####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
14741	119
18307	138
14743	163
20981	164
18308	176
28109	403
24546	156
14745	109
24548	399
20985	365
75435	917
14749	172
6341	325
6342	139
6343	219
6344	261
2780	646
6345	1118
2781	1157
6346	394
2782	1458
6347	92
2783	644
2784	859
6348	290
6349	150
2785	530
2786	589
2787	954
2788	922
2789	1002
28113	155
18314	364
14751	78
18315	151
14752	518
18316	488
18317	107
18318	122
18319	269
30793	381
14756	90
49605	246
30795	273
59406	279
6350	471
6351	271
20997	158
6352	602
6353	412
2790	2222
6354	516
6355	181
2791	1484
96935	1083
6356	228
2792	154
6357	186
2793	764
6358	226
2794	800
6359	116
2795	662
2796	771
2797	1299
2798	1116
2799	666
18321	216
79010	479
44163	813
28125	127
18325	83
18326	199
34364	755
39810	472
14763	173
59412	671
18327	54
24565	451
51953395	1367811
14769	481
6360	432
6361	321
49619	381
6362	261
6363	573
6365	73
6366	250
6367	95
6368	563
6369	475
1811240	53742
28131	234
18333	105
18335	91
24572	187
28137	314
79023	644
18337	156
18338	108
34376	337
24576	256
14776	75
6370	81
14779	203
6371	90
11700	282
6372	368
11701	158
6373	197
11702	132
11703	184
6374	259
21505	417
11704	65
6375	338
6376	391
21506	563
6377	13
21507	50
11706	342
6378	365
11707	143
21508	133
6379	477
3300	838
1052618	25156
3301	765
3302	745
3303	941
3304	836
3305	348
3306	715
3307	394
3308	795
3309	741
28143	526
24580	185
18344	115
14780	88
18345	122
24583	127
18347	85
14784	130
49632	934
14786	213
95077	341
6380	138
95078	602
11710	130
6381	635
6382	313
11711	885
41114	499
6383	45
39839	267
6384	213
11714	109
6385	211
41118	668
11715	75
11716	195
6387	489
21518	121
6388	56
11717	232
6389	248
11718	221
11719	257
3310	893
3311	390
3312	873
3313	597
3314	204
3315	627
3316	1184
3317	295
3318	926
3319	391
24590	302
14790	184
14791	322
143629	1422
18356	504
18357	187
44196	404
18358	295
49643	359
39843	300
14796	276
34399	210
41120	435
79049	415
14798	115
6390	271
39846	387
6391	38
11721	318
21522	237
6392	374
11722	221
6393	431
21524	322
6394	145
11723	54
11724	189
6395	133
6396	441
11725	65
21526	734
62612	345
6397	310
6399	75
11729	461
3320	656
3321	1019
3322	737
323610	1636
3323	542
3324	1220
3325	445
3326	803
3327	805
3328	1361
3329	602
79051	738
39851	321
39852	117
11730	135
11731	121
11734	121
31336	274
21537	306
11737	250
11739	225
3330	827
3331	814
3332	906
3333	537
52828	623
3334	668
3335	782
3336	347
3337	552
3338	787
3339	688
18372	99
18374	121
18378	145
15300	149
25103	130
21540	118
15304	122
21541	251
15305	22
11741	576
11742	150
25107	172
39869	212
11743	285
21545	237
62630	1039
11744	199
15309	99
21548	327
11747	143
11748	193
11749	137
3340	879
3341	553
3342	720
3343	516
112365	393
3344	814
3345	796
3346	869
28180	466
3347	811
3348	1038
18381	1455
3349	1040
18385	251
18387	256
59473	1634
28189	208
15311	128
39878	230
15316	168
11752	82
11753	166
25118	479
15317	243
56402	321
15318	145
46602	223
11754	541
21556	174
11757	345
21558	201
11758	686
36805	408
157020	1431
11759	293
3350	487
106134	409
3351	1113
36808	188
3352	669
102573	774
3353	828
3354	632
8800	138
3355	661
8801	92
3356	587
8802	396
3357	1004
8803	276
18390	317
3358	910
3359	608
18392	191
8806	155
18394	217
8807	466
8808	205
8809	284
18397	141
25120	147
15321	209
21560	190
31362	408
15324	347
39888	110
21563	161
15326	161
41166	294
15327	309
11763	305
11764	80
15329	202
21566	174
31368	441
11766	94
11767	115
21569	487
3360	956
3361	725
36818	1559
3362	578
3363	3718
3364	431
8810	469
3365	677
8811	184
3366	725
8812	2953
3367	322
8813	205
3368	662
3369	506
8814	374
8815	616
8816	376
8817	260
8818	124
25131	319
15331	321
15332	241
21572	132
11771	77
31373	175
11772	245
46621	49
11773	114
21575	426
25139	296
11776	152
11778	132
3370	710
3371	679
3372	894
36829	216
3373	890
3374	785
3375	677
8821	70
3376	721
3377	313
8822	83
8823	233
3378	1038
3379	697
8824	146
8826	63
8827	31
8828	161
8829	150
15340	370
25141	128
41180	416
15342	214
21580	94
15343	445
11780	98
11782	162
41185	290
15347	196
41186	288
15348	266
11785	139
36834	309
11787	528
11788	115
62675	2004
3380	989
3381	485
3382	608
3383	712
3384	832
8830	309
3385	632
3386	692
8832	37
3387	685
8833	505
3388	639
8834	153
3389	758
8835	103
8836	469
8837	173
8838	115
8839	185
25150	948
31390	174
21591	185
31393	408
15355	213
11792	235
11793	862
31396	926
11794	191
25159	286
2237832	86942
21596	259
11795	223
21597	190
11796	210
11797	134
21598	213
11798	129
3390	656
11799	422
46648	120
3391	362
3392	385
3393	841
3394	1190
8840	110
3395	697
8841	371
3396	653
8842	219
3397	602
8843	125
3398	679
3399	559
8845	114
8846	472
8847	801
8848	174
8849	359
25163	291
15362	356
25165	176
25166	202
15367	531
25168	216
15369	104
66256	868
52891	3678
66257	1301
36855	259
8850	285
8851	412
8853	194
8854	527
8855	185
8856	103
8857	503
8858	336
8859	130
15372	178
15373	94
25176	203
25177	291
15377	107
15378	115
106192	1027
12302	666
337061	4806
12303	360
106196	533
22107	171
12306	735
12307	104
8860	204
8861	281
8862	81
8863	853
8864	105
8865	76
8866	327
8867	171
8868	182
8869	216
25181	150
15380	239
15383	403
25185	260
12311	121
22112	296
12313	121
12314	1355
22116	191
12316	3
63203	455
12318	120
8870	437
12319	369
8871	2003
8873	314
8874	95
33806	171
8875	171
43608	1967
8876	583
8877	33
8878	204
8879	78
5800	786
5801	489
5802	131
5803	436
5804	301
5805	297
5806	1786
15394	196
5807	351
66281	262
15395	114
5808	345
25197	94
5809	174
15397	231
25199	234
15399	327
12321	435
12322	129
87771	621
56488	496
12323	102
22125	234
12324	527
22126	228
36889	174
8880	202
8881	104
8882	500
8883	340
8884	125
8885	96
8886	296
8887	174
8889	48
5810	362
5812	449
5813	581
5814	368
5815	45
5816	328
5817	128
5818	90
5819	317
76095	1191
12330	94
12332	110
12334	104
12335	252
12336	121
12337	248
22138	334
8890	93
12338	74
8891	417
8892	732
8893	68
8894	285
8895	128
63229	441
8896	97
8897	562
8898	170
8899	276
5820	69
5821	182
5822	287
5823	240
5824	507
5825	427
5826	516
5827	489
5828	517
5829	194
22141	175
22142	198
12341	91
12342	358
73032	300
12345	358
12348	64
22149	252
12349	162
90963	390
74926	2425
5830	259
5831	51
5832	184
5833	283
345723	17183
5834	435
5835	476
5836	335
5837	562
5838	315
5839	358
22150	152
12350	525
12352	342
22154	118
12353	61
12356	50
17801	387
12357	1284
17802	153
22159	116
12359	173
17804	303
27605	385
17806	222
9400	312
9403	64
9404	295
5840	207
5841	65
9406	464
5843	343
9407	414
5844	336
5845	311
5846	332
5847	108
5848	468
5849	140
288815	969
12360	124
22162	230
12362	45
12363	212
22165	269
12365	915
22166	164
17810	309
12367	201
17813	310
17814	225
27616	335
17819	193
43659	952
9411	139
9412	359
9414	83
5850	307
9415	86
5851	619
9416	155
5852	392
9417	384
5853	402
9418	227
5854	322
9419	35
5856	313
5857	236
5858	318
5859	167
12370	190
12371	146
12373	146
12374	372
12375	124
17820	161
17821	166
12376	125
12377	116
17827	104
33866	349
17829	119
9420	273
9422	337
9423	152
5860	276
9424	368
5861	356
9425	313
5862	194
5863	519
9428	332
5864	391
9429	81
5865	603
5866	306
5867	1129
5868	386
5869	340
12380	163
12381	172
12382	239
12383	248
22186	167
17830	269
12386	245
17831	167
22187	400
12387	102
98121	626
17833	408
17836	162
78523	652
17837	201
17838	72
27639	268
17839	102
43678	284
9430	531
9432	409
9433	164
5870	755
5871	565
5872	528
9437	54
5873	463
9438	107
30805	248
5874	386
5875	260
9439	136
5877	464
5878	68
5879	553
2800	1170
2801	1324
2802	1376
12390	215
2803	865
2804	441
22193	231
12392	159
2805	1105
2806	1069
12394	123
2807	513
12395	110
2808	780
12396	162
2809	861
33880	221
27646	443
33884	167
63288	414
17848	124
9440	173
17849	296
9441	486
9443	167
5880	185
9445	78
5881	294
5882	129
9446	76
9447	154
5883	268
40615	594
5884	607
9449	152
71901	517
50418	290
5885	243
5886	355
5888	573
5889	339
2810	1283
2811	1094
2812	1056
2813	1382
2814	940
2815	1149
2816	1026
2817	597
162725	877
2818	877
17851	139
2819	861
37455	398
17855	687
73097	354
27657	302
33897	537
9450	359
9451	96
9452	78
9453	468
5890	120
9454	126
5891	430
9455	778
50425	358
100151	519
5892	381
70027	518
40625	212
9457	769
30825	1376
9458	53
5894	440
5895	110
30827	92
5896	577
5897	374
5898	282
5899	780
2820	735
2821	654
2822	907
2823	1237
2824	1003
2825	1021
2826	986
37461	219
2827	1047
17860	235
2828	533
2829	659
27666	187
17866	134
68754	49217
9460	56
17869	159
50430	482
9461	670
9462	92
9463	1311
50432	402
9464	67
9465	125
9466	74
9467	185
9468	734
9469	100
30838	138
2830	816
2831	624
2832	949
2833	391
2834	1006
2835	1218
2836	711
2837	975
17870	644
2838	636
2839	769
27679	238
9470	111
24600	395
9471	235
9472	58
24603	141
9473	233
9474	322
14804	80
34406	277
44208	271
14805	163
9477	136
14806	437
14807	110
50448	436
14809	340
6400	464
6401	350
6402	696
6403	94
6404	248
2840	1180
6405	35
2841	1064
71938	799
6406	810
2842	1076
2843	693
6407	371
6408	288
2844	639
2845	1120
6409	165
2846	693
2847	643
2848	783
2849	940
68770	279
98173	482
17884	113
17886	106
58973	543
9480	246
9481	323
9482	162
14812	187
60254	2606
95103	192
14814	141
14815	126
14816	107
9487	82
9489	130
6410	566
6412	147
6413	148
2850	900
6414	445
6415	49
2851	962
6416	177
2852	1167
6417	123
2853	947
6418	95
2854	691
6419	340
2855	1322
2856	700
27690	898
2857	799
27691	184
17890	261
2858	655
17891	142
2859	869
88380	449
27698	378
17899	76
9491	145
9492	199
9493	155
14823	107
9495	415
55910	249
9496	160
24627	217
9498	285
6420	315
6421	97
6422	569
6423	542
6424	230
2860	811
6425	278
2861	1343
6426	493
2862	744
6427	61
2863	993
6428	667
2864	1033
6429	285
2865	635
2866	1253
2867	927
2868	1394
98190	394
2869	1058
14830	217
40670	45
14832	479
58997	1321
68799	652
58998	338
24634	257
58999	255
14834	188
14837	257
40676	325
30876	190
14838	111
6430	311
6431	306
6432	344
2870	1062
6434	122
2871	733
6436	331
2872	681
6437	328
2873	793
2874	907
6438	372
6439	233
2875	1036
111897	496
2876	1075
2877	714
2878	727
2879	562
18401	701
14841	96
18406	141
14842	212
28208	136
18407	250
14844	188
14845	159
65735	697
6440	459
6441	311
6442	282
6443	428
6444	177
2880	1025
2881	872
6446	52
2882	916
6447	73
2883	665
2884	2857
6448	594
6449	331
2885	791
2886	807
2887	1200
2888	1157
2889	641
18410	112
28213	278
18413	229
24652	209
50491	267
24653	263
18417	139
34455	174
14854	184
14855	156
18419	174
14858	381
6450	384
30898	557
6451	458
81785	489
6452	632
6453	332
6454	150
2890	964
6455	211
2891	989
6456	108
2892	893
6457	295
2893	1008
6458	177
2894	976
6459	320
2895	1032
2896	1291
2897	617
2898	961
2899	828
18421	149
18423	882
24660	504
28227	380
34464	1120
24663	65
14864	131
14865	102
34468	1034
14867	405
59517	345
24669	123
14869	169
6460	241
65756	2427
81794	368
6461	167
6462	245
6463	517
6464	490
6465	389
6466	97
6467	241
6468	37
6469	576
18433	452
14870	587
14871	113
18436	66
18437	112
14873	173
14874	145
14875	437
18439	427
14877	152
14878	190
14879	291
6470	408
11800	66
6471	217
51004	311
11801	223
6472	341
21604	242
6474	638
11804	64
6475	215
21605	243
11805	132
6476	296
6477	378
11806	559
11807	67
6478	237
11808	300
6479	419
3400	490
3401	801
3402	805
3403	787
3404	250
3405	350
3406	761
3407	648
3408	870
3409	361
28242	174
18442	225
38046	192
28247	128
14884	363
14885	244
44288	637
24686	184
14886	180
14887	584
24689	320
14888	497
41211	502
31411	343
14889	206
6480	576
49738	607
11811	198
6482	406
31414	785
6483	161
6484	182
11813	434
21615	114
11814	293
6485	769
11815	309
31417	245
11816	46
6487	200
6488	195
248367	3122
21619	63
6489	140
3410	598
72507	498
3411	354
3412	449
3413	745
3414	1002
343304	20463
3415	650
3416	695
3417	690
3418	834
3419	621
28254	455
38056	178
18456	527
39940	573
18457	192
14893	225
54097	347
59543	339
18459	144
14896	94
24697	245
65783	298
6490	82
14899	173
59549	304
11820	194
6491	369
6492	210
6493	832
6494	123
11824	52
21625	212
11825	115
6496	56
6497	393
11827	251
31429	395
6498	289
6499	244
11829	284
3420	1083
3421	439
3422	477
3423	686
3424	523
3425	509
3426	599
3427	935
18460	263
3428	919
18461	144
3429	645
28262	793
28263	206
18464	216
18467	295
28269	265
18468	246
18469	143
31430	195
11831	293
31435	66
21635	646
72521	477
11834	131
11835	49
11836	123
21637	58
11837	184
11839	281
3430	1607
82328	276
52925	274
3431	466
3432	502
3433	721
3434	408
3435	496
3436	532
3437	490
3438	1037
3439	432
28274	257
38078	244
15402	54
25203	293
21640	669
41242	815
15405	1921
11843	60
41246	4
15407	111
41247	207
21645	222
25209	1355
11844	121
21646	133
7000	253
7001	266
7002	347
7003	64
11848	25
3440	767
7005	567
3441	983
3442	444
7006	729
7007	304
3443	808
7008	84
3444	556
7009	203
3445	758
173154	1998
3446	986
28280	815
3447	658
137516	975
3448	1126
3449	728
38084	230
28284	255
28285	1213
28286	485
18488	217
28289	200
25212	150
15411	199
11850	153
35017	152
21652	280
15415	102
15416	110
35018	472
15418	139
7010	202
11855	100
21656	232
7011	351
21658	97
11857	139
7012	465
7013	421
11858	215
3450	970
7015	467
3451	959
52946	684
7016	337
3452	520
3453	928
3454	535
7019	884
3455	527
8901	627
3456	3328
3457	508
3458	769
8903	202
8904	55
3459	306
18492	396
38094	194
8905	265
18494	192
8907	283
28296	126
8908	824
8909	441
49781	328
18497	245
18499	176
15420	345
41260	418
25223	266
35024	433
15422	239
39986	173
21661	395
11860	197
25226	326
15425	538
11861	107
15426	698
11862	192
15427	440
11865	272
7020	281
11866	103
7021	136
21668	273
7022	386
11868	333
46716	421
7023	240
3460	1433
7024	348
3461	554
7025	206
7026	93
3462	821
7027	189
3463	363
3464	268
7028	222
7029	127
8910	627
3465	611
271184	10513
8911	95
3466	568
8912	82
3467	920
8913	361
3468	391
3469	339
8915	169
8916	217
8918	521
8919	37
15432	226
15433	384
35036	171
25235	146
15435	181
11871	293
21673	342
11873	359
36921	253
11874	202
11875	117
7030	34
21678	47
11877	429
7032	340
11878	118
7033	507
7034	383
11879	128
3470	293
3471	643
7035	384
7036	70
3472	703
7037	101
3473	1149
3474	858
8920	369
7039	266
3475	609
8921	417
3476	489
8922	90
3477	922
3478	347
8923	165
8924	394
3479	772
8925	136
8926	118
8927	227
8929	58
19001	75
19003	167
35045	113
25244	472
35046	259
11881	156
15445	130
21682	535
21683	418
31484	218
15447	286
11883	85
15448	185
31486	717
11885	449
7040	215
11886	177
46734	293
7041	149
7042	513
7043	107
11888	573
11889	516
7044	31
3480	671
7045	228
3481	1039
7046	192
3482	681
7047	67
3483	660
7048	98
3484	553
7049	145
8930	148
3485	737
3486	907
8932	173
3487	1171
8933	40
3488	940
3489	581
8935	217
8936	7
8937	302
8938	263
35051	468
15450	300
51091	516
25253	169
35054	649
19016	212
31491	186
15453	254
19018	239
25255	307
11891	79
21692	98
31494	388
11892	57
15459	179
7050	411
76147	365
21697	242
11896	75
11897	185
7052	1171
7053	234
21699	175
7054	336
3490	645
11899	280
7055	70
3491	405
7056	348
3492	871
7057	514
3493	883
62789	464
3494	498
7058	386
7059	205
8940	179
3495	201
3496	569
3497	370
8942	450
8943	307
3498	580
8944	138
3499	467
8945	59
8948	212
19021	93
35061	414
19026	174
19028	183
25265	452
15466	102
15468	266
25269	431
7060	87
7061	199
7062	431
7063	174
46756	368
7064	264
7065	87
7066	567
7067	260
7068	183
7069	163
8951	90
8952	106
8953	150
8955	511
8956	251
8957	268
8958	92
19030	169
8959	67
19031	83
25271	516
25272	350
15471	188
19038	69
15476	82
15478	502
7070	570
12400	137
7071	459
12401	271
7072	581
7073	158
12402	194
22204	219
7074	193
12404	65
7075	225
7076	144
7077	448
7078	141
7079	205
8960	525
157186	7918
8961	359
4000	555
8962	99
4001	471
4002	806
8964	81
4003	257
4004	430
8965	657
8966	307
4005	604
4006	653
8968	76
4007	622
4008	313
19040	317
4009	740
19044	135
35083	406
76170	603
15486	89
15487	212
25289	323
15488	351
22210	210
7080	345
22211	172
7081	321
7082	383
12411	255
7083	583
22214	189
12413	428
7085	333
7086	230
7087	320
22218	147
7088	194
33901	257
7089	66
8970	474
4010	668
4011	665
8973	91
4012	720
8974	74
4013	404
8975	105
4014	417
8976	225
4015	423
8977	672
4016	977
4017	805
8978	474
4018	522
5900	297
4019	273
5902	257
5903	575
5904	331
19056	185
5905	218
15493	271
25294	781
5906	164
19058	152
35096	203
5907	473
5908	74
15495	429
5909	174
15498	93
7090	397
12420	118
22221	304
7091	150
7092	452
36984	368
22223	131
36985	167
7094	65
7095	397
12425	277
7096	660
12426	96
7097	443
7098	150
63314	262
33911	122
8980	185
7099	187
8981	112
33912	584
4020	614
8982	1
4021	699
8983	299
4022	984
8984	88
4023	542
4024	173
8985	232
8986	129
4025	763
8987	53
4026	621
8988	230
4027	676
8989	179
4028	1092
5910	253
4029	393
19062	157
5911	470
19063	107
5912	280
5913	245
5914	595
5915	302
19067	631
5916	303
5917	40
5918	403
19069	190
5919	295
22230	105
12431	80
22233	87
12434	237
97684	2468
12435	192
22237	116
12437	174
43721	212
8990	75
12438	197
12439	171
4030	736
8992	145
4031	453
4032	1026
8993	158
73129	409
4033	494
8994	810
8995	57
4034	484
4035	412
8996	58
4036	285
8998	481
4037	365
4038	520
8999	328
4039	680
5920	708
5921	202
5922	274
5923	92
5924	117
5925	194
5926	201
5927	327
5928	111
5929	213
22240	200
16004	268
12442	77
12443	108
16007	1015
16008	727
12444	62
87894	453
73133	841
63332	452
12447	405
22249	334
12448	244
4040	425
12449	255
4041	647
4042	602
4043	182
4044	613
103265	2664
4045	536
4046	766
4047	460
19080	288
4048	237
94627	549
5930	312
4049	514
5931	138
19083	375
5932	239
5933	253
19084	44
5934	317
5935	193
5936	511
5937	362
5938	301
5939	294
12450	203
12452	183
32055	1123
12454	127
27700	737
12455	142
12457	223
27704	323
17904	107
4050	539
4051	230
4052	294
4053	414
33946	516
4054	328
9500	491
4055	752
9501	12
4056	735
33949	1248
9502	245
4057	401
9503	67
4058	667
9504	383
5940	333
4059	1010
108725	758
19092	867
5941	415
5942	508
9506	306
5943	206
9507	121
19095	288
5944	131
5945	450
9509	288
5946	716
19097	126
5947	37
5948	140
5949	935
16021	94
16022	304
12460	181
22261	183
12462	151
16026	121
12463	146
16027	192
22264	327
12464	398
22265	140
27711	259
37515	275
12469	168
4060	350
4061	553
63357	250
4062	793
17917	399
4063	569
4064	230
9510	249
4065	472
9511	373
4066	757
4067	459
4068	735
4069	652
9514	100
5950	347
9515	193
5951	190
5952	128
9517	482
5953	723
5954	180
9518	75
9519	126
5955	229
5956	340
5957	31
5958	150
5959	382
12471	796
16035	337
12472	89
16037	238
22274	805
22275	257
12475	527
27721	127
22277	966
22278	544
12477	326
17924	402
4070	264
17925	212
4071	922
17926	6
4072	360
17927	157
27728	653
4073	265
43767	81
4074	702
9520	98
43768	325
4075	370
9521	192
4076	664
9522	336
4077	586
4078	649
9523	159
4079	274
9524	228
5961	253
9525	265
1000	3239
185471	716
1001	2924
5962	152
5963	85
9527	330
1002	2877
9528	76
5964	98
1003	2889
9529	200
5965	265
1004	3003
5966	256
1005	3198
1006	2915
5967	355
5968	134
1007	3250
5969	453
16040	166
1008	2652
1009	3694
16042	327
16044	70
22281	460
12480	117
12481	678
32085	155
12484	56
22285	103
16049	123
12486	113
22287	169
32088	305
12487	537
17933	349
12488	103
4080	280
17934	460
4081	869
17936	71
4082	232
4083	515
4084	657
9530	607
4085	558
84863	1442
9531	49
4086	634
4087	434
4088	558
9534	174
5970	569
4089	410
5971	434
9535	94
1010	3923
1011	3108
5972	688
30904	306
1012	3095
5973	253
9538	292
1013	3348
5974	442
9539	236
5975	344
1014	2617
5976	245
1015	3331
5977	206
1016	3101
5978	250
1017	2855
16050	637
1018	3084
5979	344
16051	410
1019	3635
2900	522
2901	1252
16052	131
2902	913
16054	763
2903	740
32093	587
2904	726
12492	792
22293	261
2905	791
2906	1260
12494	527
2907	1085
16059	187
2908	901
17940	544
12495	289
12496	73
22297	280
2909	1067
17942	80
12497	276
12498	565
4090	706
43784	1078
4091	185
236170	3768
17946	239
27747	285
4092	365
17947	172
4093	164
4094	1108
4095	495
9540	1022
9541	88
4096	671
4097	947
9543	98
4098	597
5980	483
4099	590
9545	94
5981	14
1020	2753
1021	3203
5982	588
9547	91
5983	545
1022	4121
5984	481
1023	3126
30916	215
9549	450
5985	243
1024	2738
1025	2778
5986	359
5987	66
1026	2641
1027	3098
5988	475
5989	171
257669	1084
16060	129
1028	3171
16061	121
1029	2562
2910	1687
16062	413
2911	629
16063	121
2912	1126
2913	705
2914	1020
2915	714
2916	1135
47352	281
2917	638
2918	960
27752	199
2919	983
17952	175
27753	246
73194	881
17953	176
53599	535
9550	433
9551	310
9553	129
70124	801
5990	413
9555	554
1030	2902
5991	567
5992	443
1031	3236
9557	115
5993	510
169464	725
1032	3354
9558	113
40726	426
5994	115
1033	2519
5995	160
1034	3304
5996	552
1035	3260
5997	944
1036	3244
247877	1511
1037	2735
5998	493
5999	83
1038	2798
1039	2561
2920	884
2921	857
2922	787
2923	722
16075	351
2924	982
484989	1432
2925	744
16076	329
16077	270
111947	506
2926	602
2927	1231
27761	383
2928	1896
16079	2968
2929	742
13001	121
27764	193
13003	295
17964	293
13006	360
13007	332
9560	118
13009	109
9561	170
9564	299
1040	3477
9565	454
1041	2796
1042	3179
9568	250
50537	1200
1043	3206
1044	2671
1045	2958
1046	3480
1047	3190
1048	3066
1049	2509
2930	796
16082	62
2931	1157
16083	361
192242	8917
2932	1126
2933	1044
16084	151
16085	417
2934	496
16086	240
2935	567
2936	829
2937	682
16089	215
2938	581
13010	1041
2939	685
13011	108
13012	178
13013	176
13015	292
13017	55
9570	83
9571	180
13019	181
34503	174
60342	304
9572	246
14902	330
9573	123
9574	349
40742	454
1050	2819
9576	476
44308	449
1051	3390
14906	225
1052	3008
1053	2741
1054	2799
50549	1219
6500	129
1055	3168
14909	163
6501	99
1056	3011
6502	526
1057	3038
6503	306
1058	2451
16091	2400
6504	177
2940	516
1059	3548
2941	639
6505	289
6506	318
2942	1012
6507	267
2943	673
2944	969
16095	481
6508	348
16096	214
6509	35
2945	856
37580	153
2946	973
2947	1103
2948	1098
17981	204
27782	281
2949	931
13020	19
197705	938
17984	220
13025	382
13027	614
9580	412
17989	194
9581	96
13029	238
14911	155
24712	52
9583	300
75600	1412
30952	300
9585	103
1060	2595
9586	119
1061	3308
40754	258
1062	3390
9587	168
14917	620
70159	498
1063	2794
9588	446
9589	85
1064	2935
14918	258
6510	527
14919	151
1065	2635
6511	642
1066	3116
1067	2910
6513	441
1068	3317
6514	125
1069	2584
2950	1174
6515	468
2951	1086
6516	271
2952	1077
6517	777
2953	1001
6518	55
2954	786
6519	116
2955	582
2956	770
2957	638
2958	659
17991	133
13030	122
2959	996
17992	46
47396	339
17993	276
13032	288
13035	164
27798	228
17997	165
9590	220
13038	126
88487	869
17999	143
88488	514
14920	126
24721	192
24722	141
9592	187
30960	311
14922	138
14923	143
9594	307
9595	1146
1070	3377
9596	129
1071	2706
14925	178
1072	3422
9597	67
9598	200
1073	2435
9599	127
1074	3102
14929	257
1075	3244
6520	764
1076	3340
6521	645
6522	241
1077	2516
111980	1814
1078	3367
6523	264
81857	765
1079	2766
2960	1071
6524	544
6525	403
2961	367
6526	365
2962	722
6527	403
2963	530
6528	135
2964	763
6529	124
2965	650
2966	969
2967	635
2968	1430
13040	134
2969	506
13041	170
54130	310
34530	489
13047	130
13048	186
14930	348
13049	620
24732	405
24733	156
1080	3177
1081	3253
34538	196
1082	3081
40776	648
1083	3128
14938	125
1084	3485
6530	484
1085	3036
6531	272
1086	3156
6532	168
1087	2577
6533	169
1088	2602
1089	2638
2970	899
6534	128
2971	1033
6535	145
2972	753
6536	574
6537	251
2973	637
6538	268
2974	779
6539	475
2975	742
2976	775
2977	500
2978	424
2979	740
13051	62
13052	135
13054	124
383957	3609
38102	186
13055	423
18501	181
18503	148
14940	291
38107	284
14941	161
18507	303
24744	333
14944	215
18508	462
1090	3240
44348	318
1091	2576
14946	136
1092	2826
24748	201
50587	1328
1093	2661
24749	184
1094	2810
1095	2543
6540	508
6541	840
1096	2187
1097	2878
6542	835
6543	173
1098	3121
6544	141
1099	3149
2980	462
6545	135
2981	588
2982	1005
6546	897
2983	529
6547	579
6548	80
2984	763
6549	128
2985	927
2986	494
2987	953
2988	788
13060	322
2989	438
13061	240
13062	172
13063	130
38111	1829
13066	24
24750	206
14950	17
79201	528
14951	168
14952	76
14954	311
18519	327
6550	226
30997	240
6551	316
6553	105
6554	118
2990	646
91689	630
6555	305
2991	941
6556	203
2992	1256
2993	961
6557	686
6558	369
2994	1187
6559	228
2995	1022
2996	480
2997	534
2998	823
2999	1004
13072	62
13073	140
13074	222
13075	176
18521	63
18522	230
28324	219
18523	195
13079	70
14960	90
79211	397
34562	204
10000	339
34564	145
69413	313
10003	128
18529	307
10004	352
14966	104
10005	644
10006	136
10007	309
10008	285
6560	645
10009	3368
6561	129
6562	576
6563	266
6564	152
6565	340
213597	1774
6566	216
6567	533
6568	304
6569	395
13080	223
13082	130
13084	178
13086	49
18531	204
13087	141
18532	83
18533	302
13088	196
28334	398
14970	318
13089	136
28336	339
14971	349
14972	185
10011	180
95261	220
14974	568
28339	508
14975	137
34577	210
10014	951
10015	306
10016	79
14977	145
14978	541
24779	72
14979	112
6570	469
10019	128
11900	117
6571	194
6572	237
21702	244
11901	426
6573	180
6574	300
21704	183
11903	585
6575	107
51108	622
248455	1467
11905	234
6576	848
6577	114
6578	53
31509	1250
6579	140
21709	258
11908	59
3500	514
3501	863
3502	160
13090	60
3503	1270
3504	548
13091	84
13092	125
3505	1241
102726	311
3506	1404
3507	803
38142	271
3508	678
13095	225
3509	541
44381	160
54183	810
18543	90
13099	278
38147	477
10020	74
18545	116
10021	397
14983	212
100	39876
101	40066
102	39104
10025	269
14986	168
103	38623
104	38313
49836	384
105	37438
10027	127
14989	216
6580	214
106	38227
10028	280
10029	223
6581	316
107	37307
21712	144
6582	179
11911	365
108	36461
6583	220
11912	134
109	35714
11913	258
6584	183
6585	301
82402	327
51119	299
11915	2611
6586	509
31517	491
11916	144
21718	335
11917	107
6588	228
21719	183
6589	297
11919	634
3510	948
3511	814
82409	355
3512	969
3513	1239
3514	788
3515	512
3516	668
3517	418
28351	207
18550	161
3518	584
3519	835
34592	157
10030	474
24793	155
10031	76
24794	292
14993	187
110	35917
10033	110
14994	117
111	36875
10034	74
112	36574
18559	317
14996	319
113	33516
14997	250
114	34857
10036	43
31520	323
115	33920
6590	73
49847	347
21720	164
116	34057
41323	545
10039	92
6591	122
117	33499
31523	279
118	33141
11921	341
6593	85
119	32224
11922	144
11923	190
6594	301
21724	126
6595	54
6596	299
11925	237
11926	105
6597	802
6598	130
6599	134
11929	110
3520	666
3521	542
3522	602
3523	553
3524	488
3525	824
3526	329
3527	457
18560	205
3528	956
3529	694
28364	276
18564	121
38166	831
28365	301
18565	231
28366	268
10041	193
120	32862
10042	124
10043	192
121	31624
10044	195
122	32117
10045	292
123	32276
10046	98
41330	213
124	31295
125	31877
126	30740
10048	272
21731	164
127	30153
10049	345
11931	317
128	29861
82420	456
129	30314
11933	337
479353	8329
21736	325
11935	588
11936	165
3530	1123
3531	609
82429	1468
3532	604
3533	582
3534	711
3535	444
3536	573
3537	621
18570	286
