####### pagecounts-20120105-040000.gz 0 909608/22369873 0/6755296 #####
6408	176
2844	664
6409	392
2845	404
2846	1054
2847	724
2848	549
2849	633
17882	161
37486	285
9480	99
88377	757
607760	24978
9483	123
30851	127
9485	255
14815	207
30854	177
24618	171
9488	411
14817	209
9489	217
30857	1094
6410	842
6411	187
100187	215
6412	97
6413	438
65709	295
6414	211
2850	548
6415	255
2851	460
6416	56
2852	317
2853	929
6417	551
2854	773
6419	296
2855	559
2856	768
2857	906
2858	687
2859	697
17892	108
17893	152
37496	478
17895	83
17896	341
9490	62
60261	361
9492	82
14821	128
9493	69
14822	206
34424	191
9494	186
14824	87
109200	621
24627	117
30864	387
9497	246
9498	149
14827	186
9499	172
30867	208
6420	483
6421	377
6422	174
6424	118
2860	707
6425	118
2861	565
2862	774
2863	496
6427	385
2864	539
6429	91
2865	779
2866	498
2867	442
2868	1123
2869	612
24631	118
14831	90
14832	297
30874	1869
14837	401
50478	800
6430	81
40678	291
6431	407
6432	189
2870	753
6434	174
55928	319
6435	70
2871	1106
2872	325
6436	180
2873	275
6437	170
6438	182
2874	460
6439	323
2875	299
2876	843
2877	472
2878	382
2879	956
18400	417
18401	78
38007	108
34445	473
18407	256
24645	144
85332	693
14844	177
18409	166
34447	250
14846	150
14847	124
24649	173
14848	284
6440	372
6442	115
6443	247
2880	493
6444	313
6445	146
2881	533
6446	188
2882	697
6447	292
2883	816
6448	378
2884	400
2885	401
6449	109
2886	745
2887	558
2888	343
2889	715
18410	243
28213	191
14850	92
59501	283
18416	501
28218	354
14853	115
30892	1283
14855	209
14856	488
65745	1300
6451	107
6452	223
6453	300
2890	591
6455	181
2891	665
176164	391
6456	179
2892	443
2893	614
6458	161
2894	397
2895	522
6459	302
2896	879
2897	936
2898	717
2899	599
18420	152
44263	198
18424	374
14861	134
18425	227
65750	265
24665	353
18429	442
24667	188
24669	189
14869	66
6460	322
59519	318
6461	316
6463	340
6464	421
6465	341
156571	1628
6466	210
6467	72
6468	191
6469	26
18430	596
18431	240
69320	698
18434	272
95161	1314
49721	690
14873	87
28238	412
18438	295
28239	207
55960	563
14875	103
14876	245
14877	652
6470	284
65766	441
6471	538
6472	212
6473	183
21605	322
6475	209
11804	201
41207	242
11805	314
6476	342
21607	140
31408	307
6477	164
6478	444
11808	233
6479	161
3400	770
3401	817
3402	451
3403	936
3404	1251
3405	169
3406	1002
3407	641
3408	479
3409	728
38044	256
28244	444
18445	443
24683	268
14884	203
14885	51
14887	1070
39934	205
6480	100
14889	141
11810	32
6481	265
6482	146
6483	343
6484	465
6485	179
11815	184
6486	191
6487	70
31418	273
31419	348
6488	388
21619	254
6489	42
11819	96
3410	265
3411	578
3412	476
3413	418
3414	596
52909	3779
475678	1275
3415	326
3416	216
3417	468
3418	517
3419	1019
14890	467
34496	301
28259	828
14894	91
14896	107
39944	786
14897	275
49747	404
6490	640
6491	277
11821	69
6492	163
6493	314
21624	187
11824	62
41228	220
6496	95
11826	109
6497	297
11827	129
6498	179
11828	348
6499	271
3420	292
11829	172
3421	643
3422	597
3423	619
3424	3636
3425	407
3426	144
38061	278
3427	379
3428	352
3429	484
18464	654
18465	154
18466	158
51030	367
49757	192
11831	57
418563	1740
11832	369
41236	478
11835	162
21637	227
11836	207
11839	272
3430	723
3431	548
3432	317
3433	370
3434	683
3435	547
3436	336
3437	639
3438	1057
18471	232
3439	284
18472	158
18473	146
25200	168
21640	56
25204	1653
15404	174
31442	1149
21641	118
11842	88
25208	194
15407	104
21644	340
11844	303
7000	175
15409	129
7001	453
11847	168
7002	404
11848	106
7003	725
7004	245
3440	232
7005	97
3441	538
7006	41
3442	169
7007	86
3443	452
102663	762
7008	389
3444	490
3445	752
7009	245
394221	9577
38080	1404
3446	556
38081	255
3447	619
3448	588
3449	526
18482	266
18484	133
69371	350
18486	159
39973	435
35013	236
15411	276
39975	260
15413	79
15414	885
11851	154
15416	362
11853	242
21654	411
11854	256
25219	147
7010	304
56504	605
7011	52
11857	70
21658	313
7012	345
7013	105
62744	754
11859	195
7014	211
3450	622
3451	716
7015	205
7016	522
3452	355
3453	886
7017	226
7018	191
3454	157
7019	582
3455	554
3456	598
8901	219
8902	205
3457	495
38091	209
3458	669
8904	228
3459	269
28293	1327
18493	71
28294	250
8906	135
8907	502
18494	265
8908	71
39985	309
31461	126
25224	312
11860	143
21662	134
11862	388
25227	196
11863	490
11864	139
15428	73
21666	237
15429	143
7020	94
11865	142
11867	122
7022	134
7023	195
11868	281
7024	268
3460	248
7025	97
3461	445
3462	916
7026	224
7027	189
3463	686
7028	75
3464	460
7029	49
8910	297
3465	773
8911	108
3466	521
8912	125
3467	529
3468	642
8913	252
8914	113
3469	386
8915	85
8916	193
8917	344
8918	174
8919	289
15431	140
15432	308
15435	267
11871	361
15436	176
11872	351
51077	192
11874	99
21675	189
15439	109
7030	997
7031	155
11876	323
11878	117
7033	339
7034	293
3470	356
3471	251
7036	190
3472	402
3473	727
7037	359
117940	594
7038	214
3474	731
8920	295
7039	339
3475	337
3476	1038
3477	322
8922	353
3478	619
8924	517
3479	525
231994	3452
8925	458
8926	106
8927	214
8929	9
15440	138
19004	116
15441	206
25244	295
11880	45
15444	134
11881	489
11883	65
21684	132
15447	90
25249	250
36932	1523
11885	462
7040	640
15449	133
7041	88
31488	231
11887	331
7043	113
11888	102
3480	546
11889	209
7045	183
3481	383
7046	577
3482	571
7047	117
3483	464
7048	562
3484	690
3485	608
7049	347
8930	170
8931	75
388024	3642
3486	352
3487	769
8932	109
8933	521
3488	449
8934	196
3489	691
8935	261
8937	359
8938	60
19011	204
19012	275
15452	151
15454	335
15455	901
15456	154
21695	230
15458	91
11895	100
15459	46
7050	79
7051	57
11896	194
31499	302
7052	499
7053	122
21699	95
11898	291
7054	132
3490	626
7055	307
3491	430
7056	107
3492	464
7057	136
3493	196
7058	379
3494	542
8940	71
7059	563
3495	588
3496	740
8942	139
3497	548
8943	438
3498	678
8944	145
3499	579
8947	454
8948	160
8949	58
19021	609
130930	662
15465	501
15468	106
7060	78
7061	187
7062	403
7063	627
46757	329
82397	865
7064	350
7065	307
7066	125
7067	693
52998	3639
7068	198
7069	201
8950	291
8951	79
8953	191
8954	107
8956	468
8957	195
8959	293
19032	162
19033	205
19034	137
25273	161
35076	543
19038	221
15474	123
15475	88
15476	269
15477	254
15478	149
15479	312
36962	325
56564	265
7070	879
22200	380
22201	107
12400	599
7071	419
7072	143
7073	104
12403	133
7075	335
32006	164
12404	229
7076	495
12406	281
7077	105
7078	56
32009	285
8960	54
7079	349
12409	252
4000	447
8962	569
4001	676
8963	201
4002	400
4003	170
8965	171
4004	618
4005	457
4006	147
4007	659
4008	244
8969	448
4009	382
19044	312
35082	623
15481	242
19047	618
15486	1455
175609	528
46772	212
7080	40
15489	510
7081	697
7082	111
32013	255
56576	400
7083	741
22214	80
36976	562
7085	496
7086	174
7087	203
7088	50
8970	216
7089	336
4010	775
4011	344
8972	199
8973	203
4012	565
8974	48
43706	323
4013	1023
4014	58
4015	338
8977	136
4016	528
4017	381
8978	58
8979	102
4018	399
5900	236
4019	498
5901	170
5902	331
19054	1026
5903	313
15491	294
5905	225
5906	44
5907	529
19059	109
15495	186
5908	735
5909	784
25299	259
7090	309
7091	626
7092	126
12422	71
7093	255
32024	897
7095	132
7096	59
7097	124
32029	234
7098	593
12428	47
7099	76
8980	321
12429	88
4020	882
8982	83
4021	656
4022	698
8984	99
4023	339
8985	126
4024	351
4025	504
8987	189
4026	264
8988	223
4027	310
4028	318
5910	300
4029	308
5911	325
19063	93
5912	308
19064	218
5913	113
5914	398
5915	227
5916	523
5917	538
5918	213
46790	210
5919	304
66396	439
12430	353
12431	112
22233	731
12432	174
12433	252
12434	176
12437	119
12438	45
8990	241
8991	68
4030	368
8992	160
33923	417
4031	548
8993	130
4032	408
8994	128
4033	400
33926	506
4034	440
8995	355
4035	287
8996	165
4036	304
4037	378
8999	134
4038	212
4039	601
5920	136
5921	114
5922	322
19074	203
5923	232
5924	557
5925	208
5926	116
5927	188
19079	499
5928	136
5929	74
16000	514
22240	144
22241	735
12441	185
32043	143
16006	475
22243	139
12443	213
22244	322
12448	296
4040	472
4041	581
4042	4052
4043	572
43737	561
4044	183
4045	388
4046	189
4047	358
4048	298
5930	217
4049	182
5931	222
130990	107755
108715	800
5932	564
5933	348
5934	183
5935	127
5936	227
5938	291
16010	222
5939	292
165849	530
16013	786
16016	300
22253	261
12453	388
22255	173
16019	121
12456	125
22259	464
12459	470
4050	358
4051	480
4052	252
4053	860
4054	383
17909	170
4055	102
9501	82
84834	422
4056	304
4057	704
9503	382
4058	409
19090	137
5940	170
4059	500
5941	138
19092	147
9505	646
5942	325
9506	283
9507	266
5943	243
5944	333
5945	53
9509	65
5947	168
5948	415
16021	198
22261	135
12463	187
12464	185
17910	104
16029	120
27711	351
32067	224
12466	94
12468	165
4060	373
12469	145
73157	723
17915	166
4061	322
4062	387
4063	925
53558	340
4064	346
9510	230
4065	395
9511	411
4066	530
9512	141
4067	334
9513	228
4068	433
4069	232
5950	440
5951	558
9516	206
5952	132
5953	384
5954	171
9518	511
5955	576
5956	353
5957	184
5958	284
5959	487
16031	136
16036	633
22273	176
12472	81
16037	200
12473	341
16039	103
17920	84
12476	111
17921	498
22278	243
4070	83
17925	75
4071	386
4072	786
4073	287
4074	121
33966	298
4075	396
43769	3292
4076	202
4077	344
9522	183
9523	206
4078	199
5960	85
4079	230
9525	62
1000	1861
5961	49
5962	537
1001	2096
9527	351
5963	546
1002	2416
9528	120
5964	253
1003	1822
1004	2305
5965	1697
1005	2137
5966	87
1006	2603
5967	355
5968	288
1007	1800
5969	139
1008	2352
1009	2316
175679	945
16043	149
12480	130
22282	380
12483	258
12484	107
17931	255
27732	229
12487	937
12488	385
47336	260
27735	390
4080	402
4081	116
27737	157
4082	436
4083	337
27738	217
17938	125
4084	197
17939	88
4085	416
9530	219
9531	64
4086	335
4087	144
4088	198
9533	89
9534	272
5970	557
4089	410
9535	65
5971	227
1010	1995
5972	308
1011	1526
5973	60
1012	1846
9538	164
5974	442
1013	1798
9539	136
1014	2189
5975	196
1015	2495
5976	321
1016	2405
5977	207
5978	376
1017	1975
5979	164
1018	2027
1019	2264
2900	606
2901	856
2902	366
22291	243
16054	208
2903	652
2904	953
12492	220
2905	720
2906	897
12494	127
2907	458
16058	219
2908	796
2909	568
37543	482
12497	140
37544	248
33981	353
17943	212
12499	68
17944	123
4090	681
98234	1204
4091	333
27746	366
4092	443
17947	104
4093	493
4094	570
9540	183
4095	541
50510	395
4096	210
4097	295
4098	496
9544	88
5980	111
4099	292
5981	227
9545	367
1020	1634
9546	134
1021	2204
5982	386
9547	151
1022	2031
5983	533
1023	1756
5984	84
5985	236
1024	1522
9549	139
1025	2246
5986	353
5987	249
1026	1835
1027	1883
5988	334
16060	839
5989	171
1028	1847
1029	1766
2910	648
16062	58
2911	449
2912	514
2913	513
2914	404
16066	107
2915	852
47351	220
2916	420
16068	59
2917	671
2918	807
2919	331
17955	179
43794	590
88445	1360
53597	1154
17958	87
9552	506
128375	2493
9553	102
30921	220
9554	99
5990	210
9555	286
5991	309
1030	1508
1031	2233
5992	411
5993	135
1032	1987
9558	105
5994	336
1033	1649
5995	289
1034	1858
9559	493
5996	212
1035	2147
5997	667
1036	2181
30928	456
5998	491
1037	1810
16070	290
1038	1801
5999	1710
1039	1903
2920	825
2921	475
16073	81
2922	326
16074	161
2923	535
2924	532
2925	680
2926	918
16077	427
2927	242
111948	2231
17960	532
2928	751
17961	196
37563	120
13000	135
2929	693
13001	113
13004	163
17967	256
17968	517
17969	116
9560	283
13009	98
9563	81
9564	143
9565	45
1040	1867
9566	399
1041	1724
1042	2100
9568	111
1043	1931
1044	1830
1045	2125
1046	2191
1047	2584
1048	2004
1049	2307
2930	764
2931	788
2932	518
2933	657
2934	569
2935	827
182445	1580
16087	252
156606	7321
2936	502
2937	604
2938	940
2939	570
13011	230
13012	134
17974	308
13013	461
13014	87
17978	105
13017	128
34500	552
27779	270
13018	127
14900	178
9572	118
14901	125
50541	355
14902	120
9573	120
14903	632
9574	101
24705	231
9575	62
1050	1628
14905	163
1051	1962
9577	100
1052	2050
14907	30
1053	1831
30946	216
1054	2164
9579	138
6500	231
1055	1715
6501	158
1056	1866
151163	581
6502	454
1057	1845
6503	38
1058	2024
6504	175
1059	2213
16091	310
2940	1071
16092	428
6505	279
2941	433
6506	292
2942	926
2943	803
6507	200
6508	185
2944	827
6509	65
16096	348
2945	525
2946	461
2947	561
2948	586
2949	270
13024	149
17989	161
9580	135
9581	71
14911	91
9583	146
50554	377
9585	149
1060	1903
14915	78
1061	1650
9586	312
1062	1634
9587	112
125330	240
34519	539
60358	2445
1063	1386
9588	141
9589	62
24719	245
1064	1622
6510	160
1065	1570
6511	538
1066	1623
6512	486
1067	1726
1068	1707
6514	171
1069	1968
2950	557
6515	169
2951	636
6516	465
2952	292
6517	387
2953	694
6518	318
2954	799
6519	623
2955	880
2956	328
2957	572
2958	572
2959	628
13031	73
17993	69
13034	58
68881	507
13036	244
68884	210
9590	37
24720	456
13038	372
9591	184
13039	153
44324	995
9592	124
9593	157
85411	325
44327	462
14924	156
9595	719
1070	1786
9596	452
1071	1610
14926	465
9597	194
1072	1731
14927	229
50567	637
1073	2002
14928	205
1074	2385
1075	2024
6520	276
6521	129
1076	2358
1077	1666
6522	623
1078	1872
6523	540
6524	387
1079	2250
2960	782
6525	5637
2961	801
2962	454
6526	312
6527	429
2963	644
6528	64
2964	469
2965	457
2966	503
2967	633
2968	540
2969	680
13043	839
13045	233
13048	92
14931	181
95221	359
14932	331
24734	820
34536	290
1080	1814
14935	146
24736	113
1081	1459
34538	248
1082	1983
1083	2161
1084	2030
1085	1516
6530	950
6531	18
1086	1433
6532	345
1087	1704
6533	232
1088	2014
1089	1910
2970	524
6535	334
2971	691
6536	150
2972	765
2973	298
6537	190
6538	299
2974	866
6539	310
2975	520
2976	783
2977	712
2978	450
13050	135
2979	654
38100	319
13055	249
13056	242
38104	333
34540	723
28303	296
24740	153
14940	229
28306	205
18506	265
24743	229
14943	166
18507	40
34545	271
18508	465
24745	76
60385	411
1090	2093
24746	413
1091	1609
14946	101
1092	1564
44349	505
34549	117
14947	264
1093	1758
24749	324
1094	1799
6540	308
1095	2161
1096	1866
6541	682
30989	202
1097	1926
1098	2229
6544	205
1099	1670
2980	737
2981	473
6545	323
2982	506
6546	70
2983	699
6547	439
6548	509
2984	718
6549	425
2985	347
2986	454
2987	368
2988	551
2989	510
13060	144
13063	392
13064	72
18511	181
13066	107
18512	213
28314	571
79201	358
13069	85
28317	142
14955	228
14956	297
40796	386
14957	418
6550	226
40798	191
6551	108
6552	285
6553	111
6554	79
2990	304
6555	102
2991	1082
6556	489
2992	545
6557	66
2993	705
6558	119
2994	1014
6559	288
2995	822
2996	647
2997	591
2998	664
2999	540
13072	129
112507	2521
28321	703
13075	288
18522	106
13077	244
18524	121
10001	95
18527	143
14963	427
14964	111
18529	134
24767	243
10005	430
10006	141
14967	311
10007	222
6560	274
10008	361
10009	147
6561	360
6562	202
6563	19
6564	263
6565	193
6566	391
125389	2519
6567	237
6568	124
6569	225
13082	298
13084	282
18530	1020
28332	78
28333	432
24770	216
34573	138
44374	1489
24772	376
10010	167
18536	643
10011	205
10012	180
10013	170
14974	312
10015	79
24777	285
10016	152
14978	154
10018	182
21700	451
6570	202
6571	253
21702	516
85469	1577
6572	147
6573	517
11903	228
6574	249
11904	284
6575	94
31506	335
6576	320
11905	399
41308	2171
11906	89
6577	1130
6578	285
11908	212
6579	355
11909	127
3500	473
3501	675
3502	231
13090	155
3503	357
3504	254
3505	600
3506	837
3507	476
13095	60
18540	221
3508	804
3509	840
13097	88
10021	9157
28348	172
10022	87
100	23462
14984	624
101	24895
24786	261
10024	383
102	23756
34587	630
14986	148
103	23146
10025	214
10026	521
104	22618
10027	77
105	22419
6580	292
106	22078
10028	236
6581	73
107	22047
11910	183
11911	96
21712	239
6582	178
108	21711
6583	134
11912	150
109	21576
21714	131
6584	470
6585	279
11914	289
6586	215
6587	259
6588	92
6589	46
11918	86
3510	471
156697	1142
3511	339
3512	348
3513	75
3514	359
3515	366
3516	1033
3517	395
28351	157
3518	445
3519	202
28355	329
14990	435
14991	115
34593	219
14992	175
10032	164
110	21078
14994	163
10033	510
111	24337
14995	499
112	23838
18559	358
34598	230
10035	269
113	20893
114	21283
14997	132
14998	79
10037	151
115	20261
6590	156
21720	254
116	20263
10038	258
10039	251
11920	206
117	19753
6591	583
6592	59
118	19405
6593	214
21723	493
119	19149
31524	158
21724	292
11923	399
6594	95
11924	86
6595	254
11925	92
6596	255
6597	144
1391513	12239
6598	256
11927	434
11928	388
21729	253
6599	324
3520	436
3521	482
3522	347
3523	196
3524	532
3525	697
3526	631
3527	220
3528	690
3529	440
10040	80
10041	305
18566	890
120	19257
28368	398
10042	426
18568	168
10043	5
121	19140
10044	196
122	19191
123	19040
124	18516
125	17776
126	17747
11930	54
127	18089
128	17632
11932	306
129	17904
11933	441
11934	117
11935	280
11936	549
21738	216
21739	147
3530	715
3531	580
3532	330
3533	722
3534	889
3535	200
3536	968
3537	17
18570	126
3538	449
18571	397
3539	404
10050	69
10051	192
10052	121
130	17456
131	17112
28379	187
10054	260
132	17089
10055	199
133	17385
25302	166
10056	119
134	17002
135	16483
10057	418
10058	66
35105	2100
136	17065
15504	171
10059	502
137	15920
15505	224
138	16021
11942	101
15506	139
139	15949
11944	479
41348	206
7100	423
31548	351
7102	313
7103	26
11948	417
3540	559
7104	673
7105	88
3541	466
7106	247
3542	885
7107	320
3543	349
7108	291
3544	365
7109	73
3545	466
3546	552
3547	399
18580	42
3548	330
28382	146
3549	450
18583	445
18584	169
10060	46
18585	134
140	15957
141	15920
142	15644
10065	835
143	15404
25311	354
144	15799
10067	307
15512	354
145	14991
35115	280
10068	134
25314	396
146	15072
10069	162
147	15269
148	15215
25316	1103
31554	208
149	14692
15517	101
11953	682
21755	77
11955	99
7110	335
11956	111
7111	467
7112	723
11958	566
7113	483
11959	171
7114	179
3550	415
132174	2118
3551	224
7115	116
62847	1933
3552	802
7117	382
3553	354
3554	754
7118	215
3555	363
3556	414
28390	312
3557	703
3558	328
28392	134
3559	774
18592	522
28396	212
18596	142
150	15110
10073	697
151	15006
10074	402
152	14535
15520	488
79287	502
153	14567
10075	34
51161	394
10076	267
154	14802
15522	99
155	14647
10078	35
21760	370
156	14273
10079	361
21761	255
157	14117
11961	288
158	14163
11962	373
159	13700
25328	398
11963	555
56615	454
11966	383
7121	155
7122	61
7123	419
11968	280
46816	1470
46817	838
7124	279
11969	680
3560	505
3561	265
7125	117
82459	71152
7126	106
3562	616
3563	539
3564	544
7129	223
3565	241
102786	975
3566	492
3567	1022
3568	612
3569	484
10080	143
10081	27
10082	215
160	13761
161	13540
10084	79
162	13410
163	13531
10086	369
15531	95
164	13621
165	13525
10088	369
31571	589
166	13317
15533	385
49898	234
10089	97
11970	85
15534	129
167	13113
168	12884
56620	326
169	12657
11973	37
15537	133
11975	126
11976	84
7131	523
7132	223
21778	380
7133	62
76229	102082
11978	577
7134	87
3570	668
7135	313
3571	304
3572	181
3573	569
7137	180
7138	870
3574	210
3575	412
7139	102
3576	487
3577	421
3578	206
3579	449
10090	95
10091	325
10092	165
170	12830
171	12423
19103	177
172	12359
10094	124
19104	161
10095	87
173	12673
10096	357
174	12174
41381	4
10097	100
19106	232
175	12632
19107	345
21780	209
10098	70
51183	364
176	12822
15543	100
11980	365
177	12260
11981	246
178	12532
179	12050
11983	222
46832	214
7140	550
21787	374
7141	473
11987	356
7142	114
21789	282
7143	289
11988	609
72675	316
7144	637
3580	529
3581	305
3582	905
3583	240
7147	375
62878	563
7148	64
3584	681
7149	456
3585	333
3586	403
3587	496
3588	711
3589	49
19111	576
180	11928
181	12400
19113	210
182	12048
15550	638
183	11483
184	11451
185	11808
15553	140
19117	432
186	12041
31592	147
187	11473
25356	106
15555	273
35157	124
11991	92
188	11944
189	12217
15557	110
41397	225
11994	301
21795	118
11995	136
7150	262
72683	329
7151	47
7152	56
11997	233
56647	978
7153	255
11999	334
7154	555
3590	779
7155	65
106375	820
3591	890
3592	194
7156	124
7157	75
3593	268
7158	162
3594	798
7159	137
3595	426
3596	286
3597	981
3598	820
3599	413
19120	386
19121	1261
190	11706
191	11303
192	11566
15560	221
193	11648
19125	529
194	11433
195	11268
19127	297
196	11500
19128	215
197	10956
19129	244
198	10902
199	11295
15566	1139
7160	332
15569	403
7161	216
7162	112
46855	718
62893	264
7163	355
7164	419
7165	323
7166	228
7169	36
15572	140
25374	470
86063	342
25376	245
66461	1371
15579	90
56664	575
7171	130
12500	159
7172	66
22303	167
7173	371
7175	187
7176	333
32108	215
7177	577
7178	210
7179	124
12509	186
4100	378
4101	431
4102	219
4103	800
4104	287
4105	279
4106	500
4107	316
4108	669
4109	583
19145	157
19149	195
12510	536
7181	434
7182	91
22313	204
12512	89
7183	253
12513	55
7184	106
12514	68
7185	54
12516	806
7187	178
22317	259
7188	260
12518	154
4110	253
4111	586
4112	552
4113	742
4114	275
4115	784
4116	178
4117	232
168985	1898
4118	348
19151	100
4119	765
19152	325
25390	180
25394	459
15594	426
19159	1071
15596	193
25398	478
7190	70
7191	384
22321	204
12520	337
12521	210
86089	1316
7192	97
7193	207
32124	260
7194	136
12523	197
12524	78
7196	80
12525	174
22327	189
7197	469
12527	126
7198	461
7199	130
12528	179
4120	346
53614	1051
4121	292
4122	681
4123	507
53618	3078
4124	143
4125	360
4126	731
4127	342
4128	377
4129	607
19165	759
19168	179
12530	101
22333	145
12532	340
46898	263
46899	168
22336	149
12538	337
4130	251
4131	201
4132	767
4133	529
4134	644
4135	765
4136	515
4137	459
4138	556
19171	378
4139	207
19174	1492
19176	67
175733	2572
19178	289
16103	184
16106	78
16107	117
12543	678
12544	273
12545	101
16109	782
12548	206
22349	415
12549	286
4140	283
4141	1062
4142	260
4143	591
4144	654
4145	162
4146	452
4147	234
4148	610
4149	365
159707	1334
16110	152
22351	161
16114	236
16116	120
12552	140
22354	173
12553	372
16118	372
12554	121
16119	283
12556	193
12557	105
4150	124
27806	857
4151	130
4152	441
4153	407
27809	618
4154	495
4155	522
4156	395
9601	240
43849	289
9602	316
4157	526
9603	290
4158	397
4159	273
9604	112
9605	184
9606	1036
9607	170
9609	224
19198	524
16121	164
16124	152
12560	70
32163	185
16126	99
12563	103
12564	131
22365	134
32167	322
27812	412
22369	676
37616	318
4160	363
27815	275
4161	380
4162	525
4163	148
4164	317
4165	514
53659	505
4166	543
9612	198
4167	770
4168	130
4169	369
9615	786
9617	395
16131	213
12570	116
67020	758
22372	403
32173	470
12572	85
16137	448
27820	79
27821	105
43862	806
4170	593
4171	715
4172	695
27828	223
4173	249
4174	61
4175	209
9620	244
9621	599
4176	813
9622	69
154283	5812
4177	484
4178	685
9624	181
4179	322
1100	1899
1101	1648
9626	73
1102	1884
1103	1809
9629	130
1104	1872
1105	1612
1106	1870
1107	1687
1108	1272
1109	1870
22380	190
12580	95
16144	240
22383	275
16147	175
12584	285
22385	165
16149	86
12588	279
12589	305
4180	397
4181	295
4182	589
4183	262
4184	443
4185	302
9630	438
9631	199
4186	446
4187	87
9632	337
4188	362
4189	324
94769	450
70206	318
9635	218
1110	1590
9636	209
1111	1776
1112	1608
9637	299
9638	503
1113	2076
1114	1490
9639	160
1115	1820
1116	1804
1117	1964
1118	1279
1119	1658
16151	434
22391	352
22393	314
32194	182
16156	568
12593	239
16158	66
27840	226
12594	110
22396	59
12595	245
22397	376
12597	147
12599	650
4190	681
37646	217
4191	507
4192	506
4193	969
4194	258
9640	229
4195	296
9641	60
4196	524
9642	79
4197	479
4198	120
9643	586
9644	65
4199	122
9645	69
1120	1563
9646	245
1121	1523
84979	948
1122	1682
110144	492
9648	1601
1123	1526
1124	1513
1125	1809
1126	1569
1127	1714
1128	1891
1129	1702
16162	146
57252	355
37651	335
83093	533
27852	152
37656	404
37657	151
9650	160
9651	341
43899	464
9652	72
9653	114
9654	394
50623	873
70225	1815
1130	1486
1131	1895
9657	125
1132	1922
9658	155
1133	1828
9659	224
1134	1918
1135	1816
1136	1663
1137	2094
1138	1650
1139	2166
16177	305
27860	129
13101	245
37664	1364
27865	268
47467	357
27867	138
13105	208
9660	356
70232	562
9662	78
9663	252
9665	111
1140	1598
9666	85
1141	2094
1142	1646
9667	288
9668	151
1143	1971
9669	70
1144	1948
1145	1419
1146	2068
1147	1750
16180	561
1148	1378
1149	1672
16185	197
16187	320
16188	75
47472	365
57274	372
27871	152
27872	135
13111	226
57278	464
13113	177
13114	89
13116	184
44400	281
27879	220
13118	109
9670	201
9671	52
50641	105
34603	259
9673	276
9674	189
1150	1285
34607	485
9676	333
1151	1546
1152	1908
9678	144
1153	2119
1154	1751
6600	1179
1155	1885
1156	1668
1157	1920
6602	208
6603	101
1158	1722
6604	196
1159	1153
6605	349
6606	159
6607	262
16195	106
6608	201
6609	114
16196	688
16199	186
37684	221
13121	124
9680	176
13128	372
9681	540
44414	313
24813	202
9683	440
9685	360
1160	1662
9686	152
1161	1466
9687	135
1162	1918
24818	433
1163	2498
9688	159
9689	691
24819	428
1164	1962
6610	804
1165	1409
6611	91
1166	1792
6612	188
1167	1690
1168	2590
6613	267
6614	209
1169	1656
6615	441
6616	192
67090	789
6618	352
6619	375
68981	626
13136	119
27899	214
64024	395
24820	208
13139	204
9691	242
9692	74
44424	520
9694	878
9695	107
1170	1646
9696	114
1171	1635
34627	729
1172	1478
1173	2178
9698	269
1174	1845
6620	179
1175	1758
6621	59
1176	1752
1177	1953
6622	207
6623	172
1178	1571
1179	1974
6624	644
6625	104
6627	204
6628	220
6629	546
13142	380
13147	130
13148	124
13149	670
60475	499
1180	1793
1181	1666
24837	141
1182	1991
1183	1704
24838	215
1184	2125
6630	337
1185	1637
85528	354
6631	201
1186	1607
1187	1250
6632	402
1188	2075
6633	694
6634	628
1189	1568
6635	440
6636	180
6637	702
6638	141
6639	204
13151	414
28400	75
13154	140
13155	141
13156	194
13157	111
13159	113
34642	698
24841	186
64045	1223
18606	301
70284	364
48009	466
1190	1743
1191	1701
18609	156
1192	1814
34648	250
1193	1606
1194	1941
6640	191
1195	1699
1196	1652
6642	300
1197	1526
6643	550
1198	1500
6644	229
1199	1470
6645	304
6647	259
6648	242
13160	446
13163	152
28410	207
18610	128
48013	458
48016	472
24850	153
18614	182
48017	3167
40891	361
28419	125
40895	469
6650	247
6651	166
6652	44
6655	192
6656	33
6657	139
6658	399
6659	186
13171	101
13173	143
13175	374
13177	139
13179	107
10100	62
10101	112
54268	33
18628	137
10103	195
24866	170
18629	367
10105	500
109441	471
10107	91
6660	205
6661	332
10109	236
6662	289
6663	557
6664	28
6665	170
6666	577
6667	269
6668	53
6669	457
13181	180
18630	128
13185	284
34670	67
13188	113
18634	290
10110	83
10112	85
10113	139
18638	210
10114	122
75763	581
10115	202
10116	110
10118	93
6670	452
6671	525
21801	188
6672	267
6673	461
6674	535
6675	114
6676	164
6677	132
6679	52
3600	398
3601	685
3602	313
3603	757
3604	358
3605	202
3606	424
48042	307
3607	366
3608	526
13195	125
38243	277
3609	537
18642	371
44482	175
24880	4442
13198	412
18644	135
10120	296
54286	2477
24883	1022
10122	153
200	11006
201	10049
202	11443
10125	187
203	10546
10126	85
204	10712
59736	587
10127	169
205	10535
10128	44
206	10477
6681	112
10129	710
207	10492
6682	66
208	10456
6683	280
209	10334
6684	706
6685	198
6686	19
6687	130
41419	214
6688	217
6689	118
3610	538
62906	297
3611	561
3612	824
3613	804
3614	728
3615	448
3616	521
3617	563
3618	500
3619	556
24890	161
10130	188
28457	229
18657	149
28458	951
1317955	12805
210	10625
18658	386
64099	646
211	10552
212	10782
