####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
14766	166
14767	376
6360	65
55855	349
6361	197
6362	321
6363	50
6364	59
6365	159
6366	110
6367	325
6368	253
6369	4645
102510	1272
28134	801
18339	135
24576	1020
14775	162
14777	142
41100	224
24579	198
41101	226
31301	549
11700	110
6371	103
11701	91
6372	161
11702	183
6373	359
21504	203
11703	502
6374	33
11704	63
6375	302
11705	64
6376	30
21506	212
6377	408
6378	179
31309	141
11708	128
6379	94
3300	564
3301	828
3302	409
3303	634
3304	527
3305	680
3306	703
3307	563
18340	71
3308	908
3309	502
34381	212
28144	107
24581	133
14781	115
18345	216
24583	83
14782	154
18347	184
24586	102
18349	162
39833	168
59435	503
6380	172
6381	275
6382	225
31313	394
11711	173
6383	383
11712	109
6384	260
11713	358
6385	191
6386	363
6387	444
11717	74
52802	292
6388	737
6389	180
11719	111
3310	756
3311	702
3312	460
3313	659
3314	475
3315	449
3316	682
3317	711
18350	141
3318	569
18351	165
3319	772
18352	185
14790	115
24591	271
18354	89
69240	2007
18355	94
18357	109
14793	110
18358	84
44197	266
14794	130
24595	265
14795	77
24597	155
49644	1535
65682	413
24598	169
14797	40
14799	91
41122	215
6390	200
31321	258
6391	120
6392	168
6393	78
11722	287
6394	127
11725	451
6396	69
6397	225
11727	70
6398	358
11728	106
6399	407
11729	69
3320	3075
3321	297
3322	882
3323	575
3324	753
3325	586
3326	408
3327	880
18360	131
3328	424
3329	739
28167	253
18368	132
95093	503
18369	75
69257	349
11730	171
55896	391
11732	63
11733	196
41136	287
82222	489
11734	151
11735	585
31337	762
31338	163
11736	493
21538	126
11738	311
21539	130
11739	214
3330	407
3331	882
3332	562
127600	621
3333	921
3334	685
3335	3610
3336	623
3337	565
3338	1133
18370	884
3339	468
18372	103
59461	510
18377	125
18378	165
15301	183
25103	158
21540	246
21541	232
21544	225
72430	562
11743	249
11744	137
21546	343
15309	168
11746	42
62633	315
21548	140
11747	185
11748	151
3340	889
3341	870
3342	836
62638	630
3343	414
3344	853
3345	403
3346	189
3347	863
112369	1805
3348	681
3349	724
18385	585
18387	106
39873	666
41150	1286
15312	222
11750	382
31352	148
21551	159
31353	210
56400	301
11751	525
11753	696
15318	159
36802	212
56404	416
11755	163
11756	18
46604	502
106131	894
11758	258
3350	375
3351	679
3352	317
3353	478
62649	289
3354	594
8800	160
3355	446
3356	795
8801	219
8802	282
3357	1000
28191	141
3358	882
8803	523
8804	685
3359	696
8805	344
18393	270
8806	587
18394	203
8807	179
8808	199
18398	328
69285	439
49683	191
15322	369
15323	312
11761	67
25126	146
15326	312
36810	282
11763	277
11764	307
25129	1870
15329	156
11765	304
36813	266
11769	554
3360	806
3361	989
3362	908
3363	878
3364	880
8810	55
3365	896
8811	252
3366	520
8812	183
3367	715
3368	589
8814	365
3369	652
8816	197
8817	650
8818	354
8819	308
49691	373
59494	353
11770	189
21572	501
11771	154
15335	225
11772	75
11773	226
11774	136
11775	332
41178	335
46624	1950
21577	118
11776	203
36826	398
3370	592
11779	114
3371	521
3372	221
3373	369
3374	579
8820	58
3375	778
8821	184
3376	760
8822	426
3377	943
3378	491
3379	812
8825	161
8826	249
8828	147
8829	41
15340	150
15341	361
15342	70
15343	137
11781	65
21584	284
25149	227
15348	177
31388	152
11787	418
21589	95
11788	45
11789	190
3380	377
3381	530
3382	290
3383	549
3384	853
8830	420
3385	659
3386	678
3387	651
3388	397
8833	221
3389	191
8834	159
8835	162
8836	336
8837	76
8838	154
15352	87
25154	74
11790	167
11791	297
15355	268
25157	118
56441	307
15358	291
11796	304
11797	87
3390	417
3391	801
3392	659
3393	658
3394	844
8840	41
3395	360
8841	75
3396	575
3397	257
8843	267
3398	736
3399	784
8845	244
8846	41
8847	68
8848	272
8849	334
130830	599
15360	262
15361	626
15362	77
15365	77
25168	373
15367	127
15368	189
8852	68
8853	14
8855	238
8857	184
8858	177
8859	42
15371	45
25173	578
25174	1368
15375	868
25179	104
15378	318
15379	669
12300	64
36863	144
12302	123
22104	274
12303	132
12305	70
36869	388
8860	69
8861	82
8862	212
8863	101
8864	296
93998	432
127687	559
8865	156
8866	128
8867	198
8869	125
338957	8461
15380	123
15382	94
15383	105
15385	85
12310	119
22112	67
36874	182
22114	296
22116	100
12315	120
22117	812
33800	528
12317	203
22118	584
8871	150
12319	72
8872	100
8874	207
43607	300
8877	101
8878	215
8879	93
5800	507
5801	341
5802	161
15390	78
5803	72
25192	169
5805	167
15392	235
5806	443
130866	371
5807	217
5808	255
15395	138
15396	93
5809	363
15397	202
25199	216
22120	115
22121	386
12320	155
22122	151
12322	994
22123	321
12325	184
8880	385
8881	117
12329	246
8882	261
43616	253
8884	134
8885	382
8886	188
33817	366
8888	254
8889	76
5810	116
5811	236
5812	411
5813	480
5814	63
5815	534
5816	87
5817	525
5818	270
5819	91
12330	134
12331	106
76098	502
22133	401
36896	300
36897	265
12335	242
12337	242
8890	73
12338	64
8891	63
8892	75
8893	54
8894	379
33828	266
8898	154
8899	175
5820	344
5821	161
5822	973
5823	341
5824	73
5825	224
5826	281
5827	222
5828	100
5829	299
22141	120
12341	62
22142	260
12342	148
12343	95
12345	55
12346	112
12349	119
5830	70
5831	387
5832	63
371561	858
5833	684
5834	125
5835	522
5836	287
5837	51
5838	1024
5839	228
335929	3823
12352	135
12353	112
22155	238
17800	395
47204	223
33840	175
12357	241
12358	58
33841	244
47206	378
17809	137
9402	259
9403	52
9404	271
5840	521
9405	114
5841	148
5842	589
9407	104
5843	579
9408	143
5844	311
5845	196
5846	37
5847	162
5848	249
5849	89
165758	559
12360	150
12361	108
57011	1084
12364	111
12365	64
12366	84
88300	280
12367	635
12368	162
22169	358
12369	503
17817	165
103184	248
9410	179
9411	87
9413	122
5850	274
9414	310
5851	148
9416	458
5852	508
9417	136
5853	324
9418	502
5854	265
5855	334
5856	424
5857	205
5858	121
5859	461
12370	168
22175	107
12374	146
12376	99
27622	512
12377	49
17823	98
17824	134
33862	182
17825	199
17826	294
37429	197
17827	124
9420	344
9421	48
9422	43
9423	225
5860	119
9424	105
9425	383
5861	237
9426	115
5862	738
9427	74
5863	316
5864	157
5865	191
9429	114
5866	206
5867	318
5868	269
5869	305
22180	80
12381	41
12382	68
22183	169
22185	81
12384	111
22187	143
17831	147
17832	127
12388	334
17833	110
33873	348
17838	160
17839	132
58924	190
9431	135
9432	343
9433	130
9434	547
5870	319
5871	495
9435	246
9436	247
5872	170
5873	152
9438	288
5874	193
9439	295
5875	54
5877	24
30808	221
5878	529
5879	254
2800	625
2801	305
2802	822
22191	155
2803	296
12390	60
12391	135
2804	615
12392	71
2805	603
2806	942
22195	357
12394	106
2807	837
17840	392
2808	912
17841	199
2809	654
22198	237
12397	293
27646	116
9441	94
50411	252
9442	383
9443	236
30811	267
9444	422
5880	235
9445	193
5881	308
9446	202
5882	407
5883	110
9447	781
9448	129
5884	182
5885	261
5886	119
5887	347
5888	397
5889	412
2810	755
2811	822
2812	537
2813	785
2814	496
2815	742
2816	523
2817	751
2818	652
17851	144
2819	692
43691	482
17852	972
27655	199
17854	235
33893	65
37457	161
9450	75
58944	340
33897	318
9451	320
40620	1043
9453	103
9454	121
5890	998
5891	188
9455	108
5892	397
30824	1290
9457	367
5893	349
5894	76
40627	827
9459	340
5895	352
40628	560
5896	494
5897	258
5898	315
5899	278
2820	881
2821	479
2822	472
2823	616
2824	483
2825	925
2826	577
2827	650
17860	171
2828	927
254508	2735
2829	841
17862	53
17863	102
17865	133
74993	284
9461	148
9462	661
9463	106
9464	275
9465	193
9466	233
9469	113
40637	762
2830	999
2831	677
2832	764
2833	717
2834	808
2835	376
2836	483
2837	618
2838	590
27672	151
17871	674
2839	486
37474	320
17873	241
17875	198
47278	188
17876	64
54000	456
17877	102
24600	283
9470	1787
9471	45
14800	50
9472	184
40640	442
14801	266
54006	665
14802	197
9473	85
9475	90
9476	92
40644	580
14806	39
9477	78
81730	590
9478	95
14808	78
9479	194
6400	76
14809	226
6401	293
6402	79
2840	760
6404	459
2841	612
6405	412
203636	7836
2842	382
6406	460
2843	805
6407	256
6408	93
2844	764
2845	844
6409	253
2846	728
37481	306
2847	1125
2848	722
17881	130
2849	851
17889	121
70052	511
50451	806
9483	762
14813	62
9484	170
9485	242
60255	404
9486	299
9487	26
14816	309
24618	262
9488	53
30856	129
9489	393
30857	266
6410	387
6412	296
6413	181
6414	373
2850	760
6415	19
2851	367
6416	90
2852	734
2853	370
6417	330
6418	350
2854	932
2855	888
6419	246
2856	554
2857	414
2858	597
27692	104
2859	916
47299	357
17896	88
44220	220
9490	38
9491	76
14820	555
40661	173
9493	344
34425	142
24624	91
9494	122
14824	315
85312	609
34427	185
55910	794
34428	228
9497	433
14826	292
9498	297
9499	235
6420	109
6421	498
6422	72
6423	136
6424	22
2860	800
6425	591
2861	706
6426	325
2862	648
2863	750
6428	247
2864	555
6429	340
2865	1076
2866	463
2867	351
2868	586
2869	1422
68793	584
14830	149
24631	177
34436	300
24635	146
40675	453
6430	70
14839	301
6431	428
6432	247
6433	255
6434	329
2870	699
6435	49
2871	562
6436	241
2872	693
6437	535
2873	884
2874	390
6438	427
6439	108
2875	1097
2876	693
2877	739
2878	523
2879	1093
18401	206
18402	77
38005	131
18404	171
28207	527
14842	274
18406	321
54046	552
14843	260
34446	206
28209	213
24646	321
30884	283
14847	116
14848	2750
40688	167
6440	267
6441	421
6442	342
6443	778
6444	179
2880	502
6445	124
2881	468
6446	329
2882	203
6447	64
2883	818
2884	490
6448	255
6449	227
2885	480
2886	921
2887	518
2888	412
2889	615
18412	67
18413	212
18414	227
28216	187
14851	856
24653	124
14852	124
34455	170
14855	148
24657	183
14857	300
6450	161
14859	115
6451	749
6452	255
6453	459
2890	703
6454	221
2891	1061
6455	286
6456	178
2892	658
6457	274
2893	600
6458	364
2894	831
146764	3628
6459	547
2895	880
2896	531
2897	525
2898	639
2899	472
54062	898
28224	199
14860	156
14861	99
18425	99
49710	446
18426	319
95153	515
14867	342
95157	537
6460	330
109245	354
95159	626
6461	480
6462	55
6463	284
6464	617
6465	196
6466	457
6467	444
6468	315
6469	142
18430	110
28232	222
34472	155
24672	212
14872	76
18438	328
69324	384
14874	121
24676	68
14879	118
31401	86
6470	480
41202	216
6471	222
6472	160
6473	177
11803	514
6474	117
51007	211
21604	107
21605	104
6475	207
11805	807
6476	414
11806	154
6477	350
11807	237
21608	200
6478	128
6479	248
11808	104
11809	68
3400	1008
3401	511
3402	539
3403	726
3404	473
143710	2075
3405	598
3406	1129
3407	530
3408	442
38043	158
3409	416
18441	1020
38044	192
28243	281
18442	308
14881	79
18445	453
14882	119
24685	231
14886	91
39935	380
6480	168
21610	309
11810	96
6481	161
11811	154
75578	678
6482	500
6483	49
21614	256
6484	382
11813	160
11814	27
6485	216
6486	27
11815	461
6487	70
82305	988
11817	541
6488	341
6489	231
11818	113
3410	560
11819	146
3411	656
3412	308
3413	833
3414	572
143720	565
3415	333
3416	562
3417	457
3418	527
3419	781
28252	336
14890	276
18455	310
28258	106
18457	196
65780	552
49742	2023
14895	203
18459	97
184818	513
59545	266
14896	185
24698	118
14898	220
6490	447
11820	30
6491	51
6492	181
11822	202
6493	209
41226	255
6494	611
11824	450
6496	223
11826	148
6497	308
21628	150
11827	165
6498	246
6499	223
3420	601
3421	689
3422	229
3423	864
3424	674
3425	540
3426	485
3427	421
3428	861
18461	182
3429	519
18462	160
69353	373
59554	44
55991	1550
21631	333
11831	106
116010	426
11834	83
62721	261
21636	62
11836	183
21637	134
52923	323
11838	655
3430	769
3431	744
3432	418
3433	274
3434	648
3435	437
3436	723
3437	658
18470	1444
3438	744
28272	122
3439	392
18476	144
18478	255
25201	486
25202	168
15401	117
15402	89
49766	300
25204	829
11840	151
15407	91
11843	121
15408	44
41247	550
25209	152
11844	125
11845	154
7000	346
11846	126
52931	304
7001	187
7002	130
238598	715
7004	298
3440	669
7005	174
3441	704
7006	238
3442	313
7007	339
3443	663
7008	396
3444	625
7009	618
3445	908
3446	822
3447	587
3448	493
3449	377
28283	78
18482	177
28286	686
38088	1981
276619	1556
18489	100
39972	191
15410	89
39973	1340
15411	149
49775	289
15412	127
25214	111
11850	131
21652	216
15415	258
11852	173
56502	1221
7010	257
31457	181
21656	386
41259	487
7011	226
21658	163
7012	464
7013	638
11859	139
7014	163
3450	499
7015	148
3451	479
7016	221
3452	641
52946	489
3453	548
7017	300
3454	398
8900	574
3455	378
7019	238
8901	56
3456	638
8902	141
3457	853
3458	429
8904	67
3459	393
28293	201
8905	98
38094	1184
18492	179
8907	211
8908	109
8909	140
39981	423
18498	168
28299	557
69386	596
15421	205
25222	124
35024	214
31460	203
49789	561
21662	324
15426	290
11862	87
11864	112
25229	121
11865	272
15429	73
7020	248
7021	523
21668	453
7022	75
7023	261
106244	2369
587098	991
3460	445
7024	259
11869	79
7025	49
3461	377
7026	224
3462	593
3463	704
7027	225
7028	168
3464	766
7029	76
3465	560
8910	428
8911	238
3466	600
8912	200
3467	810
3468	857
3469	813
8915	85
8916	397
8917	174
8918	175
15430	166
39994	277
25233	173
31470	518
76120	237
11870	278
15434	132
41274	241
21674	309
25238	244
15437	89
31475	480
11873	76
15438	171
11874	138
21675	135
15439	173
11875	54
7030	316
11876	71
21677	268
7031	428
11877	118
7032	78
21679	187
7033	308
7034	269
3470	803
87813	256
3471	885
7035	473
3472	793
7036	227
3473	542
7038	105
3474	636
3475	513
7039	32
8921	45
3476	413
8922	178
3477	617
178631	638
8923	295
3478	755
8924	231
3479	494
8925	303
8926	145
8927	171
8929	80
19003	114
15440	206
15443	179
11881	62
1416317	1702
11882	121
46731	416
15447	76
11883	728
7040	267
7041	148
11886	106
21688	232
7042	756
11887	170
7043	156
21689	171
11888	152
11889	75
3480	133
7044	251
3481	589
7045	210
3482	728
7046	79
3483	815
7047	298
7048	223
173192	564
3484	655
8930	333
3485	907
3486	617
3487	523
8933	390
3488	928
8934	116
3489	396
137558	482
8935	405
8936	105
8937	214
8939	183
19012	234
25251	927
35052	253
15450	396
19015	170
15452	1220
35054	213
15453	254
15454	312
25255	128
35058	152
15456	113
25257	229
11892	226
15458	123
25259	80
11894	72
11895	120
7050	45
7051	211
11896	182
7052	474
11897	214
7053	175
11898	121
7054	318
3490	1000
7055	245
62786	177
3491	529
7056	125
3492	772
3493	511
7057	291
7058	360
3494	553
7059	236
3495	728
8941	391
3496	476
8942	259
3497	279
8943	71
3498	1094
8944	58
3499	633
8946	553
8948	187
8949	317
25260	332
19026	169
15463	169
19029	166
25266	94
76153	457
15467	87
15468	112
7060	62
36952	234
62791	346
36953	137
7061	153
56557	627
7063	179
7064	309
36957	188
62797	562
7066	253
62798	283
7067	136
7068	96
7069	244
8950	439
8951	252
8952	131
8953	183
117975	394
8954	333
8955	128
8956	74
8958	272
394289	3716
19031	332
19035	245
15472	195
19036	397
19037	115
19038	208
35077	375
15475	384
46760	1373
7070	150
7071	160
32002	381
7072	678
12401	721
7073	123
7074	101
12403	84
12404	224
7075	162
7076	301
7077	79
36969	208
12407	45
7078	160
12408	146
8960	199
7079	207
8961	120
12409	120
4000	306
8962	82
198272	1674
4001	300
8963	186
4002	397
4003	515
4004	345
8965	518
8966	462
4005	583
8967	115
4006	339
8968	236
4007	599
19040	80
4008	298
19041	104
4009	296
19042	126
15480	68
15482	94
66371	341
15485	309
15487	86
22210	159
15489	64
7080	113
7081	333
12410	138
12411	641
56576	322
12412	44
7083	233
12413	104
7084	61
22214	76
7085	170
7086	363
12417	172
7088	328
8970	365
12418	147
8971	306
4010	372
12419	103
8972	64
4011	803
4012	253
8973	234
4013	432
4014	684
8975	124
4015	406
8977	100
4016	507
8978	337
4017	256
4018	226
8979	80
5900	260
4019	497
35090	176
5901	283
19052	200
5902	118
5903	616
35092	177
15491	141
5904	256
5905	318
15492	172
76180	655
5906	475
5907	375
15494	59
15495	485
5908	177
46780	269
5909	598
15496	388
7090	392
15499	184
7091	244
12420	118
32023	365
7092	611
12422	98
7093	184
7094	652
12423	88
22224	764
7095	250
12425	97
7096	163
87875	529
7097	106
12427	139
43711	247
7098	149
12428	486
7099	231
8981	215
4020	771
8982	72
4021	318
8983	143
4022	97
8984	178
4023	876
8985	185
4024	437
4025	641
8986	506
8987	69
4026	301
8988	106
4027	927
4028	222
8989	114
4029	449
5910	159
19062	258
5911	174
19064	152
5913	360
5914	1660
5915	320
5916	115
5917	98
5918	209
5919	111
32030	188
484905	3327
22230	723
22232	215
32033	159
12432	115
56599	295
22235	510
22236	337
12435	397
12436	196
32039	134
22238	212
8990	254
12439	235
8991	369
4030	73
63326	115
4031	255
8992	3
4032	472
8993	147
4033	423
8994	277
8995	404
4034	395
4035	238
8997	208
4036	402
33929	40
8998	152
4037	558
8999	138
4038	432
5920	587
4039	464
5921	107
19073	145
5922	803
19074	361
5923	360
5924	119
5925	311
5926	388
5927	380
19079	221
5928	94
16000	148
5929	1180
12440	636
12441	180
32044	188
12444	225
12445	440
12446	210
12448	218
33931	179
4040	626
4041	371
4042	478
4043	533
4044	323
416105	1246
4045	492
4046	490
4047	530
4048	534
5930	139
4049	202
19082	283
5931	249
5932	342
19084	87
5933	557
5934	155
5935	261
5936	515
5937	162
5938	96
19089	214
5939	327
16012	240
32051	247
12450	189
22252	210
12452	298
22254	166
16017	128
32056	726
12455	166
16019	210
17900	168
12456	169
12457	31
4050	254
17905	590
43744	434
4051	382
63347	185
4052	636
4053	383
17907	402
53547	293
4054	346
4055	346
4056	537
9502	126
4057	541
4058	582
9504	140
5940	145
4059	239
9505	147
5941	147
9506	51
5942	920
5943	165
5944	720
9508	10
5945	100
9509	275
19097	114
114967	565
5946	413
5947	314
5948	232
5949	60
16022	393
32061	411
16024	61
32062	321
12461	311
16025	92
12462	642
12463	227
32065	148
22265	133
12464	103
22266	179
16029	215
32069	130
22268	165
12467	186
27714	549
12469	155
4060	460
33952	307
37517	222
4061	229
17916	109
4062	359
33955	191
4063	864
4064	300
94644	444
4065	575
9510	129
138134	637
4066	282
4067	436
4068	238
4069	379
5950	440
5951	139
9515	358
5952	206
9516	473
9517	344
5953	103
9518	418
5954	923
5955	110
5956	410
5957	262
5958	30
5959	470
16035	152
32073	188
12471	192
16036	337
16037	142
12473	431
12475	793
16039	118
17921	59
17922	626
22279	389
12479	278
4070	442
17925	76
4071	272
17926	214
4072	481
17927	113
4073	496
88416	2798
17928	134
4074	504
17929	60
68815	306
4075	315
4076	453
9522	316
154183	911
4077	475
4078	464
5960	127
9524	310
4079	453
9525	246
5961	153
1000	2795
5962	321
9526	142
1001	2231
9527	129
1002	3036
5963	356
1003	3318
5964	525
5965	229
9529	184
1004	2359
5966	489
1005	2733
5967	125
1006	2695
1007	2272
5968	517
5969	179
1008	2490
16041	87
1009	2778
16042	212
32081	188
12480	411
16044	94
12481	195
12482	75
16046	298
22284	112
12483	666
16047	242
16048	103
17930	110
12485	476
12486	215
12487	367
27734	175
4080	506
27736	113
17935	230
4081	416
63377	1345
27737	245
17936	197
68822	380
4082	707
27738	128
4083	348
4084	194
4085	527
9530	375
9531	143
4086	590
9532	190
4087	699
9533	153
4088	275
9534	386
4089	296
5970	268
9535	65
1010	2436
5971	223
5972	255
1011	2646
5973	131
1012	3278
9538	172
5974	5561
1013	2757
5975	315
1014	2451
1015	2511
5976	298
5977	436
1016	2932
1017	2747
5978	336
16050	689
5979	193
1018	2797
1019	3096
2900	438
2901	974
16053	338
2902	682
12490	116
32092	280
2903	629
16055	126
2904	833
2905	827
12493	70
2906	570
2907	603
12495	97
37542	294
2908	768
17941	108
12496	67
2909	758
12498	164
4090	495
63386	280
4091	367
4092	212
4093	401
4094	1188
9540	94
4095	363
4096	563
9542	89
4097	633
4098	388
5980	203
4099	329
5981	434
40713	755
1020	2733
5982	266
9546	343
1021	2683
5983	156
1022	2191
5984	40
1023	3450
30916	487
5985	327
1024	2851
1025	2668
5986	164
5987	214
1026	2695
5988	278
1027	2406
1028	2476
5989	569
1029	2591
2910	911
2911	848
16063	143
2912	472
2913	432
16065	69
2914	1215
2915	441
37550	208
16067	305
2916	323
47352	6375
2917	624
2918	493
2919	281
17954	465
27758	134
73199	974
53597	73
9550	342
9551	122
84884	258
9552	207
30920	406
9553	129
9554	301
5990	487
9555	118
1030	2822
5991	318
9556	105
1031	2508
5992	86
40725	266
1032	2470
5993	306
9558	612
125300	788
5994	261
1033	2203
1034	2731
5996	211
1035	2367
5997	141
1036	2829
5998	452
1037	2496
1038	2334
5999	219
16070	44
1039	2835
2920	762
16072	123
2921	825
2922	351
16074	111
2923	735
57160	158
2924	736
16075	81
16076	88
2925	628
2926	765
2927	608
2928	594
13000	132
2929	820
13001	66
27766	168
13007	389
9561	111
9562	271
9563	299
9564	78
40732	580
1040	2572
9565	64
9566	83
1041	2808
30934	217
1042	3250
1043	2981
9569	35
1044	2944
1045	2280
1046	2726
1047	2445
16080	199
274211	587
1048	2285
141354	1747
1049	2917
2930	914
2931	607
2932	614
2933	958
2934	518
16085	117
2935	617
16087	313
2936	355
2937	683
17970	228
2938	614
2939	463
13011	111
13013	50
27776	536
13014	228
37578	212
27778	183
9570	54
13018	222
13019	166
9571	137
14900	202
9572	264
9573	172
30940	446
34505	135
9574	175
14903	290
9575	113
1050	2640
1051	2603
9577	128
1052	2624
34509	114
14907	451
1053	2773
14908	241
247894	1113
30946	234
1054	2154
9579	330
6500	298
1055	2384
14909	148
6501	27
1056	2461
30949	135
1057	2711
6502	416
6503	279
1058	2748
6504	197
16091	35
1059	3208
2940	888
6505	273
2941	1045
16093	79
6506	136
2942	633
2943	546
6507	354
2944	1037
6508	297
6509	369
2945	685
2946	633
16098	117
2947	1200
16099	193
2948	851
17980	287
2949	796
13020	572
27783	125
13023	82
13026	22
17988	161
9580	103
9581	76
14911	302
9584	79
14914	424
9585	97
1060	2570
9586	113
100281	568
1061	2426
30954	1104
1062	3065
9588	124
1063	2028
1064	2581
9589	127
14919	63
1065	2339
6510	129
6511	187
1066	2460
6512	315
1067	2298
6513	67
1068	3703
1069	2442
2950	826
6514	113
6515	399
2951	646
223348	4820
6516	392
2952	719
6517	38
2953	729
6518	121
2954	695
6519	119
2955	639
2956	623
2957	344
2958	739
13030	324
2959	515
17992	250
13034	137
13035	99
27798	195
13036	379
27799	324
9590	177
60360	236
13038	793
9591	268
9592	92
50561	178
9593	73
9594	427
9595	215
1070	2913
14925	161
9596	110
1071	2073
14926	147
1072	3596
9598	183
40766	225
34529	256
1073	3014
9599	106
1074	2588
6520	343
1075	2736
30967	124
1076	2714
6521	433
6522	196
1077	2522
1078	2396
6523	300
6524	125
1079	2369
2960	980
6525	440
2961	680
2962	321
6526	407
6527	155
2963	625
2964	742
6528	307
6529	75
2965	746
2966	583
2967	677
2968	1493
2969	690
13041	83
13044	165
13045	196
13047	444
14933	150
14934	102
30972	987
1080	2012
14935	285
1081	2546
14936	110
1082	2542
34539	726
1083	2825
14937	462
24739	164
1084	2422
6530	173
1085	2314
6531	87
1086	2316
1087	2731
6533	617
1088	2544
6534	285
1089	2300
2970	789
2971	700
6535	158
6536	311
2972	859
6537	334
2973	662
2974	719
2975	590
2976	697
2977	934
2978	804
13050	88
2979	932
13052	266
13054	193
13055	221
18501	32
13056	84
28309	90
1090	2492
34547	273
14945	458
1091	2416
1092	3086
30985	362
1093	2448
1094	2211
6540	219
1095	2343
1096	2455
6541	371
6542	135
1097	2333
6543	63
1098	2439
2980	430
1099	2334
6544	203
6545	75
2981	480
2982	1011
6546	84
6547	50
2983	513
6548	234
2984	571
2985	1031
6549	361
2986	1111
2987	377
2988	1067
2989	489
289519	1267
13063	132
44350	307
34550	467
13069	109
14950	205
14951	187
18516	443
70194	1694
50593	8
28319	148
14954	166
18519	195
34557	197
14955	236
207341	5903
24757	205
14956	115
109331	903
40795	293
6550	116
40799	196
6551	260
6552	59
6553	495
6554	270
2990	674
6555	77
2991	499
6556	498
2992	1134
6557	52
2993	855
6558	184
2994	380
6559	241
2995	322
2996	623
2997	694
2998	696
2999	996
13071	147
13072	123
13073	51
28320	106
13076	279
18522	266
13077	77
24760	94
13078	104
34562	210
13079	119
10000	67
18525	132
10001	66
34564	86
28328	226
10002	120
59613	140
10003	225
24766	153
10004	582
18529	88
14965	66
10006	65
59616	360
14969	273
6560	146
6561	301
10009	49
6562	187
6564	189
6565	117
6566	169
6567	282
6568	367
6569	495
13080	305
13082	150
13086	55
18533	143
14970	325
13089	148
89023	449
18535	386
10011	893
24774	297
10012	204
14974	164
10013	33
18538	111
34576	381
10014	99
14976	330
49825	287
10016	490
10017	87
6570	227
135194	6985
6571	264
10019	242
21701	443
11900	290
11901	91
6572	733
6573	228
21703	252
6574	1242
11904	33
21705	122
6575	269
11905	248
41308	256
6576	197
6577	262
6578	499
6579	547
11909	167
3500	584
3501	479
532689	5447
3502	784
13090	155
3503	532
13091	161
3504	623
3505	342
13092	54
3506	864
28340	116
3507	616
13095	154
3508	656
28342	467
13096	125
3509	483
34580	954
54183	1009
18543	226
13099	157
14980	126
38147	264
24782	872
10020	170
100	36080
10023	89
101	36110
14985	108
10024	126
102	35624
24787	136
14986	126
103	34548
14987	223
104	34987
10026	46
31510	453
14988	172
105	34575
10027	86
10028	73
6580	52
106	34164
14989	172
10029	318
21711	208
107	33553
6581	163
6582	53
11911	122
108	33063
6583	460
109	32196
6584	84
6585	275
6586	699
6587	41
11916	123
21717	215
21718	78
6588	478
11918	116
21719	180
6589	199
3510	1005
3511	429
3512	732
112534	930
3513	548
3514	877
3515	327
3516	517
3517	447
18550	151
3518	430
3519	466
44391	302
18553	112
44392	18
24791	237
18554	134
10030	251
18556	123
10031	331
10032	81
59642	370
24794	227
110	33064
24795	77
28359	192
111	35052
34596	127
14995	121
112	34940
10034	473
10035	551
113	31675
89049	333
114	31560
10037	121
115	30871
10038	105
6590	537
21720	141
116	30890
6591	463
117	30371
41323	240
65886	123
49849	627
11921	98
41324	285
6592	225
118	30562
6593	60
51126	804
119	29312
11923	263
6594	143
268076	17233
6595	250
11924	53
6596	31
11926	125
6597	268
6598	38
11927	232
11929	102
3520	563
3521	836
3522	464
3523	642
3524	1024
3525	517
38160	165
3526	126
3527	539
3528	531
18560	91
3529	340
10040	228
38167	235
10041	43
79253	277
10042	91
120	30040
121	29097
122	29815
10044	105
123	28349
124	29599
10047	78
125	28996
10048	105
126	28389
31531	232
51134	343
65896	264
10049	211
127	28053
11931	147
128	27164
129	27454
31538	118
11937	105
11938	133
11939	543
3530	245
3531	893
3532	859
127800	61
3533	560
3534	350
3535	605
3536	965
3537	504
3538	651
18571	76
3539	662
18573	325
10051	437
10052	123
130	27349
10053	175
131	26794
18578	96
28379	175
18579	194
132	27329
51140	241
35102	188
133	25646
10055	672
10056	69
134	26577
135	26711
25304	180
136	25709
15504	112
137	25146
138	25604
139	25099
11943	60
25308	172
41347	398
11944	184
7100	156
7101	65
7102	32
21749	402
7103	466
7104	39
3540	685
3541	667
7105	782
7106	57
3542	845
3543	311
7107	379
7108	407
3544	486
7109	143
3545	702
3546	574
3547	674
18580	219
3548	628
3549	877
18583	150
10060	143
10061	278
10062	75
140	25420
141	25006
10063	115
10064	88
142	24629
10065	281
69476	366
143	24148
15510	203
144	25252
10066	153
10067	169
145	23434
10068	58
31551	502
146	23624
10069	105
147	23297
148	23899
31554	148
21753	269
149	23327
11953	210
31555	254
11954	98
25319	172
41357	240
15518	137
11955	90
7110	123
21757	391
7111	139
7112	37
11957	113
11958	104
7114	261
3550	357
312155	7413
7115	74
3551	864
7116	241
3552	825
7117	44
3553	902
3554	756
7118	247
7119	153
3555	462
3556	800
3557	495
28391	888
3558	462
3559	376
10072	556
150	22686
151	23358
10074	88
152	23245
10075	159
153	22477
15521	330
10076	152
154	22342
79289	176
10077	80
59687	222
15522	203
155	22194
