####### pagecounts-20120103-110000.gz 0 962078/22980978 0/7315796 #####
3439	447
28273	213
18474	117
184833	1954
35000	248
11840	90
11841	17
15406	208
11842	49
25208	241
11843	168
11844	155
7000	94
11846	440
7001	238
7002	98
11847	238
11848	68
7004	299
3440	570
7005	96
3441	771
3442	287
7006	353
7007	79
3443	627
7008	194
3444	389
7009	171
122267	459
3445	874
3446	580
3447	451
3448	610
3449	517
18483	439
38086	196
18484	245
18486	224
18487	279
18488	150
18489	200
49773	808
15410	81
35013	150
15414	132
15415	119
11851	388
15416	99
11852	181
11853	199
11854	258
11855	16
51059	352
7010	396
7011	28
11857	307
52943	224
7013	30
7014	417
3450	452
7015	290
3451	557
36907	332
3452	576
7016	280
7017	118
3453	382
157124	1168
7018	250
3454	471
7019	46
8900	202
3455	616
323743	2413
3456	326
8901	355
8902	98
3457	317
8903	215
3458	205
8904	152
3459	1005
8905	182
8906	140
28296	393
8908	130
8909	325
25221	126
25225	239
15425	104
21662	180
11863	48
15428	111
7020	314
7021	200
7022	628
7023	150
21669	164
52953	1224
11868	645
11869	566
3460	461
7024	139
7025	285
3461	744
7026	155
3462	208
72559	769
7027	372
3463	632
7028	89
3464	606
7029	103
8910	534
3465	416
3466	331
3467	538
3468	448
8913	212
8914	39
3469	399
8915	137
8916	92
8917	106
49792	318
39993	249
39994	221
25233	526
21670	89
15434	110
11870	128
41273	184
15435	104
15438	51
15439	368
7030	270
52960	528
21676	225
36923	188
7031	382
11877	84
7032	323
7033	657
7034	104
3470	446
7035	169
3471	367
3472	520
3473	736
7038	108
3474	497
3475	236
8920	331
7039	276
8921	114
3476	895
8922	48
3477	337
8923	292
3478	804
3479	359
8925	73
8926	451
8927	240
8929	193
25240	129
15440	1993
19005	455
19007	170
31481	13
19008	113
19009	115
15446	179
15447	131
25248	629
11884	149
11885	61
21686	238
7040	178
15449	97
7041	259
7042	84
21688	209
11887	163
7043	177
7044	173
3480	258
11889	70
3481	350
7046	226
3482	292
3483	149
97627	337
3484	667
7049	30
3485	575
3486	591
3487	307
8933	81
3488	636
3489	751
8936	168
8937	260
8938	65
19011	132
35051	100
15451	188
150526	579
19016	90
11890	135
11891	248
15455	49
15456	59
21693	11
25257	271
11892	41
51096	931
15457	691
7050	140
62782	775
7051	362
7052	73
11897	82
11898	270
7053	33
21699	156
11899	95
3490	501
7055	13
3491	376
3492	377
7056	244
72589	1328
7057	130
3493	456
3494	605
7058	164
7059	74
8940	109
3495	393
3496	383
3497	456
8943	221
3498	363
3499	699
8945	230
8946	54
8947	87
8948	151
8949	266
19021	213
25262	174
19025	150
19026	285
19027	278
15463	209
19028	271
15467	499
15469	99
7060	353
7061	78
7062	278
7063	165
7064	317
7065	97
7067	267
7068	198
8950	198
7069	435
8952	141
8953	144
8954	232
8956	95
8959	703
19035	110
19036	133
19039	93
15476	129
25278	189
7070	332
22201	197
7071	575
22202	239
7072	34
7073	133
12402	115
12403	213
7074	144
7075	176
46768	1284
12405	62
12406	54
7077	111
12407	135
7078	213
8960	324
7079	216
12408	310
4000	541
8961	121
4001	544
8962	134
8963	77
4002	546
8964	182
4003	486
8965	157
4004	668
4005	482
8966	102
8967	68
4006	503
117989	3420
4007	229
8969	55
19040	104
4008	437
4009	380
19042	94
873759	1019
15480	287
25281	181
15481	158
35084	526
15483	92
19049	111
7080	64
22210	650
7081	126
12412	88
12413	12
7085	240
12414	544
12415	67
7087	100
7088	101
12418	145
7089	178
12419	206
8971	193
4010	686
8972	25
33903	160
4011	431
4012	374
8973	31
8974	139
4013	243
8975	255
4014	774
4015	484
8977	109
4016	641
4017	161
8979	153
4018	570
5900	128
4019	636
5901	357
19053	108
5902	30
5903	181
19055	134
5904	156
389958	4383
5905	88
25293	1
5906	76
15493	137
15494	258
5907	284
5908	197
19059	229
5909	274
15497	84
15499	92
7090	294
32023	382
7092	336
32024	460
7093	128
7094	83
36986	241
12424	40
7095	196
46788	2009
7096	134
7097	164
12427	106
22228	236
7098	249
33911	267
53513	344
8981	264
12429	98
4020	401
4021	163
8982	125
4022	63
8984	64
4023	290
4024	233
8985	274
8986	62
4025	498
4026	492
8988	65
4027	609
19060	352
8989	235
4028	423
5910	119
19061	162
4029	336
5911	51
5912	161
5913	420
5914	593
5915	99
5916	238
19068	56
5917	104
5918	245
5919	542
22233	344
12433	217
22235	94
73121	358
12434	91
12435	116
12436	111
8990	185
12439	126
4030	320
307796	7542
4031	408
8992	113
8993	125
4032	410
8994	242
4033	282
4034	296
43728	544
4035	125
8996	590
8997	247
4036	349
8998	136
160380	921
4037	489
4038	736
4039	702
5920	143
5921	118
5922	105
5923	572
19075	146
5924	146
5925	400
5926	249
5927	353
5928	288
16000	136
5929	231
12440	158
16005	214
12442	48
12443	652
12444	119
32047	90
12445	77
16009	122
4040	435
4041	727
4042	494
4043	486
4044	273
4045	488
4046	689
4047	726
4048	572
5930	29
19081	270
4049	411
5931	137
5932	41
19083	388
5933	458
5934	209
5935	166
19087	189
5936	137
5937	396
5938	249
5939	255
16011	102
16012	104
12451	216
16015	131
12452	401
12454	158
16018	40
22256	120
12456	143
12459	151
4050	468
27706	824
4051	408
4052	412
17907	191
4053	682
27709	1154
4054	365
4055	225
9501	1037
4056	673
4057	439
4058	438
5940	253
4059	592
9505	23
5941	90
19093	172
5942	544
9507	194
5943	313
5944	160
9508	91
19096	203
9509	145
5945	390
5946	312
5947	68
5948	120
5949	342
16022	109
32061	178
22262	260
12461	154
57111	524
12463	122
17910	365
22267	374
32069	220
27714	109
12468	134
12469	134
4060	418
17915	1449
27716	116
4061	451
88404	543
4062	348
4063	318
27719	243
4064	518
4065	381
4066	204
4067	247
9513	72
4068	532
5950	142
4069	359
5951	297
9515	418
9516	98
5952	182
9517	73
5953	266
9518	117
5954	430
5955	494
5956	1215
5957	661
5958	267
5959	119
16032	158
22271	428
32072	222
12470	293
111904	17933
12471	529
12472	87
12473	83
32075	320
17920	203
22276	124
17921	309
33960	138
43762	161
17923	98
12478	222
12479	318
4070	468
17925	233
4071	267
27727	732
4072	381
4073	243
4074	269
9520	149
4075	555
4076	189
9522	36
4077	592
4078	173
9524	44
4079	58
5960	125
9525	125
1000	2207
5961	271
1001	2408
5962	140
5963	279
9527	237
1002	2857
5964	117
1003	2265
5965	329
1004	1743
9529	216
5966	217
1005	2360
1006	2322
5968	281
1007	2702
1008	1852
5969	142
1009	1783
12480	208
12481	101
22282	139
32085	91
37530	361
22285	254
16048	407
12486	132
17931	159
17933	141
22289	319
27734	777
4080	298
4081	559
17936	72
4082	224
17937	170
4083	324
4084	145
4085	241
17939	35
4086	271
9531	239
9532	52
84865	770
4087	406
9533	147
4088	584
4089	77
5970	69
1010	2262
5971	134
5972	202
1011	2010
9537	106
5973	107
1012	2456
9538	77
1013	2644
5974	133
1014	2608
5975	114
1015	2121
5976	462
5977	32
1016	2073
1017	2276
5978	434
30909	117
1018	1975
16051	197
1019	1893
2900	697
2901	595
2902	905
12490	47
2903	359
16055	1000
2904	615
22293	419
12492	67
2905	557
22294	147
12493	125
16057	181
2906	704
12494	50
2907	497
16059	417
2908	960
12496	87
2909	648
43781	193
12498	179
17943	114
4090	309
4091	340
33983	350
4092	540
4093	535
4094	442
17948	96
9540	28
4095	417
9541	54
4096	456
9542	255
4097	418
30910	152
9543	420
4098	785
60314	250
5980	135
9544	614
4099	431
1020	2438
5981	478
50515	169
9546	371
5982	76
1021	2578
5983	117
40715	246
9547	159
1022	2772
9548	79
5984	250
1023	2704
9549	403
5985	345
1024	1929
5986	90
1025	2427
5987	26
1026	1949
5988	337
1027	2605
16060	98
5989	223
1028	1997
1029	2388
2910	649
2911	677
2912	530
2913	607
2914	292
16066	381
2915	704
2916	612
16068	390
2917	397
47353	410
17950	166
2918	427
27751	110
2919	626
17952	92
17954	97
17955	128
17956	324
17957	122
9550	166
88449	441
9552	333
9553	153
9554	357
5990	221
5991	277
1030	2452
50525	264
5992	141
1031	2692
9556	101
5993	202
1032	2152
1033	2455
5994	225
5995	155
1034	2215
9559	101
5996	53
1035	2357
5997	55
1036	2500
5998	388
1037	1850
1038	2156
1039	2089
2920	513
2921	217
2922	535
16073	134
2923	419
2924	683
2925	513
2926	626
2927	763
16078	261
16079	408
2928	601
17961	126
13000	84
2929	402
17962	151
17965	112
13005	367
13006	105
9562	114
9563	17
9564	106
9565	198
1040	2269
1041	2548
9566	321
9567	176
1042	2268
1043	1963
9568	62
9569	172
1044	2315
1045	2435
1046	2585
1047	2036
1048	2109
16081	92
2930	701
1049	2665
16082	132
2931	671
16083	121
2932	445
2933	591
2934	1057
2935	621
2936	469
16088	448
2937	570
17970	359
2938	748
2939	669
27773	246
17974	131
13013	161
13016	79
17977	218
34501	708
9570	97
9572	34
9573	65
14903	97
24705	172
1050	1986
24706	147
1051	2295
9577	83
1052	2104
1053	2120
108799	1005
9579	179
1054	2959
6500	147
1055	1913
1056	2144
6501	86
6502	79
1057	2110
1058	2097
6503	308
6504	60
1059	2558
2940	437
6505	64
2941	810
16093	107
2942	709
6506	72
6507	34
2943	642
2944	415
6509	273
2945	598
2946	474
16098	124
2947	877
16099	322
2948	773
13020	105
2949	337
17986	79
17987	816
17988	175
9580	389
24710	102
9581	99
13029	270
54115	1665
9582	170
14911	99
30950	106
9583	195
14912	172
60353	1213
9584	163
14913	62
9585	449
1060	2407
1061	2285
9587	617
1062	2213
1063	2621
9588	67
9589	162
1064	2011
6510	83
1065	2086
6511	53
1066	2392
1067	1870
6512	362
6513	61
1068	1787
6514	299
2950	579
1069	2161
6515	124
2951	669
6516	319
2952	358
6517	29
2953	676
6518	82
2954	854
6519	103
2955	65
2956	572
2957	278
2958	404
17991	143
2959	641
13032	86
17994	275
13033	121
17997	199
13037	335
17999	281
9591	115
9592	130
9593	88
24723	38
9594	75
24725	209
85412	513
9595	102
1070	2046
9596	100
1071	1632
14926	62
1072	2025
1073	1888
9598	55
1074	1847
6520	730
1075	2005
6521	758
1076	2028
6522	595
1077	1666
6523	491
1078	1687
6524	162
1079	2488
2960	574
2961	262
6525	252
2962	684
6527	114
2963	515
2964	624
6528	243
6529	300
2965	439
2966	536
2967	575
2968	1316
2969	746
13041	186
13044	441
13045	167
13048	159
24731	210
13049	120
30970	120
14933	192
44337	460
1080	2051
14935	120
34537	446
1081	2114
14936	95
1082	1946
14937	61
1083	2061
40776	196
1084	1857
105750	599
6530	215
1085	2012
14939	113
6531	248
1086	2072
6532	329
1087	2262
1088	2242
6533	324
1089	2301
2970	574
6534	282
2971	902
2972	596
6537	229
2973	407
2974	220
6538	151
6539	224
2975	539
2976	689
2977	953
260895	543
2978	917
13050	255
2979	657
13053	166
13056	391
38105	334
18503	418
14941	45
14942	203
14943	84
18508	232
1090	2432
1091	2181
91671	395
1092	2320
1093	1915
40787	258
1094	1723
6540	92
1095	2175
6541	172
1096	1903
6542	385
1097	2502
1098	1979
6543	300
6544	97
1099	1891
2980	628
6545	224
2981	674
6546	242
2982	800
6547	156
2983	247
2984	753
6548	195
6549	123
2985	596
2986	892
2987	737
228829	710
2988	335
13060	160
2989	457
13064	244
13065	358
28312	416
34550	760
18514	140
14953	157
28318	318
14954	309
40795	158
6551	170
6552	356
6553	251
6554	106
135177	464
2990	473
2991	243
6555	195
2992	448
6556	288
6557	236
2993	810
6558	142
2994	886
6559	852
2995	599
2996	1008
2997	509
2998	317
13070	173
2999	725
13071	114
13073	255
13076	128
13077	160
28323	227
13079	505
14960	186
14962	376
18526	171
10002	38
10003	180
14964	101
18528	122
18529	264
10004	2983
10005	138
14966	131
10007	163
59618	490
14969	130
6560	182
10008	681
6561	36
6562	237
6563	124
6564	211
6565	318
6566	281
567523	3857
6567	182
6568	127
6569	293
13081	255
13084	154
18531	91
13087	181
18532	86
24770	198
18534	701
24771	149
10010	118
10011	469
14972	161
18538	303
10013	85
10016	339
10017	56
14978	186
6570	109
10018	211
41303	472
10019	189
11900	28
6571	198
6572	66
75669	615
11902	132
6574	59
21704	288
109359	611
6575	346
11905	101
6577	50
6578	81
11908	34
3500	644
3501	713
3502	375
3503	563
3504	496
13091	66
3505	499
3506	501
3507	342
3508	557
44380	293
3509	243
13097	188
18543	82
13099	192
14981	239
54185	5709
14982	181
10021	273
10022	787
18547	119
100	32173
10023	206
18548	236
101	30808
14985	101
102	31089
10025	119
103	31088
10026	32
104	30364
105	29922
6580	312
14989	95
106	29787
10029	121
21711	219
107	29554
6581	175
11911	224
108	29164
6582	442
6583	174
109	29146
6584	110
11913	339
21716	144
6586	139
6587	561
6588	53
6589	69
3510	499
11919	241
3511	342
3512	566
3513	876
3514	338
3515	441
3516	516
3517	364
3518	720
3519	654
18553	103
18555	396
14991	141
24793	586
14992	508
110	29045
10033	64
111	29745
14994	591
112	30148
10034	189
10035	50
24797	98
113	27890
114	27323
24799	250
115	27392
6590	223
116	27068
117	26617
6591	390
6592	69
118	26145
11922	718
41325	309
6593	274
119	26781
11923	205
21724	123
6594	608
6595	531
6596	126
11925	73
11926	110
6597	106
92216	3559
6598	127
6599	287
3520	315
11929	420
3521	564
3522	346
3523	834
3524	663
3525	510
3526	509
3527	511
28361	156
3528	570
3529	659
18562	285
38165	849
10041	183
120	26332
10043	100
28369	274
121	26353
10044	250
122	26248
123	26096
10046	117
124	25053
125	25389
10047	250
10048	211
126	24528
10049	401
127	25110
128	24155
129	24243
11935	227
11936	170
11937	120
11938	88
3530	330
11939	177
3531	526
3532	612
62828	338
3533	375
3534	391
3535	255
3536	237
3537	463
3538	293
28372	140
3539	768
38175	194
28375	368
10050	225
28376	144
10052	395
130	23648
131	23288
10054	111
132	24182
133	22987
10055	311
134	22644
10057	95
135	22972
136	22261
15503	121
15504	213
21741	82
10059	217
137	22087
35107	285
138	22312
139	21649
11943	426
11944	53
31546	216
11945	295
7100	101
7101	37
11946	132
21747	157
557772	1350
72634	1991
11947	304
7104	361
3540	543
11949	560
7105	226
3541	221
7106	354
3542	751
3543	647
102763	483
3544	375
7108	219
3545	299
7109	274
3546	364
3547	603
3548	315
3549	405
18583	477
18584	250
10060	121
10061	68
140	22139
10063	112
141	22299
10064	102
142	20831
59675	718
49874	294
143	21375
144	21241
10066	173
145	21290
35115	125
15513	477
21750	166
146	20559
147	21086
11951	60
21752	125
148	20395
25317	174
11952	132
149	20406
15517	23
11953	143
11954	108
7111	491
7112	18
11957	263
11958	87
7113	248
3550	289
7115	95
3551	538
7116	95
3552	731
3553	564
7117	82
7118	137
3554	407
3555	566
7119	302
3556	728
3557	531
38192	96
3558	1051
3559	494
18592	921
79281	222
10071	53
10072	189
150	20061
10073	137
151	19968
18599	333
10074	48
152	20188
15520	103
153	20237
154	19302
10076	99
10077	57
155	20104
156	19560
15524	55
157	19405
35127	309
158	19108
11962	233
159	18904
11963	382
7120	191
31568	551
7121	345
7122	134
11967	292
7124	37
3560	211
7125	49
3561	516
7126	493
3562	327
3563	270
7127	279
7128	174
3564	258
7129	157
3565	669
3566	414
3567	697
3568	487
3569	300
10080	102
160	19223
10083	180
161	18529
162	18811
10085	86
163	18367
25332	589
164	18457
165	17570
41372	386
166	17968
167	17977
11971	80
15535	90
35137	445
168	17337
21773	117
25337	182
11972	242
169	17354
11973	169
21775	164
7130	294
21776	219
7131	29
11977	317
7132	172
62864	103
11978	972
7133	431
7134	163
3570	298
7135	29
3571	583
7136	158
3572	441
3573	555
7138	63
3574	580
3575	358
3576	340
3577	250
3578	460
3579	525
10090	405
10091	359
10092	283
170	18049
171	17439
172	18330
15540	215
173	16936
174	17288
10097	293
15542	162
175	16842
25344	220
176	16808
51184	199
177	16836
178	17319
15546	113
11982	169
179	16637
11983	103
21785	189
7140	150
21786	331
11985	411
7141	91
11987	293
7142	34
7143	160
11988	197
11989	67
3580	316
7144	105
3581	451
7146	61
3582	568
3583	396
7147	259
7148	253
3584	475
7149	48
3585	507
3586	460
3587	273
3588	489
163496	614
3589	581
19111	356
180	16834
181	16558
35151	950
182	16983
15550	96
183	15853
184	16318
185	15588
15553	97
51193	571
186	16238
11990	1660
187	15898
21791	172
11991	67
188	16082
189	15449
21794	151
15557	125
11994	105
11995	30
66445	479
7150	118
11996	121
7151	162
11997	106
7152	134
7153	402
11999	50
7154	66
3590	432
3591	470
7155	913
3592	643
3593	419
3594	114
7158	100
7159	478
3595	224
3596	166
3597	429
3598	526
3599	667
190	15794
19122	145
191	15618
192	15451
15560	83
193	15134
25361	614
19125	257
194	15526
195	15536
15562	126
196	14871
19128	568
25365	154
197	15478
25366	381
198	15200
15565	131
199	14275
15567	46
15568	25
7161	498
7162	191
7163	353
7164	72
7165	204
7166	237
7168	248
7169	106
19130	149
19131	450
19133	226
15570	157
19135	28
15573	306
25376	207
35177	316
15576	276
15577	30
15579	111
7170	146
12502	101
7173	329
12503	547
22305	109
7175	224
12505	16
7176	425
7177	160
7178	147
7179	50
22309	691
12509	134
4100	451
4101	512
4102	186
4103	222
4104	417
4105	569
4106	560
4107	297
4108	449
4109	259
15583	81
19148	161
35189	134
32110	562
22310	293
7180	61
15589	120
7181	28
12510	83
32113	421
7182	369
32114	315
7183	182
56677	199
12513	153
87962	315
7185	108
12514	220
7186	410
22318	286
7189	703
12519	454
4110	355
4111	304
4112	544
4113	374
4114	285
4115	462
4116	568
4117	192
4118	169
4119	217
19154	232
19155	143
15592	107
35196	256
76283	256
66483	236
361938	25688
15598	153
22320	718
32121	527
7190	316
7191	247
12520	116
22322	155
12521	86
7192	341
22323	219
7194	166
12523	155
12524	136
7195	201
22325	180
7196	355
7197	152
12526	100
12527	645
7199	444
4120	187
4121	209
4122	362
4123	749
4124	577
4125	701
4126	433
4127	235
4128	493
4129	501
19164	103
19166	87
76292	522
12531	88
12532	489
46897	761
12534	84
22337	224
12536	178
32139	306
12537	130
12539	211
4130	144
4131	40
63427	353
4132	209
4133	607
4134	405
53629	1549
4135	725
4136	497
4137	124
4138	247
4139	236
19177	154
19179	102
16102	164
12541	165
12544	232
22345	77
12545	151
12546	275
12548	363
12549	113
4140	117
4141	166
4142	574
4143	347
985267	33451
63439	268
4144	308
4145	474
4146	445
4147	227
4148	301
4149	170
19186	180
16112	138
22351	260
12552	195
16117	241
22354	36
37600	399
12553	264
12554	289
12555	236
22357	82
22358	182
37604	296
22359	359
12559	498
4150	236
4151	143
4152	495
4153	225
4154	327
4155	151
9600	94
9601	82
4157	283
9603	196
4158	323
9604	243
4159	625
9605	93
9606	133
9609	65
16122	781
16123	76
12562	77
32164	118
2871310	43879
16129	138
12566	950
12568	70
12569	173
4160	313
4161	436
4162	580
4163	639
4164	276
9610	133
4165	283
9611	557
4166	221
9612	189
4167	554
9613	115
4168	428
9614	201
103389	380
4169	325
344059	13996
9615	86
9616	245
9618	212
9619	184
16131	166
32171	143
12570	209
22374	130
12573	133
12575	81
22377	3136
12576	121
53662	189
32179	329
12579	540
4170	281
4171	332
103391	712
4172	464
4173	30
4174	24
9620	46
4175	393
9621	135
4176	306
124880	445
4177	442
4178	579
4179	544
1100	1826
9626	74
1101	1573
1102	1677
9628	121
1103	1837
1104	2424
1105	1742
1106	2002
1107	2040
16140	102
1108	2063
1109	2358
16142	111
16144	254
12583	38
12584	133
27830	199
22386	222
73273	317
12588	63
12589	619
4180	350
4181	277
43875	566
4182	612
27838	581
4183	373
4184	232
9630	81
4185	612
4186	621
9631	314
4187	311
9632	344
4188	596
9633	353
4189	276
9635	58
40803	252
1110	2402
1111	2006
9636	205
1112	1657
1113	1775
1114	1818
1115	2061
169548	1703
1116	2137
1117	2448
1118	2091
1119	2064
16152	298
12590	145
67040	322
12592	100
16157	255
22395	438
12594	141
12595	112
12596	79
83085	762
12597	151
12599	36
4190	293
4191	298
4192	344
4193	554
4194	416
4195	473
4196	203
4197	560
9642	359
9643	200
4198	298
4199	398
226476	402
9644	30
9645	99
1120	2114
9646	387
1121	2224
50616	509
1122	1980
81901	354
1123	1851
9649	164
1124	1700
1125	2404
1126	2645
1127	2304
1128	1599
1129	2099
16166	143
9652	235
9654	258
1130	2047
1131	2184
9656	188
1132	1932
1133	2098
9659	58
1134	1698
1135	1905
1136	1748
1137	1940
16170	354
1138	1892
115605	2845
81917	470
1139	1623
16174	208
16175	153
27860	125
13101	227
27867	376
128480	469
13107	97
13108	163
13109	81
9661	385
9662	74
9663	458
9664	254
1140	2081
1141	2132
9667	59
1142	1873
9668	177
1143	1910
1144	1984
91723	404
1145	1962
1146	1918
1147	2206
1148	1892
1149	1981
16183	194
16187	143
47473	409
13110	82
27872	235
27873	116
13112	110
13115	88
37678	280
54201	177
9670	342
60441	33
9672	199
40842	805
9674	120
1150	2087
9676	250
1151	1882
1152	2053
1153	2029
9678	303
9679	94
1154	2202
6600	188
1155	2103
1156	2279
6601	69
6602	81
1157	1813
1158	1538
6604	245
1159	1950
6605	53
6606	211
16193	130
6607	209
6608	89
6609	163
37682	226
13120	134
13121	345
27883	160
27884	339
13124	95
13125	356
44411	181
9680	92
9682	170
54215	235
44414	150
24813	82
60455	241
1160	2323
1161	2068
9687	135
40855	335
80059	298
1162	2009
1163	1933
1164	1853
1165	1976
6610	403
1166	2304
6611	365
1167	1662
6612	411
6613	131
1168	1812
6614	100
1169	2052
6615	210
6616	380
6617	245
121875	819
6618	250
6619	152
37692	273
13131	79
13133	209
13135	136
27898	260
13136	69
13138	249
9690	194
9691	149
24821	113
34623	284
9693	2753
50663	579
9695	222
44427	356
1170	1829
9696	132
1171	1850
44429	346
9697	65
1172	1972
34629	221
9698	193
1173	1614
9699	65
1174	1462
6620	233
1175	1383
6621	66
1176	1795
6622	182
1177	2159
6623	47
1178	1716
6624	146
1179	1858
6625	399
6626	26
6627	91
6628	105
6629	526
98390	1934
13142	189
13143	157
13144	172
13145	100
13147	386
24832	95
40873	750
1180	1783
1181	1955
1182	1589
1183	1892
1184	1911
1185	1891
6631	168
1186	2021
6632	322
1187	1997
1188	2189
6634	67
1189	1700
6635	102
6636	257
6637	102
6638	183
6639	21
13150	75
13152	154
18600	213
13156	88
28403	166
38204	241
34643	81
28409	606
1190	2487
40883	263
1191	1705
95335	543
50686	357
1192	2096
1193	1628
1194	2047
1195	1638
6640	446
1196	1730
6641	186
6642	133
1197	1760
6643	194
1198	1988
6644	118
1199	1968
6645	302
6646	859
6647	51
6648	245
13160	131
13165	90
48016	179
28415	381
13169	149
60492	566
24853	393
38219	481
70295	278
28419	278
34656	66
24857	173
89109	1005
6650	256
6651	596
6652	255
6653	71
65948	297
6654	63
6655	485
6656	59
6657	150
6658	160
6659	232
13174	417
13178	412
13179	161
18624	205
10101	75
10102	146
69514	365
10103	41
10104	62
49914	253
10105	54
10106	545
24869	132
10107	173
6660	295
10108	198
6661	681
6662	178
6663	223
6664	28
6665	78
6666	75
6667	131
6668	113
13181	413
38230	136
13183	216
13186	134
13187	55
13189	85
18635	228
10110	85
10111	9410
24874	291
10112	100
10113	918
10115	85
24879	392
10117	247
6670	374
6671	67
49928	452
31603	284
6672	205
105892	546
21803	564
6673	252
6674	98
6675	402
6676	127
6677	769
6678	158
21808	279
6679	206
3600	696
3601	352
3602	553
3603	596
3604	545
13192	87
3605	174
13193	184
3606	245
13194	99
3607	252
3608	136
18640	121
13196	163
3609	747
13199	158
28445	144
18645	168
48048	342
10120	85
28447	249
10121	155
18647	109
10122	122
200	14709
201	14201
202	14069
18649	184
10124	516
34688	737
203	14820
24887	154
204	13662
10127	170
24889	163
205	13861
10128	600
206	14798
6680	487
10129	88
6681	55
207	14490
208	13784
6682	421
209	13922
6683	229
6684	693
62900	452
6685	200
6686	254
6687	446
31619	130
6688	228
6689	113
3610	577
3611	411
3612	348
3613	718
3614	562
3615	590
3616	558
3617	757
3618	450
3619	312
38254	178
18654	142
44494	193
10131	95
10132	276
210	13578
18658	309
211	13526
10134	138
212	13699
213	14221
214	13640
10137	75
215	13581
10138	137
216	13233
6690	201
10139	89
217	13400
6691	93
218	13171
6692	472
219	13346
6693	318
6694	20
31626	181
6695	460
6696	480
6697	277
6698	442
6699	273
3620	221
3621	944
3622	704
3623	225
3624	394
3625	562
3626	409
3627	413
3628	178
18661	239
3629	163
18663	181
18664	181
10141	75
10142	215
220	12600
10143	157
221	12088
222	11862
10145	448
223	13443
10146	141
224	13526
225	13483
10148	127
226	12421
227	12674
228	12830
229	12267
3630	777
3631	387
3632	541
3633	229
3634	395
3635	501
3636	866
3637	156
3638	625
3639	186
38275	975
10151	287
10152	325
230	12847
18677	299
10153	139
231	11982
18679	166
232	12158
10154	158
10155	117
233	12748
15601	288
234	12787
235	12927
41442	112
10158	195
236	12051
10159	85
15604	312
237	11524
49968	353
238	11444
239	12053
25408	168
72730	263
15607	212
31647	172
7200	565
7202	395
7203	255
7204	225
3640	514
7205	172
3641	528
3642	615
7207	168
3643	266
7208	69
3644	724
7209	364
3645	379
3646	676
3647	501
3648	244
38283	471
3649	558
28485	563
28486	161
10161	290
48089	295
240	11512
18687	284
10162	62
10163	154
241	11709
242	11855
61051	427
15610	165
243	11356
10165	476
10166	254
244	12372
49976	224
245	11600
10168	37
21850	138
31651	141
246	11542
247	11292
10169	202
15615	107
248	11206
249	10721
15618	320
21856	168
7210	373
15619	158
7211	316
7212	167
7213	359
3650	876
7215	62
3651	605
7216	347
3652	521
7217	62
3653	199
3654	553
7218	536
3655	507
7219	49
3656	304
3657	585
3658	496
28492	189
3659	324
18694	66
10171	51
18696	82
10172	132
250	11535
18697	69
18698	127
10173	247
251	11181
69584	318
10174	64
252	11468
15620	114
10175	77
253	11208
15621	145
254	10788
255	10413
15623	272
256	11442
10178	311
31662	135
15624	82
10179	388
257	11725
258	11668
21863	168
56711	207
259	10874
15627	273
66514	419
51269	391
7220	32
21867	177
7221	262
7222	205
7223	130
3660	369
7224	253
7225	175
3661	223
7226	119
3662	576
3663	540
7227	105
7228	142
3664	546
3665	202
3666	202
3667	527
3668	415
3669	337
10181	36
10182	335
260	11112
10183	177
261	10901
262	11321
10185	140
263	11117
25432	208
264	10105
15631	148
41471	255
265	10839
15633	41
10188	121
266	10532
49998	335
267	10676
268	10366
21873	132
269	10529
7230	235
7231	45
7232	338
7233	590
7234	211
3670	285
7235	79
3671	540
7236	20
3672	539
7237	1106
3673	435
7238	253
3674	454
7239	63
3675	400
3676	548
3677	410
3678	600
3679	862
19200	123
19201	2558
270	10259
271	10454
272	10860
273	9853
10195	145
25441	393
10196	145
274	9840
275	10283
15643	83
61084	178
10198	122
276	10077
10199	195
277	9804
45048	179
21882	332
278	11229
15646	271
279	10164
31685	445
7240	135
7241	79
21888	166
7242	58
7244	158
3680	402
3681	424
3682	339
7246	24
3683	372
7248	127
3684	716
7249	156
3685	431
3686	521
3687	174
3688	658
3689	495
19210	203
19211	231
280	10382
281	9723
282	9811
283	8892
15651	204
284	10121
285	9837
286	9723
31691	241
29019	133
25455	155
19218	184
287	9548
31693	186
288	9732
15656	145
289	9196
41496	377
15658	215
21895	174
15659	121
7251	56
7252	42
7253	325
3690	456
7254	267
7255	93
3691	626
7256	105
97835	389
3692	632
3693	350
3694	472
7258	120
3695	470
7259	210
3696	405
3697	601
3698	748
3699	313
29020	234
19221	133
290	9496
291	9481
35261	53
292	10062
15660	187
293	9627
19225	29
15661	570
294	9978
35264	965
15662	52
295	9480
296	8923
25465	239
297	8852
19229	105
298	8804
299	9073
7260	197
15669	333
7261	134
7263	255
7264	67
7266	58
7267	249
7268	322
7269	386
29031	103
19234	127
25471	243
15672	85
19237	103
15673	81
15674	313
15677	180
7270	277
12600	294
7271	343
12601	136
56767	233
7273	219
22404	244
12603	296
22405	94
7275	112
12605	99
7276	612
7277	365
7278	65
7279	144
4200	405
4201	495
4202	340
4203	679
4204	362
4205	314
4206	144
4207	436
4208	439
19241	504
4209	61
25480	374
45084	181
46970	851
7280	641
22410	237
7281	432
7282	212
12611	107
7283	326
7284	178
12613	678
