####### pagecounts-20120107-030000.gz 0 768168/20532331 0/6226045 #####
1079	1815
2960	430
6525	201
2961	646
2962	801
6526	298
6527	425
2963	719
6528	187
2964	499
2965	792
2966	767
2967	238
2968	470
2969	423
13042	261
13043	128
13047	167
34530	250
13048	175
14931	168
24735	426
14934	109
1080	1767
50575	246
1081	1668
14935	51
1082	1300
1083	2218
14938	215
1084	1463
6530	621
1085	1676
1086	1306
6531	46
6532	121
1087	1731
1088	1681
1089	2942
2970	346
6534	80
2971	755
6535	155
6536	51
2972	735
6537	5854
2973	395
6538	1295
2974	620
6539	124
2975	815
2976	812
2977	674
2978	776
13050	200
2979	502
38101	229
18501	103
38103	238
13058	63
34541	891
13059	232
70182	745
14942	258
1090	1768
14945	132
1091	1706
1092	2021
1093	1989
1094	1761
14949	107
1095	1781
6540	250
6541	253
1096	1202
1097	1521
6542	265
6543	117
1098	1938
1099	1455
2980	510
6545	171
2981	410
6546	428
2982	686
6547	226
2983	865
6548	193
2984	602
2985	272
6549	324
2986	110
2987	451
2988	536
2989	359
13061	283
18510	131
18511	49
13067	377
13068	14
18513	325
38116	580
14952	466
18517	203
34557	315
14956	208
6550	545
59609	341
6551	226
6552	175
6553	168
6554	88
2990	528
6555	96
2991	488
2992	870
6556	566
6557	523
2993	484
2994	357
6558	64
2995	320
6559	477
2996	372
2997	396
2998	520
2999	380
13071	129
13072	109
13074	149
197759	1559
13075	237
28322	175
18523	119
14960	232
13079	82
10001	89
18528	244
34567	370
14965	397
10005	198
10006	61
14967	228
10007	586
14969	252
10008	324
6560	82
10009	62
6561	35
6563	160
6564	42
6565	144
6566	91
6567	324
6568	149
6569	117
13081	346
13083	686
187967	904
13084	265
13086	119
13087	206
24770	67
13088	840
44372	796
13089	168
14971	269
10010	301
10011	148
34575	23
10013	743
18538	852
10014	214
10016	100
10017	50
14978	115
14979	68
6570	86
10018	141
31502	341
10019	97
6571	135
6572	184
21702	176
6573	289
11903	166
6574	449
11904	128
6575	213
21706	171
6576	261
41308	241
11906	305
6577	236
21708	84
6578	11395
6579	651
11909	81
3500	229
3501	60
3502	551
3503	519
3504	280
3505	571
3506	575
3507	231
3508	439
18541	144
3509	347
13097	438
13098	156
13099	27
14981	217
10021	211
10022	119
100	24101
18548	445
101	23821
10023	201
102	23492
24787	174
103	23750
10026	284
104	23144
105	23169
10027	44
106	23045
6581	67
11910	26
10029	340
107	22465
108	21772
6582	205
6583	151
109	22040
11913	126
6584	357
6585	123
11914	240
6586	593
6587	479
11917	422
6589	10
11918	77
3510	376
3511	775
3512	290
3513	169
3514	485
3515	456
3516	444
3517	219
3518	674
3519	255
18553	184
10030	64
14991	75
10031	91
14992	84
10032	52
110	21909
14994	87
111	25912
10033	432
112	25649
113	21819
14996	338
114	20303
10037	389
14998	207
115	21338
10038	417
116	20689
41323	344
117	19873
6592	265
118	20237
6593	112
119	19826
6594	310
11924	624
6596	354
21727	194
6597	214
6598	81
6599	107
11929	73
3520	462
3521	228
3522	650
3523	217
3524	707
3525	453
3526	860
3527	909
3528	210
3529	499
38165	1297
18564	119
120	19533
10043	87
121	19399
49852	322
122	19298
123	19703
10045	95
124	19013
125	19027
10047	122
10048	222
126	18640
10049	156
127	18510
11930	525
11931	124
128	18465
129	18607
11933	183
11934	96
3530	448
3531	397
3532	330
3533	498
3534	477
3535	547
3536	313
3537	535
3538	441
18571	410
3539	467
18573	408
59661	963
130	17618
10052	331
131	17546
49863	262
10054	503
132	17927
133	17491
41340	238
134	17423
10056	100
109393	498
135	16862
10058	76
136	16671
41342	176
137	16185
11941	116
138	16401
15506	55
11942	525
139	16718
11943	151
41346	477
21745	120
7100	180
7101	10
11947	532
7103	414
3540	330
7105	89
3541	564
3542	359
3543	481
3544	373
7108	185
7109	37
3545	663
3546	308
3547	581
3548	652
38183	202
3549	371
10060	72
38188	1365
10061	134
28387	117
18586	170
140	16243
141	16763
142	16076
10065	287
15510	96
143	16384
144	15407
15512	176
145	15651
10067	228
15513	128
146	15309
10069	760
147	14755
11950	793
21752	294
148	15276
11952	81
15516	71
149	15101
35119	162
41356	341
11953	114
21756	277
7110	65
7111	390
11956	92
11957	69
7112	131
11958	108
56608	695
11959	485
3550	90
7115	470
3551	606
7116	493
3552	367
3553	682
7117	343
3554	591
7118	123
3555	364
3556	791
3557	232
3558	382
3559	129
10070	154
18595	499
18596	84
69482	766
10072	431
150	15409
18598	421
151	14791
10073	384
152	14835
10075	258
153	14533
154	14493
10076	92
155	14065
10078	179
156	13940
21761	337
25325	1121
157	14141
10079	291
158	13862
35128	249
159	13931
15527	71
11963	233
31566	169
15529	1067
11965	153
86017	622
21766	473
7121	172
7122	251
11967	189
7123	116
11968	121
11969	242
3560	291
3561	3563
3562	350
3563	931
7128	343
3564	349
3565	673
7129	148
143871	1934
3566	173
3567	381
3568	780
3569	754
79291	399
10080	213
10082	291
160	13769
89096	816
161	13457
10083	289
162	14580
15530	124
163	13657
51171	354
15531	216
10086	170
164	13311
49896	729
15532	153
165	13177
31570	658
166	13549
11970	235
167	13453
21771	267
35137	2743
168	12677
169	13037
15537	422
11974	416
15539	308
7130	167
7131	317
7132	747
21778	323
7133	115
7134	25
3570	305
3571	469
7135	242
7136	121
3572	65
3573	213
7137	425
7138	45
3574	424
3575	367
3576	643
3577	441
3578	618
3579	459
10090	271
10091	241
170	13106
171	12295
10094	231
172	13549
19104	153
173	13111
15541	169
10096	72
174	12779
175	12414
15542	698
10097	381
31580	240
10098	58
176	12448
177	11967
19109	30
11981	295
178	12581
25346	124
11982	494
179	12181
15548	383
51188	486
25349	168
11984	147
11985	220
7140	551
31587	237
15549	176
11986	82
7142	174
7143	188
7144	171
3580	443
7145	273
3581	441
7146	115
3582	388
7147	64
3583	365
7148	112
3584	458
3585	376
3586	614
3587	614
3588	583
3589	354
19110	443
180	12425
181	11623
182	11529
15550	255
183	11701
184	11976
185	11186
186	11646
187	11831
11991	193
188	11350
21792	299
11992	67
189	11549
11993	254
51197	297
21795	186
7150	223
7151	169
7152	413
7154	199
3590	527
7155	305
3591	607
7156	59
3592	223
3593	722
3594	596
7159	91
3595	323
3596	272
3597	569
3598	268
3599	410
190	11185
191	11376
192	11575
193	12031
194	11663
195	11188
196	10682
19128	39
197	11080
19129	761
198	10777
199	10901
15567	144
25369	227
15568	265
7160	160
15569	437
7161	117
7163	574
7164	220
7165	334
7167	278
7169	392
127878	518
15575	104
7171	67
7172	527
7173	380
22304	358
7174	647
7175	153
7177	77
7178	326
4100	188
4101	283
4102	620
4103	458
4104	321
4105	319
103326	1346
4106	339
4107	203
19140	238
4108	49
4109	192
15581	151
19145	1193
15587	82
15589	98
7181	264
7182	25
12511	166
7183	124
2792367	110652
56678	673
7184	188
7185	432
53600	187
7186	415
7187	207
12517	123
7188	591
12518	159
4110	204
12519	470
4111	363
4112	304
4113	310
63408	318
43806	491
4114	777
4115	169
358767	1825
4116	4169
4117	262
19150	146
4118	568
4119	230
19152	199
19154	538
15590	124
19157	206
15595	246
25397	279
7190	22
22321	134
7192	555
7193	453
22324	55
7195	260
22326	174
7196	355
32128	170
7197	292
7198	792
7199	20
12529	181
4120	441
4121	142
43814	227
4122	321
4123	156
4124	362
4125	30
4126	297
4127	491
4128	174
4129	346
19165	224
66492	345
86095	930
12530	97
22331	293
12534	162
22336	636
22337	266
12537	154
4130	689
4131	469
4132	296
4133	274
4134	412
4135	248
4136	721
4137	640
4138	158
4139	150
134649	712
16103	417
12540	163
12541	409
16108	186
12545	128
12546	1217
12547	192
4140	45
12549	128
4141	3914
4142	228
43836	317
4143	536
4144	259
4145	162
4146	383
4147	384
4148	409
4149	91
12550	137
16114	438
16115	523
12551	63
12554	58
47402	234
27801	252
12556	93
27802	224
12557	139
22359	202
27804	332
4150	478
4151	331
4152	617
4153	564
4154	417
4155	38
4156	553
4157	249
9602	281
9603	123
4158	431
19191	262
4159	280
9604	282
19193	962
9608	107
16120	199
12563	80
12564	149
22367	206
12569	123
4160	350
4161	783
4162	110
4163	510
4164	252
27819	138
4165	313
78706	949
9610	120
9611	93
4166	164
9612	173
4167	507
9613	217
4168	226
4169	401
9616	123
9618	179
9619	466
161006	2464
16132	167
16135	51
22372	262
16137	330
16138	109
12575	338
12576	230
22379	198
12579	138
4170	401
4171	240
4172	364
4173	342
4174	348
4175	96
4176	266
9622	92
4177	547
9624	64
4179	457
9625	231
1100	1587
9626	118
1101	1563
1102	1452
9628	111
1103	1575
134688	1116
1104	1547
9629	228
1105	1552
1106	2231
1107	1709
1108	1368
16141	66
1109	1918
16142	697
22380	139
12580	126
22382	200
16145	846
47430	315
22385	66
12585	195
22386	135
12588	1475
4180	304
4181	560
47439	329
4182	295
4183	565
4184	223
43877	379
4185	379
4186	397
9631	42
9632	545
4187	381
68928	205
9633	80
4188	389
9634	229
4189	376
9635	265
1110	1365
1111	1521
1112	1687
9637	306
9638	85
1113	1212
9639	312
1114	1624
1115	1827
1116	1920
1117	1371
16150	116
1118	1534
1119	1371
32191	108
12590	97
16154	107
12592	71
12593	280
16157	107
16159	230
32198	354
63483	410
22398	163
27844	234
12599	160
4190	529
4191	218
37648	260
4192	164
4193	170
4194	706
4195	278
4196	230
4197	362
9643	163
4198	370
9644	91
4199	146
1120	1540
9646	717
1121	1549
9647	120
1122	1658
1123	1737
9649	90
1124	1645
1125	1867
233204	1133
1126	1750
1127	1072
1128	1483
1129	1265
16162	106
121835	947
16166	112
16167	113
63494	459
27854	525
27859	189
9650	542
9651	193
9652	166
9653	232
40822	420
84987	886
9654	65
9655	159
1130	1698
9656	235
1131	1436
1132	1225
9657	106
9658	210
1133	1456
9659	106
1134	1161
1135	1876
1136	1709
1137	1666
1138	1496
1139	1547
16173	296
16174	276
16175	842
13101	512
57266	271
13105	108
13107	105
13108	82
9660	109
9661	395
9664	139
1140	1377
1141	1627
1142	1375
1143	1856
9669	34
1144	1644
1145	1659
1146	1505
1147	1388
1148	1209
1149	1478
16186	114
47471	421
67077	875
13113	205
13114	355
13115	85
37679	508
13117	569
27879	705
9670	320
13119	71
9672	73
9675	45
1150	1540
50644	600
9676	256
1151	1471
24807	394
1152	1620
9678	150
1153	1607
24809	369
1154	1529
9679	71
6600	130
1155	1944
6601	96
1156	1230
6602	49
1157	1857
6603	276
1158	1208
16190	249
1159	1321
6604	48
6606	202
6607	235
16196	40
16197	48
16198	165
13120	132
13122	34
13123	125
13125	304
44410	618
9680	306
9681	49
9682	656
9683	47
65900	515
1160	1380
24816	148
9686	225
1161	1354
9687	173
1162	1171
50657	320
1163	1797
9689	272
1164	1579
1165	1125
6610	53
1166	1213
6612	137
1167	1553
1168	1615
6613	221
6614	12
1169	1277
6615	572
6617	183
6619	109
37694	228
13132	80
68981	2384
9690	160
9691	317
13139	99
9692	353
9693	57
1170	1365
9696	156
1171	1445
44429	333
1172	1794
9698	136
1173	1587
9699	84
1174	1680
1175	1345
6620	201
6621	125
1176	1636
6622	48
1177	1671
6623	305
1178	1632
6624	311
1179	1242
6625	54
6626	262
326914	16831
6627	127
6629	89
13141	499
13142	214
13149	60
1180	1777
1181	1566
1182	1581
1183	1349
24839	248
1184	1551
1185	1565
6630	67
1186	1945
6631	390
6632	235
1187	1879
6633	129
1188	1570
6634	38
1189	1431
6635	448
6636	399
6637	240
6639	31
13150	335
13151	261
13153	360
28402	158
18602	154
44442	5
1190	1722
1191	1236
24846	173
1192	1432
24848	776
1193	1438
1194	1492
1195	1500
6640	189
6641	145
1196	1328
6642	204
1197	1824
1198	1299
6643	6154
6644	221
1199	1135
6646	120
125468	1408
6647	239
6648	352
210602	3842
13160	192
13162	130
13164	49
13167	871
38214	151
28415	259
24855	306
24856	186
18619	320
50696	814
70298	735
125470	2197
6650	37
6651	446
6652	322
6653	119
6654	517
6655	107
6656	210
6657	233
6658	82
6659	240
13171	80
48021	259
28420	798
13177	177
13178	275
10100	137
44464	17
10101	232
28428	282
38229	987
10103	197
18628	53
10104	159
49914	769
10107	491
505048	385
6660	282
10108	387
6661	150
6662	93
6663	51
6664	124
6665	275
6666	68
6667	92
6669	149
13180	200
13183	103
48033	97
13187	64
54273	2307
10110	122
54276	1077
18636	952
18637	168
71138374	1857490
65961	857
10117	160
61004	500
21801	1148
6671	45
608515	19327
6672	348
6673	167
6674	172
6675	373
6676	360
21807	189
6677	871
6678	98
6679	43
3600	321
3601	558
3602	95
3603	578
3604	570
3605	383
13192	108
3606	149
38241	510
3607	366
3608	511
18641	321
3609	379
13198	717
28444	282
10120	35
10121	461
18647	1282
200	10537
64089	797
10123	78
201	10369
202	10479
59735	759
24887	690
61011	251
203	10986
204	10550
205	11038
6680	305
10128	130
206	10306
6681	510
207	10052
6682	167
208	10104
209	10260
6683	203
6685	240
31616	306
6687	211
31619	515
6688	335
3610	621
3611	474
3612	158
3613	388
3614	377
3615	472
3616	543
3617	576
3618	718
3619	426
18653	445
28455	338
10130	172
28458	310
210	9999
59743	1437
211	10167
212	9596
10135	148
213	10235
24898	105
10136	102
214	10151
215	9986
6690	448
216	10025
217	9477
6692	75
218	9301
6693	46
219	9934
21824	310
6694	317
72711	250
6695	309
21825	690
6696	262
6697	190
6698	353
3620	342
3621	278
3622	459
3623	351
3624	384
3625	710
3626	227
3627	157
3628	455
3629	3569
18663	126
10140	343
10142	189
220	9324
221	9855
10144	387
222	9693
10145	51
223	9819
10146	437
224	9220
10147	270
225	9226
31631	474
226	9640
227	9071
228	9456
229	9647
41436	4
21835	332
3630	111
3631	348
3632	421
3633	322
3634	570
3635	318
3636	623
3637	278
3638	657
3639	311
28473	236
28475	622
230	9623
28478	253
231	8765
10154	738
232	9058
15600	161
10155	243
233	9191
234	9426
15601	95
59767	734
10157	230
235	8877
15603	66
10158	234
236	9054
59769	249
237	9355
238	8862
239	9054
15607	141
31646	1246
7200	188
7201	140
7202	74
7203	33
7204	104
3640	375
7205	301
3641	430
3642	519
3643	826
7207	376
7208	190
3644	388
7209	59
3645	311
3646	435
3647	347
28481	132
18680	505
3648	506
3649	356
18686	116
240	9091
241	8963
10163	321
18688	310
10164	110
242	9231
243	8245
15611	707
244	8601
10167	95
15612	309
245	8423
15613	155
246	8461
10169	184
31652	140
247	8268
35217	474
21852	130
248	8773
15615	550
15616	197
21853	159
249	8708
7210	279
7211	117
66507	1290
7212	354
7213	200
21859	223
7214	39
3650	409
7215	310
3651	279
7216	176
3652	1374
7217	171
3653	629
7218	156
3654	330
3655	338
3656	308
3657	562
3658	617
3659	128
28492	844
18692	367
153767	450
18695	461
10171	330
250	8328
251	8265
45022	196
252	8984
10174	44
253	8305
10175	48
254	8023
10177	51
255	8349
49986	541
256	7709
10178	147
10179	57
15624	169
257	8215
258	8109
259	8011
86116	679
15628	71
7220	444
7221	108
7224	154
3660	377
7225	109
3661	1080
3662	515
7227	217
3663	342
7228	134
3664	541
3665	261
7229	630
3666	781
3667	359
3668	375
3669	719
10180	618
260	8047
261	7743
262	7429
15630	267
263	8313
10185	153
10186	249
264	8076
265	7800
10187	144
15633	329
266	7576
267	8140
10189	100
25436	292
268	7681
15636	149
269	7234
21875	312
7230	405
7231	160
41479	102
7232	194
7233	78
102890	1374
3670	513
3671	358
116256	1214
7235	72
3672	784
7237	223
3673	323
3674	444
7238	243
3675	645
3676	3432
3677	180
3678	737
3679	407
10190	471
10191	90
270	7961
10192	227
10193	349
271	8391
10194	64
272	7980
273	7875
10195	430
274	7920
275	7163
276	7575
10199	89
15644	180
19208	223
29009	240
277	7138
21882	243
278	7278
15646	45
279	7029
15647	167
15648	242
15649	145
7240	75
21887	330
7242	329
21888	334
7243	138
7244	116
3680	343
3681	150
3682	152
7246	174
7247	247
3683	185
3684	435
7248	287
7249	265
3685	554
3686	130
3687	80
3688	362
3689	578
276855	2982
280	7481
35250	444
19212	538
281	7616
282	7176
19213	72
283	7294
19214	156
19215	128
284	7478
285	7636
15653	466
21890	429
286	7529
287	7009
61096	353
288	6744
25457	181
15656	397
289	6672
25459	321
21895	566
7250	82
7252	49
31699	158
66548	285
7253	159
3690	489
66549	442
7255	223
3691	350
1032009	43354
46948	392
7256	173
3692	354
3693	548
7257	55
7258	196
3694	367
7259	63
3695	555
3696	521
3697	177
3698	290
3699	391
19220	650
290	7175
291	6620
25460	448
292	7347
19224	772
15660	66
293	7020
294	7100
295	7362
15663	163
296	6840
15664	491
19228	1148
297	6549
298	6757
45069	259
25467	592
299	6596
15667	114
76355	763
15668	98
7260	301
7262	146
7263	205
7264	118
7265	194
7266	119
7267	228
7269	308
147577	921
29033	420
19233	155
19236	177
15672	176
35276	500
15674	257
15676	237
42001	381
7270	259
7271	222
12601	567
7272	199
7273	12
7274	260
12603	38
12604	114
7275	533
7276	429
7277	176
42009	883
22408	376
7278	981
4200	191
12609	197
4201	275
4202	42
4203	662
4204	108
4205	218
4206	95
4207	208
29040	323
4208	773
19241	222
4209	438
19244	379
19246	204
15684	428
15687	99
22410	296
15689	139
22411	219
7281	475
7282	463
12612	137
7283	424
7284	277
7285	354
7286	444
22416	387
7287	186
7288	169
12618	223
4210	504
4211	444
4212	242
4213	6
4214	359
4215	460
4216	59
4217	441
4218	39
4219	739
19253	157
15690	137
29057	151
45098	635
25498	464
66583	389
15698	168
7290	266
32222	334
7291	103
22421	108
12621	65
7292	463
7293	311
12623	82
7294	427
7295	1113
22426	386
12625	327
7296	158
7297	159
4220	502
4221	686
4222	609
4223	85
4224	347
4225	208
4226	506
4227	404
4228	497
4229	32
19263	172
66592	623
32231	259
12630	359
12631	248
46997	532
22436	185
12635	581
12638	206
12639	206
4230	247
4231	446
4232	263
4233	866
4235	362
4236	774
4237	388
4238	226
4239	385
19279	196
16200	151
32240	1075
26003	195
16203	235
16204	188
12644	93
16208	262
16209	267
12646	95
12649	66
4240	143
4241	362
63536	426
4242	174
4243	198
4244	304
4245	562
4246	504
4247	176
555403	21669
29081	547
4248	349
4249	189
19284	261
16210	103
42051	190
22450	32
22451	336
42054	4490
12652	415
16217	670
22455	315
12654	232
12655	525
22456	133
4250	1879
4251	434
4252	402
4253	95
4254	337
4255	335
4256	117
9702	146
4257	419
4258	337
9704	100
4259	522
9705	204
9708	135
9709	46
16227	192
16228	145
12666	107
12667	169
37714	1117
27914	470
78800	461
12668	240
12669	795
4260	274
4261	582
4262	497
4263	341
4264	305
9710	167
43958	426
4265	329
4266	439
4267	630
9712	69
9713	96
4268	424
911824	163507
4269	392
9714	194
9716	50
9718	142
478901	13173
592953	10105
120019	95
22471	180
12671	74
12672	412
22474	210
16237	145
47522	425
27921	269
12679	82
4270	317
4271	385
4272	264
4273	252
4274	366
4275	382
9720	8541
4276	338
4277	217
9723	125
4278	463
4279	264
9724	136
1200	1400
1201	1258
1202	1468
9728	90
1203	1133
1204	1930
1205	1543
1206	1333
1207	1548
16240	164
1208	1515
16241	579
1209	1391
16242	369
16243	501
22481	161
12681	262
26046	430
16247	147
12683	233
42087	155
22486	257
4280	134
4281	98
4282	529
4283	4022
27938	178
4284	391
4285	229
9731	346
4286	646
9732	142
4287	268
4288	128
9734	185
4289	600
1210	1079
9736	205
1211	1443
1212	1155
1213	1282
9738	542
1214	1161
1215	1125
1216	963
1217	1426
1218	994
1219	1713
16254	112
42093	252
16256	769
121927	1214
12692	112
16258	102
12694	66
12695	205
12697	644
32299	181
27943	193
4290	3728
4291	194
4292	220
4293	558
4294	216
9740	243
4295	243
9741	104
4296	342
60512	339
4297	202
9743	112
4298	294
4299	305
9744	719
1220	1694
9746	97
1221	1541
1222	1023
9747	271
1223	1735
9749	191
1224	1941
1225	1446
1226	1304
1227	1129
16260	593
1228	1214
16261	191
1229	1567
16263	39
16264	222
27950	619
9750	215
9752	109
9755	250
1230	1552
9756	144
1231	1361
9757	176
1232	1563
1233	1293
9759	171
1234	1609
1235	1570
1236	852
1237	1388
16270	464
1238	1127
1239	1437
16273	196
23000	388
27961	171
57366	499
23005	482
13205	101
13209	155
9761	676
9762	80
1240	1972
9765	195
9766	48
1241	1354
9767	166
1242	1335
1243	1407
9768	205
1244	1081
1245	1593
1246	1137
1247	1546
1248	1444
16281	75
1249	1614
26084	188
26088	316
23011	157
23012	176
13211	323
23014	871
13213	328
13214	91
13215	140
23018	128
9770	302
138396	1173
9773	131
1250	1001
1251	1247
9777	166
1252	1499
1253	1170
9779	283
1254	1324
1255	1359
6701	472
1256	1184
1257	1025
6702	21
6703	256
1258	1812
6704	49
1259	1339
6705	568
16293	125
6706	327
6707	111
6708	130
16296	395
6709	438
26098	145
47586	253
13224	151
37788	366
13226	99
13227	43
54314	433
9781	37
1260	1485
9785	639
9786	458
1261	1430
24917	292
9787	218
1262	1412
1263	994
9789	8918
1264	1412
6710	433
1265	1385
6711	394
1266	1605
6712	79
1267	1110
6713	158
1268	1397
1269	1241
6715	166
6716	153
6717	39
6718	241
6719	97
27990	262
37793	760
13231	407
98483	883
13234	153
98486	743
13237	982
9791	118
9792	83
95411	1246
44525	353
9793	592
9794	186
1270	1588
9796	97
1271	1162
1272	1348
9797	86
9798	34
34729	292
1273	1453
1274	1229
1275	1418
6721	220
1276	1218
6722	117
1277	1381
105943	452
6723	39
1278	1290
1279	1643
6725	299
6726	93
6727	346
6728	241
6729	211
23040	226
13241	137
23043	793
23045	727
13245	491
23047	235
13248	707
1280	758
1281	1461
70378	347
1282	1746
1283	1412
1284	1740
1285	1500
6731	31
1286	1276
1287	1302
6733	52
1288	1227
1289	1483
6735	76
6736	195
6738	292
6739	153
38302	300
13255	347
23059	117
18703	451
24941	197
34743	265
18707	321
54348	1249
1290	1526
1291	1491
60587	345
1292	1434
1293	1752
1294	1350
1295	1151
1296	1483
6742	366
1297	1412
6743	346
1298	1572
1299	1279
6745	481
6746	125
6748	72
6749	57
13260	118
13263	162
48113	208
13266	263
13267	300
18712	185
23069	609
24951	178
18715	450
24953	236
18717	177
24954	119
89207	618
69607	1429
6750	45
6751	194
6752	135
6754	405
6755	54
6756	313
6757	203
6758	54
6759	446
13270	234
13271	100
64160	265
13274	52
54360	316
18721	159
13276	271
18722	343
18723	650
13279	129
10200	136
10201	200
28527	266
227151	1345
24966	71
69615	519
34767	517
20006	221
34769	761
20008	130
10207	368
6760	202
10208	281
6762	190
6763	471
6766	50
6767	98
6768	41
23080	279
13280	359
23083	257
13283	489
13284	134
23086	235
38332	1259
23089	176
28539	1621
10214	513
10216	153
10217	149
10218	435
6770	430
10219	151
6771	364
6772	298
21903	155
6773	259
6775	397
6776	104
6777	58
6778	22
6779	215
3700	290
3701	350
3702	304
13290	110
3703	180
13291	163
3704	544
23093	174
13292	140
3705	1257
13293	666
3707	257
13294	806
13295	45
3708	36
13296	72
3709	237
48145	223
13297	138
18744	207
18745	406
24982	468
10220	48
10221	223
18746	382
10222	316
300	6495
301	6879
10224	59
20025	685
24986	353
302	6513
10225	59
303	6329
10226	69
304	7425
10227	76
305	6567
20029	120
31711	287
306	6417
10228	494
6780	317
21911	137
10229	134
307	6933
6781	254
6782	438
308	6646
6783	588
41515	318
309	6545
41517	349
6785	256
6786	474
21916	268
6787	156
21917	165
6789	397
3710	315
3711	647
291031	7038
3712	972
3713	64
3714	635
3715	3460
3716	478
3717	504
3718	412
28552	247
3719	601
18753	368
24990	384
44592	226
20031	189
95481	418
10231	117
38359	1157
10232	128
310	6983
311	6218
10234	1544
312	6618
10235	138
313	6532
24997	308
314	6340
315	6578
10238	392
316	6220
6790	657
10239	71
6791	130
317	6388
318	6473
6792	234
21922	237
21923	218
6793	88
319	6035
21924	435
21925	109
6795	134
51329	1304
6798	52
3720	617
3721	592
82619	541
3722	321
3723	373
3724	301
3725	281
3726	347
3727	189
3728	226
3729	205
18763	356
20042	196
10241	435
85691	1185
18767	407
320	6150
38369	356
18768	1260
321	6597
10243	437
10244	307
322	6024
323	6449
20047	268
324	6155
325	6496
31731	177
326	5948
327	5943
59859	364
328	6061
41535	491
329	6019
31735	825
3730	317
3731	484
3732	348
3733	309
3734	412
3735	242
3736	408
3737	512
3738	426
3739	150
10250	416
10251	253
330	6018
331	6049
25500	510
332	5880
10255	144
333	5918
10256	271
334	6407
10257	70
335	5963
336	5770
337	5986
338	5953
339	6074
61148	1673
25509	1664
92433	2377
15708	381
7300	311
92434	999
7302	305
7303	12478
3740	396
3741	372
7305	259
3742	515
7307	691
3743	624
7308	176
3744	620
7309	101
3745	600
3746	70
3747	660
18780	106
3748	227
3749	402
10260	121
10261	86
340	5585
10263	114
341	6207
25510	162
18789	127
342	5919
10265	253
25511	642
20066	157
343	5956
10266	65
344	5758
20068	152
345	6233
15713	117
346	6575
59878	405
347	6160
10269	376
348	5597
15715	1385
349	5698
15717	176
15718	100
21955	206
7310	184
7311	240
31758	338
7313	203
3750	114
3751	394
7316	136
3752	531
3753	363
7317	226
3754	212
7318	331
3755	775
7319	200
3756	379
3757	172
3758	859
3759	328
28594	1231
18793	239
20071	185
10272	132
350	5840
351	5941
352	5668
15720	68
353	5868
15721	44
20077	397
354	5553
10277	166
355	6368
10278	75
21960	465
356	5425
357	5345
76412	423
358	5832
359	5516
15727	331
15728	1490
21967	472
7321	137
7322	168
7323	281
3760	440
7324	52
3761	322
7325	259
7326	85
3762	636
7327	252
3763	471
7328	202
3764	849
3765	298
3766	460
3767	81
3768	143
3769	479
10280	75
360	5345
10283	286
361	4958
10284	129
20085	191
362	5520
363	5753
15731	151
364	5103
20087	117
10287	165
20088	384
365	5770
15733	156
366	5269
21971	89
367	6160
368	6369
369	5236
15738	128
7332	535
7333	214
7334	258
3770	347
3771	464
3772	369
7336	227
3773	346
7338	193
3774	318
7339	204
3775	407
3776	428
3777	173
3778	243
3779	345
20090	164
10291	70
370	5897
29103	318
10293	333
371	5120
10294	264
372	5892
19303	744
373	5531
10296	77
374	6102
25542	273
15742	82
375	5288
376	4996
10298	877
25545	110
61185	776
19308	86
15744	855
377	4852
10299	49
35347	794
378	5123
19309	174
21983	444
379	5722
25548	131
15749	135
7340	223
7341	289
7342	170
66637	329
7343	121
7344	59
3780	224
3781	460
7346	506
3782	341
7347	738
3783	411
3784	66
7348	115
7349	250
3785	407
3786	383
3787	501
3788	427
3789	371
380	4525
381	5130
382	4668
383	5232
384	5286
385	5602
386	4686
387	5364
388	4594
389	4876
25557	139
7350	35
15759	111
7351	50
7352	166
3790	294
7354	91
3791	617
3792	401
7357	102
3793	403
3794	484
3795	985
3796	82
3797	354
3798	274
3799	439
29122	344
390	5269
391	5309
19322	681
392	4938
393	4962
394	5104
15762	179
395	5128
15763	151
396	4796
29128	293
397	4933
15765	582
398	5183
66652	676
399	5208
35369	50
15768	89
7360	55
7361	243
7362	154
7363	448
7365	61
7367	98
7368	234
7369	778
45171	397
45173	105
25571	123
19334	158
35372	309
15771	707
25573	258
35374	535
15773	163
15774	256
29139	384
19339	232
15779	145
7370	143
7371	152
22503	355
7373	60
12703	336
7374	71
7376	113
42108	284
7377	236
12707	118
7378	118
7379	202
137883	2067
4300	151
4301	746
4302	306
4303	94
4304	276
4305	228
4306	465
4307	112
4308	397
19341	242
4309	322
25581	244
15781	114
15782	379
19347	346
19348	642
7380	88
12710	245
7381	419
12711	166
22512	545
7382	36
12712	444
7384	91
7385	69
12714	128
22516	234
7386	104
32318	341
7387	74
7388	260
4310	55
4311	339
4312	479
4313	161
4314	366
4315	399
4316	129
4317	410
19350	295
4318	312
4319	166
29153	382
29154	422
15790	69
29155	676
25592	242
29156	144
29157	349
15796	100
15797	323
7391	489
22521	143
12720	361
12721	398
7392	465
7393	193
12722	133
7394	396
7395	216
7396	325
7397	511
12727	346
7399	379
4320	4399
4321	406
4322	229
4323	669
4324	447
4325	257
4326	272
4327	236
4328	342
19360	138
4329	259
19364	140
29167	194
29168	248
12731	450
12732	118
12734	99
32336	728
42139	338
12738	269
4330	431
4331	402
4332	446
4333	395
154440	8403
4334	126
4335	46
