####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
3260	1017
26916	1799
3261	663
3262	949
3263	673
26919	224
3264	640
8710	60
3265	756
3266	605
8711	339
8712	495
3267	806
8713	101
3268	683
8714	58
3269	620
8715	77
8716	123
8717	239
8719	298
59395	293
15230	467
15233	271
49597	693
25034	177
15234	88
11670	612
25035	257
29998	108
21473	448
15236	73
11672	239
11673	382
15238	306
15239	114
41079	522
52762	1401
21478	213
11678	747
3270	880
3271	975
46528	1084
3272	589
26928	166
3273	843
3274	844
3275	651
8721	164
3276	697
8722	179
3277	900
3278	475
8723	59
3279	1049
8724	444
8725	228
8726	28
8727	221
8728	340
15240	120
15243	249
25046	94
15245	147
15247	322
11684	229
15248	237
52770	310
11685	242
11686	903
36734	463
31289	385
26934	508
46536	250
46537	397
11689	341
3280	796
46538	617
3281	582
3282	520
3283	1132
3284	633
8730	300
3285	777
8731	211
3286	1031
3287	880
8733	168
3288	487
8734	202
3289	389
8735	304
8737	1053
8738	335
8739	180
199934	2219
297945	2033
11690	51
11691	143
21492	95
31293	177
15256	388
25057	197
11692	76
11693	148
31295	649
25059	381
41097	217
21496	89
11695	399
26942	64
11696	420
11697	199
21499	151
72385	468
72386	520
11699	387
3290	798
3291	776
26947	418
77833	256
3292	684
36749	156
26948	204
3293	988
26949	243
3294	964
8740	196
3295	1509
8741	90
3296	468
3297	1314
3298	835
3299	682
8744	295
8745	965
194492	1151
8747	88
117768	598
8748	294
15261	143
25062	347
15262	78
15267	164
15269	248
36753	131
26954	218
8750	152
8752	741
8753	455
8754	63
8755	135
8756	207
8757	119
8758	183
8759	368
134303	1355
15271	118
25076	79
15276	185
25078	384
36762	230
12200	294
12201	123
26964	337
12202	92
22003	258
12204	192
87653	652
22005	182
22006	632
12205	135
93893	899
8760	350
12209	192
93896	393
8762	230
8763	147
8764	182
8765	838
8766	221
8768	627
8769	216
25080	190
15281	232
25083	142
1138162	191154
15287	108
25088	205
46575	2664
22012	101
12212	65
12214	110
22016	160
12216	188
12217	159
22019	107
8770	77
12218	120
8771	303
8773	74
23904	195
8774	105
8775	100
8776	245
8777	98
8778	232
5700	536
5701	351
5702	277
15290	292
5703	256
25091	114
15291	182
5704	72
15292	184
5705	594
25093	515
160168	719
15293	135
5706	673
25095	196
5707	286
5708	526
66182	622
5709	426
15297	503
25098	199
15298	360
36782	461
15299	175
22021	400
12220	675
26983	145
12221	517
22023	308
22024	124
12223	183
317380	3023
46588	295
26986	334
12225	180
26987	338
46589	396
12226	179
12227	204
23910	167
8780	121
8781	466
12229	346
8782	115
8784	58
8785	273
23916	251
8786	484
8787	160
8788	310
90843	396
8789	234
5710	574
5711	262
104932	456
5713	188
5714	211
5715	88
5716	381
5717	529
5718	252
5719	854
36791	314
22031	278
26992	243
36794	722
12232	269
26995	1226
12235	373
63122	328
12237	94
8790	275
12238	495
12239	318
8791	675
8792	297
8793	103
8794	279
8795	122
8796	94
8797	240
8798	61
8799	127
94417	1103
5720	277
5721	460
5722	269
5723	273
5724	320
5725	473
5726	354
5727	157
5728	225
12240	167
12241	100
12242	316
12243	180
12244	338
12247	204
12248	614
23930	249
43532	480
12249	360
5730	92
5731	384
5732	372
5733	185
5734	749
5735	319
5736	193
5737	777
5738	634
5739	551
22053	351
22054	173
27501	201
12255	226
23941	115
17707	113
23945	373
9300	208
9301	189
5740	314
9304	98
5741	156
9305	155
5742	316
5743	397
9307	193
9308	202
5744	549
5745	328
288710	14134
104966	658
5746	217
5747	203
5748	207
5749	187
12260	173
12263	263
12265	96
37313	280
12266	291
17713	112
12269	410
23951	154
17715	865
17716	161
23955	176
9310	87
23957	215
9311	121
9312	252
9313	218
5750	234
9314	238
9315	269
5751	385
9316	109
5752	569
9317	179
5753	234
9318	52
5754	529
9319	301
5755	588
5756	657
5758	376
5759	516
22071	197
12270	175
12271	146
12273	148
12275	300
17720	188
12276	237
17722	171
33761	442
27524	138
58810	143
17725	364
37329	175
9321	92
43569	423
33769	293
23968	316
9322	331
9323	242
9324	27
5760	503
5761	442
9325	72
5762	324
9326	300
9327	346
5763	100
9328	131
5764	485
104985	4912
5765	122
9329	232
5766	466
5767	459
5768	137
5769	72
22080	461
12281	496
22082	213
12282	382
22083	195
22086	148
12285	412
43571	311
12287	154
23970	175
12289	103
43575	308
27539	514
17738	158
17739	709
43578	283
9330	186
9331	322
124590	599
9333	103
30701	290
20900	97
5770	313
9335	215
5771	586
5772	247
5773	355
20903	430
9337	343
5774	642
9338	254
9339	75
5775	271
5776	762
20907	402
5777	281
20908	199
5778	856
5779	515
185289	919
2700	1123
2701	1248
2702	983
2703	1116
12291	98
2704	848
22093	606
12292	109
2705	713
2706	1138
12293	200
111728	774
2707	605
12295	45
2708	1032
2709	1074
22098	292
12298	122
17743	278
12299	167
23983	728
33785	108
68633	740
9340	113
88238	469
9341	244
9342	105
23988	1345
9343	333
9344	55
5780	197
20911	183
60115	932
74877	550
5781	373
5782	656
9346	80
9347	96
5783	4845
20914	164
9348	312
5784	148
20915	1199
5785	235
5786	408
5787	79
30718	660
5788	151
5789	484
2710	942
2711	1027
2712	811
2713	1032
2714	810
2715	1206
2716	899
2717	801
2718	851
2719	809
37354	753
17753	226
17755	203
17756	145
17757	175
9351	371
9352	124
9353	400
9354	546
5790	397
30722	414
20921	193
9355	642
50325	759
9356	163
5792	550
5793	410
5794	492
9359	59
50328	298
5795	178
30727	172
20926	438
5796	455
100056	648
5797	588
5798	377
20929	96
5799	164
2720	633
2721	1151
2722	796
71819	556
2723	1139
2724	866
2725	1041
2726	606
2727	1354
2728	557
47164	665
2729	754
37365	305
17765	486
78454	693
9360	510
17769	248
9362	199
40531	315
9364	600
20932	823
9366	112
9367	152
9368	259
267285	2265
9369	82
50338	182
20936	367
20937	243
20938	206
20939	313
2730	999
115316	1106
2731	973
2732	1200
111754	366
2733	1341
2734	1159
2735	1108
2736	1158
2737	1197
121559	536
2738	763
2739	824
17773	283
17774	253
37377	241
17777	282
9370	236
9371	289
9373	147
9374	226
14703	755
40542	235
14704	119
9375	254
14705	347
9376	76
24507	175
30744	337
9377	148
9378	316
9379	82
20945	174
14709	311
20946	119
6300	325
20947	322
6301	858
6302	404
6303	456
71835	527
6304	381
2740	497
6305	745
2741	783
6306	390
2742	875
6307	330
2743	1766
2744	563
6308	141
6309	136
2745	944
2746	656
2747	1079
2748	779
2749	925
37384	167
27584	383
17784	147
177906	848
27587	244
9380	137
9381	405
9382	500
9383	143
24513	369
14713	100
9384	145
14714	123
9386	96
14715	479
14716	518
20954	277
30755	242
81641	441
9388	179
14719	191
6310	208
30757	413
6311	78
30758	184
6312	380
6313	116
6314	380
2750	819
2751	548
6315	1226
2752	921
6317	171
2753	1396
6318	194
2754	1452
6319	274
2755	962
2756	1057
2757	1030
2758	1039
2759	974
17794	126
27595	141
17795	242
37398	439
17796	125
24520	278
9390	273
50360	498
24521	210
14720	128
9392	88
14722	100
34324	1925
9393	253
34325	129
9394	355
14724	128
9396	55
14725	152
44129	312
9397	418
14726	192
34329	251
24528	295
24529	51
14728	222
14729	248
20966	204
6320	267
30768	64
6321	118
6322	713
6323	314
6324	178
2760	612
6325	195
2761	803
101982	443
6326	507
2762	1616
6327	205
2763	876
6328	568
2764	778
6329	154
2765	1124
2766	1002
2767	1180
2768	670
2769	917
187724	735
78493	884
14730	60
14731	205
50372	595
14734	190
14735	289
14736	342
50377	771
30776	229
14738	147
6330	259
30777	106
6331	217
20978	314
121590	1297
6332	212
6333	190
6334	265
2770	921
2771	1180
6335	134
6336	190
2772	886
2773	476
6337	84
6338	244
2774	754
197530	2095
6339	773
2775	1009
2776	718
2777	1380
2778	507
2779	1229
18301	232
18304	85
24543	675
18306	158
14742	225
24544	135
18307	303
14744	801
20982	315
34348	228
40585	365
20983	163
20984	461
14747	702
40586	224
6340	186
6341	488
20988	200
6342	136
6343	197
6344	165
2780	1305
2781	1282
6345	210
2782	1039
6346	213
2783	1165
6347	344
2784	628
6348	217
6349	1051
2785	783
2786	474
2787	1052
2788	834
2789	980
18310	110
34350	299
18314	156
59401	806
14754	154
44158	279
14755	298
14756	175
14757	231
69207	417
24559	308
14758	66
6350	685
6351	370
6352	463
6353	158
6354	288
2790	809
2791	1375
6355	296
2792	1082
6356	456
6357	767
2793	1500
2794	1006
6358	339
6359	152
2795	882
2796	733
2797	1517
2798	842
2799	1662
18321	99
14760	134
28125	165
28126	395
34363	278
95052	935
18327	226
18328	231
44168	661
18329	215
14767	35
14768	288
6360	218
6361	536
6362	95
6363	439
71896	604
6364	147
6365	34
6366	175
6367	486
6368	365
6369	320
18330	118
34370	210
44171	276
18334	140
28135	131
24571	538
18335	163
14771	179
24574	193
14773	511
39821	2171
14774	370
24576	869
24578	179
6370	281
11700	98
39827	521
6371	394
11701	183
6372	344
55867	593
6373	139
21503	172
11703	123
6374	680
6375	137
11705	312
6376	117
6377	265
11707	318
6378	517
11708	44
6379	333
11709	54
3300	779
3301	994
3302	717
3303	966
3304	522
3305	524
3306	657
3307	628
3308	805
18341	119
3309	582
28144	331
24580	361
18343	275
18344	213
34382	228
24583	101
18346	222
143619	974
49630	655
14784	270
49633	235
18349	185
24587	383
14787	105
24588	408
85276	846
6380	42
14789	104
21510	159
49638	573
6381	898
6382	479
6383	225
11713	163
6384	335
21515	279
6385	196
21516	185
6386	325
6387	685
11716	557
6388	339
52803	383
6389	194
62605	611
3310	699
3311	841
3312	884
3313	631
3314	1078
3315	509
3316	568
3317	857
441217	2005
3318	499
3319	896
44191	514
28153	210
34391	122
18353	419
28154	227
44192	554
14790	225
34393	286
18355	192
44196	380
39840	472
65680	594
18358	172
18359	236
24596	143
14796	104
55881	314
24598	344
55882	417
31320	232
6390	44
14799	228
6391	398
6392	476
11721	629
109177	455
55887	343
11722	206
6393	421
11723	521
55888	463
6394	768
21525	470
11724	278
6395	249
31326	354
6396	285
11725	284
21527	167
6397	619
11726	245
82214	783
6398	575
6399	429
11728	138
11729	104
3320	668
3321	779
3322	708
3323	786
3324	476
3325	689
3326	507
102546	825
3327	562
18360	146
3328	1383
18361	106
3329	551
28163	131
79054	457
28168	297
28169	325
31331	486
11730	164
92020	544
11731	412
41134	323
92021	451
11733	100
21535	445
96984	498
11735	197
11736	56
11737	77
21538	273
11738	43
3330	332
11739	661
3331	747
3332	666
3333	868
3334	605
3335	1066
3336	409
3337	562
18370	890
3338	582
18371	133
3339	852
18372	132
18374	92
28176	132
18375	131
18377	291
39860	308
79066	1576
15300	58
25101	243
15302	323
15303	196
31341	518
11740	64
15304	67
11741	119
31344	326
11742	533
15307	164
11743	240
11744	215
11746	129
11748	320
11749	88
3340	466
3341	859
3342	780
3343	260
3344	805
3345	666
3346	514
3347	880
28181	246
3348	823
3349	631
18383	347
18385	145
18388	457
18389	351
15310	149
15311	194
25112	174
15313	127
39876	458
11750	191
59479	502
15315	261
11751	131
76002	2108
41155	1271
21553	300
15316	279
11752	782
15317	60
36800	511
11753	66
11754	122
11755	129
15319	145
41159	284
31359	264
3350	460
3351	742
3352	1018
3353	693
3354	822
8800	384
3355	1064
8801	55
3356	603
137425	1080
3357	595
8803	101
3358	377
8804	146
3359	1138
8805	291
8806	383
28195	246
8807	159
8809	320
39881	296
18399	168
15320	61
25121	299
11760	346
15326	84
31364	308
11762	81
11763	110
15327	116
15329	166
11766	74
11768	58
21569	66
3360	965
3361	913
52856	3321
3362	695
3363	708
3364	1436
8810	433
3365	784
337018	11826
3366	790
8812	159
3367	716
3368	1089
8813	334
8814	78
3369	348
8816	293
8817	74
8818	486
15330	123
15334	148
11771	174
15335	190
15336	630
15337	180
11773	145
25138	95
36821	125
21575	191
11774	133
31377	251
15339	75
11776	273
36824	356
21579	160
3370	935
56429	345
3371	792
3372	1064
3373	617
3374	382
8820	210
52869	280
3375	736
8821	341
3376	435
436920	1599
8822	300
3377	815
8823	93
3378	897
8824	55
3379	920
8825	599
8826	126
8828	190
8829	58
25140	139
15342	145
25143	923
15343	421
11780	105
11781	202
15345	383
31383	355
15346	837
25147	121
46631	556
11783	197
11784	189
56434	549
15349	486
21587	545
11787	243
11788	121
3380	1203
3381	784
3382	961
3383	586
3384	847
8830	687
3385	1025
8831	99
3386	740
3387	1069
8833	232
77929	710
3388	798
3389	508
8835	166
8837	66
8838	234
8839	105
41190	585
31392	1058
11790	449
11791	416
41194	285
76043	1250
11793	201
21594	476
15357	155
41197	194
15358	121
21596	156
15359	74
46645	1885
21598	825
11798	112
92087	1229
21599	257
11799	400
3390	730
3391	765
3392	1002
3393	534
3394	767
157065	912
8840	283
3395	862
3396	687
8841	656
8842	279
3397	980
8843	111
3398	964
93978	1881
8844	92
3399	503
8845	236
8846	204
8847	120
8848	299
15360	132
15361	74
15366	326
15367	257
66254	4535
15369	185
106181	575
87746	2170
8850	133
8851	295
8852	298
8853	482
8854	236
8855	213
8857	118
8858	118
8859	110
25173	172
114806	595
15373	238
15374	69
15376	115
25179	242
15378	145
15379	238
22100	75
12300	69
36864	78
22102	237
12301	289
12302	210
22104	110
22106	339
12305	120
12306	237
12307	127
12308	299
97559	641
8861	164
8862	148
8863	135
8864	41
8865	53
8866	124
8867	375
8868	271
8869	175
15380	282
15381	294
25185	147
25186	439
12310	175
12312	387
12313	450
22114	228
22115	601
22116	267
12317	139
12318	126
8871	279
12319	292
8872	116
8873	395
33805	311
8874	231
8875	214
53409	406
8876	155
8877	98
8878	254
8879	100
124622	1641
5800	283
5801	534
5802	361
15390	423
5803	943
15391	85
5804	448
5805	73
150467	1003
5806	371
5807	258
15395	193
5808	77
5809	672
15398	166
22120	105
36883	739
12321	145
36884	661
12322	185
12323	58
12324	304
12325	257
12326	378
8880	443
8881	168
8882	65
8883	50
8884	215
8885	50
8886	318
8888	100
8889	56
5810	255
5811	102
5812	422
5814	366
5815	293
5816	313
5817	250
5818	136
5819	166
22131	127
12330	271
12331	55
12332	115
36895	408
12333	262
12335	341
12337	143
8890	146
8891	101
8892	214
8894	170
94513	431
8895	406
33826	217
33827	164
53429	493
8896	396
8897	199
8898	53
5820	677
5821	993
5822	302
5823	100
5824	75
5825	720
5826	237
5827	312
5828	714
165736	1262
12340	379
22142	626
12341	427
12342	115
77992	772
12347	200
12348	263
43632	1111
226223	847
33838	255
5830	883
5831	326
5832	583
237911	3719
5833	138
5834	628
5835	37
5836	261
5837	160
5838	454
5839	334
12350	320
12351	167
47200	477
22154	232
12354	103
27600	237
12355	354
22157	354
12357	438
22158	100
47206	1339
12358	71
12359	99
27605	221
17805	213
84732	821
9400	131
9401	73
9402	211
9403	183
9404	184
5840	198
5841	496
9405	483
9406	238
5842	454
9407	321
5843	663
5844	425
9408	200
9409	77
5845	793
5846	835
5847	379
5848	791
5849	304
12361	152
12362	219
22165	122
12364	142
12369	189
33853	235
17817	104
27619	129
9410	135
9411	87
9412	172
9413	205
5850	237
68709	314
9415	86
5851	242
5852	223
9417	55
5853	88
5854	210
90989	1267
5855	261
5856	220
5857	469
5858	147
5859	369
22170	133
12371	125
22172	451
37420	257
73061	840
12374	136
12375	267
43660	326
37423	559
12377	124
43661	451
826395	2837
12378	109
17823	164
12379	297
17825	156
9420	837
9421	402
9422	263
108644	590
5860	247
5861	338
9425	722
5862	76
9426	351
9427	103
5863	348
9428	151
5864	219
5865	91
5866	533
5867	281
5868	429
5869	327
22180	277
12380	119
12383	151
22184	443
12384	227
37434	186
12389	374
47238	315
17835	79
27637	107
33876	278
9430	296
53479	236
9432	444
9433	288
9434	217
5870	300
9435	185
5871	327
5872	425
9437	367
5873	109
9438	34
5874	440
9439	123
5875	472
50408	282
40608	255
5876	295
5877	216
5878	449
5879	337
2800	1027
2801	1178
22190	133
2802	1520
12390	120
2803	774
2804	949
12391	230
2805	1290
12393	406
2806	602
2807	960
27641	382
12395	393
17840	256
2808	1444
12396	139
2809	730
37444	145
12397	254
63284	792
17843	310
12398	79
33881	318
17844	260
37447	292
17846	526
9440	104
9442	325
9443	137
5880	321
9444	76
5881	210
9445	365
5882	281
5883	402
40616	348
5884	277
9448	361
9449	158
5885	570
5886	506
5887	754
30819	316
5888	258
5889	355
2810	655
2811	882
2812	1049
2813	1038
2814	1100
2815	1016
2816	360
6409795	195112
2817	449
2818	1255
37452	428
2819	1207
43692	333
53493	300
33892	305
37456	473
33893	329
37458	779
17857	200
17859	978
9450	241
33897	294
9451	107
9452	313
9453	64
5890	206
9454	479
50424	231
5891	246
9455	308
5892	39
9456	143
5893	150
9457	268
5894	586
9458	1090
70029	461
9459	353
5895	429
5896	260
81713	324
5897	183
5898	338
5899	560
2820	1119
91519	341
2821	625
2822	770
2823	1041
274106	5761
2824	409
2825	1029
2826	1646
2827	790
17860	154
2828	777
27661	120
2829	916
17863	254
17864	137
17865	93
17866	363
17867	312
27668	124
9460	86
9462	242
40631	318
9463	84
9464	95
9465	78
9466	363
9467	177
9469	164
2830	576
2831	1232
2832	750
2833	1051
2834	1027
2835	1071
2836	738
2837	780
2838	916
17871	91
2839	869
17873	174
44200	374
44201	250
17879	206
9470	176
9471	87
14800	278
14801	469
9472	542
14802	179
30840	199
9473	118
14804	109
9475	442
9476	289
9477	254
9478	123
30846	291
9479	403
6400	104
6401	212
6402	224
6403	401
2840	926
6404	928
6405	470
2841	889
2842	943
6406	452
6407	200
2843	685
6408	229
2844	996
6409	47
2845	801
2846	756
27680	249
2847	668
17880	39
2848	615
2849	826
17883	176
27685	531
17886	87
9480	542
44212	239
24610	381
9482	107
14811	188
9483	161
14813	102
9484	673
14814	225
9485	234
75502	530
9486	65
34417	179
9487	733
91542	714
24618	336
55902	255
9488	174
40656	312
9489	586
6410	446
6411	744
6412	349
6413	235
6414	485
2850	694
6415	107
2851	815
2852	810
6416	492
6417	88
2853	782
2854	1297
6419	482
2855	786
2856	773
2857	1236
2858	1446
152965	882
2859	791
57095	442
17894	640
37498	648
27698	317
17897	390
17898	175
17899	172
9490	328
14820	198
24621	97
9491	186
14822	90
9493	48
9494	382
9495	114
14824	87
60266	603
30863	518
14825	115
9496	692
9497	103
44229	314
14827	254
9498	179
9499	66
91553	568
6420	175
6421	170
6422	621
6423	419
6424	367
2860	1160
6425	239
2861	1099
6426	55
2862	1294
6427	433
2863	943
2864	1045
6428	671
2865	1010
6429	491
2866	985
2867	414
2868	1177
2869	537
14831	98
24632	211
30873	497
34438	393
14837	260
14838	82
40677	360
6430	303
30878	118
6431	446
6432	516
6433	233
81767	2646
2870	643
6434	72
6435	184
2871	708
6436	377
2872	966
2873	1105
6437	463
6438	482
2874	1165
6439	167
2875	1043
2876	743
2877	419
2878	793
2879	905
18400	457
18403	116
34441	383
18404	300
28205	674
18405	614
28206	197
14841	162
34444	150
24643	196
18406	188
14842	52
14843	235
34445	197
24644	311
14844	241
44247	436
28209	291
14845	193
14846	136
14847	239
40687	474
6442	346
55937	1788
6443	208
6444	251
2880	1524
6445	133
2881	1140
2882	783
6447	341
2883	480
6448	422
2884	709
6449	238
2885	733
2886	355
2887	1243
2888	582
2889	767
54050	668
28212	227
18412	232
28214	329
14850	145
24651	406
44253	458
14851	226
38017	146
38018	883
28217	369
14852	67
18417	103
14853	94
34455	432
14854	93
24655	223
14855	131
44258	415
30894	130
14856	526
6450	774
6451	533
6452	459
6453	583
6454	76
2890	993
6455	84
2891	928
6456	760
2892	580
6457	635
2893	518
6458	730
2894	855
2895	915
6459	384
2896	658
2897	768
2898	889
2899	1089
18421	650
14860	363
54064	829
14861	76
14862	103
28227	173
24663	252
14864	149
18429	518
14865	177
39916	1569
6460	56
6461	58
6462	140
125284	632
6463	364
6464	289
135088	1658
6465	324
326753	5935
6466	269
6467	324
6468	299
122210	497
6469	395
112414	497
18434	136
14872	115
14873	175
28238	4968
28239	245
18438	238
14876	797
24678	149
14879	347
6470	312
21601	431
75567	557
6471	359
11801	188
6472	411
11802	68
6473	473
6474	166
11803	213
6475	551
11805	645
21606	386
6476	232
21607	380
11806	528
6477	594
6478	393
11807	203
6479	628
3400	652
3401	684
3402	1158
3403	817
3404	593
122227	559
3405	708
3406	1179
3407	658
3408	821
28242	321
3409	699
18443	626
44282	221
28246	82
28247	253
14883	175
24685	221
34486	344
18448	306
18449	76
14885	204
34488	227
14886	126
24688	120
75574	272
14889	244
6480	149
6481	192
21611	394
11810	329
11811	380
6482	132
6483	16
6484	210
6485	648
11815	72
6486	555
11816	486
6487	248
6488	431
11817	2989
11818	225
11819	112
3410	1230
3411	575
3412	928
3413	1446
3414	812
3415	792
3416	1028
3417	399
3418	648
28252	220
3419	573
59543	579
24696	234
24698	136
79149	486
6490	709
21621	230
6491	505
11821	84
21622	167
6492	140
6493	370
6494	536
21625	169
41227	303
6495	482
82313	732
31427	236
11825	148
6496	440
21627	104
11826	424
6497	168
31429	549
72514	2166
6498	256
21629	122
6499	367
11829	388
3420	758
3421	485
3422	840
3423	979
52917	931
3424	378
106209	611
3425	960
3426	991
3427	388
3428	507
3429	820
28265	398
18465	561
18468	196
18469	325
109282	2253
41230	246
55995	1347
11830	218
11831	298
21632	343
31435	157
11833	119
11834	278
21635	277
11835	89
11836	179
21637	518
11837	259
11838	1109
11839	416
3430	1071
3431	657
3432	451
3433	785
3434	1091
3435	446
3436	974
3437	854
18470	817
3438	545
3439	929
18473	347
28275	267
18474	199
18475	510
59562	450
18477	113
79168	379
15402	79
41242	729
15403	659
31443	256
11841	152
31444	978
21643	208
11844	115
11845	66
7000	208
15409	105
21647	240
7001	67
7002	223
11848	262
7003	401
3440	792
7004	357
7005	185
3441	879
7006	168
3442	837
3443	1187
7007	445
7008	456
3444	690
7009	590
3445	439
3446	540
3447	756
3448	746
3449	748
49771	1083
18488	146
69374	406
39972	557
25210	185
15410	117
25211	262
15412	339
25215	602
15414	124
11850	638
49779	199
11851	253
15416	201
25217	346
35018	182
15417	63
36901	859
11854	155
7010	145
21656	157
11855	64
7011	71
11856	77
11858	215
7013	169
11859	109
7014	358
116035	3229
3450	531
7015	223
3451	816
7016	697
3452	399
7017	280
3453	1046
3454	595
7018	200
8900	341
7019	100
3455	1402
8901	118
3456	752
8902	90
3457	648
8903	225
3458	1229
3459	754
8905	118
8906	209
28294	244
8907	164
18494	170
28295	251
18495	37
8909	69
18497	277
25220	198
25221	181
15421	303
25223	402
15423	80
25224	136
11860	292
31462	637
11861	136
25226	240
31463	368
11862	251
15426	178
15427	105
11863	199
25229	2278
11865	184
7020	391
21667	85
11866	55
31468	485
7021	605
21668	122
7022	601
7023	475
3460	640
7024	477
3461	378
7025	375
3462	933
7027	577
3463	889
7028	90
3464	778
7029	152
8910	725
3465	685
8911	197
3466	470
3467	436
8913	157
3468	571
3469	580
8915	341
8916	309
8917	159
8918	116
8919	156
25233	333
31470	261
15433	445
76121	548
51074	456
15434	41
11870	518
11871	124
39998	501
31474	155
11873	196
15437	205
15438	302
11874	48
21676	264
7030	481
21677	190
11876	150
7031	62
7032	301
7033	485
52964	149
3470	502
7034	98
7035	439
3471	770
7036	435
3472	571
7037	156
3473	614
7038	105
3474	1056
7039	453
8920	284
3475	410
8921	277
3476	232
8922	695
3477	743
8923	220
3478	717
3479	785
8925	359
8926	129
8927	144
8928	379
8929	400
19002	197
35042	196
25241	628
15440	289
19006	114
11880	321
21682	129
25246	169
11881	538
21683	229
15446	181
11883	51
41287	730
66335	215
76136	495
7040	261
11885	120
62772	256
7041	385
7042	250
46736	119
11888	154
21689	256
7043	49
7044	46
3480	813
7045	296
3481	861
7046	112
3482	357
7047	280
3483	398
7048	74
3484	928
8930	139
7049	243
3485	683
3486	544
8932	139
3487	680
8933	302
3488	413
3489	661
8935	199
168842	1588
8936	233
8937	160
8938	155
19011	108
19012	117
31490	207
15452	249
25253	348
31491	551
15453	128
15454	306
31492	169
11890	498
19019	310
11891	454
35057	219
11892	239
15456	307
11894	365
21695	102
7050	1051
66346	445
11896	96
46744	374
31498	158
31499	834
11897	292
7053	208
11899	43
7054	155
3490	919
7055	533
3491	1494
7056	153
3492	1186
3493	417
3494	729
7058	407
8940	181
3495	570
7059	199
8941	112
3496	656
8942	333
3497	429
8943	321
3498	994
8944	249
3499	941
8945	251
8946	78
8947	234
103207	422
8948	214
8949	126
19021	315
19022	140
35063	338
15461	461
15463	664
35065	209
25264	242
25265	239
25269	198
7060	45
7061	866
7062	144
7063	436
7064	251
7065	424
7067	248
7068	204
7069	927
8951	217
8952	319
8953	165
8954	451
8955	183
8956	470
8957	284
8958	70
19030	429
8959	617
15470	463
25272	328
15473	93
15474	69
19039	171
15476	307
25278	162
15478	263
7070	216
7071	87
56566	567
7072	345
12401	121
36964	188
12402	298
7073	62
12403	421
7074	128
7075	190
12404	116
12405	197
7076	275
22206	183
7077	690
7078	85
22209	143
8960	391
12408	148
7079	464
8961	457
4000	300
8962	80
4001	774
4002	978
8964	795
4003	703
4004	554
8965	285
8966	130
4005	1190
8967	530
4006	447
4007	412
4008	215
8969	435
4009	556
35080	296
15480	449
124715	370
19045	148
15481	1747
15482	143
25284	219
19048	164
15484	206
19049	172
25287	50
7080	239
7081	338
32012	598
7082	80
56577	355
87861	948
7083	575
7084	293
7086	246
7087	510
7088	83
12417	430
8970	133
12418	317
7089	142
12419	209
4010	596
73106	272
4011	416
8972	366
53506	201
8973	69
4012	721
8974	60
4013	509
8975	114
4014	261
4015	519
8976	42
8977	224
4016	510
4017	373
19050	202
4018	346
4019	319
5900	97
19052	869
5901	245
19053	206
5902	456
19054	379
5903	331
35092	275
15491	222
5904	74
5905	114
130964	586
15492	54
35095	113
5906	446
5907	388
19058	432
5908	166
19059	409
25297	545
56581	710
5909	150
15496	182
66383	621
15498	163
25299	749
15499	141
7090	194
7091	224
12421	97
7092	157
12422	130
7093	173
12423	323
7094	117
87873	667
22225	481
7095	366
12424	2982
12425	177
7096	225
32027	225
22226	229
7097	691
32029	196
22228	446
12427	282
7098	126
7099	678
8980	614
8981	149
4020	463
43714	189
8982	67
4021	820
8983	276
4022	688
8984	115
4023	631
8985	81
4024	513
8986	47
4025	372
4026	765
8987	432
4027	592
8988	222
4028	1267
8989	236
5910	364
4029	1063
5911	230
5912	567
5913	617
19065	178
5914	423
5915	655
5916	616
19068	252
5917	553
19069	149
5918	339
46790	262
5919	333
56592	317
32030	282
12431	56
12432	344
12434	133
22236	178
12436	148
22237	49
33921	63
8990	120
4030	178
73126	554
8991	116
4031	659
8993	52
4032	279
4033	840
8995	406
4034	633
8996	469
4035	624
8997	157
4036	1050
4037	554
19070	186
4038	372
4039	542
5920	546
5921	41
5922	183
5923	74
5924	289
5925	168
5926	289
19078	179
5927	393
5928	292
5929	270
16001	67
16002	126
16004	422
32042	347
12440	729
16005	163
22242	320
12442	123
12443	103
16008	486
12444	110
12445	252
16009	121
12446	448
22248	116
43731	184
43732	247
63334	356
33932	396
12449	196
4040	1087
4041	745
4042	358
4043	531
4044	1142
4045	609
94625	567
4046	248
4047	735
150590	565
19080	418
4048	1387
5930	448
4049	450
5931	71
19083	93
5932	713
19084	266
5933	1069
5934	478
5935	520
5936	405
5937	187
5938	261
5939	305
16010	236
16011	134
16013	364
22252	167
32053	538
16016	264
32055	247
16017	555
16019	69
12456	113
43741	95
12458	159
4050	772
17905	112
4051	550
4052	265
17907	325
4053	748
4054	881
9500	108
4055	497
4056	861
9501	299
4057	557
9502	359
4058	512
9503	691
9504	69
19091	504
4059	533
5940	119
5941	201
5942	430
9506	630
9507	120
5943	213
5944	331
9509	131
5945	513
5946	137
5947	389
5948	242
16020	251
5949	408
16022	156
22260	103
12460	139
22261	109
12461	208
16026	422
16027	122
12463	193
27710	138
16028	409
12464	199
12465	162
16029	215
27711	141
17911	138
32068	406
12467	123
17912	88
22269	113
12468	192
12469	97
4060	665
4061	660
4062	421
17917	274
4063	447
17918	397
4064	480
749964	2432
9510	427
4065	474
9511	143
33958	258
