####### pagecounts-20120101-130000.gz 0 890313/19529010 0/6513850 #####
13127	110
9680	93
24811	1732
50650	663
9684	130
24815	199
1160	1295
9685	411
1161	1496
1162	1518
1163	1507
1164	1251
6610	146
1165	1211
6611	52
1166	1456
1167	1551
6612	608
1168	1534
6613	268
6614	59
1169	1325
6615	455
6616	352
6617	124
298898	1782
6618	1264
6619	540
13130	360
13131	128
27893	327
13132	93
37699	206
13137	351
9690	133
13139	102
9692	254
9693	82
1170	1385
9695	112
1171	1562
1172	1103
9698	938
1173	1615
9699	47
1174	1720
1175	1625
6620	231
6621	188
1176	1299
6622	285
1177	1325
6623	787
1178	1353
6624	196
1179	1386
6625	60
6627	127
6628	246
6629	175
13140	80
13142	394
34631	1346
13148	204
13149	94
50672	110
24835	35
1180	1298
54239	1575
1181	1417
1182	1406
1183	1590
1184	1365
1185	1259
6630	152
6631	62
1186	1893
1187	1358
6632	357
1188	2051
91768	1016
6634	266
1189	1336
6635	562
6636	324
6637	31
6638	49
6639	136
13150	216
13151	237
24840	113
13158	88
38206	242
18605	145
34645	222
1190	1235
1191	2029
50686	403
1192	1293
1193	1260
24849	959
1194	1743
6640	110
1195	1227
6641	35
1196	1424
6642	70
1197	1483
6643	96
1198	1201
1199	1547
6645	224
6646	165
6647	85
6648	167
6649	32
13160	98
13163	113
13165	66
13166	85
38214	193
13168	193
18615	105
18619	360
49906	2490
6650	87
6651	51
6652	627
6654	266
6655	168
6657	197
6658	234
13170	147
13171	70
13174	423
13176	350
13179	104
24861	207
34663	2091
10104	202
10105	97
10108	100
6660	21
10109	173
6661	385
6662	143
6663	240
6664	125
6665	47
6667	202
6668	144
6669	289
142017	864
13188	74
24870	126
18635	537
10111	249
10112	602
10113	31
10114	128
10116	225
24878	73
10117	196
10118	270
6670	259
6672	83
6673	123
6675	598
6676	261
6677	380
6678	113
6679	136
3600	300
3601	66
3602	216
13190	285
3603	326
3604	511
3605	229
3606	288
13193	350
3607	274
13195	46
3608	217
3609	770
13197	98
18643	125
10121	163
200	12027
10122	71
10123	1
201	11821
10124	96
202	11515
203	10853
204	11494
205	11106
6680	193
206	11334
207	10882
6681	172
10129	182
208	11272
209	11213
21814	203
6685	34
6686	153
6687	92
31619	663
6688	71
6689	155
82507	440
3610	164
3611	317
3612	468
3613	730
3614	268
3615	366
3616	191
3617	189
3618	316
34692	357
10130	64
10131	107
24893	200
10132	69
18657	114
210	11310
211	11161
212	10947
213	11032
51221	335
214	11028
215	10429
10137	215
6690	210
216	10419
6691	129
217	11044
75788	599
218	10790
6693	78
219	10519
6694	266
6695	117
454396	27909
6696	320
6698	101
6699	205
3620	298
3621	263
3622	217
3623	242
3624	319
3625	260
3626	734
3627	117
3628	448
3629	545
18663	126
10140	103
38268	1606
220	10650
18667	71
10143	195
221	10580
222	9659
18669	114
223	11098
10146	213
224	11135
10147	80
225	10457
10148	267
226	9786
10149	77
227	10548
228	10506
229	9670
41438	278
21836	338
21838	166
3630	350
3631	398
3632	289
3633	37
3634	40
3635	378
3636	286
3637	339
3638	570
3639	128
28473	1188
18672	337
28475	148
28476	372
18675	149
10151	202
10152	262
230	10012
231	9414
18678	170
232	9981
18679	173
233	9568
15601	108
234	9636
235	9655
31641	306
10158	167
236	9155
61045	517
237	9819
15605	89
238	9530
35208	213
239	9377
21845	81
7200	446
7201	55
21848	99
7204	171
3640	349
3641	336
7205	297
7206	135
3642	194
3643	146
7208	211
3644	249
3645	620
7209	2561
3646	515
28480	148
3647	338
3648	472
3649	148
18682	321
48086	2052
18683	227
28485	170
18685	214
10160	189
18686	513
10161	137
28487	335
240	9565
10163	73
241	9252
242	9529
243	9266
10166	103
244	9102
245	9287
10168	141
246	9537
247	9027
10169	127
248	9495
249	8364
15617	242
7210	221
7211	135
7212	62
7213	101
7214	221
3650	336
3651	399
3652	649
3653	336
3654	111
7218	289
7219	97
3655	109
3656	235
28490	292
3657	412
3658	757
3659	241
10170	71
10172	259
250	8676
251	9582
28499	1083
10173	247
252	9435
10175	107
253	9479
10176	80
254	9248
255	8793
15623	208
256	8829
257	8484
258	8478
259	8804
15627	506
7220	438
7221	127
31668	277
7223	355
7224	35
3660	362
3661	262
7226	182
3662	474
3663	488
3664	237
7228	332
3665	337
7229	330
3666	467
3667	536
3668	220
3669	142
10180	67
10181	139
260	9041
10183	180
261	8983
262	8982
15630	87
10185	54
263	8889
264	7701
10187	72
265	8251
266	8414
10189	308
267	8292
21872	164
268	8181
269	8373
15638	133
7230	66
7231	600
7232	308
7233	241
229510	1523
3670	55
7234	72
7235	69
3671	133
7236	100
3672	231
7237	97
3673	298
7238	236
3674	261
7239	153
3675	428
3676	403
3677	391
3678	264
3679	710
10191	53
270	8244
10193	58
271	7947
272	8616
273	8257
15640	757
274	8036
15641	104
41481	385
275	7931
31681	140
21880	202
276	8331
10199	53
31682	268
277	7834
19209	401
278	8238
279	7342
31686	302
62971	582
7240	297
21886	103
7241	197
7242	182
7243	279
7245	172
3681	484
7246	181
3682	65
7247	38
3683	248
7248	76
3684	439
3685	206
3686	428
3687	219
3688	545
286653	11823
3689	108
280	7791
281	8362
29014	422
282	8513
283	8109
284	7980
15651	256
15652	192
285	7865
41491	223
286	7703
29018	149
287	7512
288	8237
15655	82
25456	362
45059	276
289	7955
46941	315
15657	83
15658	51
21895	158
21896	265
62981	997
15659	78
7251	36
7252	323
7253	243
3690	218
3691	547
7255	305
7256	140
3692	228
3693	218
3694	372
7258	210
3695	364
7259	335
3696	88
3697	528
3698	319
3699	165
290	7511
291	7184
292	7807
293	7604
15661	62
294	7749
295	7326
296	7623
19228	148
297	7767
15664	784
19229	393
298	7347
45069	482
299	7203
7260	93
7261	382
7263	133
7264	80
7265	343
7266	59
19230	139
19237	261
35277	948
15675	292
116290	1299
7270	290
7271	70
7272	53
12602	129
7273	155
12603	133
12604	146
7275	154
7278	212
7279	229
4200	625
4201	170
4202	120
4203	113
4204	256
4205	403
4206	319
4207	166
4208	279
4209	61
29042	239
15681	89
29046	63
15682	413
25485	199
15685	587
19249	111
15686	112
7280	155
7281	180
12611	77
12613	78
7284	68
7285	57
12614	1154
22416	189
7286	500
12616	87
7289	116
4210	295
73306	12287
4211	408
4212	553
4213	564
4214	305
4215	204
4216	319
4217	174
4218	491
19251	141
4219	93
25490	209
29054	514
15690	171
25492	144
19256	215
7290	28
7291	89
66586	293
7293	37
12622	168
22424	188
7294	208
7296	501
7297	60
12626	596
7298	100
12628	41
53714	485
4220	195
53715	192
4221	379
4222	192
4223	189
4224	126
4225	181
4226	203
4227	224
19260	109
4228	381
19261	261
4229	315
19264	101
19269	254
12630	109
22432	561
12631	103
46996	367
12634	93
4230	187
4231	374
4232	331
43925	844
4233	181
4234	33
4235	445
4236	398
4237	80
4238	174
4239	645
19276	442
12641	96
32243	842
26006	135
16206	277
12644	47
12645	79
22446	423
4240	249
4241	229
4242	115
4243	256
4244	87
4245	427
4246	130
4247	458
4248	242
4249	28
19282	366
124954	241
19286	767
19287	175
26011	335
16211	325
16212	163
16214	65
26017	259
67102	2333
16217	176
16218	168
12654	117
26019	361
12655	385
43940	183
37706	329
4250	195
4251	168
4252	369
37709	1536
4253	107
4254	37
9700	151
4255	1142
4256	167
9701	344
4257	150
4258	225
9703	204
4259	272
9707	193
29096	320
26025	193
16226	65
12663	149
16228	80
12665	52
12667	63
12668	172
12669	155
4260	303
4261	132
4262	492
43956	308
4263	134
4264	208
4265	510
9711	93
4266	86
4267	217
4268	676
4269	355
9718	97
16232	215
26034	376
16234	145
12673	61
22474	285
22476	155
12677	143
22479	168
4270	284
4271	426
4272	67
4273	176
27929	287
4274	145
4275	224
4276	251
4277	448
4278	185
9724	141
4279	337
9725	216
1200	1737
1201	1342
1202	1228
9728	183
1203	1535
1204	1762
9729	210
1205	1782
1206	1826
1207	1422
1208	1697
1209	1480
16243	313
12680	65
16244	1021
16245	558
22483	1031
16246	147
16249	653
12686	67
4280	198
4281	159
37738	825
4282	198
540192	370
4283	38
4284	303
9730	190
4285	613
4286	806
80104	810
4287	69
4288	202
9734	100
4289	315
1210	1433
9735	90
9736	87
1211	1190
1212	1641
1213	1226
9738	165
1214	1773
9739	37
1215	1717
1216	1711
1217	1507
26051	310
1218	1568
42090	158
1219	1303
26053	218
16253	491
32292	449
42098	307
16259	172
12696	1188
4290	95
4291	372
4292	17
4293	376
4294	246
4295	283
4296	438
9742	309
4297	245
4298	244
4299	187
9745	59
1220	1218
9746	223
1221	1541
60516	444
1222	1250
1223	1528
9749	65
1224	1346
1225	1169
1226	1558
1227	1211
1228	1393
1229	1227
16264	217
16269	109
37759	245
9750	162
9751	281
9752	113
9754	109
1230	1194
9755	72
1231	1543
1232	1673
1233	1319
9759	109
1234	1164
1235	1207
1236	1299
26070	295
1237	1940
1238	1331
1239	1491
16274	92
16278	64
27961	1021
13200	111
13201	135
13203	122
37768	205
13205	58
23007	179
13207	97
9760	103
9763	421
9764	79
1240	1363
9766	109
1241	1122
1242	986
1243	1377
9768	658
1244	1051
1245	1398
1246	1162
1247	1488
1248	1614
16281	524
1249	1115
16282	163
47576	432
13214	456
13215	103
23018	144
24900	103
9772	130
359462	1122
9773	147
24903	1072
9775	156
24905	277
1250	1217
1251	1561
34707	172
1252	1454
9777	82
9778	474
1253	1808
1254	1500
9779	81
1255	1410
6700	276
1256	1332
6702	141
1257	2435
16290	441
6703	74
1258	2507
6704	171
1259	1217
6705	309
6706	102
6707	279
6708	41
176416	919
6709	106
16296	143
16297	117
13221	266
13223	108
44511	467
34711	259
9781	424
13229	611
1260	1486
9786	134
1261	1427
9787	247
40955	344
1262	1113
24917	179
1263	1484
1264	1185
9789	306
6710	186
1265	1411
6711	111
1266	1228
6712	55
1267	1467
1268	1679
1269	1312
6714	198
6715	174
6718	44
6719	37
23035	100
13235	191
23037	328
9790	122
23039	253
9791	28
13239	207
44524	634
64126	485
9792	226
9794	46
9795	42
1270	1380
1271	1194
9796	82
1272	1019
9797	414
1273	1300
9799	390
1274	1182
6720	193
105940	988
1275	1284
6721	135
1276	1355
2384619	30248
1277	1228
1278	1662
6723	208
1279	1710
6724	186
6725	242
6727	143
6728	101
6729	708
13241	108
13242	249
1280	1490
1281	1720
1282	1481
1283	1797
1284	998
1285	1544
1286	1048
6731	134
119317	1008
6732	103
1287	1607
1288	1458
6734	258
1289	1184
6735	125
6737	172
6738	245
6739	52
18701	87
23058	183
13257	122
18703	485
13258	85
48106	1746
18705	207
44545	313
1290	1506
1291	1501
1292	1184
1293	1265
1294	1284
6740	62
1295	1470
6741	246
1296	1340
1297	1377
6742	447
1298	1044
1299	1417
6744	501
6745	136
6746	132
6748	43
6749	473
13260	172
13263	491
23067	247
13266	307
18712	131
28513	289
13268	100
13269	432
24958	163
6750	209
6751	161
6752	185
6754	50
6755	517
6758	279
105978	889
13273	80
13275	88
23076	121
13277	116
24964	151
10203	175
10206	73
59819	1846
6762	303
6763	330
6764	187
6765	46
6766	97
6768	123
6769	146
13280	167
44570	4
18732	285
13288	314
28534	143
13289	93
18735	181
10211	86
89224	384
10212	78
18737	45
10214	267
10215	185
34778	255
10216	31
21900	100
6770	96
6771	96
10219	141
6772	184
21902	545
6773	139
135397	506
6775	285
6776	113
6777	61
6778	460
6779	296
3700	109
3701	523
3702	261
13290	302
3703	295
3704	657
13292	159
3705	204
13293	73
3706	560
13294	244
3707	451
3708	357
3709	248
13298	137
18743	201
10220	113
34785	1727
300	6939
10223	270
20024	80
301	7336
302	7320
10225	92
303	6883
304	7391
20028	223
305	7181
306	7276
6780	186
307	7465
6781	688
10229	399
308	7085
101041	621
51316	374
309	6622
6784	85
21915	166
6785	345
6786	136
6787	42
6789	169
3710	346
3711	515
3712	401
3713	312
3714	592
3715	368
3716	338
3717	135
3718	397
3719	288
28554	113
28555	197
10230	113
10231	76
10232	119
24994	202
310	7403
311	6968
312	6902
313	7028
314	6983
315	6791
6790	58
316	6900
10239	69
6791	315
317	7036
6792	104
318	6742
41525	283
61127	111
319	7003
6794	29
6795	147
6796	223
6797	80
6798	60
6799	253
3720	310
3721	213
3722	359
3723	456
3724	172
3725	298
3726	256
3727	429
3728	350
3729	141
320	6705
18767	131
321	6863
61130	321
10244	66
322	6843
10245	50
323	6858
20046	160
61132	2080
324	6851
325	6694
10248	54
326	6421
327	6490
328	6713
21932	840
329	6680
21934	439
3730	532
3731	379
3732	107
3733	406
3734	345
3735	414
3736	453
3737	277
3738	409
3739	404
18773	184
20050	79
330	6464
331	6483
10254	90
332	6602
15700	64
333	6972
334	6357
15702	135
335	6488
21940	432
10258	247
336	6478
25505	289
21941	114
10259	113
337	6867
338	6534
15705	212
21943	730
41545	403
339	6970
25509	155
7300	105
7301	73
21948	176
7302	82
7303	425
3740	197
7304	349
7305	1177
3741	199
7306	156
3742	447
7307	237
3743	263
3744	194
7308	61
3745	473
3746	181
3747	312
18780	118
3748	337
102969	593
3749	203
10260	62
10261	139
340	6198
10262	89
341	6304
10264	61
342	5567
20066	240
343	6564
20067	535
344	5745
31750	409
345	5978
10267	330
346	6247
10269	84
347	6076
35317	223
348	6101
349	6484
31757	343
7310	175
7312	319
7313	146
7314	102
3750	744
7315	52
3751	84
7316	56
3752	676
3753	254
7317	299
3754	114
7319	57
3755	233
3756	269
3757	241
48192	202
3758	190
3759	438
18795	83
10270	131
20071	162
20073	392
350	6221
351	6019
20075	431
10274	97
352	6183
353	6257
10275	195
15721	118
354	6421
20077	375
20078	170
355	6070
10277	72
356	6689
21960	302
357	6236
10279	206
358	5752
25527	205
359	5805
7320	139
21966	225
7322	174
7323	51
7324	242
3760	630
3761	356
3762	312
7327	232
3763	167
3764	253
7328	121
7329	140
3765	639
3766	222
3767	256
3768	166
3769	154
20081	144
360	6016
361	5868
10284	75
362	6559
363	5623
364	5841
365	6029
10288	80
20089	181
25534	150
366	6459
31772	353
15734	204
10289	534
367	6259
368	5654
369	6272
56825	310
7331	191
7332	46
7333	121
3770	191
7334	533
3771	207
7335	617
7336	220
3772	307
7337	56
3773	230
7338	66
3774	309
7339	266
3775	311
3776	378
3777	164
3778	98
3779	664
10290	120
20092	63
370	5574
371	5579
372	5551
10294	250
10295	389
373	5641
41580	291
374	5673
375	6041
376	5898
10299	225
377	5446
31783	766
378	5492
15745	235
25547	222
379	5706
41586	455
76435	694
7340	51
21987	190
21988	411
56837	533
7343	51
3780	370
7344	107
7345	124
3781	237
3782	271
7346	857
3783	281
7348	187
3784	298
3785	378
3786	497
3787	244
3788	240
3789	37
380	5819
381	5404
382	5930
383	4970
29116	856
384	5737
385	5938
386	5450
387	5250
19319	56
388	5692
389	5615
15757	106
7350	87
7351	200
7352	287
3790	100
3791	214
7355	38
3792	409
7357	127
3793	284
3794	483
7359	255
3795	241
3796	140
3797	98
3798	702
3799	90
29122	134
390	5339
150832	916
45161	227
391	5622
392	5180
393	5003
25562	786
394	5408
395	5330
396	5465
397	5314
15765	112
398	5405
19329	668
399	4883
25568	194
15769	108
7361	372
7362	235
7364	107
7367	148
7369	129
211321	8800
19330	320
15770	162
15771	178
19335	277
19337	107
15774	205
15775	174
7370	56
76466	1112
7371	229
7372	158
7373	57
12702	165
32305	314
7375	281
32307	339
7376	65
7377	373
32308	202
22508	561
7379	288
4300	166
4301	501
4302	453
4303	78
401117	3619
4304	502
4305	409
4306	320
4307	298
19340	387
4308	471
4309	149
15783	63
35386	68
15788	680
15789	230
56874	492
7380	472
7382	78
32313	180
12711	268
12712	69
7383	139
7386	136
7387	161
12717	316
7389	95
4310	205
4311	318
4312	250
4313	616
4314	80
4315	678
4316	362
4318	275
4319	187
29154	251
25590	171
19357	131
45199	524
66683	303
25599	579
15799	1206
22520	612
7390	131
12720	161
12721	80
7395	599
7396	141
32327	118
7397	56
12726	63
12728	1767
7399	204
4320	214
4321	32
4322	175
697653	23710
4323	208
4324	71
4325	282
4326	391
4327	103
4328	371
19361	148
4329	632
19365	65
29168	179
22533	215
32334	189
56898	309
22535	262
12734	172
12735	126
53821	263
12736	134
12737	151
12738	121
4330	649
4331	202
4332	280
4333	553
4334	268
4335	206
4336	120
4337	350
4338	272
19371	167
4339	268
19378	114
16300	231
16301	210
16304	166
12742	50
26107	125
16308	98
12746	235
53832	303
12748	320
4340	36
4341	99
4342	804
4343	313
4344	381
4345	92
4346	29
4347	27
4348	37
29181	200
4349	168
19383	162
16310	96
16311	157
16312	157
22551	449
12752	57
12755	424
22556	158
57405	373
4350	138
12759	178
4351	96
4352	113
4353	409
4354	200
9800	170
4355	350
9801	76
4356	391
154463	573
4358	116
4359	246
9804	290
9806	170
9807	142
19395	143
19396	188
9809	234
29198	111
26122	332
12761	392
32364	304
12762	188
16327	50
12763	118
26129	542
12765	451
37812	149
12767	261
12768	238
12769	1913
4360	281
4361	373
4362	330
4363	264
4364	188
4365	399
9811	231
4366	378
4367	154
9812	123
4368	363
4369	199
9815	229
9818	498
9819	80
16330	98
16335	70
22577	267
22578	103
22579	641
4370	158
4371	221
4372	241
4373	77
4374	386
9820	115
4375	384
4376	162
4377	346
4378	77
4379	141
355951	17437
1300	1027
9825	146
1301	1203
9827	203
1302	972
1303	1030
1304	1207
9829	160
1305	1004
1306	1171
1307	1319
1308	1292
16340	185
26142	125
1309	1196
16342	271
12780	233
16347	125
16348	111
12785	323
47635	586
12788	187
12789	120
4380	81
4381	99
73477	2342
4382	92
4383	203
4384	169
4385	203
4386	274
4387	72
9832	84
4388	100
4389	260
9835	118
1310	1403
1311	1197
9837	74
1312	1304
9838	171
1313	1330
1314	1782
1315	1505
1316	1129
1317	1481
1318	1290
1319	1431
16352	246
26155	406
12792	83
22594	38
12794	172
16358	150
37842	174
22598	27
4390	344
4391	276
4392	51
4393	148
4394	284
9840	168
4395	16
4396	350
4397	389
9843	403
4398	194
90017	2188
9844	62
4399	392
1320	1341
1321	1460
9847	223
1322	1303
9848	101
1323	1365
1324	1164
9849	245
1325	1088
1326	997
1327	1102
1328	1141
16361	137
26162	375
1329	1196
16362	160
16363	568
16365	263
16369	100
53898	239
9850	408
9852	1681
9854	140
1330	1291
9855	361
####### pagecounts-20120101-130000.gz done #####
