####### pagecounts-20120105-080000.gz 0 847465/20302075 0/6985308 #####
1053	1768
1054	1878
9579	79
6500	35
1055	1721
40749	73
1056	1539
6501	442
6502	276
1057	2022
1058	2027
6503	334
6504	229
2940	645
1059	2166
6505	258
2941	379
6506	303
2942	335
6507	187
16094	525
2943	454
6508	231
2944	721
6509	89
2945	571
2946	568
2947	541
2948	396
2949	451
17981	103
17985	411
13026	425
17988	223
9580	148
14910	178
40750	226
9582	138
9583	53
9584	99
9585	10
44317	224
1060	1462
14915	274
1061	1806
9586	519
34517	2995
30953	306
14916	134
24717	38
9587	95
1062	1600
24718	594
14917	93
1063	1738
1064	1275
1065	1552
6510	111
6511	159
1066	1427
81845	402
1067	1528
6512	202
1068	1580
6513	126
1069	1289
2950	545
6514	382
2951	925
6515	101
2952	526
6517	111
2953	305
6518	197
2954	344
6519	454
2955	594
2956	849
2957	400
17990	185
2958	458
2959	575
17992	161
13031	122
13032	82
13033	69
17995	127
17996	158
13035	94
54122	186
17999	355
13038	219
9590	236
13039	126
9591	89
34523	455
24723	138
9595	56
1070	1629
1071	1986
1072	1340
1073	1629
14928	575
30966	240
1074	1645
9599	36
6520	59
1075	1577
1076	2704
6521	166
6522	93
1077	2298
6523	311
1078	1682
1079	1699
2960	547
6524	453
2961	510
6525	161
6526	84
2962	541
2963	933
6528	255
2964	482
6529	554
2965	479
2966	284
2967	339
2968	426
2969	65
13041	97
729052	5103
13046	311
13048	143
14931	106
14932	285
24733	633
14933	118
1080	1652
1081	2030
14936	260
1082	1690
30975	374
70179	433
1083	3075
1084	1360
24739	96
14939	12
1085	1710
6531	132
1086	1492
1087	1779
1088	1511
6534	176
1089	1611
2970	562
6535	160
2971	276
6536	53
2972	388
6537	342
2973	564
6538	271
2974	941
6539	346
2975	656
2976	467
2977	611
2978	393
2979	658
18500	684
13055	76
38102	1825
13057	218
34540	687
34542	239
18504	373
40780	281
14942	157
18507	165
24744	160
14943	49
1090	1889
1091	1479
14945	208
1092	1860
1093	1652
30986	108
1094	1899
6540	54
1095	1313
6541	62
1096	1291
6542	292
1097	1737
6543	146
1098	1334
6544	103
1099	1399
2980	844
6545	30
2981	532
2982	677
6546	105
6547	107
2983	359
6548	221
2984	157
6549	112
2985	569
2986	490
2987	396
2988	693
13060	37
2989	518
13061	172
13062	510
13064	482
13066	205
13067	145
18513	351
44352	1434
13069	160
28316	95
14953	90
30992	826
18518	142
30993	203
6550	35
30997	345
6551	337
105771	512
30999	393
6553	32
6554	93
2990	646
6555	112
2991	578
6556	251
2992	479
6557	252
2993	528
6558	176
2994	809
6559	90
2995	530
2996	948
2997	635
691367	1591
2998	702
13070	279
2999	370
13074	51
89011	10561
38126	188
13079	157
28326	319
10000	183
10001	60
10002	244
34566	322
10004	143
10005	87
34568	231
10007	276
14969	125
6560	17
10008	153
10009	67
6561	484
6562	373
6563	221
6564	160
135188	1066
6565	228
6566	58
6567	48
6568	409
6569	602
13082	110
13084	59
28331	250
13085	86
13086	66
13088	261
14970	220
14971	106
10011	190
10012	78
10014	427
14976	129
24777	114
14977	334
10017	75
6570	4
14979	278
6572	36
11901	209
11902	56
6573	256
6574	778
21705	164
6575	113
6576	90
21706	145
11905	136
11906	51
6577	55
6578	114
6579	300
11909	200
3500	347
3501	107
3502	804
3503	210
3504	455
13092	143
3505	294
13093	127
3506	731
3507	220
3508	259
3509	532
24780	98
13098	182
14980	437
54184	169
18544	202
34585	205
10022	9589
100	26056
10023	79
101	26693
14985	159
18549	151
10024	85
102	25992
10025	89
103	24583
24787	68
104	24419
14987	184
51112	532
105	24129
6580	38
106	24486
10028	207
10029	51
6581	181
107	24069
6582	275
268063	8573
108	23068
109	22993
6583	161
31515	275
6584	69
6585	201
6586	447
41319	217
31518	219
11916	124
6588	124
6589	123
11919	98
3510	209
3511	467
3512	351
3513	398
3514	310
3515	298
3516	584
3517	689
18550	212
3518	335
3519	316
24792	214
10030	32
44396	312
110	23667
10032	144
10033	56
18558	155
111	26226
112	25492
44399	682
113	22885
14996	83
10036	24
114	22303
10037	69
115	22007
10038	32
116	22290
11920	100
10039	226
117	21681
6592	273
118	21416
6593	62
11922	310
119	21057
11923	58
6594	87
6595	15
6596	287
31528	174
11926	88
6597	99
6598	367
11927	239
6599	134
11929	236
3520	387
3521	341
3522	499
3523	363
3524	405
3525	196
3526	332
3527	482
3528	762
3529	220
18564	69
10040	138
18567	310
120	21441
59653	412
10043	138
121	19915
122	20813
10045	203
123	20633
124	20156
10047	54
125	20538
10048	101
126	20211
11930	68
127	19804
128	19550
129	19338
11934	64
21737	151
11937	111
3530	281
3531	515
3532	275
3533	607
3534	447
3535	366
3536	472
3537	200
3538	556
18571	70
3539	204
18574	104
10050	108
130	19546
10052	396
131	18434
132	18768
10055	228
133	18383
10056	82
134	18521
135	18215
136	17695
10058	398
11940	174
21741	247
137	17673
11941	384
138	18178
139	17180
25308	91
15507	164
15508	108
21746	77
7100	358
15509	325
11946	72
7101	51
7102	111
11947	120
21749	126
7104	72
3540	306
7105	125
3541	314
3542	447
7106	125
3543	395
7107	218
7108	386
3544	306
7109	163
3545	411
3546	366
3547	360
394323	3670
3548	446
3549	592
18582	145
18585	294
10060	57
10061	138
28387	159
18587	70
140	17710
10062	154
141	17638
18589	494
142	17158
143	17237
10066	160
144	17022
145	16388
41351	2573
146	16583
10068	135
59679	450
147	16074
25315	219
10069	101
15515	45
11951	165
148	16365
11952	333
149	15710
15516	202
41356	257
15518	156
21756	147
15519	353
7110	215
11955	423
21757	117
7111	365
21758	1318
46805	199
11957	261
11958	900
7113	307
11959	804
7114	72
3550	345
7115	140
3551	412
3552	308
3553	231
7118	240
3554	738
7119	104
3555	425
3556	295
3557	622
3558	201
3559	688
28394	119
10070	251
79283	1190
10071	551
10072	403
150	16220
10073	170
151	16670
152	15888
10074	58
153	16157
10076	237
59686	302
49885	692
154	15729
155	15904
15522	112
10078	69
156	15216
10079	20
157	15546
25325	104
158	15242
31564	221
159	15005
46812	276
21765	139
11964	461
11965	435
7120	169
7121	246
7122	401
11969	139
3560	159
46818	897
3561	469
3562	369
7127	43
3563	776
3564	413
7128	91
3565	539
3566	809
3567	198
3568	106
3569	331
10080	45
10081	143
160	15626
10082	231
10083	82
161	14798
10084	57
162	14731
10085	104
163	14537
15531	100
10086	83
164	14084
165	14562
166	14697
49898	465
21771	92
167	14419
168	13734
169	14466
7130	47
7131	314
7132	130
21779	431
11978	104
7133	281
3570	601
7134	155
7135	379
3571	321
7136	89
3572	305
3573	672
7137	128
7138	78
3574	247
3575	109
7139	225
3576	89
3577	298
3578	588
3579	209
10090	141
19100	135
19101	84
170	13487
10093	44
171	13750
10094	8758
172	13552
173	13634
174	14254
15542	144
175	13466
10098	150
25344	222
176	13685
10099	44
21781	143
177	13098
178	13202
15546	53
179	13163
11983	50
7140	74
15549	78
46833	196
31588	87
31589	359
11988	115
7143	126
7144	762
11989	147
3580	296
7145	162
3581	209
7146	167
3582	647
7147	17
3583	433
3584	664
7148	67
3585	278
7149	345
3586	515
3587	428
3588	327
3589	409
180	13530
181	13382
182	12934
15550	113
183	12791
15551	70
184	13021
185	12253
186	12711
187	12927
188	12403
11991	99
35158	78
11992	414
25357	199
189	13018
15557	126
21795	106
15558	95
7150	57
11995	121
11996	39
7152	106
31599	274
11997	69
7153	298
7154	251
3590	437
11999	181
3591	438
7156	54
3592	314
7157	160
3593	809
7158	69
3594	266
3595	454
7159	140
3596	242
3597	290
3598	548
3599	228
168952	652
190	12163
191	11703
192	12025
15560	196
193	11968
15561	139
194	12573
195	11782
196	11937
197	11615
25365	197
198	11588
199	11961
46852	347
7160	40
7161	48
7162	56
7163	212
7164	104
7165	294
7167	66
7168	49
7169	30
15573	113
46860	486
15578	341
7171	121
12501	79
7172	177
7174	90
7175	2037
7176	172
7179	78
12508	118
12509	70
4100	121
4101	210
4102	343
4103	154
4104	218
4105	133
4106	181
4107	595
4108	332
4109	345
15587	433
46871	259
15588	73
7180	119
12511	913
12512	141
7183	360
7184	29
7186	87
7187	50
7189	241
4110	290
4111	324
4112	86
4113	311
4114	193
4115	118
4116	165
4117	175
4118	336
4119	296
19156	306
25393	202
25394	115
15593	153
15594	238
25397	257
15597	168
7190	360
7191	286
32122	144
7192	252
7193	43
7195	307
7196	151
12525	57
7198	79
12527	83
7199	392
4120	212
4121	192
4122	476
4123	410
4124	266
4125	509
4126	137
4127	669
4128	152
4129	200
19164	185
160477	377
19166	108
32131	163
12530	64
12531	133
32133	159
32134	696
22335	148
22337	123
12536	113
12538	99
4130	412
4131	304
4132	486
4133	480
4134	258
4135	461
4136	226
4137	214
4138	382
19171	228
4139	352
19175	500
19177	620
22343	126
16107	145
16108	91
12545	208
12547	225
4140	414
4141	228
4142	130
4143	339
4144	494
4145	326
4146	415
4147	364
4148	860
4149	363
19183	143
16110	87
32150	345
12550	38
32152	79
12551	80
57201	218
16116	408
16117	96
12553	160
16118	148
27800	284
32157	324
12557	73
12558	210
12559	175
4150	299
4151	382
4152	573
27808	245
4153	95
4154	141
4155	23
4156	624
9602	106
4157	306
4158	216
9603	126
9604	60
4159	260
9605	138
9607	473
19196	112
16127	58
16128	165
12564	158
16129	120
12565	100
27812	298
12567	62
22368	213
43851	468
12568	85
12569	65
4160	280
4161	98
4162	171
4163	1158
27819	64
4164	237
9610	226
4165	192
9611	160
4166	251
4167	155
9612	173
9613	111
4168	464
4169	300
9616	126
9617	223
9618	54
12571	81
16136	303
12574	93
12575	126
12577	191
4170	245
4171	605
4172	247
4173	400
4174	421
9620	304
4175	349
9621	102
4176	103
9622	302
4177	300
9623	125
4178	308
4179	496
9624	212
236258	229
9625	84
1100	1328
9626	257
1101	1557
9627	113
1102	1873
1103	1669
1104	1613
1105	1642
1106	1985
1107	1820
1108	1761
1109	1750
16142	137
16144	69
12580	244
32183	239
12581	763
12583	147
67034	307
12588	177
12589	215
4180	513
4181	260
4182	204
4183	294
4184	171
4185	569
4186	280
9631	186
4187	264
9632	83
9633	161
4188	85
4189	173
9635	205
1110	1220
84969	273
1111	1760
9637	54
1112	1392
1113	1855
9638	80
1114	1660
1115	1431
1116	2026
1117	1743
1118	2191
16150	246
1119	1395
16153	103
12592	178
12593	137
12594	297
12595	58
37642	326
22398	178
43881	198
12599	132
4190	70
4191	135
4192	261
4193	498
43887	798
4194	277
9640	155
4195	188
4196	239
4197	52
9643	98
4198	386
9644	344
4199	446
9645	271
1120	1986
1121	1782
9647	220
1122	1618
1123	1903
81902	850
9649	100
1124	1617
40818	367
1125	1709
1126	1496
1127	1689
1128	1454
1129	1636
131636	618
16166	256
47453	517
37655	190
37657	258
9651	142
9654	187
9655	62
1130	1527
9656	121
1131	1738
9657	148
1132	1717
9658	91
1133	1165
9659	270
1134	1986
1135	1562
1136	1367
1137	1213
16170	158
1138	1724
1139	1543
27864	56
13103	243
68951	478
13104	294
27867	241
13105	51
13107	119
94796	1040
9663	151
40831	237
9664	168
40832	202
1140	1765
9665	196
9666	79
1141	1398
9667	72
1142	1464
9668	136
1143	1685
9669	92
1144	1463
1145	1405
1146	1464
1147	1555
1148	1523
1149	1481
105815	517
16184	21
57272	516
13110	43
13113	180
88562	510
13116	136
13117	250
34601	899
13119	38
9671	562
24803	99
9673	87
1150	1716
9675	155
1151	1508
9676	173
1152	1349
24808	81
1153	1388
1154	1491
6600	338
1155	1449
1156	1389
6601	298
131661	8340
6602	233
1157	1624
1158	1814
16191	611
6604	76
1159	1518
6605	90
213637	6284
6606	315
6607	183
6608	419
6609	208
16197	204
67085	748
13121	201
13122	418
13124	89
9680	91
9681	46
9682	92
9684	188
24815	16
1160	1519
9686	92
24816	503
1161	1426
9687	50
1162	1483
1163	1636
1164	1585
1165	1522
6610	182
1166	1344
6611	182
6612	209
1167	1566
1168	1528
6614	218
1169	1709
6617	40
6618	284
6619	56
13130	39
13131	110
27893	229
13133	190
9690	47
13138	184
9691	67
9694	160
24825	197
1170	1455
9695	190
9696	69
1171	1545
1172	1364
9698	95
1173	1558
1174	1591
6620	193
1175	1191
6621	316
1176	1586
6622	100
1177	1891
6623	53
1178	1505
6624	216
1179	1374
6626	39
6628	272
6629	55
13141	155
13142	303
13143	135
13148	306
13149	51
24833	365
1180	1590
1181	1536
1182	1477
1183	1106
60478	151
1184	1485
91764	1861
6630	428
1185	1484
6631	44
1186	1489
6632	49
1187	1686
6633	298
1188	1180
6634	183
1189	1376
6635	46
6636	134
6637	705
6639	93
244956	1297
13157	306
34645	195
34646	412
1190	1848
1191	1537
34648	116
1192	1539
1193	1543
24849	367
1194	1544
1195	1454
6640	5896
40889	240
1196	1186
6641	185
1197	1479
6643	72
1198	1259
1199	1426
6645	61
6647	62
6648	75
6649	186
13161	268
13162	69
13164	181
28411	48
13166	92
13167	95
13168	130
38216	452
18616	104
18619	48
6650	601
6653	332
6654	116
6655	259
6656	185
6657	112
6659	49
13171	160
38222	431
13176	61
13179	174
34662	156
10100	131
10101	98
10102	339
59712	365
10103	117
10104	57
10105	560
59716	389
10106	175
49916	425
10107	125
6660	191
6661	81
6662	50
6663	312
6664	84
6665	62
6667	34
6668	138
6669	497
13181	205
38232	173
13185	296
13189	85
10111	187
85561	998
18638	233
10114	205
119252	315
6671	697
6672	116
6673	93
31604	440
6674	49
31606	182
6675	29
6676	90
6677	105
6678	125
6679	130
3600	323
3601	415
3602	315
13190	103
3603	205
13191	48
3604	358
3605	863
3606	462
64080	428
3607	579
18640	200
48043	1270
3608	387
3609	630
13198	205
38246	382
18644	200
13199	625
34682	253
18645	71
10120	64
10121	225
200	11680
201	11398
10124	187
202	11894
203	11237
10126	160
204	11085
24888	173
205	11071
10128	76
6680	92
206	11436
6681	189
207	10946
10129	140
9974975	300608
6682	316
208	10875
6683	348
209	10916
21814	124
6684	643
62900	287
6685	140
6686	117
6687	250
6688	161
336776	763
6689	216
3610	233
3611	515
3612	176
3613	236
3614	594
3615	767
3616	472
3617	520
3618	309
3619	285
18652	110
44493	831
10130	96
24893	215
10131	185
34694	248
85581	183
210	10724
34696	692
211	10401
10134	160
212	11463
213	10913
10135	272
34699	80
214	10526
10136	411
10137	30
215	11139
21820	205
10138	252
216	10431
6690	309
217	10883
6691	253
6692	327
218	10355
6693	159
219	10372
6695	130
6696	98
6697	132
6698	315
6699	179
3620	656
3621	44
3622	274
3623	547
3624	571
3625	217
333714	19486
3626	316
3627	73
18660	236
3628	482
3629	563
28463	298
18663	391
10140	89
18666	255
10141	23
49950	1051
10142	101
18667	191
220	10133
10143	238
221	10084
222	10245
223	9654
10146	71
224	10365
10147	112
225	10427
226	9951
10149	104
227	10167
228	10096
229	9883
3630	289
3631	286
3632	199
3633	302
3634	64
3635	126
3636	403
3637	273
3638	556
3639	744
137709	677
18675	163
28477	190
10151	199
10152	180
230	9564
231	10404
18679	166
35201	163
232	9417
10155	231
15600	126
233	9953
234	9637
10156	177
235	9871
236	9874
25405	339
15604	92
237	9370
21841	61
238	9892
239	9128
15607	144
7200	154
31648	504
7201	396
7203	351
3640	455
7204	222
7205	46
3641	294
3642	275
7207	168
3643	226
3644	167
7209	129
3645	450
3646	639
3647	814
18680	292
3648	192
3649	363
18682	532
18683	117
38286	171
18684	526
240	9197
241	9272
10163	85
10164	1
242	9178
15610	72
243	9446
10166	187
25412	169
244	9198
245	9577
15613	263
25414	207
246	9282
15614	136
247	9663
248	8970
249	9193
41455	141
41456	161
7210	184
7211	2275
7212	86
3650	324
7215	178
3651	267
7216	255
3652	135
106437	339
3653	328
7217	458
3654	413
3655	394
7219	675
3656	256
3657	501
3658	446
3659	183
18693	267
10170	102
18695	395
28497	281
10172	357
250	8367
10173	631
251	8604
10174	388
252	8731
253	8641
254	8708
10177	65
255	8678
10178	35
25424	220
256	8462
15623	2
257	8833
15625	183
258	8678
35228	403
259	8455
21865	88
7220	74
7221	245
7222	134
7223	282
7224	67
3660	237
72756	653
7225	261
3661	482
3662	143
7226	185
3663	358
7228	59
3664	462
3665	155
3666	281
3667	434
3668	159
3669	521
10180	270
10182	41
260	8763
261	8853
10184	287
262	8892
10185	189
263	8305
264	8293
10187	262
265	8865
266	8708
267	8222
268	7792
21873	211
15636	769
269	8467
51277	341
15637	304
7230	695
41478	693
214262	564
7231	106
7232	202
7233	188
3670	209
7235	230
3671	363
7236	72
3672	204
7237	55
3673	382
7238	80
3674	201
3675	321
3676	1064
3677	447
3678	479
3679	632
10190	360
10191	192
45040	1152
270	7986
10192	70
10193	200
271	8008
10194	230
272	7916
10195	94
15640	87
273	8303
10196	551
274	8290
35244	456
275	8177
25444	443
276	7917
10198	216
31682	344
10199	84
277	7809
278	7924
279	7416
31685	444
21884	212
7240	54
21887	295
7241	115
7242	96
56737	517
7243	197
3680	395
7245	104
3681	447
7246	333
3682	717
7247	204
3683	197
7248	523
3684	676
7249	81
3685	289
3686	472
3687	384
3688	319
3689	111
280	8437
281	7969
25450	164
282	7770
283	7188
284	8329
15652	77
285	7914
41492	333
286	7514
19218	122
15654	1176
287	7893
35257	233
288	7890
289	7365
31696	682
21895	95
15658	120
41498	240
15659	159
7250	195
7251	169
7252	245
7253	298
7254	84
3690	648
3691	322
3692	275
7256	598
3693	387
7257	757
7258	64
3694	441
7259	261
3695	742
3696	496
3697	285
3698	248
3699	73
290	7107
291	7641
25460	222
292	7565
293	7159
294	7582
15662	204
295	7145
296	7385
15663	57
297	7045
298	7451
25467	137
299	7752
7260	44
7261	249
7262	88
7264	68
97843	187
7265	74
7266	187
7267	187
7268	153
7269	224
29031	162
103419	1272
25470	103
35272	108
29038	949
19238	311
19239	260
25477	374
42000	139
15678	136
46962	169
15679	117
7270	221
12600	276
7272	72
7273	189
7274	624
7275	68
7276	313
12606	246
7277	60
7279	91
4200	143
4201	109
4202	177
4203	399
4205	303
4206	424
4207	633
4208	226
4209	147
185600	2634
15681	184
35284	140
25486	125
35288	214
45089	226
15687	193
7281	80
22412	171
7282	222
12612	125
22413	885
7283	321
97864	243
7285	84
7286	321
7287	241
12617	151
7288	463
7289	66
22419	232
12618	138
12619	67
4210	314
4211	350
4212	576
4213	466
4214	329
4215	695
4216	493
4217	381
4218	380
19250	96
103439	750
4219	93
35290	346
15692	49
19258	185
15695	319
1100651	1207
7290	89
22420	451
12620	61
76387	395
7291	96
7292	344
12622	87
7293	6564
7294	187
7295	134
32226	134
12625	842
12626	154
43910	251
43911	337
7298	310
7299	77
12628	193
12629	31
4220	425
43914	199
4221	221
4222	118
4223	122
4224	127
4225	553
4226	433
29060	836
4227	125
4228	301
4229	323
19264	168
46993	166
42032	1111
12632	280
22434	181
12634	157
22436	149
32239	197
12637	123
4230	113
4231	638
4232	418
4233	151
4234	537
4235	484
4236	123
4237	92
4238	182
4239	610
29077	134
19279	119
12641	68
16205	111
42044	410
16206	139
12642	92
26008	123
22445	209
12645	57
12649	337
4240	593
4241	246
4242	366
4243	164
4244	412
4245	202
4246	306
4247	375
4248	172
19285	254
16210	145
26012	291
26013	138
32251	554
26016	334
22454	298
12654	7
22455	215
12655	253
27903	156
32259	186
27905	345
4250	534
4251	405
4252	321
4253	179
27908	164
4254	374
9700	43
4255	192
4256	296
9701	151
4257	230
4258	296
4259	191
19292	169
9705	468
9706	92
9708	17
9709	52
19297	111
16222	123
12661	118
12662	116
16226	245
22464	84
16228	159
12665	127
16229	252
27912	308
12668	143
4260	209
4261	196
53755	184
4262	509
4263	78
27919	166
4264	517
4265	261
4266	212
4267	741
9712	202
4268	391
9713	8257
9714	75
4269	212
9716	93
9717	45
9718	65
9719	407
16231	268
16232	142
26033	177
16233	164
16234	204
26035	1240
16236	97
32275	284
12675	117
4270	478
27926	170
4272	163
4273	196
4274	200
4275	393
9721	208
4276	208
9722	83
4277	166
4278	270
9724	662
4279	75
1200	1868
1201	1299
9727	97
1202	1707
1203	1497
9728	84
1204	1486
1205	1904
1206	1575
1207	1360
26041	161
1208	1691
16241	133
1209	1405
26044	112
12680	171
12681	100
16245	145
12682	6
22483	153
47531	185
22484	332
37730	826
22485	72
67134	586
27931	233
16249	556
47534	161
4280	256
4281	226
4282	340
138351	1484
4283	181
4284	319
4285	341
4286	265
4287	372
4288	897
9734	117
4289	507
9735	170
1210	1514
9736	482
1211	2006
1212	1146
9737	170
1213	1243
1214	1483
40908	541
1215	1363
1216	1532
1217	1273
1218	1385
16251	272
1219	1881
26052	210
16252	566
16253	196
12691	138
12693	58
27941	165
12695	97
12699	120
4290	339
4291	249
4292	244
4293	364
4294	157
4295	504
98439	1267
4296	323
4297	259
4298	325
9744	197
4299	301
9745	282
1220	1486
1221	1614
9747	42
1222	1388
1223	1364
9749	361
1224	1667
1225	1373
1226	1657
1227	1435
16260	106
26061	282
1228	1572
100449	382
16261	462
1229	2800
26067	148
53797	436
297071	510
9752	295
1230	1735
9755	59
1231	1342
1232	1680
9758	84
1233	1470
1234	1151
9759	480
1235	1580
1236	1319
1237	1460
16270	255
1238	1047
16271	278
1239	1792
16276	139
16279	172
27961	452
13200	122
23001	68
13201	100
88653	1555
60530	472
9760	80
9761	94
9764	214
1240	1551
9765	325
1241	1251
9767	485
1242	1536
1243	1276
9769	109
1244	1458
1245	882
1246	1665
1247	1484
1248	1516
1249	1440
57372	47
16287	156
26088	1919
121959	651
26089	135
23011	112
67179	669
13214	265
13215	91
13219	32
9771	74
24902	271
9772	72
9773	102
54307	457
9774	128
24905	76
1250	1128
1251	1329
9777	134
1252	1785
1253	1330
9779	194
1254	1702
6700	194
1255	1460
1256	1115
6701	108
1257	2400
6702	156
26091	117
1258	1311
6703	114
1259	1353
6704	362
6706	399
26094	152
6707	385
26096	206
6708	189
16296	161
6709	110
13220	94
13227	290
70353	627
9783	219
9784	78
9785	118
1260	1164
24916	209
9786	102
1261	1564
34718	664
1262	1290
1263	1486
1264	1320
6710	53
1265	1113
1266	1529
6711	525
6712	344
1267	1060
6713	62
1268	1392
1269	1663
6715	104
6716	164
6717	455
6718	156
6719	285
37791	253
13230	70
13231	93
13232	61
13234	315
13236	82
13237	131
60560	1617
9790	86
9792	132
9793	127
24925	368
1270	1460
1271	1273
9797	77
1272	1411
9798	187
1273	2422
40967	218
1274	1644
9799	335
6720	97
1275	926
6721	192
1276	1537
6722	75
1277	1402
1278	2566
6723	86
6724	160
1279	1725
6725	97
6726	236
6727	71
6728	390
6729	55
13241	104
13242	1001
13246	109
13247	226
1280	2551
44538	451
1281	1641
34738	95
1282	1368
1283	1277
1284	1379
1285	1580
6731	207
1286	1272
6732	117
1287	1011
6733	92
1288	1201
1289	1355
6734	173
6737	427
6738	86
6739	132
13251	169
23056	91
24941	184
44543	499
18705	209
24942	165
1290	1374
1291	1607
1292	1512
1293	1368
24948	304
1294	1325
6740	162
1295	1476
6741	41
1296	1154
6742	214
1297	1459
6743	639
1298	1551
6744	174
1299	1575
6745	205
6746	76
6747	352
6748	37
6749	115
13261	126
13263	145
13264	287
54350	402
13267	236
18714	69
18715	174
24954	206
60594	251
38319	182
18718	258
18719	470
6750	50
6751	146
6752	48
6753	900
6754	52
6757	153
6758	78
6759	100
13270	161
13273	180
10200	192
10201	166
24965	221
10204	139
18729	218
10205	193
24967	151
10206	182
20007	305
10207	79
10208	286
6760	274
10209	52
6761	324
6762	255
6763	83
6764	248
6765	329
6766	816
6767	93
6769	152
23080	78
13280	394
13283	192
13284	220
13285	158
54372	213
13288	264
10211	23
28537	314
44575	191
18738	92
10214	104
18739	247
20016	417
10215	853
34779	236
10216	85
6770	134
10218	91
10219	122
6771	174
51305	227
6772	505
31704	244
6773	103
21903	266
6774	223
6775	304
21906	115
6776	123
6777	425
6778	397
21909	204
6779	343
112721	946
3700	429
3701	459
3702	144
13290	709
3703	387
23092	121
471006	15272
13291	136
3704	225
3705	318
3706	458
23095	199
3707	247
3708	436
3709	468
13298	78
18744	79
69630	313
13299	201
10220	339
44584	444
20021	136
10221	162
24983	279
10222	161
300	7033
34786	323
20024	642
301	6913
10224	270
302	7142
24986	144
303	7152
10226	40
304	6999
305	7347
10227	81
6780	293
306	6855
10228	94
6781	49
307	6979
10229	233
6782	87
308	7168
309	7133
6783	171
6784	474
6785	241
6786	35
21916	151
475970	6454
1381902	45557
896621	614
6787	260
6788	135
6789	124
3710	283
3711	354
3712	199
3713	269
3714	200
3715	287
3716	540
3717	536
28550	176
3718	149
3719	625
18753	270
24993	632
10231	87
310	6843
24995	455
18758	147
10233	118
311	7181
10234	98
34797	116
312	7065
20035	395
313	6608
20036	291
10235	225
314	6663
20038	90
315	6711
10238	821
6790	161
316	6547
10239	49
317	6721
6791	177
6792	256
318	6858
319	6559
6794	35
31727	579
6797	85
6798	249
6799	67
3720	332
3721	389
3722	619
3723	638
3724	295
3725	96
3726	222
3727	629
3728	534
28562	194
3729	301
38364	415
20041	195
10241	148
18766	588
320	7349
18768	163
321	6502
10244	96
322	6639
323	6461
20047	96
324	7076
10247	111
325	6683
20048	116
326	6873
10249	79
327	6533
328	6903
329	6607
21937	164
92426	79522
3730	709
3731	168
3732	565
3733	317
3734	767
3735	584
3736	474
3737	133
3738	375
3739	325
28575	417
10250	67
20051	116
18775	182
10251	67
330	6238
10253	46
18778	154
331	7041
10254	73
332	6908
10255	203
15700	115
333	6700
15701	115
334	6201
10257	305
335	6656
15703	226
336	6103
15704	101
10259	174
337	6267
338	6152
339	6574
21946	222
7300	63
15709	640
7301	354
7302	203
21949	294
7303	544
3740	136
7305	36
3741	522
7306	88
3742	239
3743	341
3744	310
7308	63
3745	447
3746	439
3747	209
18780	95
3748	426
3749	457
38384	277
18783	130
28585	462
10261	86
10262	54
340	5711
20064	80
341	5739
10263	74
10264	185
342	6448
15710	185
343	6463
10265	1926
10266	86
344	6435
10267	610
20068	882
345	6045
346	6442
10268	220
21950	373
10269	248
21951	296
347	6230
76401	459
31753	160
348	6330
35318	67
21953	164
15716	129
349	6545
25519	217
21957	108
7311	257
72845	732
7313	327
3750	286
3751	503
7315	104
7316	667
3752	416
7317	49
3753	602
7318	76
3754	469
7319	77
3755	393
3756	314
3757	298
3758	348
3759	329
18795	247
10271	108
350	6330
18798	124
351	6141
10274	112
352	6472
353	6179
354	6206
15721	385
10277	70
355	5804
15723	144
356	6127
10279	182
15724	163
357	5752
358	6116
21962	239
359	5970
31765	258
25529	722
7320	57
7321	28
7322	39
7323	43
7324	149
3760	152
3761	454
7326	93
3762	464
7327	247
3763	159
3764	358
7328	117
7329	64
3765	385
3766	60
3767	234
3768	405
3769	311
10280	520
10281	125
360	6306
10282	167
10283	378
361	6260
10284	181
362	6154
10285	203
35332	231
363	6251
15731	221
10286	688
364	6400
15732	157
365	5630
35335	670
366	6321
367	6043
21972	816
368	6020
369	6153
66625	1181
7330	245
15739	220
7331	45
21977	142
7332	229
7333	327
7334	97
3770	311
3771	387
7335	203
7336	408
3772	228
3773	601
7337	230
7338	237
3774	197
7339	172
3775	413
3776	374
3777	342
3778	561
3779	352
19300	303
10291	47
29102	183
370	5930
10293	55
371	5442
25540	306
20095	110
372	6021
10295	135
373	5905
10296	463
19305	96
374	5403
15742	199
10297	91
375	5804
376	5532
25544	115
41583	289
15744	782
377	5562
56830	2687
378	5286
379	5211
31787	115
7340	167
51389	262
7341	826
7342	177
66638	956
7343	218
3780	221
3781	264
7345	132
7346	229
3782	963
3783	281
7347	286
7348	242
3784	780
7349	236
3785	441
3786	601
3787	443
3788	563
3789	376
29112	127
380	5940
381	5859
382	5570
383	5630
384	5158
385	5629
15752	649
41591	2907
19317	267
45156	243
15753	559
386	5718
387	5339
388	5538
15756	607
389	5825
76446	307
21996	448
7350	84
7352	72
7353	106
7354	159
3790	331
3791	389
7355	433
7356	132
3792	250
3793	256
7357	54
3794	208
7358	124
7359	167
3795	484
3796	247
3797	779
3798	53
3799	410
390	5534
391	5572
392	6277
393	5584
19325	232
394	5563
395	5193
396	4996
