####### pagecounts-20120103-060000.gz 0 766038/18414838 0/5782773 #####
3513	213
3514	176
3515	239
3516	369
3517	774
3518	814
3519	323
28352	365
24791	137
10030	179
14992	150
10031	43
282925	14589
110	19843
10032	55
14994	108
10033	95
111	30135
24795	142
18559	325
10034	94
112	27149
113	19021
10035	260
14997	342
114	18741
24799	195
10037	55
75685	711
115	19628
6590	523
116	19375
14999	297
51124	1762
10039	152
6591	148
117	19102
11921	277
6592	427
118	18658
119	18105
6593	803
6594	50
11923	201
41327	507
6595	283
11926	59
6597	234
21727	858
6598	183
11929	96
3520	252
3521	463
3522	248
3523	629
3524	496
3525	286
3526	353
38161	301
3527	590
3528	533
28362	198
3529	331
18561	220
10040	158
120	18621
28369	220
18568	77
10043	171
121	18588
122	18460
123	17774
10046	257
124	16871
125	17940
126	17304
11930	173
127	17346
21732	132
128	16376
129	16158
41336	287
11934	94
11938	55
3530	243
3531	268
3532	430
3533	372
3534	328
3535	285
3536	408
3537	353
3538	534
3539	312
38176	426
10050	215
10052	79
130	16357
18578	157
10053	166
131	16490
35101	147
132	16799
18579	280
10055	261
133	15991
10056	558
134	16404
135	15548
10057	134
10058	114
136	15790
137	15117
10059	316
11941	102
138	15672
139	14945
25308	124
11943	99
21745	300
11945	96
41348	155
7100	76
7102	361
7103	100
7104	102
11949	101
3540	301
3541	626
3542	225
7106	315
7107	82
3543	534
3544	170
7108	270
3545	529
7109	157
3546	466
3547	530
3548	437
102768	631
3549	327
10062	100
140	14176
10063	235
141	15286
25310	483
142	14616
143	14693
15511	104
69477	358
144	14862
10067	152
15512	64
145	14214
21750	285
146	14402
15513	85
35116	254
10069	201
31552	295
11950	159
147	14262
148	14124
149	13443
11952	570
15517	121
11954	206
7110	159
7111	69
7112	279
21758	295
11957	190
21759	266
7113	71
3550	457
3551	305
7116	273
3552	312
7117	38
3553	168
7118	86
3554	219
7119	68
3555	385
3556	548
3557	56
3558	600
3559	531
18595	146
28396	104
10070	183
38199	198
150	13804
151	14346
18599	643
152	13683
15520	595
10075	95
153	13926
154	13723
15521	565
10076	17
31560	300
155	13554
10077	367
15523	83
156	12903
11960	353
157	13234
56610	1057
158	12724
11962	249
159	13161
21763	377
15527	131
11965	86
7121	173
46815	735
7122	129
11967	157
7123	67
11969	222
7124	360
3560	275
3561	719
7126	137
3562	238
3563	576
7128	146
3564	354
3565	256
7129	66
3566	508
3567	239
3568	665
3569	72
160	13104
161	13240
10084	240
162	12701
35132	145
163	12362
10086	278
164	12579
15531	201
165	12914
15533	84
166	12161
10089	81
11970	140
167	12223
21772	137
168	11897
169	12024
11972	19
25337	247
46821	1394
7130	255
7131	415
11978	115
7133	511
3570	146
3571	455
7135	38
3572	347
3573	624
7137	350
7138	120
3574	372
3575	240
7139	46
3576	262
3577	443
3578	363
3579	523
374754	15134
170	11920
171	11315
10093	92
172	12210
25340	144
173	11893
174	11858
10097	125
175	11506
10098	58
176	11501
177	11609
25346	374
178	11663
15546	168
179	11452
11982	201
7141	75
11986	178
21787	260
11987	100
11988	192
7143	94
21789	232
7144	138
11989	120
3580	231
7145	190
3581	445
7146	358
3582	315
3583	257
7147	191
7148	140
3584	238
7149	80
3585	883
3586	391
3587	369
3588	611
3589	488
19110	112
180	11208
181	11142
182	11196
183	11488
184	11636
15552	81
185	10972
186	10525
51194	272
11990	145
187	11150
188	10393
25356	158
189	10818
31595	581
11993	170
35159	445
11995	145
15559	135
7150	129
11996	115
7152	428
7153	33
7154	90
3590	177
7155	249
3591	460
7156	78
3592	506
7157	27
3593	377
3594	240
7159	77
3595	239
3596	310
3597	616
3598	326
3599	214
190	10497
191	10650
192	10668
193	10725
194	10534
195	10127
196	10037
35166	186
197	9996
56650	216
198	9939
199	10288
25367	270
15567	164
25368	124
15569	128
7160	246
7161	417
7163	82
157271	263
7165	49
7166	131
7167	90
7168	209
19136	265
19137	135
15574	133
15576	134
25378	240
15577	120
56665	515
7171	391
22301	402
7172	128
12501	87
7173	244
12503	125
7175	110
12506	209
7177	20
22308	947
7178	483
7179	411
12508	118
4100	68
4101	648
4102	358
4103	192
4104	1056
4105	538
4106	707
4107	243
4108	146
4109	719
25380	88
15580	710
15582	240
15583	106
15585	183
7180	59
12510	230
7181	207
22311	180
7182	155
7183	609
73200	301
12514	597
7185	215
63401	725
7186	620
12515	107
7187	62
7188	46
12518	510
7189	260
4110	436
4111	200
4112	259
4113	293
4114	293
4115	704
4116	218
4117	460
4118	345
4119	381
35191	1020
25390	1588
19153	206
25392	235
15594	214
25396	476
7190	367
7192	688
7194	330
12523	160
7195	319
12524	125
7196	202
7198	132
7199	23
4120	46
4121	269
4122	578
4123	209
4124	404
4125	308
4126	514
4127	282
19160	155
4128	392
4129	287
19162	748
19164	389
32131	133
32137	210
63421	1299
12535	122
12538	108
4130	185
4131	298
4132	317
4133	673
4134	123
4135	190
4136	93
4137	769
4138	406
4139	361
19172	144
19176	180
124847	1715
19179	175
16102	205
12540	444
16104	319
12541	237
16107	153
12544	148
22346	59
32147	171
12549	146
73236	597
4140	466
4141	75
4142	222
4143	149
4144	59
4145	129
4146	161
4147	350
19180	143
4148	145
19181	82
4149	212
12551	375
22352	222
12552	92
16117	308
22354	326
12553	98
12554	189
27801	104
22356	298
32158	378
12556	171
4150	295
47408	222
4151	365
53646	279
4152	329
4153	287
4154	509
4155	168
9600	348
9601	151
4156	722
9602	67
4157	690
9603	287
108823	1935
4158	396
4159	199
9604	217
9605	278
9607	1289
9609	127
16120	103
16122	67
22360	372
12560	102
22362	311
12561	111
12564	100
27810	699
12566	117
22369	97
4160	115
4161	336
4162	187
113184	1400
4163	562
4164	240
4165	527
9611	80
4166	77
9612	205
4167	380
4168	295
9614	154
4169	460
9616	61
9617	137
9618	471
9619	32
22370	106
16134	340
16135	232
12574	273
12576	154
12577	412
37625	337
12579	258
4170	774
47428	465
4171	349
27827	250
4172	295
4173	160
4174	361
4175	213
68915	406
9621	82
4176	324
9622	33
4177	425
4178	321
4179	497
9625	385
1100	1637
1101	1355
9626	231
9627	263
1102	1570
1103	1636
9629	323
1104	1399
1105	1464
1106	1697
1107	1588
16140	122
1108	1577
16141	322
1109	1514
12582	160
16147	132
12585	122
12587	261
57237	277
22389	277
43872	738
4180	324
4181	442
4182	242
4183	284
4184	291
4185	509
9631	102
4186	196
4187	173
50601	235
9633	48
4188	472
4189	484
1110	1741
9635	183
1111	1149
9636	102
9637	184
1112	1592
9638	52
1113	1614
1114	1260
1115	1506
40809	107
1116	2169
1117	1743
16150	308
1118	1340
1119	1820
12591	171
32196	142
12595	106
57244	281
12596	134
53681	177
47445	796
43881	241
4190	317
4192	324
37649	263
4193	304
4194	389
9640	201
4195	333
4196	174
4197	242
4198	245
9643	85
4199	446
9645	416
1120	1554
1121	1504
1122	1366
9648	173
1123	1480
9649	247
1124	1497
1125	1581
1126	1317
1127	1604
1128	1141
1129	1388
16166	27
16168	778
47452	498
9651	231
80025	470
9654	168
1130	1348
1131	1354
91711	1458
1132	1715
9658	222
1133	1579
9659	97
1134	1216
213611	2194
1135	1620
1136	1588
1137	1209
1138	1210
1139	1447
16174	527
67061	272
16179	124
13104	193
13107	127
13108	142
9661	201
13109	374
9662	262
9664	69
1140	1523
9666	122
108886	466
1141	1444
9667	96
1142	2490
1143	1210
9668	161
9669	221
1144	1208
1145	1488
1146	1668
1147	1129
1148	1719
1149	1413
16184	159
47473	773
146908	2790
13110	134
27872	186
13112	123
13113	276
13114	169
13115	183
13116	135
9670	131
9671	68
13119	45
24802	736
9672	169
9673	406
9674	102
9675	73
1150	1431
1151	1559
9677	95
1152	1083
24808	268
9678	46
1153	1561
1154	1754
1155	1572
6600	242
6601	293
1156	1078
1157	1556
6602	44
6603	222
1158	1814
6604	237
1159	2164
6605	205
6606	118
16193	212
6607	46
6608	253
16197	420
16198	178
16199	125
13120	83
98371	925
13121	131
27883	114
67088	275
13122	364
57288	839
37687	224
13127	239
9680	112
9683	501
9684	337
34616	383
9685	175
1160	1661
1161	1301
75702	273
1162	1845
9687	100
34619	262
1163	1108
9688	253
9689	534
24819	127
1164	1421
6610	60
1165	1275
6611	67
1166	1351
1167	1442
6612	321
1168	1173
6613	446
6614	70
1169	1602
6615	163
6616	208
6617	131
6618	269
6619	55
27895	243
13135	159
13136	241
54222	206
13138	28
9691	96
9692	152
9693	122
34624	850
24823	272
9695	103
34626	731
1170	1170
9696	385
1171	1309
9697	104
1172	1178
1173	1230
1174	1440
6620	356
1175	1371
6621	83
1176	1608
1177	1540
6623	200
1178	1366
6624	127
1179	1828
6625	412
6626	66
6627	180
6628	181
6629	638
44431	2999
13148	79
1180	1466
1181	1597
1182	1341
1183	1486
24839	103
1184	1266
6630	73
1185	1155
6631	57
1186	1275
6632	27
1187	1663
1188	1298
1189	1375
6636	147
6637	207
6639	301
13153	95
13155	181
28402	570
13158	144
24840	438
1190	1747
1191	1252
1192	1409
1193	1263
1194	1182
6640	214
1195	1360
6641	398
1196	1220
6642	26
1197	1712
176350	794
1198	1424
6643	177
6644	228
1199	1190
6645	31
6646	578
6647	71
13160	167
13166	88
13169	409
28415	881
50692	158
34655	123
34658	917
6650	311
81985	562
6652	102
6654	49
6655	183
6656	323
6657	98
6658	279
6659	277
13172	68
18620	303
44461	467
10100	63
34664	208
10101	92
10102	35
65950	495
18628	124
10104	9205
10105	62
44469	586
10107	120
6660	195
10108	214
10109	56
6662	217
6664	38
6665	56
6666	107
6669	61
13182	116
13183	115
13185	57
18631	111
13186	240
13187	269
28434	1267
13188	213
10110	261
18635	144
49920	487
10111	133
10112	114
10113	174
75762	1217
18639	204
6670	106
6671	89
21802	202
6672	453
6673	447
6674	381
6675	342
6676	140
6677	202
21808	182
6679	66
3600	508
3601	112
3602	368
3603	587
3604	294
3605	633
13193	229
3606	199
13194	1084
3607	465
64098518	1687284
3608	295
38243	211
3609	310
18644	139
13199	286
38247	361
24882	468
18645	146
18646	312
10121	115
10122	32
200	10144
49931	695
10123	50
18648	144
201	9961
10124	68
202	9847
10125	30
203	9949
10126	125
129064	630
204	9847
10127	120
205	9589
206	9690
10129	127
6681	163
207	9752
208	9478
6682	55
6683	46
209	9349
6684	152
6686	252
702975	3107
6687	178
6688	219
21818	264
6689	195
3610	109
3611	176
3612	132
3613	204
3614	258
3615	319
3616	710
3617	472
3618	170
28451	350
3619	3363
18652	269
10130	243
10131	478
18656	249
210	9137
10132	324
211	8761
10133	204
49943	29
10134	169
212	8783
18659	264
213	9237
10135	132
214	9497
10136	236
215	9219
65985	290
6690	130
216	9022
6691	180
217	9040
218	9304
6692	995
219	9178
6694	247
6695	110
6696	265
6697	177
21828	114
6699	187
3620	388
3621	346
3622	277
3623	390
3624	452
3625	506
3626	342
3627	566
3628	270
3629	681
28465	241
28467	14
10141	63
220	8616
221	9072
10143	236
222	9732
10144	250
223	10063
224	8741
10146	174
225	8769
21830	433
226	8916
10149	110
227	8357
228	8472
21833	461
229	8578
21837	193
21838	130
3630	562
3631	404
3632	264
3633	433
3634	141
3635	449
48070	3443
38270	1081
3636	197
3637	629
3638	314
28472	229
3639	203
18672	254
18675	137
38277	1256
28477	28
10152	72
230	8814
10153	169
231	8176
10154	72
18679	169
232	8354
10155	1
15600	95
233	8836
49965	405
15601	336
234	8095
35203	146
10156	101
15602	1028
10157	264
235	8088
59768	828
236	8072
25405	151
10159	136
15604	215
237	7694
238	8513
239	8596
31645	356
15608	431
7200	97
21847	98
7201	163
21848	549
7202	343
7203	255
21849	91
7204	103
3640	344
7205	34
3641	88
3642	199
7206	253
3643	181
7207	22
3644	102
3645	286
3646	207
3647	293
3648	204
3649	423
38286	136
18684	140
10160	186
18685	128
10161	66
10162	493
240	8283
241	8077
18689	349
10164	141
242	8487
243	7978
10166	282
244	8225
10167	163
15612	83
245	8569
10168	124
31651	664
246	8171
10169	112
247	8266
248	7532
249	7791
15617	509
25419	222
41457	581
7211	121
7212	112
46905	758
7214	92
3650	462
7215	199
3651	460
3652	338
3653	278
3654	523
3655	325
3656	141
3657	350
3658	436
18691	904
3659	419
10170	102
18696	421
10171	310
250	7423
10173	158
35220	384
251	7601
10174	631
252	8244
10175	95
253	7771
15621	372
254	7363
10177	230
15622	157
255	7629
76310	376
256	7804
10178	339
257	7840
258	7099
259	7320
25428	172
21865	198
7220	110
7221	120
7222	275
7223	96
7224	271
3660	542
3661	370
7226	238
3662	691
7227	196
3663	838
7228	581
3664	246
3665	533
7229	148
3666	331
3667	130
3668	307
3669	223
260	7430
261	7396
262	7271
10184	635
263	7410
10186	160
15631	218
264	7222
265	7552
25434	236
266	7056
10189	64
267	7547
268	6846
269	7243
15638	90
7230	104
7231	80
7233	170
3670	232
7234	128
7235	67
3671	493
7236	92
3672	424
7237	244
3673	188
7238	531
3674	282
3675	141
3676	73
3677	200
3678	324
3679	514
10190	112
19201	199
270	7002
271	7389
272	7217
10195	38
273	6936
25442	177
35243	284
10196	77
274	6755
10197	83
275	6800
276	6943
15644	160
10199	258
277	7059
21882	203
906189	22351
25446	538
278	6615
279	6738
31685	1146
15648	178
21885	332
7240	103
15649	105
7241	23
56735	459
46934	402
41489	198
7242	35
7243	168
7244	146
3680	460
7245	55
3681	229
3682	31
7246	281
3683	373
7247	217
7248	561
3684	706
3685	155
7249	55
3686	327
3687	137
3688	452
3689	510
29010	727
29012	328
280	6895
19212	133
281	6462
282	6279
15650	217
283	6804
15651	114
284	6627
15652	104
285	7228
286	6583
287	7234
15654	72
288	6448
15656	573
289	6799
15657	227
15658	80
7250	80
15659	76
62982	284
7251	165
21898	331
7252	328
21899	1024
7253	430
3690	353
7254	85
7255	274
3691	437
3692	232
7256	49
3693	322
3694	475
7259	74
3695	689
147565	780
3696	528
3697	462
3698	376
3699	676
290	6485
29023	28
291	6460
292	6302
293	6487
19225	293
15661	308
294	6927
35264	330
295	6502
296	6794
297	6260
298	6770
25467	172
299	6735
15669	193
7260	83
7261	72
7262	272
7263	83
7264	516
7265	292
7266	118
7267	98
7268	139
7269	314
19231	235
19232	178
35270	341
35272	438
15671	358
15672	167
45077	243
15676	66
42002	789
7271	85
7272	103
32203	158
7273	101
12602	268
12603	135
46968	644
32206	323
7277	199
12607	131
7278	52
7279	99
12609	187
4200	287
4201	337
4202	328
4203	246
4204	35
4205	292
4206	97
4207	250
4208	246
4209	432
29044	289
15680	175
25485	1497
7281	487
7282	154
12611	117
12612	214
7284	225
7285	85
12615	479
7287	50
12617	284
7289	162
12618	159
4210	373
4211	179
4212	395
4213	391
4214	211
43908	620
4215	531
4216	387
4217	471
29050	233
4218	445
4219	283
19253	186
15690	959
19257	168
35295	179
15694	211
19258	123
19259	1290
15696	279
46980	580
15698	154
7290	49
7291	94
12621	125
7292	373
7293	60
32224	1711
22423	324
7294	157
22425	723
7295	48
7296	194
7297	80
12627	104
7298	356
12629	310
4220	240
4221	149
94800	615
4222	442
4223	367
4224	561
4225	197
4226	414
4227	91
19260	183
4228	388
4229	469
19262	435
19263	159
19269	499
86196	677
12631	247
22432	97
22433	257
12636	191
12637	131
12639	264
4230	314
4231	1618
4232	501
4233	497
4234	195
4235	459
4236	149
4237	261
4238	346
4239	239
19272	354
19273	129
19274	362
19276	210
22440	178
12640	123
12641	263
16207	202
12643	142
12644	120
12647	120
22449	193
4240	53
4241	378
4242	229
4243	917
4244	94
4245	291
4246	238
4247	294
29081	91
4248	507
4249	369
19285	410
169607	6974
29088	168
12651	220
16215	152
22453	137
22454	226
12653	81
12654	143
67105	765
12656	264
22458	141
12659	60
4250	459
4251	483
4252	456
4253	409
4254	437
9700	90
4255	440
4256	449
29090	215
9702	157
4257	270
4258	271
9704	165
4259	561
9705	74
9708	94
9709	781
26020	220
12662	170
12664	219
57313	98
16229	290
12667	208
22468	170
12668	133
4260	315
4261	294
4262	141
4263	133
4264	667
4265	457
4266	185
4267	184
9713	130
4268	181
4269	498
9715	115
9718	383
9719	267
16234	160
16235	663
12672	366
42076	509
83161	430
32276	343
22476	228
16239	77
83163	405
12675	195
63563	255
4270	346
4271	72
4272	193
4273	625
4274	483
4275	63
4276	195
9721	91
4277	369
9722	566
9723	79
94857	1126
4278	367
9724	101
4279	447
1200	1239
1201	1174
1202	1168
9727	142
1203	1093
9729	287
1204	1086
1205	1375
1206	1318
1207	1573
1208	923
16241	227
1209	1012
16242	208
16243	169
32281	551
26046	550
12681	418
22483	630
12682	177
16248	156
12686	662
27933	138
12687	77
12688	95
4280	663
4281	440
4282	303
4283	84
4284	303
4285	358
9730	47
4286	119
4287	144
9733	47
4288	424
40902	1940
1210	1420
9735	126
1211	1316
1212	1305
9737	439
1213	1599
9739	133
1214	2187
1215	1447
1216	1290
1217	1184
16250	147
1218	1722
1219	1422
32290	264
16254	241
12691	12
16255	109
26057	236
16257	82
12693	94
12695	108
32298	264
12696	180
47546	387
4290	207
4291	271
4292	350
43986	285
4293	268
4294	169
9740	164
4295	292
9741	114
4296	301
4297	275
9743	89
4298	137
9744	133
4299	273
9745	177
1220	1334
9746	179
1221	1375
226579	10000
1222	1531
1223	1422
1224	937
1225	1164
1226	1473
26060	346
1227	1365
1228	1292
1229	1697
16261	192
16262	65
16264	268
16265	146
67154	867
27955	265
9751	648
9752	260
9753	323
9754	546
9755	186
1230	1323
1231	964
731885	25421
1232	1142
1233	1588
1234	1467
1235	1080
1236	1183
1237	819
1238	1071
1239	1167
16272	260
67160	1032
16276	262
37761	192
23001	103
23002	992
13203	68
37767	350
13205	144
23007	284
80132	1001
9761	126
9762	229
9763	94
60533	251
9764	101
1240	1244
9766	117
1241	1159
9767	140
1242	960
9768	185
1243	1236
1244	1117
50739	294
1245	1626
1246	1399
1247	1309
1248	1003
1249	1264
57370	700
23010	163
23011	306
37774	151
27974	170
13215	334
9771	61
9772	114
24903	194
9774	148
24905	181
1250	1409
9776	238
1251	1407
1252	1017
1253	1172
1254	1293
24909	491
9779	103
1255	1689
6700	150
1256	1543
6702	227
1257	1262
1258	1709
6704	101
1259	1172
6705	112
6706	181
26095	196
16295	238
6708	187
6709	194
23020	273
16299	189
13222	164
27985	352
23024	163
13228	706
60550	352
9780	147
9781	116
13229	407
1260	1309
9786	70
34717	418
1261	1538
1262	1354
9787	232
9788	106
1263	1035
1264	1091
6710	188
1265	1347
6711	224
1266	1551
6712	362
1267	1060
1268	1207
6713	185
1269	1316
6714	118
6715	96
6716	224
6718	246
6719	166
37796	277
27996	57
23037	179
27999	127
13237	105
9790	36
9791	152
13239	95
9792	169
9793	80
9794	72
1270	1262
50765	364
1271	1143
1272	1476
1273	997
24929	428
9799	131
1274	1525
1275	1480
6720	164
6721	895
1276	1151
1277	1700
6723	70
1278	1164
1279	1161
6724	362
6725	688
6728	268
6729	528
23044	174
13243	316
24931	165
24934	395
1280	1345
1281	1244
24936	659
1282	1446
1283	1260
1284	1199
6730	112
1285	1342
6731	74
1286	1554
6732	227
1287	1812
1288	794
6733	117
6734	31
1289	1235
6735	176
6736	181
6737	308
6738	287
6739	392
13251	160
13254	360
13256	82
23058	340
18702	150
18703	136
28504	553
34742	165
34743	52
48108	591
44545	251
28509	184
1290	1240
24946	248
1291	1477
24947	100
1292	1043
1293	1434
1294	1146
6740	106
1295	1042
85638	1346
6741	57
1296	1705
1297	1350
6742	260
6743	126
91877	541
1298	1004
6744	136
1299	1455
6745	431
6747	335
6748	380
13261	399
13262	105
38310	334
23067	175
13266	225
18712	729
13267	296
23068	177
13269	31
44553	480
18715	219
24952	228
34754	311
18717	211
6750	80
6751	373
6752	110
6753	208
6754	155
6755	109
6756	265
6757	95
6758	107
6759	331
142103	3138
102903	412
13274	103
18720	219
13275	274
44560	758
13276	86
18722	281
20002	804
18727	53
18728	172
10203	211
44568	1096
10205	179
10206	470
20007	205
10207	161
6760	152
6761	381
6763	150
6764	649
6765	478
6766	129
6767	170
6768	63
6769	370
13280	179
23082	806
13282	140
28530	214
18730	349
48135	354
13287	587
34772	385
10210	317
20011	370
24972	91
10212	156
28538	705
10213	224
10215	168
24978	209
10216	201
20018	181
24979	228
20019	105
6771	124
6772	156
31704	87
6773	98
6774	589
6775	278
6776	259
6777	367
6778	293
6779	226
3700	301
3701	550
3702	460
3703	415
23092	175
13291	284
3704	357
13292	488
3705	473
3706	672
3707	128
23095	172
23096	317
3708	300
3709	608
13297	130
24981	510
10220	765
18746	181
300	5969
301	6537
54388	248
302	6421
303	6314
24988	1402
304	6770
20028	171
305	5942
6780	187
10228	219
31711	194
306	6010
20029	146
10229	111
307	6617
6782	97
308	6195
6783	178
309	5731
6784	229
6785	393
6786	217
6787	86
6788	99
3710	319
3711	163
3712	816
3713	776
3714	378
3715	136
38350	497
3716	519
3717	78
3718	221
3719	163
28553	108
34792	414
10230	211
18756	193
10231	171
310	6042
54398	428
20034	187
311	5915
312	6203
10235	310
313	6066
10236	317
314	5975
20038	293
315	6059
10237	330
10238	93
6790	86
316	6026
317	6217
6791	329
75888	1417
318	6052
21922	740
6793	6
319	5693
6794	147
21924	581
6795	214
6796	41
21927	948
6797	755
6798	102
6799	146
3720	357
3721	74
3722	397
3723	270
3724	348
3725	726
3726	181
3727	350
3728	348
3729	343
20040	256
20041	77
10240	138
20042	95
10241	193
28567	853
18767	181
320	5702
20044	44
28569	250
321	5495
322	6311
10245	258
323	5624
324	5644
10247	160
325	5339
10248	57
326	5344
21931	641
101060	6611
327	5571
328	5886
329	5651
51338	380
21935	1299
142150	5451
3730	295
3731	190
3732	276
3733	119
3734	509
3735	587
3736	204
38371	65
3737	199
3738	43
3739	224
18772	225
18774	123
28577	816
10252	86
330	6122
20054	309
10253	337
18778	84
331	5643
18779	347
332	5945
35302	297
333	5495
20056	93
10255	331
334	5560
335	5129
10257	97
10258	189
21940	173
336	5553
15704	106
337	5939
25506	241
338	5330
339	5882
7300	53
15709	288
21947	466
7301	158
7302	112
122561	103984
7303	329
7304	199
3740	100
7305	45
3741	404
7306	158
3742	782
3743	464
7307	270
3744	400
7309	322
3745	481
3746	494
3747	434
3748	469
3749	191
18784	464
18786	89
10261	120
28587	363
340	5015
341	5842
20065	300
10264	127
342	5515
20066	102
343	5654
25512	205
10266	135
344	5004
10267	141
345	5099
346	5476
10269	375
347	5223
61156	283
348	5164
31754	571
56801	690
349	5327
15717	154
82643	345
7310	552
7311	108
7312	99
72844	357
7313	442
7314	41
3750	315
7315	292
3751	710
56809	209
7316	716
3752	157
3753	389
7317	451
7318	204
3754	233
3755	233
7319	382
3756	802
3757	333
3758	284
3759	499
10270	134
10271	333
38398	62
45120	15
350	4972
10273	211
351	5302
352	4801
45123	1204
20076	138
353	5123
10276	138
354	5075
355	5211
356	5575
10278	360
10279	40
25525	147
357	5264
358	4715
15726	227
35328	86
359	5526
21964	292
25528	273
15728	93
15729	198
7320	295
21966	179
7321	128
7322	183
7323	112
7324	239
3760	156
3761	591
7326	122
3762	412
3763	370
3764	171
7329	42
3765	498
3766	45
3767	247
3768	825
3769	479
10280	298
20082	178
360	4803
10282	320
361	4972
20085	295
362	5444
363	4866
25532	122
15731	91
364	5058
10287	242
365	4835
15733	56
366	5461
10289	236
367	5300
368	4572
15735	191
21972	236
15736	160
369	4908
15738	134
7331	315
7332	125
3770	385
3771	388
3772	659
7337	120
3773	552
7338	183
3774	261
3775	352
7339	54
3776	602
3777	511
3778	158
3779	358
19300	215
370	5126
371	4895
10294	199
372	5344
10295	118
19304	128
373	4942
41580	234
374	4988
20097	219
29107	232
375	4863
45145	218
10298	294
25544	434
376	4875
15744	122
377	4908
21982	337
378	4506
379	4840
21984	126
76436	481
7340	420
7341	108
92475	316
7342	117
7343	121
3780	414
7344	217
3781	511
7345	158
7346	50
3782	279
7347	389
3783	191
3784	334
3785	312
3786	440
3787	351
3788	177
3789	284
19311	136
380	4308
19312	669
381	4655
382	5044
383	4810
15750	264
384	4697
385	4726
386	4738
387	5036
19319	156
388	4906
389	4443
15757	148
25559	308
15758	120
7350	241
7351	90
7352	298
3790	733
7354	168
3791	432
7355	254
3792	255
7357	205
3793	291
7358	98
3795	389
3796	425
3797	420
3798	515
3799	257
29121	320
390	4366
391	5013
392	4355
19324	186
393	4688
394	4436
25563	144
15762	110
395	4752
396	5399
15764	146
25565	194
397	4589
19328	195
398	4836
399	4959
7360	213
7361	62
7362	284
7364	408
7366	244
7367	113
7368	122
7369	303
25570	100
19337	233
56860	1565
15776	145
15777	164
56863	678
7371	105
7372	305
7373	95
22503	124
12703	210
22504	171
7374	76
7375	196
7376	27
7377	135
12706	98
7378	305
7379	151
12709	248
4300	662
4301	56
4302	238
4303	524
4304	260
4305	242
4306	213
4307	180
4308	215
4309	302
19341	194
45181	345
19347	291
15786	89
7380	196
7381	214
7382	296
32313	179
12712	312
66679	574
12714	75
7385	206
32316	534
12715	116
7386	114
7387	500
229665	856
4197755	126767
7389	155
22519	150
4310	217
4311	485
4312	449
4313	352
4314	258
4315	273
4316	359
4317	361
4318	467
4319	260
29152	590
25590	249
35394	126
19357	391
25598	354
25599	116
15799	2719
12720	509
12721	221
7392	90
7393	104
7394	371
7395	225
12724	130
22526	84
7396	30
12726	170
7397	288
7398	38
22528	134
4320	142
4321	249
4322	196
4324	397
4325	663
4326	105
4327	590
4328	195
4329	51
19361	115
19363	225
29169	261
12730	409
12731	111
12734	244
12737	110
22539	120
4330	116
4331	201
63627	598
4332	397
4333	78
4334	86
4335	436
4336	178
4337	327
687866	1089
4338	254
19371	288
4339	151
26103	515
12740	169
16308	71
12745	258
16309	647
22547	225
12746	212
12748	204
12749	99
4341	178
4342	58
4343	1800
4344	125
4345	286
4346	797
4347	521
4348	338
4349	257
19383	137
19388	363
29189	185
16310	623
26111	19
16311	174
22550	145
12750	135
12751	295
12753	226
12754	114
37804	376
22559	368
47607	178
4350	448
4351	205
4352	321
4353	598
4354	264
4355	522
4356	428
9802	199
4357	514
4358	115
19390	330
4359	414
9804	283
9806	189
9807	68
29196	65
9808	48
9809	94
19398	582
16320	405
16322	123
67212	35
12764	173
22565	105
12765	182
4360	609
4361	306
4362	521
4363	101
73459	385
4364	448
9810	95
4365	118
4366	279
9811	248
4367	294
9813	266
4368	40
9814	172
4369	105
9818	238
9819	92
16331	243
22570	336
12771	365
22572	384
22575	186
12778	94
4370	169
4371	241
4372	98
4373	322
4374	70
9820	64
4375	429
9821	68
4376	577
9822	52
4377	426
4378	155
4379	487
1300	1126
9826	60
1301	1245
128648	197
1302	922
9827	168
1303	1209
1304	909
1305	1146
1306	1257
1307	1117
16340	126
1308	1154
1309	1101
12782	56
16348	316
32387	201
22587	469
12786	84
32389	1563
12788	158
4380	249
4381	199
4382	179
4383	509
4384	473
4385	667
4386	241
9831	431
4387	263
9832	484
9833	354
4388	634
9834	512
4389	146
1310	1556
9836	130
1311	1336
1312	1046
9837	96
1313	1396
9839	219
1314	1325
1315	1275
1316	1216
1317	1144
1318	1299
1319	751
16354	181
12790	286
16355	138
12792	150
12794	98
12795	166
12797	156
12798	207
22599	243
4390	103
4392	315
4393	118
4394	108
4395	88
4396	558
9842	78
4397	187
4398	341
9843	250
9844	90
4399	153
1320	1208
1321	1264
9846	65
9847	47
1322	1209
1323	970
1324	1179
1325	850
1326	1599
1327	1174
16360	153
1328	1067
1329	893
57451	447
37850	142
16367	517
47659	614
50822	568
1330	1282
9855	308
####### pagecounts-20120103-060000.gz done #####
