####### pagecounts-20120104-120000.gz 0 967831/24832508 0/7565206 #####
9432	218
9433	111
9434	202
5870	424
9435	481
5871	262
5872	205
9436	137
5873	638
9437	201
40606	209
5874	368
9438	136
9439	228
5875	371
5876	66
30807	441
5877	34
5878	308
5879	188
2800	608
2801	743
2802	639
2803	549
12391	188
2804	528
2805	439
2806	292
22195	203
2807	769
2808	906
12396	272
2809	913
22198	157
17846	128
17847	128
17848	108
9440	110
9441	225
40611	240
5880	326
9445	240
5881	163
5882	303
9446	230
5883	627
9448	148
5884	337
5885	320
5886	137
5887	436
5889	434
2810	521
2811	454
2812	742
2813	1222
2814	755
2815	597
2816	675
47252	278
2817	509
47253	32
27651	157
2818	740
2819	775
17852	210
33890	409
17853	117
17855	143
17856	19
9451	55
9452	161
9453	249
30821	116
9454	54
5890	246
5891	245
9455	145
5892	97
5893	252
5894	252
9458	287
5895	312
9459	217
5896	475
5897	169
5898	189
5899	120
2820	764
2821	528
2822	546
2823	622
2824	726
2825	839
2826	1020
27660	122
2827	421
2828	545
2829	467
17863	152
37466	241
9460	348
9462	310
58958	247
9465	139
9466	109
9467	186
40636	799
9469	433
2830	595
2831	872
2832	527
2833	914
2834	3148
2835	394
2836	509
2837	455
2838	613
2839	763
17872	192
17874	160
17876	74
17877	111
17878	22
60240	253
9471	81
9472	212
14802	304
54006	469
9474	222
14803	92
9475	138
91531	289
14806	51
9477	191
40646	226
9478	88
30846	257
14808	108
6400	355
6401	88
6402	181
30849	192
6403	541
6404	551
2840	758
2841	578
6405	306
6406	70
2842	928
6407	510
2843	737
6408	190
2844	432
2845	358
6409	275
2846	846
2847	677
17880	381
2848	900
17881	152
2849	649
17882	116
17883	491
17887	222
9481	60
14811	448
24613	248
9483	237
9484	199
9485	271
9486	74
24617	405
9487	444
24618	161
14817	894
125231	196
30856	271
6410	254
105631	9949
6411	244
6412	86
6413	99
2850	1126
2851	832
6415	280
6416	131
2852	724
6417	121
2853	1004
6418	300
2854	979
2855	454
6419	521
2856	762
2857	667
17890	86
2858	426
17891	254
2859	516
17893	119
47297	466
17894	162
17897	192
98188	413
9490	143
14820	189
9491	128
14821	54
9492	235
9493	360
58987	294
9494	158
9495	157
14825	162
9497	70
75514	341
30865	354
14828	163
125241	574
9499	492
509769	10257
14829	675
6420	335
6421	103
6422	173
6423	37
2860	594
6424	208
2861	655
6425	221
6426	456
2862	552
6427	194
2863	493
6428	355
2864	509
6429	198
2865	642
2866	674
2867	462
2868	752
2869	279
24635	192
14834	54
40673	836
14835	42
34438	1046
14836	243
6430	89
71963	281
6431	385
6432	50
65729	193
6434	337
2870	565
6435	113
2871	806
6436	250
2872	729
6437	119
2873	847
6438	157
2874	612
6439	383
2875	827
2876	700
2877	416
2878	794
2879	616
18400	342
38002	302
18401	115
18403	846
14841	155
14842	165
34444	272
18407	57
34447	428
14847	149
30885	205
71972	245
6440	88
6441	462
6442	112
6443	251
6444	458
2880	747
2881	690
6445	420
2882	692
6446	57
2883	462
6447	511
6448	445
2884	547
6449	163
2885	776
2886	821
2887	722
210403	759
2888	785
2889	1353
18412	156
44254	375
40690	308
18416	329
18417	204
24655	438
34457	470
30895	256
14857	103
14858	134
6450	407
14859	166
6451	64
6452	166
39908	294
6453	48
6454	53
2890	413
2891	802
6455	226
6456	113
2892	603
6457	218
2893	459
6458	117
2894	329
6459	171
2895	562
2896	951
2897	729
2898	561
136966	1611
2899	647
18420	138
18422	125
28224	206
38026	222
54064	716
34463	58
18425	645
14861	263
24669	90
55953	728
65755	575
14869	105
6460	316
6461	526
6462	209
6463	69
6464	178
6465	138
6466	49
6467	45
6468	294
6469	830
18431	131
28235	547
14871	445
34476	233
18438	344
24676	94
14875	130
14877	772
24678	123
6470	550
14879	227
6471	69
11800	600
6472	300
6473	113
6474	157
6475	67
31406	247
21605	184
21606	197
6477	126
11806	453
6479	191
3400	567
11809	245
3401	872
3402	404
3403	564
3404	293
3405	370
3406	467
3407	213
38042	172
3408	558
18441	113
3409	352
28243	200
18442	44
28244	97
18443	99
18444	18
44284	882
18445	303
28246	270
14883	74
24684	153
14884	61
14885	93
24687	357
24688	227
39935	505
24689	182
6480	232
31412	303
6481	375
6482	210
11812	99
6483	1120
207278	1629
11813	412
6484	177
6485	278
6487	224
21618	108
11817	189
6488	165
6489	74
52904	233
3410	413
3411	582
3412	518
72509	407
3413	240
3414	526
3415	507
3416	907
3417	937
3418	509
3419	621
24691	121
18454	180
18456	75
14892	197
14897	108
39945	267
24699	243
6490	60
6491	144
11820	308
51025	517
6492	255
31424	348
6493	157
11823	22
6494	167
21624	157
6495	211
72512	145
6496	289
11826	258
6497	190
11827	182
6499	260
3420	865
3421	509
3422	642
3423	788
3424	991
3425	998
3426	556
3427	387
3428	477
18461	279
3429	487
28263	221
18466	258
18467	541
18469	157
85393	323
31430	369
11830	67
49759	275
11833	139
11836	83
11837	82
21639	875
11839	176
3430	425
3431	289
3432	455
3433	554
3434	997
3435	422
3436	451
3437	528
3438	690
3439	585
18474	102
18476	342
18478	147
18479	526
41240	283
15401	116
25203	742
31441	194
25206	126
11842	307
25208	229
15407	113
11844	517
7000	148
11845	97
7001	82
21648	117
11847	169
7002	269
7003	28
52933	445
7004	239
3440	380
7005	541
3441	846
3442	620
3443	893
7008	208
3444	541
7009	249
3445	559
3446	337
3447	991
3448	571
3449	163
28282	187
28284	663
18487	107
35010	388
25210	194
18489	133
25211	629
15410	120
15412	147
25213	155
51055	6857
11851	57
21653	644
11852	124
11853	323
21654	66
15418	157
7010	240
7011	181
66306	394
11857	77
7012	497
7013	42
11859	151
7014	101
56508	39114
3450	658
3451	390
7015	318
3452	420
7016	178
3453	788
7017	317
7018	182
3454	181
8900	47
7019	66
3455	765
8901	130
3456	683
3457	551
8902	836
8903	175
3458	847
18491	127
8904	89
3459	424
8905	157
18493	91
8907	79
8908	75
38099	497
18498	339
15421	119
25222	147
21660	347
11862	101
25227	205
35028	171
11863	272
36911	287
15429	940
11865	288
46713	306
7020	154
31468	138
7021	143
7022	340
11868	201
7023	332
7024	187
11869	236
3460	431
7025	249
3461	744
7026	133
3462	443
7027	110
3463	469
7028	338
3464	651
7029	144
8910	91
3465	541
8911	79
3466	399
3467	398
3468	666
8913	198
3469	734
8914	239
8915	101
8916	127
8918	58
8919	133
39993	259
25232	298
35033	329
15431	265
35034	222
15432	65
25233	287
15434	73
11870	61
25235	202
11871	109
11872	72
15436	609
11874	75
56523	441
21676	116
15439	183
7030	315
7031	315
7032	100
11877	100
7033	157
112491	441
3470	669
7034	343
3471	802
7035	467
3472	769
7036	313
3473	601
7037	625
7038	289
3474	262
7039	96
3475	805
8921	144
3476	616
3477	512
3478	487
3479	561
8924	200
8925	166
8926	415
8927	238
8929	128
19002	213
19006	536
31481	133
51083	402
25245	150
11882	64
11883	95
72570	311
31486	290
56533	308
11885	176
7040	233
11886	354
7041	413
7042	311
11888	595
7043	177
533152	1682
7044	77
3480	416
7045	178
3481	186
7046	317
3482	314
7047	379
3483	293
7048	262
3484	377
7049	457
3485	622
3486	392
8931	230
8932	188
219527	451
3487	526
8933	55
3488	545
8934	754
3489	517
8935	131
8937	171
8938	126
168845	739
8939	42
19012	392
35051	546
25251	39
15451	251
15452	67
15453	208
25254	262
11890	131
21692	382
21693	264
31495	973
15457	315
15458	97
36942	368
7050	145
15459	343
21696	142
11895	265
21697	167
7051	116
11897	285
62784	686
11898	63
7053	355
11899	147
7054	105
3490	346
62786	229
3491	521
7055	81
7056	120
3492	643
7057	140
3493	478
7058	327
3494	563
8940	108
3495	608
8941	56
3496	590
8942	41
3497	521
3498	1129
8944	355
3499	591
8945	109
8947	346
8948	340
8949	52
19023	131
19026	124
19027	168
15464	540
25266	214
15467	138
7060	113
7061	342
7062	59
7063	464
46757	157
7065	158
7066	33
7067	110
754243	108771
7068	406
8950	77
7069	245
8951	79
8952	198
8954	128
8955	150
113017	488
8957	79
19030	166
8959	342
19032	45
19033	207
232515	1026
19034	77
19035	60
25272	102
15472	146
66361	1770
35079	264
7070	66
7071	229
32003	168
7072	463
22202	430
7073	234
7074	52
22205	130
7075	397
12405	41
7076	320
12406	206
7077	353
307763	18157
32009	112
7078	124
12408	177
7079	178
8960	159
12409	273
4000	306
8961	421
8962	129
4001	349
4002	671
8963	91
8964	168
4003	331
4004	628
8966	266
4005	257
8967	52
4006	321
4007	284
4008	759
8969	472
19041	119
4009	223
19043	129
25281	197
15480	73
35083	239
15481	373
15484	39
19049	182
15486	129
7080	200
22211	116
7082	530
36975	119
12412	191
7083	444
7084	101
7085	168
7086	70
12415	45
7087	157
7088	435
8970	439
7089	227
12419	109
53504	255
4010	318
8971	154
4011	198
8972	443
8973	124
4012	192
4013	523
8974	71
286493	1933
8975	311
4014	303
4015	366
8977	133
4016	501
8978	299
4017	346
8979	185
4018	225
5900	186
4019	455
5901	68
5902	401
19053	118
5903	576
15490	242
35093	152
5904	65
5905	154
15493	54
5906	318
15494	451
5907	77
5908	125
5909	196
35099	110
32020	115
7090	262
22221	384
12420	201
7091	52
12421	425
7093	565
7094	511
7095	121
12424	357
12425	63
12426	133
22228	107
12427	350
7098	251
7099	248
8980	8115
33912	265
4020	422
8982	115
4021	319
4022	258
33914	730
8984	116
4023	404
4024	470
242340	1178
4025	428
8986	123
4026	370
4027	409
19060	132
4028	252
8989	308
5910	153
4029	319
5911	199
5912	467
5913	204
5914	141
5915	315
5916	297
5917	99
19069	160
5919	356
36991	270
22231	193
12431	119
12432	94
12433	200
12435	211
12436	102
32038	117
33920	1077
32039	140
12437	181
8990	181
12439	340
8991	59
4030	518
8992	254
4031	334
8993	374
4032	307
43726	255
4033	235
8994	35
4034	651
8995	127
113056	515
4035	315
33927	195
8996	150
8997	266
4036	495
4037	356
8998	428
8999	72
4038	407
19071	223
4039	729
5920	184
5921	176
19073	750
5922	154
5923	98
5924	155
19075	112
5925	365
5926	148
1745264	50231
5927	166
5928	483
5929	233
16001	120
22241	167
16005	115
12442	443
22243	390
32045	205
22244	229
12445	49
12447	78
22248	88
12448	285
4040	489
4041	474
53536	709
4042	327
4043	282
4044	290
4045	527
4046	509
4047	330
4048	351
4049	256
5930	355
5931	33
19082	84
5932	327
130991	633
5933	324
5934	797
5935	202
5936	204
5937	191
5938	442
5939	375
16014	400
16015	154
12451	132
47300	340
12454	421
17900	96
22256	168
12455	99
12457	202
17902	296
33940	90
12458	60
12459	76
4050	584
4051	252
17906	147
4052	411
4053	547
4054	680
33947	89
9500	237
4055	718
4056	262
9501	109
9502	247
4057	365
4058	139
9503	105
4059	153
19091	317
5940	74
9504	388
5941	149
9506	153
5942	136
5943	243
9508	145
19095	101
5944	346
5945	154
19097	324
5946	545
5947	125
5948	148
5949	120
16020	316
16021	54
12460	607
12461	323
22263	132
12462	161
32064	338
12463	132
17911	178
12467	127
12468	63
12469	411
4060	442
4061	599
17916	129
43755	599
4062	277
4063	562
17918	86
33956	656
4064	322
4065	837
9510	400
4066	405
9512	478
4067	597
9513	317
4068	486
9514	94
5950	888
4069	269
5951	261
9516	350
5952	314
5953	145
9517	268
5954	282
9519	65
5955	240
5956	259
5957	550
5958	146
5959	83
16032	68
16033	132
22273	118
12473	73
12474	112
63360	293
12475	77
22276	141
17922	372
12477	80
17923	302
33961	151
17924	161
12479	109
4070	464
4071	279
4072	462
17927	193
4073	393
17928	148
4074	408
9520	185
53569	346
4075	303
9521	253
4076	238
4077	469
9522	83
4078	408
9523	146
9524	202
5960	86
4079	539
5961	184
1000	2521
5962	271
1001	2712
9526	162
5963	350
9527	506
1002	2521
9528	102
5964	458
1003	2003
9529	112
5965	212
1004	3360
1005	2892
5967	755
1006	2146
5968	146
1007	2624
5969	71
1008	2000
16041	383
1009	2600
16042	121
22281	184
16045	50
32085	202
12483	178
12484	78
22285	430
27730	190
22286	140
17931	699
27732	224
12488	271
12489	179
4080	435
4081	658
4082	308
17937	232
4083	529
27739	248
33976	1228
53578	278
4084	295
4085	795
4086	303
9531	632
4087	572
40701	245
9533	178
4088	272
226366	3156
5970	480
4089	508
9535	177
30902	320
50504	282
1010	2497
5971	299
1011	2501
5972	587
5973	100
1012	1859
5974	199
40706	337
1013	2481
9538	241
9539	135
1014	2037
5975	179
1015	2366
5977	312
1016	2541
5978	183
1017	2367
1018	2514
5979	832
1019	2522
2900	674
2901	700
2902	862
2903	629
2904	864
2905	614
12493	48
2906	464
16058	158
2907	580
12495	218
16059	149
2908	705
12496	79
22297	106
2909	805
37544	191
4090	436
4091	598
17946	250
4092	388
4093	303
4094	309
17949	187
4095	188
4096	664
9541	382
4097	191
9542	214
4098	521
5980	187
4099	437
9545	157
5981	408
1020	2123
30913	115
5982	137
9546	265
1021	2458
5983	88
9547	68
1022	2354
5984	146
9548	119
1023	2670
9549	76
5985	412
1024	2092
5986	44
1025	2284
5987	257
1026	2549
5988	63
1027	2009
1028	2136
1029	3163
2910	388
2911	608
2912	509
16064	64
2913	843
16065	92
2914	701
2915	762
2916	1176
2917	1033
47353	246
2918	610
27752	281
2919	759
27754	224
17957	88
9550	362
9551	188
9552	207
9553	335
78649	353
9554	185
5990	265
9555	238
5991	550
1030	2421
9556	55
1031	2323
5992	334
9557	396
5993	297
1032	2261
9558	187
5994	409
1033	2134
1034	2475
5995	320
9559	915
1035	2243
5996	506
1036	2897
5997	69
30929	173
1037	2567
5998	710
5999	241
1038	2331
16071	228
1039	2547
2920	757
2921	735
16073	167
2922	552
2923	788
2924	536
2925	523
2926	1018
2927	733
16079	135
2928	989
37563	173
2929	719
88452	464
17965	148
17966	117
13006	62
9560	189
13008	536
9561	73
13009	172
50531	410
9565	143
1040	2188
91620	327
1041	2824
81820	792
1042	2904
9568	370
1043	2517
118589	364
9569	342
30936	445
1044	2414
1045	2712
1046	1969
1047	2257
16080	123
1048	1999
2930	1087
1049	2067
2931	787
2932	651
2933	598
16084	163
2934	764
16085	135
2935	680
2936	533
37571	178
2937	885
2938	614
2939	276
57176	395
17975	408
27776	483
44300	181
13016	85
17977	223
13019	263
24701	159
9571	53
14900	322
44304	341
9573	75
14902	93
68868	677
14903	52
9575	100
1050	2739
9576	307
1051	2462
14906	98
1052	2213
9578	98
1053	2407
9579	337
1054	2321
30947	215
14909	108
1055	2447
6500	257
1056	2423
6502	187
1057	2296
6503	130
1058	3487
6504	519
1059	2412
2940	859
6505	33
91639	402
2941	843
6506	348
2942	373
6507	61
2943	628
16095	150
6508	192
2944	697
6509	87
2945	396
2946	617
37581	316
2947	297
17980	146
2948	661
2949	398
13021	637
17982	148
27784	290
13024	333
17985	222
13025	106
13026	467
13027	60
9581	144
14910	145
9582	65
9583	161
60354	396
9584	131
9585	233
14914	40
1060	2495
24716	521
9586	89
1061	2509
1062	2358
9587	53
9588	72
1063	2310
1064	2262
14919	89
6510	252
1065	2342
30958	110
1066	2144
6511	140
6512	57
1067	2357
1068	2809
6513	367
6514	349
1069	2228
2950	642
2951	557
6515	147
6516	206
2952	470
2953	393
6517	288
6518	27
2954	576
6519	183
57191	572
2955	793
2956	773
2957	811
17990	96
2958	281
17991	470
13030	756
2959	823
13031	45
13032	300
13033	83
13034	149
13035	220
47399	203
17996	83
13036	448
24720	130
9590	98
17999	65
34521	181
13038	395
14920	121
9591	253
13039	330
14921	158
9593	53
24724	85
9595	120
1070	2818
24726	112
1071	2377
14926	320
1072	1846
9597	42
9598	153
1073	2348
1074	2608
9599	77
6520	563
1075	2419
75616	289
6521	213
1076	2239
6522	236
1077	2271
1078	2819
6523	369
1079	2627
6524	271
2960	628
2961	827
6525	43
6526	270
2962	579
6527	285
2963	363
2964	474
6528	152
2965	246
6529	231
2966	717
2967	774
2968	446
13040	114
2969	892
13042	88
13043	113
13044	208
13045	148
13046	298
13047	65
24730	157
14931	93
24732	339
14934	249
1080	1931
14935	341
1081	2022
14936	127
1082	2451
34539	171
14937	116
1083	2127
24739	130
14938	223
1084	2063
6530	132
1085	2845
14939	129
6531	66
1086	2260
1087	2566
1088	1895
1089	2544
2970	148
6535	314
2971	743
6536	464
2972	851
6537	195
2973	926
2974	880
6538	79
6539	51
2975	771
2976	673
2977	1077
166449	627
2978	561
2979	894
13051	287
13053	76
38101	1053
13056	171
24740	134
38105	535
14940	86
38107	383
14942	123
18507	120
14944	395
1090	2322
24746	423
1091	2095
30984	1160
1092	2199
1093	2494
40787	393
1094	1785
14949	54
6540	338
1095	1871
6541	82
30988	196
1096	2410
1097	2685
6542	178
6543	326
1098	2168
6544	141
2980	596
1099	1839
2981	792
6545	211
6546	294
2982	952
6547	318
2983	488
6548	127
2984	764
2985	710
6549	567
2986	312
2987	725
2988	225
13060	104
2989	690
13065	136
18510	104
13066	236
54151	204
54153	479
13068	145
24751	322
13069	140
14950	376
34556	204
14955	329
18519	126
59604	454
14956	163
14957	270
69408	267
14958	251
6550	219
6551	64
49808	438
6552	131
6553	356
2990	545
156661	574
6555	456
2991	517
6556	184
2992	126
6557	259
2993	391
6558	327
2994	636
2995	387
6559	507
2996	455
2997	875
2998	327
13070	87
2999	370
13073	122
13074	83
13076	49
44360	434
13077	119
18523	238
14960	160
24761	323
18524	107
38126	213
10000	121
14962	133
10001	220
10002	222
24764	243
14964	306
44367	258
10003	171
14965	302
10004	163
10005	597
91692	459
10006	67
24769	265
10007	144
14968	273
6560	88
14969	136
65855	1594
10008	311
6561	261
10009	82
6562	201
6563	291
109348	458
6564	172
6565	91
6566	89
6568	214
6569	385
13080	178
38130	317
28330	136
13085	182
28332	174
13088	224
38136	165
282902	1640
18536	79
10011	326
44376	1286
28338	155
89025	428
18538	206
10013	45
10014	1422
14975	408
44378	309
10015	2910
65864	466
10018	257
6570	191
31501	102
21701	140
6571	87
6572	44
21702	221
21703	235
11902	88
6574	161
6575	640
6576	203
11905	165
6577	63
21707	380
11907	55
6578	186
11908	70
11909	220
3500	991
3501	173
3502	487
3503	583
3504	451
13091	305
302309	656
3505	694
3506	452
13094	113
3507	657
3508	523
3509	344
38144	377
18543	408
13098	185
14980	99
10020	141
24783	201
38148	155
10021	111
100	34179
18548	489
79235	267
101	34834
14985	343
102	34246
18549	133
34588	613
103	33370
10025	245
14987	301
104	32560
105	32718
10028	135
6580	149
106	32134
107	32439
11910	489
6581	287
6582	59
11911	128
21712	56
108	32192
109	31625
6584	150
6585	486
31516	173
11915	265
6586	120
21716	148
11916	161
6587	564
6588	319
11917	290
11918	188
3510	530
3511	502
3512	581
3513	565
3514	309
3515	300
3516	455
3517	769
18550	390
3518	200
102739	535
3519	776
18552	121
18555	77
10030	357
10031	88
24793	199
10032	183
110	31114
14993	163
10033	96
54198	325
111	33996
112	32668
10034	328
10035	458
113	30390
10036	104
24798	247
114	30518
59647	345
10037	71
115	30236
6590	350
116	29993
10039	101
11920	435
117	29900
6591	186
11921	222
118	29160
6592	216
6593	56
119	29286
11923	63
6594	371
51127	341
11924	59
6595	798
6596	478
11925	205
41328	417
6597	145
6598	138
62814	222
11928	353
6599	122
3520	513
3521	468
3522	497
3523	407
3524	555
3525	348
3526	648
3527	502
3528	481
38163	277
3529	474
10041	118
18566	181
28368	322
120	28495
18568	328
121	27672
10044	133
122	29038
10045	59
123	28409
124	26981
125	27326
10048	322
126	26958
10049	203
11930	175
127	26917
11931	144
128	26662
129	26156
11933	369
21735	204
11934	283
11935	100
21736	184
21738	120
11937	93
11939	303
3530	930
3531	401
3532	450
3533	373
3534	434
3535	413
3536	379
28370	224
3537	704
3538	437
3539	214
28372	349
18573	567
18574	124
10050	77
18576	208
10051	136
130	25833
10053	352
131	26726
10054	218
132	25341
10055	219
59665	329
133	25716
134	24726
135	24461
15503	134
31541	164
136	24064
10059	159
137	23456
138	24103
15506	221
139	23204
25308	101
15507	78
11943	151
11945	45
7100	267
7101	409
11947	89
7102	102
11948	217
7103	67
3540	819
7104	257
7105	204
3541	390
3542	1029
7106	512
7107	217
3543	729
7108	703
3544	556
7109	283
3545	469
3546	353
3547	281
3548	385
3549	389
18582	86
163457	766
18583	240
18585	228
10060	259
10061	287
10062	544
140	23849
18588	321
10063	164
141	23231
142	23877
10065	205
143	23058
25312	361
144	22492
15511	168
10066	199
10067	64
145	22338
51153	278
35115	176
15513	329
10068	151
146	23130
10069	77
11950	112
147	22720
25316	204
31553	198
148	21768
11952	87
15516	123
149	21548
25317	189
11953	158
25318	162
15517	488
11955	94
31557	201
7110	206
21757	126
7111	162
7112	384
11958	56
7113	446
7114	103
11959	82
3550	690
92249	277
3551	578
7115	292
7116	481
3552	476
7117	60
3553	629
7118	56
3554	543
7119	284
3555	443
3556	343
38191	317
3557	318
3558	700
3559	420
18594	111
28395	219
10070	266
10071	146
28398	1156
10072	101
150	21715
4854550	128734
10073	122
151	21545
59683	332
10074	243
152	21590
25320	211
153	21268
10076	100
154	20773
10077	248
155	21057
10078	234
25324	286
156	21400
11960	57
15524	154
10079	85
157	20976
158	21069
159	20322
25328	234
92252	309
11963	184
11964	92
15529	319
31567	139
7120	383
11965	83
7121	76
56615	875
11967	89
7122	256
7124	142
11969	113
3560	1027
7125	181
3561	369
7126	81
46819	361
3562	518
7127	280
3563	529
3564	439
7128	574
3565	698
7129	196
3566	883
3567	375
3568	508
3569	351
348903	1009
10080	168
10082	160
160	20396
10083	372
161	19677
10084	256
162	20601
163	19805
49895	597
15531	284
164	19779
165	20211
49897	307
10088	123
166	19053
167	18409
92260	384
168	19407
15535	107
11972	141
169	19156
15537	155
15538	346
31576	198
11975	1643
21776	133
7130	414
11976	118
7131	294
21777	306
7132	333
11977	109
56627	241
7133	162
11978	255
3570	325
3571	340
7135	56
7136	332
3572	399
7137	79
3573	437
7138	275
3574	314
3575	3572
3576	495
3577	345
3578	365
3579	378
10090	251
19100	375
10091	55
446928	1162
170	19109
10093	264
171	19146
25340	259
10094	127
172	18947
15540	501
19104	91
10095	368
173	18531
174	18719
19106	207
15542	310
175	19086
31581	375
15543	186
10098	232
176	18047
11980	121
177	17495
10099	272
178	17909
179	17876
15547	111
11984	82
15549	172
7140	255
7141	343
11986	97
7142	32
11987	94
7143	238
7144	174
3580	263
7145	373
3581	483
7146	130
3582	154
7147	67
3583	445
3584	755
7149	215
3585	712
3586	104
3587	958
3588	741
3589	182
180	18096
181	17511
19113	100
182	17630
19114	222
183	17398
15551	79
184	17615
185	17452
25354	163
186	16925
11990	56
187	16467
15555	158
11991	28
188	17672
189	16556
11993	120
15557	371
15559	477
7150	130
66446	3968
7151	175
7152	190
11997	109
92287	541
7153	122
7154	145
3590	779
3591	56
7156	40
3592	367
7157	228
3593	546
7158	161
3594	343
7159	170
3595	449
3596	719
3597	603
3598	504
3599	777
190	16457
35160	344
19122	425
191	16480
19123	112
192	16363
193	16956
194	17458
86050	187
195	16043
196	16215
19127	119
25364	586
197	16015
15564	59
198	15969
199	15685
35168	228
25368	81
7160	109
15569	289
7161	420
7162	62
7163	322
56658	787
7164	126
7166	188
7167	753
7168	259
19130	87
35170	185
19137	181
15574	204
15575	664
15577	101
15578	127
25379	558
22300	192
7171	470
7172	393
12502	126
7173	132
7174	189
22305	187
7175	91
12505	67
7176	347
7179	222
12508	640
4100	750
4101	393
4102	485
4103	252
4104	288
4105	243
4106	499
4107	511
19140	181
4108	768
19141	223
4109	190
19144	330
25382	155
15582	274
15583	343
15585	329
15586	120
15587	125
86075	583
25388	142
25389	123
7180	281
7181	506
12510	153
12511	61
7182	98
7183	263
7184	299
7185	498
12516	121
7187	109
7188	690
12517	68
7189	248
12519	65
4110	293
4111	581
4112	189
4113	583
4114	277
4115	264
4116	222
4117	454
4118	297
4119	686
25391	218
15590	304
15592	74
2385084	90882
25399	295
15598	845
7190	80
7191	66
12520	90
22321	245
7192	219
22322	204
12521	96
22323	333
7193	205
12523	116
7194	133
12524	267
22325	109
7196	228
12526	89
7198	162
12527	144
12528	333
12529	162
4120	4250
4121	617
4122	208
4123	319
4124	1010
4125	431
4126	722
4127	63
4128	438
19161	25
4129	577
19164	81
19166	146
19169	159
12531	120
22334	42
12533	229
12535	102
32138	347
12536	134
32139	363
22339	157
4130	478
12539	176
4131	174
4132	236
4133	523
4134	394
4135	823
4136	151
4137	303
4138	585
19171	159
4139	542
19174	235
19175	90
16102	155
22340	217
22341	192
12541	151
32144	147
22344	76
12543	97
22345	96
12547	189
4140	167
4141	476
4142	475
53637	332
4143	415
43836	130
4144	361
4145	396
4146	654
4147	581
19180	240
4148	549
4149	515
19187	183
19189	334
16112	73
16113	913
22352	153
16116	119
32155	640
16117	365
16118	82
22357	51
47404	426
12557	206
4150	344
4151	252
27807	282
4152	414
4153	304
4154	183
9600	121
4155	437
4156	354
4157	750
9603	183
4158	259
9604	84
4159	291
9606	52
19193	132
9607	77
9608	79
9609	147
16120	73
16121	187
12560	120
16124	122
12561	256
16125	341
12562	140
16127	520
37611	243
27815	59
4160	317
12569	231
4161	568
37618	701
27817	184
4162	510
98306	956
27818	174
4163	239
4164	264
344053	3155
4165	383
9611	29
4166	350
4167	473
4168	298
9614	125
4169	812
9615	67
9616	180
110113	462
9617	334
9618	381
9619	174
427917	29287
16134	162
12571	107
16136	210
12572	70
32174	197
16137	266
12574	146
27820	110
22375	116
12575	132
22377	170
43861	230
12578	261
88512	229
4170	221
4171	265
4172	305
4173	359
63469	283
4174	398
4175	462
4176	544
9621	143
4177	347
9623	182
4178	436
9624	140
4179	382
9625	44
1100	2268
9626	455
1101	2590
1102	2181
9627	259
1103	2259
9628	246
1104	2183
9629	75
1105	2143
141411	6708
1106	1661
1107	2361
16140	196
1108	2443
1109	2239
131614	456
22380	90
16143	99
32182	236
12580	155
12581	114
16145	333
67032	413
12583	298
121819	598
16149	176
22387	115
32188	434
22389	130
27835	172
4180	189
4181	552
37638	280
4182	181
4183	238
4184	235
4185	472
9630	219
4186	564
9632	190
4187	483
9633	46
4188	600
9634	42
4189	324
1110	2299
1111	2808
9636	297
9637	463
1112	2632
50607	2745
9638	224
1113	2243
9639	330
1114	2114
1115	1957
1116	2221
1117	2141
1118	2222
1119	2241
12590	161
16156	109
57241	671
12593	69
16158	277
12594	35
16159	348
22397	112
12598	112
12599	145
53684	287
4190	359
4191	275
27847	162
4192	529
4193	479
4194	305
9640	147
4195	210
9641	89
4196	255
88539	1007
9642	98
4197	233
4198	403
9643	44
4199	328
9644	651
9645	139
1120	1973
9646	75
1121	2560
1122	2578
1123	3021
1124	2236
1125	2223
1126	2176
1127	1841
1128	1792
1129	2035
16162	223
67051	320
182523	716
16166	148
63491	498
27853	189
63494	245
37655	152
9651	385
9653	243
9654	63
9655	167
1130	2293
9656	201
1131	2116
1132	1847
9658	50
1133	1936
108878	19019
151240	2243
9659	328
1134	1861
1135	1897
1136	2461
1137	1828
1138	1640
1139	2492
16174	338
16175	751
16176	162
16177	132
16178	102
27861	295
16179	995
13100	126
13101	79
27867	233
13107	244
13108	34
13109	248
9661	293
9663	101
9665	249
60435	167
1140	2281
9666	180
1141	2167
1142	2025
1143	2203
1144	1538
1145	1756
1146	1847
1147	2415
1148	1945
1149	2413
16184	150
16188	222
37671	182
16189	133
13110	77
13112	50
13113	118
13114	734
13116	130
9670	80
13119	95
9671	69
9672	139
9674	188
40843	252
9675	64
44407	256
1150	2300
1151	2581
9677	71
1152	2587
9678	58
1153	1905
1154	1849
6600	800
1155	3110
6601	264
1156	1780
1157	2372
6603	359
1158	2436
16191	375
1159	2179
6605	53
6606	262
6607	261
57280	340
6608	114
6609	185
16197	99
13120	126
47486	227
13123	224
27886	210
13126	45
13128	237
9680	124
9681	92
13129	177
78779	1191
34615	171
9684	90
9685	97
1160	2228
54219	365
1161	2563
34618	152
1162	1838
1163	2212
9688	105
9689	138
1164	2020
1165	2064
6611	24
1166	2188
1167	2469
6612	418
1168	2377
6614	37
1169	2203
6615	250
81948	454
6616	71
6617	130
6618	223
6619	172
13131	295
13132	176
44420	286
