####### pagecounts-20120102-100000.gz 0 980394/21047711 0/7410142 #####
10043	151
49852	653
121	23736
122	25693
123	22928
124	22319
10047	413
125	23131
21730	299
126	22535
10048	239
127	22277
11930	64
11931	406
128	21355
31534	201
129	21580
11936	271
3530	524
3531	243
3532	835
3533	192
3534	422
3535	518
3536	490
3537	413
3538	675
18571	341
3539	269
28373	341
28377	394
130	21262
10053	385
131	20731
10054	131
132	20611
10055	109
133	20494
10056	61
25302	187
134	21045
15501	154
10057	125
135	20093
21740	67
10058	145
136	20446
31542	652
11940	154
137	20392
35107	599
21742	353
138	20656
139	19950
11942	141
11943	67
21745	754
25309	118
62830	576
11944	199
11945	79
7102	77
7103	176
11948	170
11949	49
3540	206
3541	376
7105	541
3542	330
7106	120
7107	89
3543	388
3544	353
7109	1403
3545	600
3546	414
28380	182
3547	227
3548	313
3549	444
28383	357
10060	143
10062	136
140	19391
18588	160
141	18974
142	18445
10065	38
143	19276
10066	437
144	18959
145	18451
146	17979
147	18046
148	18276
51156	243
149	17992
31555	143
11953	171
11954	318
92243	451
62841	284
7110	47
7111	542
7112	42
21758	128
11957	461
11958	175
7113	37
7114	138
3550	365
7115	116
3551	282
7116	108
3552	291
7117	201
3553	273
7118	401
3554	176
7119	299
3555	462
3556	363
3557	454
18590	227
3558	204
3559	1065
18593	148
10070	96
10072	192
150	17548
151	17998
152	18185
10074	101
10075	103
153	19759
10076	51
154	18622
25323	374
155	17381
15523	306
10078	109
156	19374
10079	241
157	18941
158	17383
11962	198
159	16698
11964	101
7120	613
11965	307
21767	130
7121	100
21768	198
7122	84
11967	64
7123	91
7124	340
3560	811
7125	149
3561	569
46819	299
3562	544
7127	92
3563	475
7128	57
3564	892
3565	192
7129	200
3566	239
3567	149
3568	274
147438	565
3569	154
10080	59
160	17014
161	16590
10083	235
10084	254
162	21073
10085	145
163	19334
164	17065
10087	67
35134	264
165	15713
31571	144
10088	215
166	16463
15534	45
167	16143
11971	53
35137	415
168	15262
11972	98
169	15121
15537	87
21775	285
11974	89
7130	108
11976	147
7131	59
11977	55
7132	523
7133	69
97713	447
7134	306
11979	223
3570	354
7135	200
3571	552
3572	153
7137	42
3573	520
3574	511
3575	650
3576	658
3577	241
3578	396
3579	159
194772	881
170	16511
171	14999
10094	35
172	15363
173	15114
174	15320
10097	207
175	14949
10098	153
176	15031
11980	31
177	14620
11981	183
178	14599
19109	583
15546	47
11982	171
25347	260
179	14133
76234	346
11983	116
11984	125
11985	706
7141	119
11986	71
11988	220
7144	2
11989	130
3580	388
7145	45
3581	584
7146	425
3582	498
3583	193
7147	428
7148	90
3584	512
7149	197
3585	425
3586	446
3587	375
3588	619
3589	157
180	15338
181	14313
182	13462
183	13946
184	14036
185	13878
19117	238
21790	177
186	13579
21791	176
11990	131
15554	158
187	14083
188	13921
11991	12
189	13114
21794	245
11994	358
15558	64
11995	163
7151	97
7152	82
11998	92
7154	257
3590	703
3591	324
7155	40
7156	357
3592	315
7157	163
3593	413
7158	185
3594	447
3595	293
3596	494
3597	612
842546	109800
3598	780
3599	204
190	13686
19122	204
191	13744
192	13347
35162	164
193	13020
194	13083
195	13852
15563	71
196	12526
15564	208
197	13183
198	13388
199	12828
15566	487
7160	67
7161	171
7163	167
7164	95
7165	106
7166	435
7167	293
7168	221
164004	1913
15576	168
15579	89
22300	160
7170	245
7171	244
12500	93
7172	556
7173	50
22303	211
7174	119
32105	211
12503	72
7175	255
32107	179
12506	125
7177	69
7178	75
7179	370
12508	105
12509	361
4100	423
4101	512
4102	692
4103	266
4105	539
4106	177
4107	303
4108	883
4109	281
35184	248
19148	549
25387	260
15588	89
32110	82
12510	404
7181	145
86079	1624
12512	139
7183	75
7184	295
12514	144
7185	68
7186	43
7188	98
43803	227
4110	383
4111	49
4112	117
4113	549
4114	306
4115	395
4116	114
4117	215
4118	510
4119	36
15594	262
7190	110
12520	131
7191	113
7192	74
12521	101
22323	160
7194	192
87972	1973
7195	32
12524	201
7196	135
7197	147
12526	89
12527	171
32129	408
22328	241
7199	385
4120	430
4121	469
4122	263
4123	288
4124	397
4125	262
4126	292
4127	143
4128	446
4129	532
19163	275
32134	240
12533	72
12534	94
73223	282
22337	226
73224	514
43822	348
12538	103
4130	93
4131	216
4132	337
4133	425
4134	599
4135	150
4136	546
4137	817
4138	229
4139	258
19175	486
16100	87
16101	120
16102	220
22343	119
32144	343
16107	197
16108	176
32148	275
4140	492
4141	555
4142	23
4143	214
4144	344
4145	297
4146	285
4147	511
134652	526
4148	297
4149	206
16113	104
16114	107
16116	75
16117	216
12553	487
22355	690
16119	169
22357	123
57206	590
22359	278
4150	294
4151	173
4152	440
4153	289
4154	189
9600	69
4155	127
4156	534
9601	128
9602	93
4157	474
9603	211
4158	703
9604	55
4159	332
9606	65
9607	151
9608	70
9609	174
16121	132
16122	120
16123	162
16126	274
12563	171
57212	509
22367	176
12568	324
4160	339
4161	266
4162	118
4163	167
4164	141
9610	25
4165	310
4166	231
9611	98
9612	298
4167	106
4168	139
4169	175
9614	438
9616	47
9617	141
9618	171
9619	115
16134	124
16135	278
12571	102
16136	304
12572	81
12573	76
12574	33
16139	124
12576	77
12577	195
12579	109
4170	220
4171	374
4172	110
4173	1005
4174	468
9620	73
4175	147
4176	172
9621	160
9622	77
4177	541
4178	395
4179	118
9625	183
1100	1875
1101	1992
1102	1357
9628	72
1103	1412
1104	1697
1105	1488
1106	2069
1107	1377
1108	1565
1109	1824
22381	158
16144	196
22383	83
47430	750
16146	472
32184	294
12585	308
22386	119
27832	328
12589	73
4180	302
4181	426
88524	601
4182	479
4183	130
4184	191
9630	114
4185	360
4186	47
4187	185
4188	205
9633	229
4189	222
9634	448
9635	62
1110	1519
9636	153
1111	1675
1112	1268
1113	1823
9639	450
1114	1244
1115	1801
1116	1813
1117	1613
1118	1299
1119	1839
12590	84
16158	173
12596	125
12598	237
4190	227
12599	331
4191	609
4192	419
43885	173
4193	178
4194	464
43888	219
4195	632
9641	547
4196	236
9642	224
4197	543
9643	58
4198	494
9644	47
4199	223
1120	1834
9645	2494
1121	2230
1122	1788
1123	1579
1124	1993
1125	1815
1126	1660
1127	1316
1128	1522
16161	361
1129	1522
16162	104
16163	193
37652	242
16169	168
27854	315
27858	960
9651	97
9652	104
9653	155
9654	246
9655	395
1130	1540
1131	1165
60426	352
9657	62
1132	1574
1133	2479
9658	367
9659	57
1134	1521
1135	1784
1136	2974
1137	2949
1138	1558
16171	122
1139	1600
16173	71
16178	117
27861	187
57265	361
13106	624
68954	280
9661	179
9662	85
9663	326
9664	77
9665	122
1140	1605
9666	89
1141	1581
1142	1739
9667	203
9668	117
1143	1567
1144	1700
1145	1636
1146	1342
1147	1575
16180	158
1148	2423
1149	1750
16183	164
16184	72
16185	104
16187	314
13116	141
9671	344
44404	383
54205	189
9674	183
9675	87
24805	147
1150	1799
9676	57
54209	389
1151	1719
1152	1664
9678	50
1153	1578
34609	207
1154	1690
9679	211
1155	1574
6600	341
1156	1767
6601	79
6602	82
1157	1314
6603	116
1158	1722
6604	114
16191	84
1159	1326
6605	475
6606	65
6607	527
6608	397
6609	126
27880	222
13125	145
13128	99
24810	296
9681	56
13129	175
9682	42
9683	134
9684	44
24815	176
1160	1818
9685	190
9686	152
1161	1797
1162	1534
9687	161
1163	2609
34619	251
1164	2033
9689	146
6610	428
1165	1202
161073	506
1166	1474
6611	213
1167	1333
6613	286
1168	1776
6614	120
1169	1194
6615	211
6616	107
6617	291
6618	181
6619	50
57292	764
27890	111
13130	98
13133	206
27897	434
13135	281
9692	86
9693	198
24824	247
9695	501
1170	1241
9696	120
1171	1614
9697	271
1172	1591
9698	396
1173	1524
9699	64
1174	1775
6620	36
1175	1529
1176	1622
6621	195
6622	190
1177	1856
1178	1600
6623	127
1179	1260
6624	367
6626	319
6628	119
6629	170
13142	148
13146	75
34632	328
60471	616
34636	215
1180	1147
1181	1698
1182	1362
40875	181
1183	1323
1184	1557
1185	1469
6630	172
125452	664
6631	44
1186	1725
1187	1884
1188	951
6633	147
6634	3
1189	1272
6635	11
6636	256
6637	43
290397	898
280597	10631
13151	295
13154	452
18600	141
28402	224
13156	272
40881	217
1190	1144
1191	1416
1192	2163
34649	146
1193	1726
1194	1463
1195	1405
1196	1536
6641	291
6642	208
1197	1524
6643	41
1198	1928
6644	294
1199	1528
6645	26
6646	74
6647	89
6648	159
13165	136
28411	290
48017	556
34652	510
34653	1133
28416	307
24855	161
24857	65
6650	169
6651	183
6652	104
6653	191
6654	35
6656	254
6657	295
6658	242
6659	121
13171	248
48021	236
34660	281
24862	116
10103	113
59713	367
89118	689
24868	187
10106	195
10107	71
6660	65
10108	33
10109	119
6661	154
6662	280
6664	53
6665	179
6666	254
6667	138
6668	159
6669	2428
102814	979
18633	110
13189	329
10111	563
10113	135
24875	786
10114	97
65961	319
54279	276
10116	176
10117	69
6670	130
65966	757
21801	164
6671	36
75768	455
6672	288
6673	17
6674	140
41407	482
6675	78
6676	111
31607	166
6677	440
6679	112
3600	456
3601	370
3602	534
13190	297
3603	530
3604	614
13192	104
3605	314
3606	168
3607	164
3608	23
18640	127
13195	114
3609	437
13197	153
13199	79
10120	192
10121	105
18646	468
200	12609
18648	330
201	12265
202	12048
59735	328
203	12871
10126	70
204	12324
205	11913
21810	235
6680	126
206	13015
10128	14
10129	121
129067	559
21811	396
6681	241
207	12566
6682	56
208	12313
6683	402
209	12182
6685	163
61019	244
6686	301
6687	218
6688	259
6689	409
3610	83
3611	663
3612	362
3613	311
3614	112
3615	269
3616	404
3617	165
48052	2142
3618	221
18651	209
3619	396
18652	83
28453	259
38255	1621
24894	445
210	11979
34696	319
10133	194
211	11450
18659	135
212	12157
10134	222
213	11773
10136	100
214	10999
215	11745
10138	65
59748	695
216	11213
6690	421
21821	496
6691	116
217	11392
10139	148
6692	72
218	11968
6693	50
219	11221
6694	138
6695	91
6696	156
6697	219
6698	157
6699	310
3620	395
3621	482
3622	340
3623	288
3624	141
3625	302
3626	506
3627	662
3628	259
3629	229
69550	283
18665	511
220	11195
221	10969
10144	249
222	11252
119282	1760
223	11138
10146	39
224	11241
225	11218
226	10646
10149	279
227	10935
21832	151
228	11069
229	10867
21837	734
31638	331
3630	385
3631	294
3632	414
3633	382
3634	87
3635	402
3636	510
3637	406
3638	358
18670	255
3639	332
2708920	36060
28473	95
10151	242
49961	383
230	10912
231	11050
232	11284
15600	232
35202	267
233	10512
234	10559
10157	153
235	10505
25404	199
236	10442
237	10308
15605	180
238	9870
239	10076
25407	246
21844	312
7200	167
7202	263
7203	293
112661	5626
7204	281
3640	469
7205	532
3641	495
7206	495
3642	484
3643	212
7208	236
3644	279
3645	95
3646	266
3647	387
3648	383
3649	253
18685	763
18686	123
240	9992
241	10441
10164	67
242	9854
243	10012
244	10448
10167	128
15612	133
245	10172
25414	153
10168	247
246	10347
247	9382
248	10188
45019	250
249	9932
35218	177
15616	405
56704	431
15619	81
7210	267
7211	68
7212	58
31659	707
7213	62
56708	486
7214	47
3650	494
7215	473
3651	280
7216	35
3652	286
7217	103
3653	402
3654	320
7219	128
3655	343
3656	392
127924	489
3657	147
3658	256
18691	142
3659	110
18692	97
10170	419
10172	107
250	9536
10173	53
251	9516
252	10384
10174	248
10175	189
253	10316
25422	429
254	10094
255	9675
10178	99
21860	812
256	9607
10179	345
257	9039
31663	413
258	9364
259	9552
15629	103
7221	94
56715	605
7222	77
21868	179
7223	62
3660	300
7224	134
7225	250
3661	358
7226	236
3662	608
132285	610
3663	466
3664	250
7228	164
7229	126
3665	356
3666	253
3667	142
3668	775
3669	162
10180	86
260	9762
261	8676
262	9533
10184	100
25431	175
263	8867
264	9373
15631	68
265	9070
21870	86
15633	110
266	9145
10189	143
267	9280
25435	141
268	9214
269	8688
25438	255
25439	127
21875	131
7230	151
21877	161
7232	65
21878	201
21879	1573
7233	185
3670	454
3671	602
7235	318
7236	191
3672	215
7237	92
3673	372
3674	643
7239	555
3675	624
3676	402
3677	42
3678	165
3679	424
10191	48
270	9134
271	9275
19203	193
272	9181
10195	54
273	8465
10196	55
19205	161
15641	135
274	9039
10197	215
25443	833
275	8653
10198	94
29008	137
21880	125
276	9172
10199	151
277	8601
25445	183
278	8831
31683	825
21883	110
15646	145
279	9201
15647	136
82573	588
7241	166
7242	111
3680	433
7245	71
3681	427
3682	354
7247	355
3683	394
3684	255
7249	87
3685	219
3686	403
3687	312
3688	426
3689	408
280	8327
19212	184
281	8586
282	8757
283	8644
15651	156
284	8561
285	8309
25454	313
15653	137
286	9131
19218	121
21891	212
287	8230
288	8013
289	8562
15658	99
7250	164
7252	259
3690	240
3691	483
3692	322
7256	99
7257	258
3693	84
7258	69
3694	322
3695	212
7259	117
3696	266
3697	323
3698	333
3699	473
290	8558
291	8237
29023	28
292	7892
293	8067
19225	126
15661	405
294	9006
295	7708
15662	247
29028	89
296	8803
297	7704
298	8301
15666	78
299	7231
15667	569
15668	225
7260	123
7261	131
7262	196
7263	400
7264	325
126087	1156
7265	135
7266	122
7268	202
7269	195
15670	175
19235	1190
25473	184
19238	151
29039	245
46961	332
15678	380
32201	280
7270	126
12600	139
7271	480
22402	165
7272	134
12602	105
46967	196
7274	90
7275	257
7276	119
12606	578
7277	139
22408	173
7279	49
4200	531
4201	320
4202	138
4203	168
4204	166
4205	181
4206	128
4207	571
4208	201
4209	462
15680	107
15682	442
15683	139
19248	497
45088	354
7280	39
7281	88
22412	235
7283	64
32214	961
7284	266
12615	77
7286	119
12616	148
7287	479
7288	87
7289	123
4210	255
4211	274
4213	178
4214	82
4215	47
4216	488
4217	360
19250	121
4218	382
4219	244
35290	258
25491	93
15690	161
19257	187
7290	247
7291	224
7292	644
7293	43
7294	145
7296	132
12626	102
7297	189
7298	25
7299	190
4220	357
12629	510
4221	245
4222	250
4223	399
4224	460
4225	415
4226	148
4227	491
4228	96
4229	357
19261	84
29064	161
19269	685
46994	315
12630	159
42034	232
12634	112
12636	48
22438	344
12638	123
4230	609
53726	275
4232	297
4233	200
148103	287
4234	220
395010	8678
4235	288
4236	279
4237	1154
4238	348
4239	443
19271	113
29074	243
29075	216
19275	161
19276	161
16202	191
12640	282
22441	94
22443	124
12642	95
16206	166
16207	122
22446	128
16209	136
12646	86
12647	126
12648	67
4240	308
4241	129
63537	900
4242	363
4243	106
4244	145
4245	231
4246	549
4247	184
4248	321
4249	594
29083	171
19286	932
19287	99
16210	166
42052	159
16214	119
26015	162
12651	433
22453	394
12652	528
22454	381
12653	269
846273	30021
16218	197
12655	178
22456	179
12656	8
53744	677
12659	119
4250	570
4251	447
4252	94
4253	383
4254	257
9700	30
4255	409
4256	86
4257	81
9702	401
29091	136
9703	191
4258	242
4259	148
9705	521
19294	215
9707	104
9708	297
16223	125
22461	434
16224	137
22462	766
16225	262
16226	66
12663	74
67113	987
16228	99
83152	615
22466	156
12666	221
73354	2039
12667	226
12669	102
4260	375
4261	517
4262	214
4263	188
4264	475
4265	680
9711	108
4266	124
4267	322
4268	248
4269	70
9715	102
9716	101
9717	105
9718	328
16232	240
16234	546
12670	323
12671	97
12672	77
12673	73
73360	240
16237	138
12674	151
47523	1007
12676	190
12678	67
12679	234
4270	119
4271	233
37728	413
4272	401
4273	348
4274	129
4275	133
4276	370
9722	79
4277	387
4278	658
9723	16
9724	82
4279	29
1200	1643
9726	68
1201	1411
1202	1444
1203	1937
9728	121
1204	1769
9729	117
124988	494
1205	1467
1206	1570
1207	1354
16240	314
1208	1614
1209	1590
32280	180
16244	111
16245	484
12682	145
22483	186
12683	60
16248	129
26049	207
12685	82
67135	412
12686	86
12687	152
12689	149
4280	365
4281	131
4282	271
4283	166
4284	436
4285	147
4287	150
9733	19
4288	130
4289	336
9735	483
1210	1536
1211	1406
1212	1255
1213	1635
9739	161
1214	1534
1215	1593
1216	1883
26050	753
1217	1648
16250	64
1218	1760
1219	1089
16254	153
12690	477
16255	157
12692	77
12693	56
12696	195
12698	71
27945	346
4290	597
4291	325
4292	333
4293	83
4294	70
27949	178
4295	389
4296	502
9741	89
4297	550
4298	280
4299	156
1220	1329
1221	1369
1222	1460
1223	1333
1224	1571
1225	1280
1226	1583
121930	3603
26060	539
1227	1483
16260	88
1228	1574
1229	1246
16262	58
26067	137
16266	116
47551	528
63590	723
27957	117
9750	92
9752	132
9753	113
9754	183
1230	1364
9755	23
50725	342
9756	301
1231	1514
1232	1209
9757	165
1233	1419
9759	117
1234	1601
1235	1614
1236	1909
1237	1631
16270	98
1238	1278
16271	110
1239	1783
26075	364
26078	1218
37762	67
13203	165
13205	219
13206	197
13207	245
9760	125
13208	288
13209	35
9761	136
9763	191
104022	1557
1240	1544
9765	155
9766	207
1241	1604
1242	1340
9767	187
1243	1539
9769	61
135312	598
1244	1898
1245	1354
1246	1657
1247	1764
1248	1543
1249	1219
16283	142
26085	176
16287	287
13211	159
23014	1252
37778	177
54303	726
9771	155
9772	114
54307	980
44506	375
9775	358
1250	1200
1251	1290
1252	1729
9777	193
1253	1404
1254	1436
6700	58
1255	1289
6701	12
1256	1798
6702	181
1257	1703
26090	258
6703	228
1258	1133
16291	196
1259	1053
6704	138
6705	96
16292	91
6706	195
6709	239
16299	669
13220	69
27985	118
13224	71
47589	497
27989	886
9780	350
13228	134
9781	220
9783	448
40953	209
1260	1552
9786	75
1261	1224
1262	2079
9787	134
9788	611
1263	1682
1264	1738
1265	1258
1266	1623
6711	150
6712	226
1267	1140
1268	1279
6713	182
6714	57
1269	1358
6715	149
6716	53
6717	58
6718	325
6719	284
197910	752
23030	45
13231	295
13234	101
27997	239
13236	256
13237	309
9790	41
64124	157
34722	388
9791	62
9794	63
9795	267
40963	272
1270	1773
40964	323
9796	73
1271	1452
1272	1554
1273	2033
1274	1693
6720	23
1275	1352
6721	284
1276	1216
6722	183
1277	1342
6723	173
1278	1416
6724	66
1279	974
6725	174
6727	283
6728	120
13240	101
13243	333
13244	285
23048	258
13248	68
13249	107
40971	337
44535	304
1280	1388
1281	1663
1282	1417
60577	619
1283	1072
1284	1475
6730	140
1285	1160
1286	1375
1287	1386
6732	215
6733	231
1288	1068
1289	1765
6734	57
6736	57
6737	250
6739	96
13251	374
13252	203
48101	385
13255	89
13259	750
28505	307
48108	296
48109	267
34745	329
1290	1459
18709	243
1291	1729
1292	1368
1293	1472
1294	1329
6740	149
1295	1182
1296	1624
6741	193
1297	1463
6742	652
6743	125
1298	1158
6744	109
1299	1357
6745	178
6746	185
6747	317
6748	82
6749	86
13262	96
13263	93
18710	82
28515	223
24951	670
34756	1765
44558	4
6750	29
6751	97
6752	133
6753	245
101012	349
6754	152
6755	166
6756	47
6758	49
6759	178
142106	600
13273	444
28521	128
18721	223
13276	164
18722	397
13278	68
10201	85
20003	165
18728	171
10204	221
20006	434
10206	112
6760	45
10209	441
6762	113
6763	77
6764	74
6765	91
6766	88
6767	112
6768	2409
6769	182
13282	338
13283	127
153804	777
23086	214
23087	278
34770	320
13287	170
10211	336
10212	283
28538	143
44577	561
10213	218
10215	184
10216	107
10217	252
6770	285
61104	316
61105	264
6771	322
6772	534
31703	464
31705	407
6774	123
21904	369
6775	150
6776	344
6777	120
6778	129
6779	147
3700	432
3701	545
3702	356
3703	455
13291	110
3704	185
13292	136
3705	525
23093	380
3706	478
3707	450
3708	256
3709	335
44580	375
18742	97
24981	213
13299	95
89232	289
10221	69
300	7798
18748	169
301	8046
10223	102
10224	136
24986	251
302	7671
24987	563
303	7849
10226	287
304	7623
305	7964
6780	66
306	7411
10229	482
307	7461
6781	265
21912	247
308	7186
61117	569
6783	194
309	7234
72800	858
6784	55
6785	94
6786	636
6787	129
6788	330
6789	71
3710	234
122533	579
3711	228
3712	418
3713	199
3714	466
3715	306
3716	492
3717	403
3718	129
3719	527
18751	96
28552	124
34790	381
10230	381
18755	83
10231	71
20032	146
18757	60
10232	66
310	7212
10233	211
311	7953
10234	300
24996	114
312	7826
313	7788
314	7785
10237	150
315	7128
10238	116
316	7225
6790	512
6791	116
317	7243
21921	156
6792	98
318	7637
6793	70
319	7367
6794	243
6795	86
6796	119
6798	267
6799	83
3720	394
3721	476
3722	524
3723	321
3724	294
3725	533
3726	321
3727	522
3728	151
3729	256
20040	338
10240	27
320	7347
321	7516
10244	52
20045	253
322	7034
323	7104
10246	86
324	7763
95497	611
10247	126
325	7462
41532	1879
326	7310
21930	116
327	6751
328	7556
329	7141
82620	13315
21934	96
3730	213
3731	101
3732	396
3733	248
3734	242
3735	703
3736	233
3737	77
3738	195
3739	83
18772	115
18774	86
20050	222
10251	92
10252	72
330	7012
331	6777
10253	201
10254	203
332	6606
15700	33
333	6674
10255	266
25501	384
334	6953
31740	373
335	7007
336	6540
10259	134
337	7156
25506	224
338	6792
339	7259
7300	184
21948	84
7302	364
7303	309
7304	118
3740	539
7305	76
3741	505
7306	144
3742	474
3743	346
7307	210
3744	472
3745	552
7309	170
3746	74
3747	94
3748	685
3749	323
18783	95
10260	63
18785	262
340	7520
341	6567
20065	273
342	6392
25511	151
343	6829
344	6438
10267	73
345	6762
10268	140
346	6868
347	6445
348	6518
349	7400
15717	563
25519	117
86206	805
7310	174
7311	68
7312	124
7313	376
3750	258
7314	90
7315	184
3751	773
3752	396
7316	268
3753	468
3754	30
7318	453
7319	14
3755	198
3756	341
3757	484
3758	742
18791	181
3759	281
10270	278
350	6209
10273	475
351	6495
18799	107
20075	136
352	6860
15720	217
353	6931
35322	558
15721	98
354	7095
355	6830
356	6396
357	6326
25526	130
358	6516
15726	335
359	6416
41569	367
7323	239
7324	230
3760	265
7325	49
3761	260
7326	63
3762	238
7327	40
3763	280
7328	48
3764	168
7329	212
3765	537
3766	233
692135	903
3767	402
3768	401
3769	298
20080	275
360	6882
10282	215
361	6203
362	5962
35331	202
15730	216
10285	123
363	6565
10286	158
364	6385
15732	84
365	7270
10287	85
20088	334
366	6391
10289	101
15734	1155
367	6260
368	6378
369	6356
15738	56
7330	69
7331	45
7332	129
21979	1066
7333	180
3770	111
7334	250
7335	283
3771	181
3772	355
7337	73
3773	204
3774	508
7339	56
3775	418
3776	282
3777	282
3778	144
3779	70
10290	54
20091	109
10291	78
10292	46
19301	201
370	5921
371	6038
10294	70
25540	457
372	5897
15740	174
373	6350
15741	77
374	6494
20098	539
375	6305
10297	46
376	6086
10298	172
21981	125
377	6254
378	6318
21983	1115
379	5564
21986	114
7341	263
3780	262
7344	279
7345	100
3781	281
7346	210
3782	617
7347	51
3783	693
3784	343
7348	223
7349	87
3785	187
3786	236
3787	135
3788	588
219829	8064
3789	373
188749	637
380	5994
381	6340
382	5839
15750	167
383	5431
384	5697
29117	580
385	5872
15753	148
386	6214
387	5938
96043	1440
15755	49
388	5496
41595	1090
389	5880
15757	25
7350	157
7351	68
7352	310
7353	347
3790	504
3791	274
7355	339
3792	181
3793	319
7358	75
3794	474
3795	264
7359	66
3796	300
3797	673
3798	360
3799	592
390	5730
391	6141
392	6010
25561	183
393	5484
394	5591
395	6041
25564	374
15763	177
396	5542
397	5528
398	5689
399	6220
25568	55
7360	125
7361	135
7362	260
7363	308
7364	161
337453	10452
7365	585
7367	164
7368	469
15772	113
25576	83
15775	85
32300	295
15778	64
15779	70
7370	429
56866	882
7372	315
7374	66
22504	287
12704	640
7375	151
22506	129
12705	171
7376	401
7377	36
7378	105
7379	88
4300	550
4301	353
4302	471
4303	391
4304	225
4305	457
4306	336
4307	285
4308	136
4309	386
19343	220
29146	162
19345	226
15784	393
25586	313
35387	383
15787	145
7380	48
32312	141
12710	116
12711	223
7382	430
7383	141
7384	111
7385	90
12714	145
12715	37
7386	76
12716	217
7387	257
12717	113
7388	209
7389	164
4310	234
4311	108
4312	254
4313	53
4314	290
4315	164
4316	431
4317	207
4318	91
4319	158
25590	620
25592	206
29157	278
15797	117
7390	481
7391	303
22522	227
7392	95
12722	315
7393	84
7394	65
22525	126
7396	160
12725	131
7397	435
22528	141
7398	64
12728	207
4320	450
4321	181
4322	379
4323	144
4324	376
4325	303
4326	242
4327	152
4328	496
4329	425
144637	902
19366	153
19368	695
12730	285
12732	175
32334	173
12733	120
63621	363
22538	89
4330	213
4331	348
4332	466
4333	402
4334	461
4335	496
4336	259
4337	556
4338	282
4339	152
19375	262
29177	563
12741	252
16306	261
26107	66
16307	153
12749	79
4340	392
4341	309
4342	499
4343	34
4344	100
388399	3335
4345	140
4346	129
4347	358
4348	774
19381	180
4349	204
19384	183
19385	78
42152	652
12752	63
12754	107
16318	59
12755	134
22557	180
12756	143
22558	657
4350	289
4351	573
4352	391
94932	1235
4353	212
4354	582
4355	387
9800	157
4356	222
9802	131
4357	191
4358	96
9803	42
4359	149
9805	161
9806	36
9807	106
22561	129
12760	104
12761	117
26128	265
4360	548
4361	160
73458	246
4362	672
4363	40
4364	343
4365	502
9811	71
4366	470
9812	144
4368	343
4369	169
9816	201
32370	228
42173	461
16334	245
47621	280
12777	92
12778	215
4370	278
4371	546
4372	186
4373	287
4374	250
4375	290
9820	72
4376	53
4377	212
4378	218
4379	221
1300	1340
9826	139
1301	1226
9827	209
1302	1043
9828	55
1303	986
1304	1401
1305	1613
1306	1138
1307	1355
1308	1656
1309	1038
22582	298
12782	177
16348	78
12785	119
12786	94
4380	89
12789	146
4381	235
4382	449
4383	334
4384	261
4385	210
9830	73
70402	324
4386	282
9832	171
4387	599
9833	89
4388	285
9834	81
4389	190
1310	983
9836	62
1311	1155
9837	60
1312	1383
1313	1628
1314	1203
1315	2064
1316	1528
26150	492
1317	1546
1318	1297
1319	1166
16352	148
26154	134
12791	170
12793	420
12797	84
12799	69
4390	208
4391	296
4392	447
4393	408
37849	183
4394	414
9840	106
4395	136
4396	43
9841	55
9842	129
4397	222
4398	163
9843	407
9844	48
4399	487
9845	170
1320	1309
9846	123
1321	1222
1322	1331
9848	109
1323	1372
9849	50
1324	1302
1325	1512
1326	1265
1327	1160
1328	1685
1329	1298
16363	65
26164	21
16365	455
16367	105
26169	166
53891	395
73497	691
37858	178
9852	81
9853	61
9854	219
9855	227
1330	1778
####### pagecounts-20120102-100000.gz done #####
