####### pagecounts-20120107-100000.gz 0 755871/19531361 0/6415209 #####
4193	334
4194	330
4195	527
4196	186
9641	226
40810	130
4197	156
9642	124
9643	186
4198	316
4199	191
1120	1556
1121	1618
1122	1459
1123	1198
1124	1478
1125	1321
1126	1401
1127	1540
1128	1581
1129	1851
16166	340
27850	160
2495351	32952
9650	86
70221	497
9651	93
9653	154
1130	1890
9656	1465
1131	1596
1132	1284
1133	1356
1134	2079
9659	352
1135	1236
1136	1430
1137	2241
1138	1247
1139	1591
16173	278
16174	132
16176	239
27860	171
16179	740
13100	75
27865	186
9660	125
13108	224
9661	94
9662	82
9663	318
1140	1131
1141	1687
9667	72
1142	1257
9668	68
1143	1506
1144	1266
9669	172
1145	1450
1146	1661
1147	1624
16180	546
1148	1765
16181	55
1149	1810
16188	260
16189	136
13110	97
13112	98
47478	724
13117	194
9672	113
9674	61
1150	1176
9675	77
1151	1155
1152	1517
9678	84
60448	285
1153	1240
1154	1774
1155	1504
6600	228
1156	1661
6602	217
1157	1304
16190	126
6603	550
1158	1323
6604	101
1159	1727
6605	565
6606	72
16193	93
6607	114
372337	12488
6609	476
16197	53
16199	327
13120	137
47485	544
37689	702
44414	4
85500	2489
9685	176
1160	1236
44417	484
9686	498
1161	1555
54219	272
40855	1039
1162	1352
34619	352
9688	49
24818	132
1163	1734
1164	1320
1165	1422
6610	232
1166	1757
6611	327
6612	67
1167	1435
1168	1465
6613	266
1169	1181
6614	243
6615	89
6616	145
6617	53
6618	246
6619	403
13130	2018
37694	126
13135	1068
13137	209
9690	95
9691	126
9692	118
60462	580
9693	154
64027	497
9695	78
1170	1361
9696	119
1171	1416
9697	177
1172	1023
1173	1448
9698	701
1174	1256
6620	149
1175	1540
6621	151
1176	1322
1177	1704
6622	232
1178	1682
6624	177
1179	1405
6625	40
6626	295
6627	78
6628	57
13146	428
13148	90
13149	253
50673	334
1180	1471
1181	1225
1182	1597
40876	279
1183	1643
1184	1621
40877	179
6630	5885
1185	1239
1186	1281
6631	59
1187	1453
6632	221
6633	682
1188	1543
1189	1368
6634	148
6635	251
6636	39
146941	765
6637	142
6638	364
6639	199
13152	88
18601	116
13157	113
24840	75
13158	128
24843	93
18606	108
18608	82
1190	1110
24845	194
1191	1375
1192	1758
1193	1411
1194	1364
1195	1358
6641	131
1196	1184
6642	61
1197	1491
6643	360
1198	1527
6644	291
1199	1456
6645	156
6646	414
6647	56
6649	235
13166	240
80094	4841
18615	202
24854	312
44459	1397
34658	125
6650	257
6651	305
65947	407
6652	459
6654	165
6656	478
6658	488
13171	199
13172	157
13173	78
13174	52
28422	120
18622	88
24860	351
18624	232
28426	175
10100	214
24863	1125
64068	382
10104	125
10105	262
6660	219
10109	9209
6661	86
6662	109
6663	129
6665	627
6666	293
6667	44
6668	280
13180	101
13182	225
18631	104
18635	73
10110	619
44474	172
28439	118
10113	96
10114	82
18639	129
10115	82
10116	62
31600	300
6670	41
10119	64
6671	330
21802	170
6673	25
61009	735
6675	159
6676	245
6677	161
6679	83
3600	255
3601	607
3602	363
13190	584
3603	604
3604	258
13192	165
3605	142
13193	122
3606	228
28440	268
3607	444
3608	229
13195	118
3609	394
13199	91
10120	53
24882	170
18646	83
10121	320
24883	206
34685	304
28448	185
200	12108
38249	280
28449	223
10123	92
201	12304
202	12145
203	11420
10126	442
204	11986
205	11659
21810	704
206	11786
6680	370
10129	98
6681	109
207	11098
208	11876
6682	136
6683	441
209	11355
6684	146
6685	45
6686	212
6687	356
6689	16
3610	90
3611	232
3612	101
3613	324
3614	291
3615	236
3616	475
3617	643
3618	567
3619	367
10131	81
18656	124
210	11148
28458	215
34695	565
10133	50
211	10852
18659	102
212	11058
213	10898
10136	112
214	10881
65984	417
31620	715
215	11474
216	11711
10138	119
6691	98
217	11313
6692	354
218	10863
219	10955
6694	51
6695	41
6696	169
21827	56
6697	169
6698	35
6699	37
3620	334
3621	252
3622	516
3623	151
3624	224
3625	599
3626	308
3627	385
3628	230
3629	384
10141	158
18667	419
10142	115
220	10952
221	10393
18669	218
222	10103
10145	138
223	10535
224	10909
225	10503
10147	431
226	10445
10149	64
227	10255
228	10671
229	10355
41437	4
3630	672
3631	323
3632	419
3633	316
3634	282
3635	680
3636	533
3637	301
3638	688
3639	360
48077	313
18676	432
230	10592
10153	289
59763	475
231	10047
232	10474
10155	269
233	10009
10156	101
234	9831
10157	130
235	10084
236	10133
15604	172
237	9320
238	9793
239	9342
15607	264
82531	1246
7200	188
21847	276
7201	213
21848	123
7203	132
7204	545
3640	546
7205	248
3641	562
7206	262
3642	341
7207	160
3643	369
3644	422
7209	60
3645	144
3646	443
3647	197
3648	222
3649	583
18681	123
18686	335
10162	94
240	10082
45011	377
241	9452
10163	152
10164	163
242	10010
35212	151
10165	68
243	10405
15610	120
244	9575
10167	70
245	9531
10168	84
246	9342
247	9634
10169	143
248	9347
15616	330
249	9279
15618	202
7210	156
41458	104
7211	72
7212	434
7213	63
3650	193
3651	272
7215	333
7216	111
3652	200
7217	244
3653	250
7218	73
3654	301
7219	68
3655	295
3656	775
3657	249
3658	353
3659	289
10170	127
18696	213
10171	285
250	9026
251	9655
18698	136
252	9567
253	9706
10176	66
254	9370
10177	62
255	9203
256	8613
31661	162
257	8682
258	8451
259	9093
21864	89
15627	80
7221	215
31668	293
86119	841
7222	292
7224	173
3660	468
3661	184
7225	190
3662	373
7226	41
3663	413
7228	105
3664	136
3665	168
7229	89
3666	378
3667	471
3668	212
3669	150
260	8995
261	8701
10183	128
10184	144
262	8828
263	8831
264	8729
10186	278
10187	258
265	8826
266	8385
10188	310
267	8421
268	8824
25437	266
21873	156
269	8434
15638	112
7230	61
7231	145
7232	154
3670	264
7234	203
7235	161
3671	426
3672	527
7237	267
3673	297
7238	59
3674	231
3675	361
3676	64
3677	469
3678	294
3679	207
29001	399
10191	350
270	8472
271	8218
272	8403
19204	263
273	8148
10196	1
274	8349
25443	1276
275	8256
10197	298
15643	212
21880	597
276	8438
10199	96
277	8005
278	8378
279	7739
15647	87
21887	358
7242	505
7243	62
7244	253
3680	959
72777	444
3681	3488
7246	242
3682	263
7247	75
3683	148
7248	89
3684	210
3685	519
3686	296
3687	492
3688	178
3689	228
19210	435
280	8083
19212	171
281	7937
19213	402
282	8585
283	7979
284	8512
15652	120
285	7803
286	7952
15653	377
287	7897
288	7864
289	7483
25458	492
7250	167
7252	97
62985	501
7254	460
3690	355
3691	308
7255	88
7256	87
3692	422
126079	6480
3693	90
7257	91
7258	55
3694	452
7259	42
3695	382
3696	164
3697	191
3698	3903
3699	218
290	7980
291	8220
292	7567
19224	289
293	7288
15661	378
294	7273
295	7854
296	7505
297	7016
15665	82
298	7453
299	7637
7260	242
7261	177
7262	50
7263	107
7265	869
7268	100
7269	162
29030	130
29033	225
15671	235
1412984	9401
15677	68
7270	218
15679	218
7272	159
7273	343
12604	85
7275	59
7276	123
12608	830
4200	382
4201	509
4202	42
4203	223
4204	390
4205	446
4206	393
4207	261
4208	81
4209	8
29043	236
25484	257
46970	150
15687	577
15688	919
7280	276
7281	206
42013	279
7282	119
7283	32
12614	187
7285	32
32217	99
12615	77
7286	73
7288	47
4210	104
4211	312
4212	320
4213	204
4214	240
4215	519
4216	292
29050	307
4217	89
4218	120
4219	350
15691	145
19256	252
15693	785
25496	156
19259	166
15695	391
46980	260
15699	275
7290	612
7291	212
12620	293
7292	27
7293	371
7295	1344
7296	37
12625	156
7297	109
12627	167
7298	215
4220	599
4221	3840
4222	45
4223	255
4224	354
4225	522
4226	270
4227	27
4228	398
4229	338
19265	195
32231	1613
12632	160
12633	354
12636	192
22437	276
12638	191
4230	345
4231	191
4232	111
4233	236
43927	175
4234	124
43928	1316
4235	89
4236	212
4237	411
4238	54
4239	143
19272	547
19276	72
19278	173
16201	63
16202	108
16203	67
12641	1105
16206	95
26008	296
22445	305
16209	267
12649	82
4240	160
4241	472
4242	483
4243	404
4244	203
4245	275
4246	292
4247	153
19280	276
4248	190
4249	445
19286	73
32250	239
32253	349
12651	65
26017	217
12657	272
12658	358
12659	132
4250	188
4251	274
4252	169
27907	146
4253	381
4254	207
9700	125
4255	236
9701	57
4256	118
4257	369
4258	81
4259	339
9706	276
9707	260
19295	933
19299	143
26021	225
16222	113
12660	57
12661	70
16227	137
12663	112
16228	96
42067	669
37713	200
4260	168
4261	395
27917	291
4262	9
27918	139
4263	336
4264	194
4265	370
9710	243
4266	91
4267	109
4268	325
4269	281
9714	69
9718	131
16230	54
16233	365
12670	352
22472	123
12672	132
73361	1464
12676	2043
57325	536
12679	112
4271	256
4272	23
37729	270
4273	423
4274	291
4275	258
4276	149
9722	189
4277	265
4278	318
9724	54
4279	350
1200	1575
1201	1568
9726	183
1202	1276
1203	1193
9729	117
1204	1231
1205	1598
1206	1154
1207	1533
16240	115
1208	1419
16241	2255
1209	1491
16242	107
12681	50
16245	109
26046	630
32283	261
26047	228
16247	53
47531	387
12684	237
37731	75
12685	465
22487	147
12686	89
63572	266
12687	114
12689	124
4280	268
4281	459
4282	248
4283	110
4284	271
9730	59
4285	327
4286	337
9731	8227
9732	42
4287	203
9733	74
4288	275
9734	277
4289	777
9735	68
1210	1366
1211	1145
9737	308
1212	1670
1213	1406
9739	222
1214	1772
1215	1269
1216	1288
1217	1037
1218	1280
1219	1449
16253	97
32292	606
12690	95
12692	120
12693	155
27943	1637
4290	447
4291	261
4292	73
4293	788
4294	272
4295	155
4296	251
60511	338
4297	245
9743	96
4298	187
60514	498
4299	83
9745	27
1220	1519
9746	77
1221	1381
9747	85
1222	1135
9748	264
1223	1258
9749	298
1224	1259
1225	1593
1226	1211
1227	1336
1228	1160
1229	1369
43991	607
57357	816
9751	39
9753	94
9755	96
1230	915
1231	1886
9756	62
100452	439
1232	1287
9757	54
1233	1115
9759	156
1234	1316
1235	1451
1236	1128
1237	1435
1238	1115
1239	1496
16275	126
23000	161
13201	75
57369	416
9760	91
9764	231
9765	101
1240	1040
1241	978
9767	85
1242	881
1243	1361
1244	1548
9769	421
1245	1098
1246	1081
1247	1445
1248	1339
1249	994
26083	1541
26084	195
26085	47
16285	211
47570	186
23012	77
13212	116
78861	402
47577	3180
13218	1052
9771	154
13219	207
24901	251
9772	147
9773	170
9774	175
9775	75
1250	1412
1251	1286
1252	1483
9777	196
9778	325
1253	1203
9779	185
1254	1249
1255	1069
6700	642
1256	1551
6701	135
1257	1301
6702	63
6703	269
1258	1083
6704	162
1259	1301
6705	38
6707	203
16295	303
6709	49
37782	583
13220	131
13223	177
23025	114
47588	360
37788	247
13225	94
24910	978
9781	186
13229	321
9783	42
24913	263
9784	91
44517	452
1260	1538
9785	260
1261	1268
1262	940
1263	1134
169695	594
34719	375
1264	1357
331353	17471
6710	35
1265	1395
6711	414
1266	1471
6712	125
1267	1119
1268	1180
1269	1161
6714	178
6716	547
6717	62
6718	70
6719	205
13230	522
23032	595
13233	151
23038	191
13239	122
9792	417
9793	117
1270	2037
9796	342
1271	1353
1272	1270
9798	324
1273	1201
1274	1248
6720	242
1275	1102
6721	69
1276	1371
1277	1187
1278	1101
6723	114
6724	124
1279	1264
6725	119
6726	244
6728	199
6729	162
23045	246
13249	66
1280	1352
1281	1210
1282	981
1283	1078
1284	1261
1285	1265
278012	3100
6731	164
1286	1227
6732	106
1287	976
6733	134
1288	1332
284253	1173
6734	139
1289	1244
6735	259
6736	177
6737	181
6738	74
6739	104
23052	137
23055	102
23056	577
64141	906
23058	332
18702	120
18704	192
24943	66
1290	1088
1291	1436
1292	1073
1293	1482
1294	1277
6740	88
1295	1327
6741	282
1296	1408
6742	125
1297	1490
1298	1431
6744	83
1299	1432
13413787	392490
6745	96
238823	8886
6746	49
6747	223
6748	246
6749	396
13260	84
23064	205
28518	265
18717	99
6750	202
6751	126
6752	254
6753	172
6754	132
6755	319
6757	32
6758	53
6759	41
13270	99
13271	94
23075	119
13275	90
48124	340
13276	151
24960	1097
23079	242
13278	148
13279	154
18725	509
10200	66
10201	122
20003	99
10206	148
20007	320
10207	267
6760	144
10208	138
10209	294
6762	146
6763	258
6764	163
6765	120
6766	59
13282	61
23085	96
13285	230
13287	146
24970	540
18734	123
10210	55
38338	223
10211	62
10214	94
10215	214
10216	140
10217	69
10218	395
6770	498
6772	283
6773	50
6774	272
21906	315
6776	50
6778	250
6779	186
21909	125
3700	168
3701	636
3702	112
23091	89
3703	619
3704	854
3705	342
23094	164
3706	176
13294	177
3707	250
23096	269
13295	300
3708	368
13296	26
3709	409
18742	407
79430	681
13299	149
24982	115
10220	599
10221	79
10222	136
300	7372
10223	108
301	7640
18749	237
302	7282
303	7016
304	6936
24989	232
305	7344
10227	225
10228	153
6780	436
306	7419
307	7432
6782	205
308	7065
309	7211
6784	193
6785	118
6787	59
6788	143
3710	432
3711	248
302516	4152
3712	277
3713	495
3714	416
3715	310
3716	327
153823	8999
3717	419
3718	334
3719	305
10230	47
28558	1285
310	7342
20034	134
311	6562
10234	120
312	6582
79446	284
20036	149
313	6919
10235	460
10236	115
314	6825
315	6586
10237	339
6790	188
316	6873
10239	94
6791	145
317	7359
318	6814
6793	325
319	7094
6794	213
6795	239
21926	92
6796	527
6797	377
6799	311
3720	135
3721	513
3722	330
3723	618
3724	125
3725	261
3726	522
3727	441
38362	183
3728	627
3729	491
89250	754
18763	131
10240	94
10241	99
38368	148
320	7093
321	6665
10243	40
322	6614
10245	199
69656	417
323	6891
324	6863
325	6618
10247	207
326	6599
327	6829
10249	289
328	6555
329	6459
21938	135
3730	132
3731	333
3732	310
3733	279
3734	414
3735	333
48171	251
3736	349
3737	432
38372	370
3738	333
3739	223
38377	213
10250	60
28577	910
10252	204
330	5967
10253	230
331	6839
18779	294
332	6173
20055	631
333	6632
20057	180
25502	193
10256	153
334	6769
10257	50
335	6277
10258	750
336	6147
31742	204
337	7248
338	6559
339	6493
15708	249
7300	63
15709	179
142160	779
7301	426
7302	35
7303	108
3740	151
7304	164
3741	119
7305	380
7306	171
3743	349
7308	313
3744	265
3745	149
7309	156
3746	327
3747	282
38382	316
3748	434
3749	612
10260	125
10261	300
20063	151
340	6323
10262	264
341	6199
10263	315
18789	327
342	6389
10264	79
10265	61
15710	873
343	6494
10266	54
20067	125
344	6815
15712	211
345	6710
31750	5319
45116	310
346	6302
347	5965
348	6004
15716	121
349	6497
82641	165
15718	73
7310	359
15719	77
7312	101
66608	1268
7313	68
7314	36
3750	197
3751	382
7315	61
3752	273
3753	620
3754	272
3755	550
3756	481
3757	305
3758	297
28592	457
3759	326
10270	62
20071	170
20072	157
350	6102
20074	451
351	5752
352	6295
353	6259
10276	101
354	6450
10277	55
355	5900
21960	294
356	6318
10279	217
357	6761
358	6080
359	6216
31766	317
15729	99
7322	76
7323	87
7324	70
3760	525
7325	204
3761	393
3762	99
7326	183
7327	64
3763	931
3764	107
7328	258
3765	225
3766	402
3767	268
3768	511
3769	459
10280	1270
10282	60
360	5999
361	5772
20084	245
362	5745
10284	263
363	6688
364	6190
365	6406
366	7001
10289	297
367	6110
368	5617
25536	113
21973	645
369	5760
15737	169
7330	484
41579	221
21978	346
7332	47
7333	63
3770	140
7335	151
3771	210
3772	129
3773	172
7337	424
7338	50
3774	521
3775	165
7339	24
3776	301
3778	3588
3779	306
370	5868
371	5977
10293	490
372	5723
10295	432
373	5902
374	5791
20097	177
35344	878
29107	217
15742	58
19306	103
375	5848
25544	144
20099	132
376	5198
377	5509
19309	149
378	5288
379	5411
7340	287
7341	111
7342	35
7343	146
56837	556
7344	262
3780	296
7345	291
3781	199
3782	297
7347	106
3783	282
7348	315
3784	564
7349	163
3785	455
3786	175
3787	261
3788	126
3789	398
380	5474
381	6086
19313	337
382	5602
383	5874
384	6130
25552	149
61193	543
19316	284
385	5704
41592	235
31791	180
386	5542
15754	217
19318	119
387	5597
15755	93
388	5732
389	5313
7350	294
7352	84
7353	66
3790	512
7355	98
3791	173
3792	350
7356	120
7357	56
3793	413
7358	137
3794	399
3795	376
3796	260
3797	204
3798	421
3799	238
390	5032
391	5279
392	5400
393	5646
25562	157
19325	114
394	5178
19326	1457
15762	441
395	5661
396	5158
397	5746
398	5291
15766	188
399	5122
15768	331
56853	171
7361	82
7369	108
19331	163
19333	77
45174	565
19335	154
19336	243
35377	163
15776	93
15778	62
7370	76
12700	124
12701	66
7372	204
7373	317
7375	677
12704	180
12705	117
7376	133
22507	121
12706	255
7379	258
12708	404
12709	142
4300	114
4301	167
4302	87
4303	307
4304	152
242620	1101
4305	178
4306	3911
4307	97
4308	380
4309	372
29145	255
19345	229
76471	6030
15785	44
7380	69
12710	90
7381	134
7382	77
7384	90
32315	144
7385	324
7386	84
12716	137
7387	72
7388	84
7389	65
4310	401
12719	76
4311	495
4312	266
4313	448
4314	282
4315	3907
4316	295
4317	194
4318	222
4319	17
29157	191
29159	200
25596	259
25599	889
7390	49
12720	111
22522	186
7392	320
7394	188
7395	285
42127	1512
7396	64
12725	97
7397	284
12727	151
7398	156
7399	99
22529	1618
97979	415
4320	273
4321	191
4322	142
4323	253
4324	210
4325	367
4326	98
29160	461
4327	565
4328	118
4329	95
19366	146
19368	168
12731	137
42135	215
12733	47
66699	808
53820	230
22537	284
12736	137
22538	156
4330	138
4331	247
4332	508
4333	149
4334	113
4335	215
4336	355
4337	172
4338	310
19371	161
4339	146
19373	131
16300	108
16304	472
22542	117
16307	427
26108	335
12744	180
12745	172
32348	456
4340	102
12749	282
4341	98
4342	241
4343	157
4344	213
4345	173
4346	221
4347	135
4348	148
29182	424
4349	417
29184	193
16313	164
12750	170
22552	216
32353	169
12752	203
12754	362
22556	145
4350	116
4351	207
4352	226
4353	469
4354	509
4355	195
4356	201
9802	90
4357	106
4358	280
9804	199
4359	231
19391	157
19395	330
29197	214
29198	109
19398	106
16322	98
22561	356
16324	831
16326	171
12762	185
47610	32
22566	98
12766	239
4360	208
47618	264
4361	296
4362	159
4363	424
4364	375
4365	318
9811	244
4366	195
9812	66
4367	129
4368	256
4369	231
9814	86
9816	17
9818	139
16330	174
16331	130
131805	1470
16333	339
12770	273
12772	88
22577	428
4370	155
63666	966
4371	299
4372	70
4373	486
4374	410
4375	181
9820	73
4376	574
4377	134
4378	253
4379	285
1300	1590
1301	1391
1302	1363
1303	1360
9829	101
1304	1304
1305	1404
1306	1160
1307	1509
1308	905
1309	943
16344	90
26146	296
22582	208
12782	94
12784	114
42189	299
12787	337
37836	71
4380	265
4381	346
4382	102
4383	48
4384	141
4385	274
9830	48
9831	128
4386	344
9832	432
4387	525
9833	231
4388	79
4389	39
1310	1255
1311	1531
9837	177
1312	1212
9838	268
1313	1408
1314	1331
1315	1070
1316	842
1317	1176
1318	960
1319	1064
16351	498
16352	161
26154	356
16353	34
22592	204
16356	112
22595	133
12794	112
16359	32
53881	793
32398	249
12797	144
22599	291
4390	422
4391	467
4392	73
4393	248
118860	530
4394	380
4395	679
9842	54
4397	37
4398	179
4399	137
9844	118
1320	1188
9846	135
1321	1042
1322	1267
9848	115
1323	1522
1324	1424
1325	1351
1326	1251
1327	1093
1328	1299
1329	886
37855	188
9852	286
9853	122
9854	383
155000	471
9855	357
1330	1082
####### pagecounts-20120107-100000.gz done #####
