####### pagecounts-20120107-050000.gz 0 701928/19402628 0/6173399 #####
3516	3540
3517	3006
3518	785
3519	623
10030	80
38157	214
24792	616
14993	184
110	20380
14994	88
111	24686
49842	248
10034	198
49843	1126
112	23250
113	20225
14996	68
10036	367
114	19740
10037	9324
115	19244
6590	209
21720	472
116	18629
10039	70
117	18749
11920	69
6591	212
6592	197
118	19850
11921	273
21723	158
11922	127
119	18997
6593	678
11923	97
6594	182
6595	310
6596	195
6597	192
6598	94
6599	96
11928	460
3520	383
3521	371
3522	374
3523	607
3524	415
3525	413
3526	426
3527	273
3528	147
3529	838
28363	72
18564	169
10040	231
10041	129
120	18398
121	17847
49853	713
122	18244
123	18246
124	18273
10047	39
125	17470
126	17608
127	17283
11931	218
128	16918
129	17197
21733	254
11933	190
11935	160
41339	217
11938	70
3530	486
3531	461
3532	379
3533	106
3534	559
3535	145
3536	347
38171	209
3537	398
3538	300
3539	384
18573	197
28376	211
18576	393
49860	1426
18577	258
10052	225
130	17154
10053	178
18578	454
131	17232
10054	251
132	16558
15500	1045
133	16328
10056	241
134	16417
135	16849
35105	321
10058	398
136	15415
21741	286
137	15632
10059	170
15505	47
138	15654
11942	121
139	15515
25308	152
11944	748
15509	278
21746	109
7100	767
7101	121
21747	204
7102	328
7103	712
21749	137
3540	146
11949	292
7104	188
7105	27
7106	609
3542	646
7107	410
3543	495
7108	325
3545	357
3546	240
147416	6918
3547	359
18580	128
3548	371
3549	468
18583	134
10060	304
28387	288
18586	91
49871	216
140	14663
10062	90
10063	153
141	14982
142	15329
10064	363
10065	228
143	14619
25312	416
15511	68
144	14770
10067	382
145	14976
51152	3970
146	14509
147	14600
10069	221
148	13839
149	13984
25318	317
15517	131
11954	77
11955	146
7111	91
11956	408
7112	151
11958	48
3550	78
7114	165
7115	43
3551	309
3552	242
7116	11
7117	34
3553	121
7118	189
3554	343
7119	131
3555	1078
3556	279
3557	176
3558	370
3559	461
18592	742
10070	165
10071	268
10072	79
150	14437
10073	81
151	13302
152	14091
10074	187
153	13408
154	13648
155	13672
15523	528
156	13383
10078	432
41363	295
10079	52
157	12791
25326	308
158	13321
11962	177
159	12830
15528	201
7120	72
7121	263
11966	67
31569	21
7122	459
11969	252
7124	45
167031	1825
3560	445
3561	534
7125	1537
7126	348
3562	469
3563	493
7127	308
3564	461
3565	444
3566	362
3567	238
3568	432
3569	962
178727	6953
10082	72
160	12809
161	13202
10084	142
162	13076
10085	64
163	13278
10086	81
15531	160
164	12697
165	12687
166	12326
11970	344
10089	84
167	12215
15535	322
168	12093
169	11704
11974	206
7130	401
7131	61
7133	65
122391	1325
11978	243
3570	497
7134	1062
11979	196
7135	142
3571	452
3572	579
7136	290
3573	228
7138	86
3574	342
3575	422
7139	157
3576	557
3577	138
3578	281
3579	442
170	12447
171	12526
282986	7716
172	11893
10094	101
173	11814
19104	132
174	12003
19106	360
10097	202
175	11486
176	11497
10098	450
10099	166
177	11655
178	11640
41384	217
179	12011
11982	187
15547	495
11984	258
11985	148
7141	89
11987	258
7142	324
7143	129
3580	105
7144	300
3581	277
7145	66
7146	190
3582	679
7147	131
3583	472
3584	323
7148	169
3585	402
3586	103
3587	766
3588	345
3589	155
19110	648
180	11480
181	11067
19113	228
25350	329
182	11348
19114	324
183	11211
19115	163
184	10892
35154	162
185	11194
186	11164
15554	48
35156	190
187	11500
19119	366
188	10402
21792	138
11991	245
189	10488
15557	559
15558	547
11994	105
31596	238
21796	151
15559	166
7150	79
11996	485
7152	291
82486	3259
7153	122
11999	95
7154	206
3590	313
46848	378
7155	66
3591	3455
62887	239
7156	66
3592	538
3593	175
7157	145
7158	771
3594	617
7159	93
3595	502
3596	384
3597	307
3598	454
3599	326
19120	298
190	10306
191	10783
192	10508
193	10576
15561	393
194	10810
15562	343
195	10261
15563	191
196	9902
197	10608
198	10235
15565	145
15566	76
25367	411
199	10508
15568	231
7160	77
56655	899
7161	85
7163	329
7164	350
7166	350
62898	457
7169	93
19132	115
15570	146
25371	111
15572	101
25376	381
19139	283
35178	886
15576	348
76265	721
15578	209
15579	116
7171	92
7172	273
7173	215
22303	483
7174	110
12503	147
7175	222
12505	172
46869	225
12506	1447
12507	143
7179	42
4100	96
12509	306
4101	99
4102	260
4103	64
4104	422
4105	415
4106	199
4107	374
4108	321
4109	347
19141	470
19149	161
15586	182
15587	200
7180	217
7181	153
12511	192
7183	122
7184	219
12515	100
32119	196
12517	644
7189	58
4110	368
4111	313
43804	250
4112	299
4113	255
4114	420
4115	225
4116	360
4117	265
4118	498
4119	264
35197	241
15597	328
7190	98
12521	79
56687	245
7193	175
7194	194
7195	121
63411	1281
7196	74
7198	107
22329	237
7199	232
4120	498
4121	80
4122	351
4123	243
4124	455
4125	498
4126	296
4127	178
4128	426
19161	154
4129	156
19164	125
56693	325
46893	46
12530	72
12532	123
12533	125
32135	639
12534	185
12537	132
12538	69
4130	793
4131	129
4132	126
4133	292
4134	227
904969	159466
4135	336
4136	329
4137	372
4138	477
4139	107
19171	237
19177	129
165937	854
12540	218
12541	117
97791	507
12542	101
16107	122
12544	44
22345	525
12546	154
4140	196
4141	330
4142	401
4143	376
4144	691
4145	360
4146	23
4147	266
4148	550
4149	452
124855	1869
19189	243
12552	261
22355	180
22359	84
12559	490
4150	714
4151	464
4152	646
4153	157
4154	113
4155	449
9600	221
4156	427
4157	968
4158	383
4159	218
19191	400
9607	173
9609	81
195356	2365
32160	180
16125	310
16126	230
12562	178
22364	372
16129	332
27812	237
12567	437
12568	171
73255	553
12569	312
4160	275
37617	301
4161	260
4162	195
43856	154
4163	182
4164	34
9610	98
4165	421
4166	122
4167	153
4168	309
4169	129
9615	57
9619	91
67020	455
12570	303
22372	916
32174	335
12572	248
16136	364
16137	187
47424	443
27823	168
12577	113
4170	523
4171	279
4172	239
4173	346
4174	250
9620	187
4175	250
9621	60
4176	317
4177	382
4178	407
9623	334
9624	290
4179	233
1100	1617
9625	308
1101	1653
9627	138
1102	2023
1103	1247
1104	1612
9629	112
1105	1321
1106	1744
1107	1525
1108	1656
16141	212
1109	1425
16143	337
16144	351
12581	864
12582	160
22384	181
32187	392
12585	105
12586	227
27833	854
4180	784
4181	206
4182	419
4183	115
4184	783
9630	76
4185	152
9632	190
4187	233
9633	47
50602	640
4188	73
4189	81
9634	225
9635	165
1110	1284
1111	1312
9636	693
9637	128
1112	1982
9638	77
1113	1190
1114	1732
9639	24
1115	1528
1116	1342
1117	1443
1118	1566
1119	1251
12590	128
16155	74
12591	173
32195	229
16157	295
16159	405
22397	154
12596	326
47444	457
27844	161
12599	96
4190	254
53685	608
4191	179
4192	227
27848	389
4193	228
9640	118
4195	313
4196	243
4197	307
9643	173
4198	451
4199	454
9644	452
9645	70
1120	1129
1121	1522
1122	1424
9648	75
1123	1623
9649	180
1124	1697
1125	1292
1126	1769
1127	1269
1128	1699
1129	1484
16165	400
16167	127
27850	440
37652	475
53693	277
84980	481
37658	450
9652	111
9653	135
40821	239
9654	332
84987	1325
1130	1642
1131	1679
1132	1624
1133	1252
9659	295
1134	1342
1135	1364
1136	1384
1137	1328
1138	1892
16170	36
100359	461
1139	1499
67062	1887
16176	308
13100	312
13104	116
13106	165
9661	207
9662	267
9663	221
9664	86
70235	597
9665	71
70236	3539
1140	1040
9666	105
1141	1741
1142	1477
50637	781
1143	1731
9668	65
9669	32
1144	1184
1145	1599
1146	1315
1147	1323
1148	1665
1149	1604
16187	158
16189	151
13112	133
57278	494
13113	581
13118	309
9671	255
13119	185
60442	860
9673	78
50643	367
9674	190
24804	215
1150	1435
9675	415
1151	1745
1152	973
1153	1272
1154	1191
6600	119
1155	1486
6601	338
1156	2485
1157	1588
6602	70
6603	364
1158	1378
6604	250
1159	1191
6605	75
6606	342
16193	389
6607	425
6608	267
6609	53
16199	103
13120	482
13121	204
13122	45
27884	476
13123	59
13125	378
44410	667
9680	105
13128	110
9681	134
9682	86
50652	390
1160	1672
24815	163
1161	1507
34617	530
1162	1442
9687	102
9688	438
1163	1143
1164	1657
6610	706
1165	1490
1166	1036
1167	1361
6613	696
1168	1715
6614	87
1169	1754
6615	41
6616	125
6617	12
6618	169
67097	533
88581	356
13134	923
13139	155
9693	77
9694	135
1170	1367
34627	41
1171	1357
9696	177
9697	313
1172	1378
1173	1286
1174	1445
1175	1635
6620	100
1176	1532
6621	542
6622	54
1177	1224
6623	470
1178	1158
1179	1357
6624	337
6625	72
6626	90
6627	266
6629	109
13141	103
13145	100
13149	48
1180	1853
1181	1239
1182	1234
1183	1713
1184	1406
6630	231
1185	1225
6631	230
1186	1157
1187	1559
6632	238
6633	144
1188	1635
1189	1661
6634	302
6635	155
6637	398
6638	184
6639	45
13152	148
13153	627
13157	245
24841	144
24842	738
18607	137
28408	301
40883	675
44447	276
1190	1412
1191	1340
1192	1414
1193	1376
1194	1427
1195	973
6640	462
6641	310
1196	1408
6642	463
1197	1462
6643	231
1198	1346
135267	115024
6644	154
1199	1260
6645	323
6647	101
6649	81
13162	155
13163	121
13164	1220
13165	285
48013	628
13167	662
34658	539
6650	226
6651	65
6652	153
6654	586
6655	34
6657	76
6658	260
6659	41
13171	216
13173	105
48023	374
13176	59
10100	94
10101	140
10103	51
18628	173
59715	186
6660	281
6661	128
6662	179
6663	140
6664	147
6665	123
6667	238
6668	198
6669	33
640588	1064
13180	137
13182	229
13184	219
13185	144
13189	534
28436	417
48039	1695
18636	180
10111	251
18638	140
10113	87
18639	195
10116	74
6670	104
10118	162
10119	693
6672	61
6673	33
31604	328
21804	212
31605	336
6674	397
6675	207
21806	202
6676	71
41408	682
6677	105
6679	246
3600	457
3601	971
3602	503
3603	467
13191	126
3604	537
3605	271
3606	323
13193	119
3607	196
28441	419
3608	257
18640	141
3609	24
13196	67
28442	151
28444	295
18646	176
194806	885
10122	312
200	9793
201	9847
10123	199
202	9792
24886	122
10125	128
203	9937
34689	966
204	9817
10126	53
205	10082
10127	160
10128	92
51213	234
206	9853
6680	175
6681	160
207	9744
208	10080
6682	426
209	9769
6683	442
6684	76
92303	312
41418	594
6686	230
41419	339
6687	42
21817	399
6688	98
3610	682
3611	468
3612	128
3613	250
3614	298
3615	293
3616	258
3617	812
3618	87
3619	403
28453	258
18655	286
24894	99
210	10084
211	9371
212	9405
10135	406
213	9420
214	9236
10136	49
51221	400
215	8986
41422	427
216	8939
6690	195
21821	153
49948	281
10139	277
217	9014
6691	531
6692	72
218	9362
6693	260
219	9023
6694	179
31626	583
21825	237
6695	6758
6696	137
41429	678
6697	319
6698	140
62914	717
6699	354
3620	540
3621	432
3622	99
3623	297
3624	169
3625	408
3626	406
3627	398
18660	471
3628	182
38262	305
3629	380
10140	124
10141	167
10142	248
220	9083
28468	607
10143	386
221	8805
10144	196
222	9400
49954	186
10145	169
223	9270
10146	37
224	9019
225	9017
226	8265
10149	167
227	8622
228	9054
229	8473
41436	4
31636	184
61039	1390
21836	285
21839	282
3630	1267
3631	537
3632	349
3633	643
3634	443
3635	521
3636	351
3637	381
3638	804
38273	280
3639	431
18672	258
18674	83
18675	234
10150	286
10152	133
230	8708
231	8293
10153	239
18678	160
25400	149
10154	90
232	8815
10155	520
233	8326
234	8239
10157	135
235	8137
31641	143
10158	424
236	8233
59769	476
10159	96
15604	296
237	8647
238	8514
15605	514
25407	303
15606	52
239	8130
15608	253
7200	114
21847	302
7201	6737
7202	526
21848	129
7203	216
3640	708
7205	337
3641	176
3642	712
7206	140
112664	3033
7207	183
3643	522
7208	284
3644	454
7209	175
3645	360
3646	716
3647	158
3648	371
3649	864
28483	219
178804	1461
10160	550
38288	449
10161	62
240	8103
10163	560
241	8182
10164	239
242	8017
243	8267
244	7861
245	8315
10168	28
246	7711
10169	229
35216	47
247	8086
15615	144
248	7729
249	7854
7210	54
7211	187
7213	156
3650	254
3651	414
7215	57
3652	181
7216	475
3653	275
7218	301
3654	246
3655	438
3656	533
3657	147
3658	503
18691	283
3659	292
10171	6
250	8005
251	7605
10173	338
252	7313
253	7903
254	7422
10176	230
10177	117
25423	134
255	7490
15623	230
256	7602
10179	223
15624	114
257	7700
258	7300
21862	403
35228	600
259	7298
66512	361
15626	141
15628	209
7220	193
7221	297
7222	122
21868	228
7223	98
7224	210
3660	415
3661	159
7225	176
7226	323
3662	410
3663	324
7228	82
3664	340
7229	116
3665	179
3666	636
3667	741
3668	619
3669	91
10181	374
260	7547
10183	521
261	7277
262	7790
263	7640
59796	677
264	7265
10187	117
265	7175
15633	48
266	7083
10188	59
267	6956
49998	363
268	7478
25437	228
269	6893
61078	443
116250	1535
72763	240
7231	423
62963	486
7232	278
7233	305
7234	330
3670	637
7235	251
3671	343
3672	3600
7236	34
3673	80
7237	120
7238	92
3674	85
3675	148
3676	407
3677	324
3678	380
3679	453
10191	123
270	7274
10193	72
271	6919
19203	227
272	6809
29005	157
10195	505
273	7171
274	6838
15641	116
10197	470
275	7275
276	6717
19208	265
277	6960
278	7184
279	6987
35249	536
7240	225
7241	10
7242	109
3680	115
7244	229
7245	222
3681	214
3682	238
7246	371
3683	1650
7247	341
7248	425
3684	823
3685	420
3686	292
3687	203
3688	287
3689	442
280	6966
281	6248
19212	140
282	6852
25451	498
51290	304
283	6600
284	6706
86140	681
285	7214
15653	89
286	6893
287	7041
288	6768
289	6834
15659	140
7250	283
7252	75
31699	242
7254	228
3690	367
7255	117
3691	334
3692	272
7257	139
3693	514
7258	112
3694	553
7259	218
3695	544
3696	297
3697	178
3698	123
3699	390
29022	324
290	6893
19221	429
291	6785
29024	128
19223	94
292	6596
293	6757
294	6410
19225	153
295	6511
296	6135
297	5949
298	6545
25467	48
299	6367
25468	246
7260	420
62992	1282
7262	105
7263	318
7264	449
7265	332
7267	119
19232	90
19235	45
15671	96
15672	295
45076	375
15675	110
25478	851
15677	276
15679	175
32202	296
7271	227
7272	89
7273	96
32205	180
7274	286
46968	503
7275	114
12605	103
7279	36
4200	268
4201	661
4202	216
4203	447
4204	197
4205	315
4206	55
4207	183
4208	19
4209	321
19241	194
25480	231
35282	307
19248	119
25486	170
15687	156
15689	143
7280	121
22411	189
7282	657
12611	118
32214	223
7284	145
12613	188
7285	230
22415	517
7286	443
12617	155
32219	348
7288	123
7289	163
12619	321
4210	355
4211	318
4212	600
4213	236
43906	343
4214	215
4215	462
4216	156
4217	318
4218	230
4219	615
29054	419
29056	336
15699	210
7290	306
7291	59
12621	188
7292	48
22423	136
12624	117
7295	609
7296	259
12626	266
7297	52
7298	131
7299	160
4220	192
4221	372
4222	222
4223	430
4224	203
4225	100
4226	553
4227	192
4228	246
19261	120
4229	66
19269	182
42030	728
42037	229
32238	543
4230	190
4231	256
63527	607
4232	632
53727	765
4233	425
4234	399
4235	399
4236	319
4237	525
4238	716
4239	96
19273	172
19276	731
16202	266
16203	452
22441	639
12641	173
32246	250
16209	511
12646	575
22447	128
12647	86
12648	211
4240	3825
4241	278
63537	202
4242	382
4243	343
4244	326
4245	211
4246	187
4247	334
4248	752
4249	550
19281	185
19282	122
16210	319
16211	97
26012	165
26015	87
12650	198
16215	139
12652	148
22454	344
22455	105
16218	259
12655	437
32257	340
12656	447
12658	304
4250	295
4251	149
4252	387
53747	3556
4253	263
4254	207
4255	112
4256	304
9702	92
4257	399
4258	18
9704	502
19291	167
4259	391
9705	160
19292	167
9706	1338
9707	169
19295	246
16222	126
16224	129
12660	148
32262	192
12661	51
42066	1022
12665	41
4260	574
4261	404
4262	315
4263	113
4264	151
9710	153
4265	351
9711	300
4266	853
4267	351
9713	99
4268	204
4269	578
9714	333
9715	180
9716	109
9717	243
9719	149
12671	87
26037	421
27920	566
12676	198
12677	167
4270	292
4271	390
27927	157
4272	270
4273	149
4274	263
4275	137
9721	210
4276	325
9722	247
4277	329
9723	77
4278	486
4279	532
9725	92
1200	1657
1201	1337
9727	67
1202	1390
9728	136
1203	1351
1204	1218
1205	1288
1206	1311
1207	1312
1208	1423
26042	450
1209	1759
16242	139
16243	256
26045	294
16244	311
12681	327
16246	288
42085	793
22484	324
12683	111
26048	44
22485	155
12684	273
12685	203
22487	92
12686	23
12689	124
4280	164
4281	281
27936	1231
4282	394
4283	308
4284	3989
9730	314
4285	409
4286	274
9732	356
4287	391
4288	365
9734	259
4289	351
4570659	133613
1210	1632
1211	1099
1212	1536
1213	1232
9738	41
1214	1411
1215	1571
1216	1336
1217	1185
1218	1084
1219	1123
16252	194
12690	310
12691	215
12693	116
22494	287
16259	141
12695	63
53781	182
27943	350
12697	842
12698	44
12699	512
4290	502
4291	1567
4292	312
4293	199
4294	303
4295	254
9741	112
4296	191
9742	136
4297	257
4298	379
9743	231
4299	482
9745	227
1220	1115
9746	175
1221	1222
1222	1037
9748	134
1223	1475
9749	205
1224	1463
1225	1142
1226	2763
1227	1026
1228	1542
1229	1496
47552	971
16268	448
47555	466
47558	433
27957	307
9751	117
9752	77
9754	42
1230	1364
1231	1360
1232	967
1233	1841
1234	1243
1235	1913
1236	1435
1237	1633
16270	85
1238	1198
26072	678
1239	1107
57360	417
67161	1159
13200	69
27962	509
13202	103
13204	199
13205	170
9760	286
9762	211
40930	1059
9763	432
1240	1354
9766	226
1241	1183
1242	1158
1243	1778
1244	1503
1245	1414
1246	1844
1247	1149
16280	287
1248	1328
1249	1267
26084	184
16284	121
16285	157
27970	283
26089	307
23010	1264
13214	186
13216	313
13217	219
9770	184
9771	203
24902	110
9772	124
9773	405
24905	252
1250	1367
9775	115
9776	109
1251	1592
1252	1217
9778	159
1253	1313
1254	1249
1255	1524
6700	943
1256	814
1257	1576
6702	496
6703	194
1258	1648
1259	1504
6704	312
6705	252
6706	972
6707	484
6708	139
6709	330
16296	249
23023	316
13222	52
13223	759
13224	128
13225	104
23029	291
9780	223
13229	88
34713	247
9784	245
9785	25
60555	1101
1260	1243
9786	197
34717	126
1261	1051
1262	1262
227104	16700
60558	678
9788	232
1263	1307
1264	1027
6710	214
1265	1223
6711	219
1266	1284
1267	1197
6712	384
1268	1080
6713	306
6714	147
1269	995
6716	81
6717	215
13230	227
37793	414
13231	98
13234	319
78884	2119
9790	366
9792	237
44525	555
1270	1248
9796	220
1271	1396
9797	229
1272	1273
24927	618
9798	119
1273	1085
24929	96
1274	1588
1275	1430
1276	1314
6721	370
1277	1526
6722	78
6723	104
1278	1587
6724	132
1279	1655
6725	184
6726	130
6727	81
6728	606
6729	31
13240	62
13242	124
13247	364
13248	72
70372	412
24935	225
1280	1394
109510	436
1281	1469
60577	318
1282	1431
1283	1679
1284	1020
6730	303
1285	1133
40978	296
6731	122
1286	2635
1287	1441
6732	523
1288	985
6734	14
1289	1206
6735	17
6736	324
6737	106
6738	165
6739	9
13250	285
13252	371
23054	132
13255	331
28502	349
13256	136
28505	209
13259	230
34743	131
64146	354
1290	1233
1291	1375
1292	960
1293	1898
1294	1392
1295	1509
6740	543
1296	1176
6742	185
1297	1321
6743	89
1298	1200
6744	131
1299	1353
6745	222
6746	74
6747	50
6749	365
13260	520
13262	51
13264	37
13265	171
48114	925
13267	132
13268	168
18714	128
89203	1665
18718	344
28519	960
6751	6153
6752	102
6753	225
6754	226
6755	95
6756	133
6757	99
6758	114
6759	367
13273	249
20000	247
10200	75
10201	8988
10202	318
34765	444
20003	183
10203	225
20005	357
10205	517
6760	656
10209	125
6762	451
6763	76
6764	119
6765	265
6767	166
6768	301
6769	271
13281	183
13285	198
28533	248
18733	132
13288	202
10210	186
10211	532
10212	788
10213	89
10214	138
10215	128
75864	457
10217	95
6770	939
6773	70
6774	465
6775	99
6776	409
6777	117
31709	252
6778	250
6779	493
3700	509
3701	402
3702	571
23091	296
3703	363
13291	176
3704	602
48140	253
3705	246
13293	255
3706	467
3707	475
13294	1009
13295	146
3708	286
23097	287
13296	217
3709	340
18743	185
18744	156
10220	247
20021	136
10221	62
34784	195
18747	338
300	6444
34786	852
301	6770
18748	117
10224	151
302	6111
24986	156
303	6191
75874	1157
304	6456
10227	118
305	6112
24989	213
6780	331
306	5843
307	6605
6781	182
6782	177
308	6263
6783	100
309	6461
61118	565
6784	295
6785	324
41518	308
6786	395
21917	246
6787	387
6788	100
6789	190
3710	373
3711	538
3712	260
3713	410
3714	543
3715	176
132339	4938
3716	130
3717	588
3718	463
3719	314
18752	189
99042	395
28554	937
18754	54
18755	329
10231	61
10232	95
310	5979
10233	352
311	6208
312	5998
20036	300
10235	329
313	6068
314	6332
315	6299
10238	102
6790	210
316	5729
6791	45
317	6212
6792	227
318	5717
6793	113
319	5629
6794	551
6795	227
6796	363
6797	64
6798	159
6799	229
3720	671
3721	465
3722	346
3723	570
3724	313
3725	244
3726	545
3727	648
3728	426
3729	260
28563	215
38365	307
18764	103
38366	302
20041	153
28567	216
18766	47
20043	353
320	5690
10242	183
10243	224
321	5946
322	6065
20045	533
323	5568
324	5669
31730	348
325	5414
326	5937
21931	175
51334	291
10249	129
327	5625
328	5762
329	5683
122551	879
3730	381
3731	397
3732	415
3733	699
3734	680
3735	278
3736	368
3737	438
3738	329
3739	195
18772	106
18773	139
18774	301
18775	118
18776	108
28577	229
20053	160
330	5448
331	5625
45102	508
332	6258
333	5435
10256	211
59866	341
334	5901
61143	798
10257	67
335	5474
336	6117
20059	127
10258	176
337	5438
31743	150
41544	294
338	5484
21942	494
15706	179
41545	236
339	5551
15709	220
7300	465
7301	265
7302	163
3740	79
7304	155
3741	139
7306	290
3742	3729
7307	84
3743	195
3744	587
7309	124
3745	288
3746	612
3747	495
3748	375
3749	306
18783	162
38387	252
69672	2183
340	5501
18788	274
341	5512
10264	149
342	5479
343	5252
15711	235
344	6123
15712	153
345	5510
10267	457
20068	202
10268	177
51353	253
346	5940
347	5534
10269	85
348	5599
349	5549
7311	188
56805	270
7312	65
7313	106
82647	481
3750	346
3751	371
7316	19
3752	312
3753	522
3754	388
7319	83
3755	436
3756	619
3757	515
3758	504
3759	593
18793	114
20071	227
18796	144
20072	254
20073	128
350	4988
18797	100
20074	183
351	5958
10274	93
20075	757
352	5283
353	5777
20077	79
10276	105
354	5628
15722	337
355	5241
356	5075
31762	155
357	5059
358	5801
21963	357
359	6302
61168	761
41566	163
21966	455
7320	138
31767	501
7321	52
31768	298
7324	265
3760	575
3761	336
7325	259
3762	361
7327	174
3763	3571
3764	173
3765	332
7329	431
3766	288
3767	426
3768	279
3769	672
10280	200
10281	319
10282	567
20083	414
360	5754
10283	274
361	5782
25530	389
362	5841
363	5464
15730	185
35333	404
364	4902
365	5069
366	5243
367	5132
368	5330
369	5118
21975	497
7330	318
7332	205
7333	87
3770	505
7334	150
7335	430
3771	471
7336	108
3772	614
3773	377
7337	105
122596	663
3774	470
7339	356
3775	396
3776	407
3777	616
3778	305
3779	319
19300	176
10291	39
10292	368
370	4768
10293	135
371	4871
19302	378
372	4829
10295	96
25541	325
373	4922
10296	57
19305	317
374	5259
31780	472
375	5230
10298	164
376	4839
10299	128
25545	149
377	4966
35347	376
378	5079
31784	324
379	5002
7341	58
7344	91
3780	524
7345	375
3781	131
7346	151
3782	855
7347	26
3783	269
3784	196
7348	129
7349	42
3785	167
3786	183
3787	61
3788	495
3789	736
19311	194
380	4935
381	5114
382	4904
383	4718
19314	206
384	4365
41590	805
385	4931
386	5154
387	5085
388	4992
15755	136
389	5116
7350	141
7351	226
7352	270
21999	751
7354	143
3790	215
3791	511
7355	226
3792	714
3793	373
7358	216
3794	285
7359	113
3795	1829
3796	426
3797	490
3798	188
3799	65
390	4840
391	4965
29124	297
392	5208
393	4867
394	4548
35364	172
395	5023
396	4665
35365	169
15764	115
397	4917
19329	377
398	4412
399	4936
15768	103
7361	172
7362	6446
7363	193
7364	133
7365	307
7366	231
7367	150
7369	121
19331	239
19333	328
15772	270
19338	214
35376	275
15775	130
25576	150
15777	57
35379	449
86266	1277
12700	109
7372	173
12701	80
7373	151
7374	90
7375	58
7376	235
7378	112
12708	354
7379	58
4300	344
4301	143
4302	386
4303	81
4304	592
4305	629
4306	451
4307	194
4308	2
4309	251
25584	155
45186	282
19347	347
25586	122
19349	181
25587	425
7380	574
12710	47
7382	387
7383	146
7384	95
22514	569
7385	157
7387	102
12719	224
4310	252
4311	166
4312	315
4313	4077
4314	241
4315	633
4316	485
4317	104
4318	655
4319	81
35393	222
29157	324
15794	188
15795	133
25596	152
15796	108
7390	90
7391	381
7392	147
7393	871
12723	396
7394	276
12724	98
7396	62
7397	640
12726	106
7398	67
7399	65
12728	54
4320	79
4321	108
4322	522
4323	41
4324	243
4325	230
4326	425
4327	363
4328	219
4329	49
42130	786
32332	121
76499	341
22533	294
12733	527
63620	330
12734	398
12735	33
22536	152
12737	854
4330	248
4331	96
4332	818
4333	456
4334	559
4335	318
4336	180
4337	174
4338	325
4339	154
29175	324
19374	867
19376	150
42144	266
12741	344
12746	112
4340	166
4341	574
4342	390
4343	201
4344	158
4345	404
4346	1010
4347	182
94927	1274
4348	299
4349	135
19384	350
19389	157
22550	288
16315	98
26116	185
12752	100
16316	141
83240	865
12753	244
12754	381
12756	284
12758	92
4350	158
4351	697
4352	283
4353	104
4354	228
4355	185
94935	3647
4356	431
9801	69
9802	244
4358	223
9804	225
4359	338
9805	132
9807	70
19394	176
9808	256
9809	62
19396	964
16321	269
16322	767
26124	710
12760	267
12762	122
22567	230
12766	281
12767	433
12768	319
12769	266
4360	223
4361	825
4362	393
4363	207
4364	175
9810	72
4365	113
4366	331
4367	114
4368	244
4369	350
9815	41
9816	438
9818	488
9819	458
26130	332
16331	173
26133	246
26134	132
16334	94
12772	114
22573	181
12773	160
32376	233
12774	173
12775	118
12777	374
12779	96
4370	158
4371	61
4372	100
4373	388
4374	34
9820	60
4375	432
4376	160
103596	1678
9821	66
9822	29
4377	286
4378	70
9823	110
103599	3989
4379	295
9824	171
9825	212
1300	1497
9826	100
1301	1197
9827	72
1302	1031
1303	1393
9829	111
1304	1055
1305	1297
1306	1164
26140	535
1307	850
1308	1383
1309	1357
32381	1118
16344	406
32383	684
12782	368
16347	427
12788	79
4380	197
4381	270
4382	270
4383	139
4384	144
4385	232
9831	295
4386	267
4387	343
202102	2508
4388	318
4389	113
1310	1030
9835	149
1311	1539
9837	29
1312	927
1313	1447
1314	1446
1315	1185
1316	1241
1317	1683
1318	1411
1319	1061
16354	158
12791	312
16356	240
12792	83
16358	231
12795	367
12799	208
4390	107
4392	547
4393	67
4394	4123
9840	234
4395	106
9841	346
4396	473
9842	90
4397	110
9843	111
4398	441
4399	727
1320	1238
9846	40
1321	1151
1322	1085
9848	258
1323	1074
91902	1117
9849	56
1324	1097
1325	973
1326	1498
1327	1532
1328	1378
26162	429
1329	1271
26165	600
26166	147
9853	307
9854	188
1330	1039
####### pagecounts-20120107-050000.gz done #####
