####### pagecounts-20120107-130000.gz 0 1096207/24258835 0/7521139 #####
4076	459
9522	198
4077	841
4078	95
5960	115
9524	111
4079	339
5961	66
1000	2343
9525	407
1001	2364
5962	341
5963	63
1002	2409
9527	56
1003	2354
9528	290
5964	358
110025	4257
1004	2294
5965	566
1005	2143
5966	238
5967	134
1006	2255
1007	2045
5968	86
1008	2252
5969	246
1009	2403
12480	64
22282	98
16045	154
12482	332
16047	498
12483	71
27730	170
37531	506
12485	247
27732	82
12486	261
32088	229
12487	272
17932	121
12488	132
22289	142
78621	1258
4080	488
4081	29
63376	419
17936	431
4082	501
4083	433
4084	601
68825	315
9530	796
4085	354
4086	391
9532	330
4087	424
4088	612
5970	111
4089	172
9534	120
5971	676
1010	2662
9535	310
9536	187
5972	427
1011	2162
5973	149
1012	2513
9538	330
30905	977
5974	158
1013	2301
9539	63
5975	172
1014	2457
5976	74
1015	2471
1016	2201
5977	195
1017	2518
5978	651
5979	165
1018	2445
2900	882
1019	1790
2901	683
2902	588
182412	6942
12490	370
2903	366
2904	667
2905	432
2906	591
73181	1068
2907	617
2908	621
2909	550
73183	698
12498	232
12499	296
4090	337
27746	173
4091	165
4092	646
4093	482
4094	430
33986	324
4095	165
9541	171
4096	341
9542	139
4097	150
4098	304
9544	174
4099	318
5980	358
5981	458
9545	392
1020	2085
5982	92
1021	2107
9547	55
5983	73
1022	2309
9548	68
1023	2347
5984	330
5985	72
1024	2272
1025	2389
5986	259
5987	372
1026	1968
5988	286
1027	1805
16060	125
5989	64
1028	2172
1029	2716
2910	713
2911	830
16063	94
2912	2442
2913	634
2914	3148
2915	403
16067	101
2916	889
57153	408
16068	147
2917	391
2918	796
27752	523
2919	734
27755	116
78645	839
70120	3226
9550	112
9551	230
9553	239
9554	53
5990	80
9555	128
5991	113
1030	2153
9556	67
5992	111
1031	2674
9557	13
5993	209
1032	2465
5994	54
40726	1864
30925	83
1033	2354
9559	151
1034	2234
5995	487
5996	225
1035	2078
5997	62
1036	2334
5998	202
1037	1988
1038	2925
5999	99
2920	388
1039	2558
16072	94
2921	522
2922	727
2923	402
2924	654
2925	297
16077	149
2926	503
2927	1175
17960	184
2928	423
13000	49
2929	1128
13001	353
17965	147
27767	364
13005	195
9561	150
60331	1792
9564	149
1040	2285
30933	207
1041	2216
9566	312
1042	2011
9567	478
9568	563
1043	2245
1044	2373
9569	168
1045	2154
1046	2304
1047	2191
16080	130
1048	2265
1049	2120
2930	982
2931	613
16083	98
2932	406
2933	540
2934	719
2935	600
2936	844
2937	653
2938	705
2939	1071
13014	489
27776	164
34500	189
13018	161
9570	94
9571	79
24701	193
14901	57
9572	397
30942	130
9575	74
1050	2298
9576	164
1051	2066
1052	2333
1053	2584
24708	141
14907	44
9579	165
1054	2067
6500	112
1055	2441
1056	2284
1057	1799
6503	170
1058	2103
16091	169
6504	82
1059	2040
2940	617
2941	881
6505	166
6506	366
2942	536
6507	142
2943	730
6508	330
2944	507
6509	76
2945	747
2946	688
2947	466
17980	73
2948	414
37582	434
2949	750
13021	195
17984	20
13024	204
27788	162
17987	109
54111	406
88476	327
27789	173
13027	51
24710	256
13028	471
17989	111
9580	158
9581	219
24712	223
24713	209
9583	119
9584	164
1060	2171
9585	278
60356	2557
14915	197
9586	112
1061	2035
14916	103
1062	2379
9588	161
14917	140
1063	2176
1064	2463
14919	60
6510	104
1065	1807
6511	32
1066	2144
6512	167
1067	2186
1068	2361
6513	210
6514	40
2950	1067
1069	2254
6515	205
2951	563
6516	368
2952	362
6517	521
2953	800
6518	59
2954	776
6519	279
2955	838
2956	671
2957	446
583516	1254
17990	210
27791	265
2958	638
2959	3333
13031	51
17993	574
13034	174
13037	116
13038	177
17999	290
9590	169
9591	197
14921	68
9592	109
9593	67
1070	2421
1071	2188
9597	64
1072	2678
34529	554
9598	186
1073	2377
14927	363
1074	2038
1075	2373
14929	200
6520	98
1076	2165
6521	169
1077	2160
6522	5786
6523	73
1078	3079
2960	751
1079	2265
6524	516
6525	126
2961	468
6526	394
2962	605
6527	550
2963	357
6528	239
2964	661
6529	42
2965	693
2966	728
2967	463
2968	507
2969	815
13040	103
13042	262
13048	131
14930	163
44334	206
50572	459
1080	2113
1081	2578
50576	223
1082	2028
30975	320
1083	2027
14937	474
1084	2105
6530	467
1085	2340
6531	70
1086	2892
6532	139
1087	3036
1088	2064
1089	1922
2970	3147
6535	168
2971	324
6536	528
2972	868
6537	220
2973	913
6538	33
2974	642
6539	178
2975	618
2976	442
2977	597
2978	736
2979	576
13050	46
13053	91
44340	1084
54141	336
13057	295
14940	112
13059	106
18504	214
54146	100
38108	251
14943	127
1090	2571
14944	96
1091	2195
14945	326
14946	140
1092	2072
1093	2121
1094	1932
1095	1872
6541	115
30988	420
1096	2487
30989	194
1097	1933
6542	163
6543	199
1098	2092
1099	2360
6544	155
2980	512
2981	689
6545	161
6546	209
2982	612
6547	88
2983	508
6548	219
2984	495
6549	129
2985	1014
2986	221
2987	442
2988	566
13060	140
2989	788
13061	75
13063	136
13064	50
13066	101
13067	402
13068	271
28314	474
18514	158
38118	366
18517	184
14955	1126
14959	178
6550	260
6551	144
6552	160
6553	227
6554	108
2990	872
6555	221
2991	765
2992	653
6556	97
6557	185
2993	793
2994	621
2995	972
6559	86
2996	892
2997	569
2998	533
13070	75
2999	847
13071	247
13072	215
13078	149
13079	257
10000	199
14961	103
18526	275
10001	591
10002	152
4216326	119216
18529	178
10004	136
14966	443
10006	216
6560	149
6561	100
6562	232
6564	127
650284	4652
6565	372
6566	339
6567	181
6568	55
6569	215
28330	435
13085	217
13086	234
18532	174
18533	89
13088	438
14970	280
18534	798
10010	55
14971	112
14972	140
24774	291
10013	73
18538	262
69425	357
10014	522
10015	195
24779	160
10017	521
6570	331
6571	91
6572	344
6573	174
6574	345
11903	75
21705	134
6575	43
6576	87
6577	180
11906	155
6578	91
6579	50
21709	187
11909	260
3500	370
3501	230
3502	197
13090	312
3503	402
3504	515
13092	161
3505	545
13093	992
3506	384
13094	185
3507	480
3508	487
3509	554
13097	145
18542	428
13098	394
18544	105
10020	471
14982	68
10021	175
100	33015
101	33298
10023	127
102	33226
14986	122
51110	184
10025	304
103	31818
10026	126
104	32170
14988	228
105	31544
10027	87
14989	218
106	31937
6580	238
6581	140
11910	285
10029	374
107	30356
11911	109
6582	163
108	30254
11912	129
6583	37
109	30040
11913	412
6584	438
6586	42
62801	203
11916	245
6587	230
6588	500
11917	295
11918	358
11919	140
3510	445
3511	688
3512	755
3513	682
3514	464
3515	114
3516	540
3517	731
3518	371
3519	550
18552	642
14991	244
18555	174
14992	164
10032	221
110	30434
10033	59
111	31713
65881	327
112	32748
10035	111
113	28785
24798	123
14997	112
114	28431
34599	34
115	29145
21720	186
10038	290
116	28396
6590	145
6591	65
117	28406
118	28216
6592	151
21723	320
119	27729
6594	40
11923	148
6595	73
11924	509
6596	399
11926	121
6597	684
11927	94
6598	175
21728	326
6599	560
11929	335
3520	607
3521	726
3522	479
3523	475
3524	653
3525	471
3526	1250
3527	434
3528	431
3529	697
18565	107
10040	421
10042	95
120	27773
10043	75
121	26919
18569	154
122	26928
123	25442
10046	84
124	26418
125	26409
10048	445
126	26093
127	25567
10049	64
21732	144
128	25864
11932	86
129	24825
11933	40
11934	54
21735	861
3530	346
3531	397
3532	632
3533	232
3534	765
3535	219
3536	485
3537	457
3538	691
102758	18812
28372	211
3539	994
38175	520
18576	134
28378	640
130	24945
10052	318
131	25244
10054	91
132	24323
133	24331
10056	269
134	24372
10057	193
135	22969
25304	103
136	23710
10058	167
11940	370
137	23192
138	23017
15506	143
31544	379
139	23348
21744	410
15507	171
11945	345
7100	288
15509	84
7101	69
7102	292
11947	453
11948	126
7103	56
3540	310
7104	182
7105	127
3541	397
3542	423
7106	285
3543	304
3544	336
3545	292
7109	456
3546	280
3547	297
3548	441
3549	368
10060	253
10061	132
10062	164
18587	108
140	22535
10063	286
141	22333
142	22751
10065	165
35112	134
143	22254
144	22086
10066	107
15512	57
145	22481
31550	756
10067	512
21750	255
25314	135
146	21621
10068	45
10069	172
147	21659
148	21479
11952	50
149	20597
31554	1164
25318	117
15517	209
21755	169
15518	198
31556	335
11954	320
25319	140
7110	143
31558	276
7111	291
7112	318
11957	142
7113	79
11959	114
7114	127
3550	423
7115	92
3551	430
3552	208
3553	695
7117	364
7118	272
3554	646
7119	51
3555	329
3556	803
3557	519
3558	3581
28392	84
3559	472
10071	261
10072	61
150	20692
151	21421
152	20662
10074	147
10075	86
153	20857
15521	125
154	20558
15522	88
35124	204
155	20303
15523	208
10078	127
156	20621
59688	413
157	20656
158	19610
82450	4941
159	19710
15526	192
35129	194
11963	107
11964	312
21766	776
7120	68
21767	357
116142	19720
46814	398
7121	626
7122	154
11967	213
3560	608
7124	274
3561	700
7125	293
3562	576
7126	120
7127	183
3563	538
7128	222
3564	407
7129	102
3565	873
3566	414
3567	219
3568	255
3569	287
10080	612
160	19961
10083	117
161	19246
10084	144
25330	80
162	20091
10085	58
15530	153
163	19076
10086	46
164	19313
165	18611
166	18909
11970	120
15534	138
10089	270
167	18852
31573	658
11971	206
168	18767
169	18960
31577	200
7130	254
11975	408
46824	198
7131	237
31579	475
7132	262
7133	247
7134	59
3570	213
7135	260
3571	537
3572	726
7136	248
3573	720
7137	159
7138	173
3574	245
7139	168
3575	329
3576	288
3577	798
3578	424
3579	119
10090	38
10091	169
10092	57
170	18393
10093	75
171	17977
10094	202
19103	199
35141	338
172	18446
173	17682
10095	341
10096	154
174	18305
10097	86
175	17955
176	17689
177	18203
21782	13
178	18216
11981	183
31584	192
15546	317
179	17573
41386	148
11983	213
11984	147
92274	642
21786	271
15549	191
7140	160
11986	222
7142	42
11988	460
7143	66
7144	153
3580	269
11989	189
7145	325
3581	514
7146	487
3582	605
7147	329
3583	129
7148	84
3584	458
7149	198
3585	505
3586	165
3587	721
3588	234
3589	856
19111	99
180	17226
181	17909
182	17955
15550	214
183	16892
19114	337
184	16661
15551	56
185	16919
186	16042
25354	237
187	16882
11991	175
188	16613
11992	75
189	16170
11993	165
25359	286
7150	60
11995	174
11996	523
11997	94
116173	577
7152	45
7153	320
3590	601
11999	195
3591	908
7155	157
7156	138
3592	387
7157	95
3593	631
3594	167
7158	83
3595	789
7159	960
3596	692
3597	526
3598	330
3599	460
190	16433
19122	216
191	15409
19123	442
192	16073
25361	268
193	15884
25362	467
194	14985
195	14925
15563	120
196	15801
197	15003
198	15564
25367	231
199	15340
15568	160
7160	483
7161	128
7162	456
7163	152
7164	163
7165	155
7166	158
7167	268
7168	10
7169	138
19132	349
19133	521
19139	318
15578	110
7170	86
46863	198
32103	162
7173	74
22303	339
7174	405
7175	72
12504	116
22306	305
7176	79
7177	316
7178	115
7179	190
12509	480
4100	542
4101	297
4102	323
4103	326
4104	509
4105	177
4106	442
4107	330
4108	466
4109	374
19142	47
19146	54
15584	102
25386	174
15586	76
46873	727
7180	399
7181	50
22311	444
7182	375
12512	55
7183	56
7184	41
7185	1309
22316	64
7186	148
22317	362
7187	216
12516	266
7188	393
7189	226
4110	183
4111	171
4112	348
4113	317
4114	590
4115	562
4116	287
4117	527
4118	364
4119	372
19158	251
56682	150
25398	713
7190	235
15599	118
7191	292
7192	69
7193	38
7194	166
7195	122
12524	489
7196	173
7197	364
53612	726
83015	2841
7198	67
12527	89
12528	319
7199	164
12529	364
97779	818
4120	411
4121	118
4122	263
4123	214
43817	466
4124	444
4125	468
4126	266
4127	307
4128	348
19161	115
4129	306
150673	705
19165	232
19168	108
32130	592
1880891	50975
22331	232
12530	63
12531	168
32134	342
32139	212
22338	657
22339	163
4130	734
4131	351
4132	361
4133	428
4134	297
4135	534
4136	300
4137	217
4138	334
19171	32
4139	221
19177	242
19179	313
16100	139
16101	143
87990	956
32143	195
12541	110
12542	104
12543	166
16108	152
73231	729
12544	1103
22346	217
22349	1633
12548	83
4140	272
4141	355
4142	299
4143	138
4144	375
118610	1036
4145	78
4146	193
4147	420
4148	420
4149	322
19183	84
84929	1573
19185	140
150698	635
16111	168
16113	170
12551	150
12552	120
16118	582
12555	97
27802	796
27804	194
12558	161
63445	789
4150	683
4151	330
4152	244
4153	580
4154	217
4155	337
9600	237
4156	664
9602	320
4157	271
4158	491
19191	90
9604	70
4159	545
9605	53
9608	1128
19196	152
22360	175
57210	3282
12562	579
32165	1457
16128	422
16129	198
27812	1325
22368	158
12568	94
57217	299
4160	215
4161	55
4162	205
4163	306
4164	155
9610	163
4165	216
4166	350
9612	253
4167	614
9613	324
4168	376
9614	107
4169	438
9618	206
9619	162
16130	178
16131	248
12570	273
12571	93
12572	136
16139	100
32178	527
22378	158
4170	296
4171	89
27826	654
4172	196
4173	589
4174	476
4175	384
9620	398
9621	233
4176	463
4177	542
4178	245
4179	423
9625	328
1100	1977
1101	1863
9626	221
1102	1834
9628	1539
1103	2036
9629	74
1104	2230
1105	2503
1106	2021
1107	2021
1108	2304
16141	78
1109	2190
12580	83
32184	402
12584	89
16148	123
12585	537
16149	402
57234	632
73273	258
4180	317
4181	465
4182	155
4183	209
4184	773
9630	27
4185	706
4186	480
4187	447
4188	509
9634	320
4189	247
1110	2013
9635	110
1111	2327
1112	1550
9638	157
1113	1614
9639	209
1114	2379
1115	2483
1116	3079
1117	1701
1118	2175
16151	161
1119	2032
16152	636
12590	185
12592	165
12595	227
12596	140
63484	328
22399	390
4190	238
4191	456
4192	407
4193	360
4194	312
9640	158
4195	347
9641	232
4196	202
9642	239
4197	93
9643	87
4198	120
4199	314
9645	295
1120	2511
9646	90
1121	1920
9647	183
91701	557
1122	2268
9648	523
1123	1833
9649	235
1124	1986
1125	2236
1126	2286
1127	1604
1128	1599
1129	1813
16167	85
37657	116
63497	763
47459	384
9650	586
9651	131
9652	149
9653	606
9654	270
1130	1642
9656	279
1131	2040
1132	2011
1133	2495
9658	120
9659	112
1134	1880
141440	5502
1135	1759
1136	2028
1137	1939
1138	2850
1139	2195
16176	467
16177	190
37661	304
27860	91
27861	365
27863	216
13106	122
13107	107
9660	429
13109	187
9662	263
50631	264
84995	454
9663	47
84996	4091
9664	69
100360	1000
9665	368
1140	1891
9666	143
1141	2144
1142	2049
9668	1821
1143	1813
1144	1749
1145	1997
1146	2503
1147	1291
1148	1939
1149	2379
121856	571
13112	243
13113	190
13119	148
9672	147
24802	126
9673	70
50643	669
1150	2218
9675	254
9676	148
1151	1960
1152	1549
9677	141
1153	1952
9678	261
9679	187
1154	1878
6600	71
1155	2067
1156	2430
1157	1907
6602	533
470341	19222
6603	352
1158	1506
1159	2219
16192	487
6605	198
6606	178
16194	211
6607	230
6608	92
16195	200
16196	1332
6609	84
57283	392
27880	181
16199	160
13120	296
13121	95
13127	264
27889	340
24810	218
13129	136
9682	94
40852	366
9684	77
1160	2011
1161	1654
1162	2418
1163	1860
9689	101
1164	1974
75706	1585
6610	107
1165	1848
1166	2418
6612	174
1167	2074
1168	1539
6613	166
6614	102
1169	1822
6615	150
6616	118
6617	12
6618	610
6619	455
13131	283
27896	865
13134	190
13138	266
9690	118
13139	362
9691	80
40860	220
9692	215
2672304	83510
95313	4177
9695	333
1170	2172
9696	489
1171	2080
44429	185
9697	26
1172	1901
9698	180
1173	1962
1174	1788
6620	104
1175	4986
1176	1805
1177	1922
6622	152
1178	1953
6623	272
6624	234
1179	1996
6625	210
6626	364
6627	154
6628	173
6629	115
13141	58
13144	127
13145	17
13146	63
13148	153
54233	280
44434	327
44435	413
1180	1866
1181	1867
1182	2161
1183	1743
81962	285
1184	2210
6630	71
1185	1879
1186	1467
6631	293
1187	2007
6632	119
6633	197
1188	1566
1189	1441
6634	358
6635	107
6636	345
6637	270
6638	290
13153	195
13154	71
13155	970
13156	141
28403	126
13159	282
44444	5
18608	243
1190	2420
1191	1607
1192	1794
1193	1836
1194	2096
6640	51
1195	1838
6641	164
1196	1671
6642	320
1197	1455
6643	49
1198	1727
6644	155
1199	1763
6645	82
6646	294
6648	5997
6649	58
13161	95
13163	76
13164	104
18611	162
28414	319
13169	257
28417	975
24854	231
18617	141
24855	95
6650	380
6651	180
6652	168
6653	99
6654	271
6655	168
6656	118
6657	101
6658	148
6659	143
13170	233
13171	188
13174	92
48023	423
10100	330
10101	20
10102	158
10103	128
18628	289
34667	169
10107	158
6660	273
6661	90
10109	176
6662	41
6663	599
6664	123
6665	383
6666	265
6667	406
6668	461
6669	30
13182	194
13185	85
13188	386
24872	139
10110	86
10111	117
18637	326
10112	72
18638	261
10114	9344
10115	269
10116	145
10117	272
24879	201
10118	45
6672	63
6673	559
6674	229
41406	349
21805	669
6675	386
6676	51
6677	249
6678	142
6679	109
3600	525
3601	394
3602	356
13190	59
3603	358
3604	251
13192	113
3605	395
3606	450
13194	120
3607	674
3608	234
18641	234
13196	134
3609	336
54282	339
13197	318
38245	273
38246	268
18645	810
10121	189
200	15558
201	14925
202	14915
24887	509
203	14739
10125	379
204	14512
10126	572
10127	66
31610	178
205	14855
6680	120
10128	312
206	14942
207	14581
10129	460
6682	103
208	14955
706536	102170
209	15109
6683	222
6684	169
31616	141
6685	48
21816	160
6686	142
6687	803
6688	40
6689	188
3610	589
3611	669
3612	186
3613	578
3614	434
3615	533
3616	314
3617	670
3618	587
18651	369
48054	197
3619	167
18657	329
210	14176
10132	687
10133	112
211	15038
212	14044
10135	73
213	13507
24897	653
214	14459
215	13497
61024	405
10138	151
216	14087
6690	136
6691	62
217	13738
6692	78
218	13628
6693	163
219	13964
21824	141
6694	92
21825	222
6695	157
6696	106
6697	278
6698	6053
6699	79
3620	569
3621	858
3622	479
3623	456
3624	389
255305	2716
3625	669
3626	491
3627	643
3628	505
3629	525
10140	506
10142	133
220	13559
10143	304
221	13334
222	12810
10145	171
223	13531
10146	75
224	14499
225	13393
226	13384
10149	160
227	13051
228	12584
229	12521
41438	4
21836	135
21838	113
3630	295
3631	616
3632	558
3633	560
3634	590
3635	499
3636	677
3637	420
28471	232
3638	189
3639	237
18672	111
10150	47
10151	158
230	13367
79364	481
231	12490
10154	43
232	12877
25400	175
10155	233
233	13204
25402	249
234	12084
15601	338
10157	123
235	13166
236	12795
10158	432
10159	87
237	12759
238	12371
239	12275
15607	70
7200	90
15609	105
7201	207
7202	312
21849	140
7203	260
3640	568
7204	306
7205	666
3641	336
3642	3552
7206	589
3643	227
7207	54
3644	907
7209	69
3645	747
3646	250
3647	443
3648	893
3649	271
18682	299
10160	149
240	12268
241	11912
18689	79
10164	383
242	11906
15610	138
243	12020
15611	136
244	11964
15612	126
245	11632
246	12087
10168	472
10169	722
247	12395
31653	221
66501	1000
248	12371
249	11820
51259	696
7211	124
7212	146
31659	178
7213	279
3650	733
7214	230
3651	407
7215	606
7216	51
3652	184
3653	490
7218	188
3654	478
3655	702
7219	833
3656	378
3657	598
28491	133
3658	703
3659	59
10170	106
250	11734
18698	156
251	11870
252	11812
45023	512
15620	170
253	11258
35223	632
10176	272
254	12053
35224	362
255	11931
10178	112
21860	139
256	11750
15623	177
21861	175
257	11621
258	11991
259	10692
7220	67
21868	117
7222	123
7223	146
3660	517
7225	579
3661	596
7226	358
3662	403
7227	302
3663	404
3664	670
7228	492
7229	266
3665	664
3666	420
3667	211
3668	710
3669	3576
10180	274
260	11641
35230	159
261	11115
10184	475
262	10851
10185	46
263	10670
41470	225
10186	106
264	11528
15631	171
10187	200
265	11005
15632	85
10188	107
266	11440
267	11106
21872	238
268	11155
31673	182
92361	439
15636	244
269	10250
41476	304
7230	79
7231	416
116253	929
7233	91
3670	273
7235	90
3671	470
7236	341
3672	637
3673	374
7237	320
7238	225
3674	361
7239	58
3675	274
3676	869
3677	630
3678	656
3679	297
10190	224
10191	96
19200	467
270	10943
10193	8764
19202	82
271	10859
272	10293
15640	120
10195	123
273	10591
274	10468
29006	208
19206	40
31680	267
275	10661
10197	482
19207	788
15643	204
276	10419
10199	44
277	10064
19208	79
15645	107
278	10027
35247	179
21883	316
279	9603
21884	190
7240	57
7241	122
1252579	49415
66537	345
7242	213
7243	200
3680	180
7244	243
3681	526
7245	330
7246	119
3682	677
3683	352
7247	252
7248	222
3684	485
3685	305
3686	504
3687	354
3688	334
3689	428
19210	163
19211	112
280	10389
35250	579
281	10380
282	10811
19213	1931
283	10040
45054	389
15651	162
284	10187
15652	88
285	10396
45056	315
286	10492
35256	470
25455	214
287	9593
35257	227
25456	192
288	9963
61096	315
25457	295
15656	853
289	10086
51298	182
15658	115
7250	84
21897	385
7252	71
7254	335
3690	316
7255	236
3691	767
3692	139
7257	19
3693	523
7258	60
3694	334
7259	248
3695	243
3696	439
3697	569
3698	290
3699	473
290	9810
291	9534
292	9585
15660	900
293	10312
294	9968
15662	99
295	9773
296	9575
25465	126
297	9528
298	9565
299	9867
15669	195
7260	232
7261	342
7262	56
7263	127
7264	282
7265	371
7266	187
7267	92
7268	170
7269	103
19230	185
45072	369
29034	228
19234	291
15672	134
19238	95
15676	10
15677	109
7272	92
12602	657
7273	283
12604	103
7275	142
12605	63
7276	143
12606	134
7277	411
7278	162
32209	239
22409	184
12608	300
4200	139
4201	531
4202	271
113223	1341
4203	452
4204	152
4205	480
4206	363
4207	457
4208	182
4209	366
19245	100
15683	179
25487	118
46973	317
7280	187
12611	106
7283	207
12613	114
7284	144
7285	194
12615	91
7286	407
7287	208
7288	35
12617	125
12618	56
7289	200
34430282	928244
4210	1171
4211	564
4212	679
4213	327
4214	722
4215	577
4216	429
4217	352
4218	450
4219	453
35293	313
29056	187
19256	504
15693	182
19257	350
29059	264
35297	296
15695	136
15697	118
7290	404
32221	298
7291	172
7292	85
7293	311
7294	45
42027	218
7295	339
32227	263
12625	102
12626	86
7297	274
22427	161
7298	771
12628	110
7299	181
12629	85
4220	460
4221	277
4222	509
4223	190
4224	427
4225	90
4226	874
4227	378
19260	161
4228	373
4229	362
29069	293
19268	179
12632	97
12633	190
22435	198
12635	164
32237	513
12638	153
4230	402
4231	421
4232	471
4233	442
4234	147
4235	292
4236	825
4237	702
4238	825
4239	624
19273	157
26004	216
16205	169
16206	469
32244	614
12645	92
12647	120
22449	193
12648	351
4240	3933
12649	149
4241	401
4242	337
94822	1188
4243	452
4244	712
4245	432
4246	339
4247	566
29081	1566
4248	320
4249	452
124954	842
29085	127
19286	422
19287	221
29089	216
16211	166
707171	22320
12650	75
16215	113
22452	520
12652	115
12653	376
22456	228
12656	485
27902	249
12657	121
37705	211
12658	242
4250	275
12659	186
4251	400
53746	291
47509	410
4252	308
4253	464
4254	498
3038819	95528
4255	482
4256	617
4257	193
29090	1029
9703	156
4258	515
19290	178
9704	198
4259	873
19291	126
9706	175
9707	68
9708	71
9709	57
26020	254
16224	273
22462	242
67111	357
12662	227
12663	119
32266	691
16229	85
12665	7
12666	143
12667	82
12668	209
37716	526
12669	70
4260	185
53755	1817
4261	548
107045	2121
4262	517
4263	397
43957	1427
4264	483
9710	109
4265	662
4266	133
9712	53
4267	287
4268	172
4269	537
9715	101
9716	119
9717	324
9718	173
9719	32
16230	105
16233	139
22470	367
12670	459
12671	131
16235	181
12672	86
67123	361
12673	112
32276	345
27923	171
47525	609
63565	1875
4270	151
4271	570
37728	235
4272	428
4273	283
4274	447
4275	367
4276	323
9721	435
4277	200
9722	236
144583	7517
4278	263
9724	283
4279	801
9725	207
1200	1973
9726	138
1201	1781
9727	71
1202	2034
9728	110
1203	1550
9729	371
1204	1627
1205	2208
1206	2100
1207	2284
1208	1398
16241	52
1209	1783
12680	243
16245	476
26047	155
12682	2235
16246	204
22484	463
12683	114
22489	217
4280	694
4281	491
4282	59
4283	424
4284	619
9730	92
4285	345
4286	381
9731	2517
9732	136
4287	279
4288	266
9734	113
4289	279
40903	518
1210	1772
9735	188
9736	165
1211	2210
9737	342
1212	1723
1213	2697
1214	1683
1215	2009
1216	2429
1217	1849
1218	1853
1219	1970
16252	82
12690	713
16254	58
12692	326
12694	93
4290	474
27945	227
98434	5008
4291	353
4292	132
4293	670
4294	203
4295	209
9740	183
4296	155
4297	123
9742	86
4298	213
9743	193
9744	109
4299	335
1220	1827
1221	1750
40915	276
1222	1774
40916	386
9748	155
1223	1772
9749	166
1224	1594
1225	2340
1226	1777
1227	1793
16260	317
1228	1990
1229	1479
16263	322
16264	127
16266	105
27955	196
9752	213
9753	75
1230	1713
9756	117
1231	1745
1232	1664
9758	126
1233	2521
60529	2330
9759	127
1234	2055
1235	1474
1236	1924
1237	1899
1238	1911
1239	2301
16272	153
16273	266
26074	184
16276	477
16279	95
27961	169
23001	145
13200	553
13201	114
47567	472
78851	549
23006	150
13207	157
199070	2519
13208	65
9761	188
13209	106
9763	116
9764	61
9765	147
1240	1925
1241	1952
9766	188
9767	79
1242	1772
1243	2063
9768	420
9769	373
1244	1814
1245	2113
1246	1796
1247	1705
1248	1224
1249	1321
26085	805
37771	1966
16289	1494
23011	807
13211	394
9770	56
9772	161
9773	583
9774	134
34705	180
24904	183
54308	826
60545	377
1250	1793
9776	30
1251	1553
1252	1861
9777	65
9778	57
1253	1563
9779	188
1254	1389
6700	350
1255	1430
6701	439
1256	1779
6702	76
1257	2922
6703	66
1258	1673
1259	2144
6704	413
6705	889
6707	520
6708	219
16296	183
26097	265
6709	222
16297	1094
16299	100
27982	374
13220	87
67186	4378
13221	357
47587	441
13226	738
13227	91
80153	349
9781	192
9782	184
9784	79
75801	374
1260	1785
9785	365
9786	92
44518	2219
1261	1261
9787	113
1262	1556
9788	40
1263	1747
1264	1406
1265	1508
1266	1989
6712	525
1267	1870
1268	2360
6713	271
1269	1925
6714	213
125537	579
6716	120
6717	190
6718	195
6719	86
23030	339
57397	525
27994	657
13234	293
13239	238
24922	296
9793	108
24923	145
50762	234
9795	211
1270	1635
40964	377
9796	76
1271	1386
9797	67
1272	1629
9798	95
1273	2306
9799	165
1274	2154
1275	2039
1276	1492
6721	135
6722	79
1277	1721
6723	182
1278	1675
1279	1790
6724	426
6725	68
6726	247
6727	345
6728	82
6729	175
13241	86
13243	105
13245	112
13249	165
24932	74
1280	1672
34737	1002
1281	1368
1282	1753
1283	2174
1284	1529
1285	1916
6730	99
6731	528
1286	1597
6732	129
1287	2071
6733	168
1288	1772
6734	139
1289	1273
6735	631
6737	233
6738	105
6739	110
13253	142
13258	2485
18704	190
48108	230
95433	727
1290	1707
1291	1762
1292	1486
1293	1804
1294	1284
6740	447
1295	1385
1296	1529
6741	530
6742	66
1297	1942
1298	1403
6743	301
1299	1689
6744	274
6745	168
6747	94
6749	264
23060	93
13261	299
13262	327
13263	178
23065	361
23067	724
13266	122
28513	96
18713	320
34753	164
24953	194
28519	334
18719	221
6750	566
6751	262
6752	281
6753	216
6754	95
6755	222
6756	131
6757	178
6758	307
6759	39
13273	212
23077	262
13277	179
28524	404
18724	209
34762	164
10200	124
20002	88
24964	1051
10202	147
10203	94
20006	284
10205	71
24967	347
10207	383
10208	291
6760	299
10209	44
6761	488
6762	222
6763	213
6765	139
6766	276
6767	215
6768	170
6769	243
13281	346
18732	131
13287	343
23088	206
13288	61
34771	196
20011	149
18736	181
10212	298
10213	135
34778	931
10215	84
24977	191
31700	331
10218	58
6771	226
21901	1509
6772	44
31704	157
6773	171
6774	266
6775	84
6776	209
6777	88
6778	103
3700	328
3701	368
3702	357
13290	55
3703	230
23092	254
13291	310
3704	520
3705	419
3706	276
23095	233
3707	61
3708	262
13296	158
23097	76
3709	626
13297	87
13298	311
20020	121
20021	160
18745	136
10220	163
24983	232
10221	130
38349	229
10222	184
300	9667
18747	167
24985	210
301	9454
302	9737
303	10316
304	9604
10226	2564
305	9120
10228	136
306	9183
6780	445
10229	73
307	9341
6782	161
308	9440
21913	352
41515	459
6783	416
309	9148
6784	155
6785	197
6786	401
6787	833
6788	303
6789	272
238867	417
3710	482
3711	2498
3712	604
3713	422
3714	457
3715	303
38350	208
3716	546
3717	248
