####### pagecounts-20120102-090000.gz 0 953662/19738992 0/7088667 #####
7175	151
32107	168
7176	411
7177	238
7178	86
12507	110
12508	208
4100	260
4101	245
4102	515
4103	357
4104	56
4105	136
4106	515
4107	370
4108	346
4109	78
19144	388
19148	172
15584	146
15587	103
56673	309
32110	129
7180	60
7181	144
12511	109
7182	197
7183	136
7184	77
12513	92
7185	54
12514	30
12515	137
7186	62
137691	489
7187	168
7188	182
7189	1574
12519	130
4110	204
4111	269
4112	404
4113	461
4114	335
4115	253
4116	94
4117	559
4118	214
19150	149
4119	278
19152	84
19153	817
19155	239
35195	875
15594	80
19158	129
86083	1072
25396	815
12521	94
7193	209
12522	75
7194	88
7195	39
12524	91
12525	128
12526	72
7197	124
32129	348
12527	121
7199	71
4120	144
4121	304
4122	397
4123	85
4124	339
4125	581
4126	392
4127	569
4128	244
84907	381
4129	351
19162	64
19163	189
19166	136
19169	547
12531	250
22333	141
32134	881
12532	109
22334	903
12537	89
63423	269
73224	195
12538	199
4130	256
4131	431
4132	400
4133	210
4134	516
4135	269
4136	343
4137	393
4138	129
4139	169
19173	218
19174	240
19175	195
16102	130
16103	265
12540	106
12541	179
22342	201
12543	127
16108	86
12544	132
12549	72
4140	388
4141	169
4142	152
4143	109
4144	507
4145	444
4146	395
4147	35
4149	310
19185	172
16110	122
16111	128
22350	237
12550	51
16119	128
4150	282
27806	132
47408	170
4151	236
4152	371
4153	346
4154	259
9600	248
4155	215
43849	318
9601	108
4156	313
9602	96
4157	76
9603	88
4158	536
4159	334
9604	186
9606	181
9608	513
19198	289
16122	142
22362	208
16125	180
16126	274
12562	188
63450	334
22367	211
4160	318
4161	450
4162	435
4163	119
4164	436
4165	420
9611	341
4166	444
9613	172
4168	526
4169	329
9614	89
9616	208
9619	64
12570	110
12572	112
16137	36
12573	433
16138	382
12575	180
12576	184
32179	361
4170	270
4171	132
4172	667
4173	528
4174	626
4175	279
9621	279
4176	209
9622	84
4177	413
9623	202
4178	360
4179	459
9625	91
1100	1651
1101	1518
9627	74
1102	1463
1103	1721
1104	1585
141410	1230
1105	1375
1106	1545
1107	1641
1108	1633
16141	208
1109	1336
12580	114
22381	36
12582	289
22384	76
16148	266
12585	291
4180	259
4181	486
4182	164
4183	272
4184	487
9630	138
4185	239
9631	243
4186	438
4187	598
9632	200
4188	87
9634	91
4189	117
1110	2107
9636	310
50605	260
1111	1610
9637	113
1112	1446
9638	440
1113	1091
1114	1281
1115	1290
1116	1715
1117	1593
16150	135
1118	1456
1119	1800
161028	1263
12593	74
12594	288
16159	220
12595	145
37642	781
22398	229
12598	65
22399	318
4190	361
12599	70
4191	307
4192	303
4193	88
4194	174
4195	62
4196	99
9642	186
4197	414
9643	46
4198	158
4199	548
9645	72
1120	1169
1121	1705
1122	1290
9648	53
1123	1443
1124	1280
1125	1705
1126	1331
1127	1392
1128	2012
16161	190
1129	1493
16165	108
27850	391
27851	131
9651	110
1130	1598
1131	954
1132	1913
1133	1150
1134	1435
1135	1793
1136	1355
1137	1403
1138	1370
1139	1665
16171	869
16173	114
27860	257
16179	342
9661	75
13109	93
9662	717
40831	487
50632	1324
9663	345
9665	229
1140	1328
84999	918
9666	38
128488	1165
1141	1167
9667	316
1142	1264
1143	1232
1144	1397
1145	2158
1146	1333
1147	1597
1148	1402
1149	1614
16185	204
16188	77
16189	306
13110	131
13111	45
13113	118
13114	356
13115	56
9671	188
24803	257
1150	1426
9675	244
9676	115
1151	1831
1152	1476
1153	1462
1154	1027
6600	193
1155	1518
1156	1483
6602	169
1157	1569
1158	1416
6603	107
1159	1611
6604	67
6606	214
6607	157
6608	659
6609	55
13124	107
13129	360
9681	110
9682	233
9683	155
50654	1483
1160	1420
9685	123
24816	501
9686	176
1161	1439
1162	1241
1163	1630
1164	1441
6610	158
1165	1793
1166	1657
6612	311
1167	1475
6613	128
1168	1340
6614	41
1169	1499
6616	352
6617	127
6618	180
6619	235
13134	246
13137	174
9691	210
9693	148
1170	1658
9696	262
1171	1059
1172	1252
24827	62
9698	127
1173	1271
1174	1343
6620	336
1175	1622
1176	1130
6622	426
1177	1204
1178	1166
6623	146
6624	365
1179	1633
6626	18
6627	231
6629	186
13142	213
13148	64
54237	238
1180	1644
1181	1425
1182	1183
1183	1217
1184	1400
6630	114
1185	1116
1186	1590
6631	64
6632	23
1187	1384
6633	281
1188	1242
6634	55
1189	1310
6635	96
6636	43
6637	162
6639	224
48003	188
18600	112
13157	93
13158	150
34643	754
44444	249
70283	1035
1190	1161
24846	222
1191	1401
1192	1613
40885	708
24848	184
1193	1349
1194	1320
6640	121
1195	1604
1196	1319
6641	166
1197	1147
6642	140
6643	123
1198	1690
1199	1623
6644	179
6645	288
6646	114
6647	60
6648	208
6649	105
18611	125
13166	140
28417	328
18616	251
59706	1215
6650	336
6651	88
6654	30
6655	115
6656	151
6657	237
6658	355
6659	78
13172	250
54261	1121
18623	388
64066	469
10100	36
10103	49
18628	630
10104	208
10106	136
49916	931
10107	49
6660	221
6661	167
6662	155
6663	210
6664	122
6665	47
6666	431
6667	117
6668	23
6669	67
13181	103
13184	96
13186	842
24870	181
13189	129
10111	43
10112	204
24875	647
64079	341
10115	53
10116	173
10117	50
6670	112
6671	144
6672	144
6673	200
6674	223
6675	601
6676	307
6677	116
41409	365
6678	544
6679	230
3600	931
3601	426
3602	380
13190	110
3603	229
3604	293
3605	443
3606	465
13194	72
3607	345
3608	545
3609	249
18643	110
10121	94
200	11836
10123	533
201	11451
10124	385
54289	211
202	11691
203	11538
204	10795
10126	787
10127	50
205	10979
206	11475
6680	516
41413	110
207	10793
208	11013
6682	258
21813	305
51216	306
6683	110
209	11475
6684	97
6685	112
6686	116
31618	159
21818	220
6688	83
6689	87
3610	401
3611	406
3612	374
3613	323
3614	229
3615	330
3616	400
3617	470
3618	228
18651	154
3619	344
28454	142
10130	54
210	11302
10132	202
211	10625
212	10408
10134	386
213	10522
10135	287
10136	131
214	10635
10137	109
215	10446
216	11198
6690	168
6691	68
217	10795
6692	49
218	9963
219	10162
6693	321
6694	234
6695	178
6696	176
6697	43
6698	55
6699	219
3620	596
3621	294
3622	594
3623	202
3624	422
3625	358
3626	310
28460	530
3627	327
3628	139
3629	823
18664	206
10140	117
10141	123
10142	150
220	10561
221	10323
10144	57
222	10113
223	10122
224	10611
10147	339
225	9866
226	9873
10148	192
227	10005
228	9486
229	10174
31636	375
3630	470
3631	259
142055	419
3632	75
3633	319
3634	329
3635	404
3636	289
3637	508
28471	246
3638	124
18671	131
3639	242
38273	320
18675	225
10151	61
230	9823
231	10249
10154	53
232	9911
233	9412
15600	401
234	9371
10157	5
235	9417
31641	233
236	9936
31642	382
237	9285
10159	66
238	9209
15606	118
239	9393
31646	912
15608	233
21846	200
7200	220
21847	138
7202	361
7203	146
7204	331
3640	517
3641	103
7206	125
3642	530
3643	188
7207	251
7208	95
3644	462
7209	84
3645	212
3646	406
3647	615
3648	245
3649	164
10161	41
240	9015
241	9332
242	9131
243	8934
10166	142
244	8995
25413	414
245	9177
15612	2
246	9087
21851	157
247	8629
10169	506
35216	211
21852	176
248	8702
249	8633
15617	407
51258	225
15618	370
15619	686
7211	467
7212	214
7213	59
21859	358
7214	421
3650	668
3651	644
7216	61
3652	146
7217	182
3653	201
7218	173
3654	358
3655	51
3656	129
28490	137
3657	462
18690	258
3658	250
3659	379
28497	277
250	8595
251	8838
10174	455
252	8760
253	8194
254	8559
255	8469
59788	566
256	8555
10179	302
257	8659
41463	41
258	8032
31664	580
259	8135
15627	242
72751	312
7220	125
7221	186
7224	157
3660	414
7225	112
3661	457
7226	39
3662	376
3663	225
7228	69
163571	1888
3664	371
3665	67
7229	128
3666	296
3667	361
3668	496
3669	310
10182	65
260	8529
10183	74
261	8354
10184	83
262	7846
15630	312
263	8309
264	7962
41470	297
15632	227
265	7762
10187	95
266	7892
15633	157
10188	326
15634	449
267	8178
25436	133
268	8086
15636	93
21873	119
269	8019
15637	104
15638	221
7230	104
7231	78
56725	219
7232	152
7233	60
7234	76
3670	170
7235	561
3671	308
7236	125
3672	336
7237	67
3673	498
3674	496
7238	539
7239	114
3675	327
3676	209
3677	197
3678	482
3679	375
270	7816
10193	121
271	8448
272	7589
273	8022
274	8232
19206	357
10197	141
275	7856
15643	767
276	7178
21881	634
10199	86
277	8227
278	7627
279	8094
7240	79
7241	203
7242	105
7243	483
3680	172
7245	97
3681	521
7246	179
3682	501
3683	319
7247	306
3684	321
7249	131
3685	121
3686	159
3687	178
3688	412
3689	454
280	7556
281	7534
282	7432
283	7834
19215	188
284	7776
29017	277
285	7666
286	7422
15654	132
287	7776
21891	576
288	7694
19219	104
289	7470
15658	412
7250	243
21896	80
7251	65
21897	385
7252	280
7253	212
3690	719
7254	167
7255	162
3691	357
3692	440
7256	288
7257	156
3693	309
7258	401
3694	176
7259	447
3695	400
3696	645
3697	76
3698	212
113204	96498
3699	450
290	7545
291	7391
292	7231
15660	339
29025	825
19224	250
293	7300
294	7010
295	7634
15663	181
296	7069
297	7035
35267	292
298	7270
299	6780
7260	85
7261	77
7264	76
7265	143
7267	73
7268	216
29034	752
19233	362
15670	167
7270	170
7271	328
12600	268
7272	235
7275	195
42007	228
12606	100
7277	112
7279	26
4200	103
4201	660
4202	398
4203	312
4204	251
4205	273
4206	626
29040	417
4207	237
4208	326
4209	228
15680	152
35282	964
25482	151
29048	163
19247	523
15684	82
7280	46
7281	429
12611	502
7283	171
7284	493
7285	133
12615	406
7287	227
12617	318
7289	30
12619	102
4211	102
4212	314
4213	141
4214	273
4215	378
4216	344
4217	296
4218	262
4219	268
19255	209
25493	125
45098	336
76383	335
7290	92
7291	82
7292	202
7293	227
73310	516
12623	181
22424	143
7294	195
12624	126
7295	197
7296	160
22426	322
7297	74
22427	139
12627	273
7298	191
4220	252
4221	379
4222	177
4223	223
53717	1056
4224	506
4225	383
4226	312
4227	424
4228	214
19260	304
19261	133
4229	225
19262	342
22431	438
12631	42
12633	431
12634	141
12636	606
12637	537
12639	12
4230	230
4231	306
4232	229
4233	430
4234	424
4235	421
4236	99
4237	349
4238	230
4239	103
29073	370
16202	213
26005	188
12640	181
22442	219
12642	230
16208	85
12644	325
16209	99
12645	560
22448	26
12647	63
22449	75
12648	167
12649	113
4240	205
4241	420
4242	288
4243	349
4244	126
4245	328
4246	289
29080	224
4247	85
4248	320
4249	39
19283	79
19286	223
12650	338
16214	203
12651	288
12654	179
37702	101
27902	481
27903	247
12657	193
12658	144
12659	99
4250	167
107035	2491
4251	126
4252	191
4253	394
4254	157
9700	149
4255	618
9701	137
4256	293
4257	137
4258	739
29092	753
4259	697
19293	236
9707	82
19296	305
16222	101
22461	657
12661	95
26027	323
12662	120
12667	139
12668	95
4260	241
4261	139
4262	547
4263	216
4264	137
4265	81
9710	139
4266	185
9711	95
9712	71
4267	233
4268	281
9713	283
9714	120
4269	471
9716	55
9717	118
9718	124
9719	128
12671	49
16236	166
16237	763
32275	192
12674	99
78810	333
12679	122
4270	209
4271	874
4272	195
4273	180
4274	343
9720	106
4275	265
359411	1218
9721	218
4276	47
9722	427
4277	414
4278	186
4279	247
1200	1424
1201	1354
1202	1211
9728	56
1203	1696
9729	360
1204	1200
1205	1468
1206	1354
1207	1251
16240	87
1208	1287
1209	1186
26045	22
16244	248
22481	584
12681	139
16247	618
12683	92
22485	204
12686	249
4280	283
27936	295
4281	521
4282	31
4283	680
4284	557
9730	60
4285	341
9731	51
4288	63
40901	119
9734	117
4289	359
1210	1234
437834	17430
1211	1077
1212	1449
1213	1301
9738	69
9739	364
1214	2595
1215	1062
1216	1377
1217	1374
1218	1194
1219	1805
16251	47
16252	155
16253	352
12690	69
12692	97
12693	40
16257	137
12694	124
22498	131
12697	218
12698	10
12699	267
4290	483
107075	1736
27946	327
4291	371
4292	380
4293	194
4294	485
4295	439
4296	68
4297	283
9743	32
4298	609
9744	459
4299	409
1220	1193
1221	1524
9746	57
1222	1551
9747	92
9748	85
1223	1281
9749	401
1224	1673
1225	1588
179458	603
1226	1908
1227	1335
1228	1376
16261	450
1229	1404
16262	24
16267	324
53791	301
43994	716
9753	132
9754	87
50724	202
1230	1216
9756	144
1231	1083
9757	211
40925	330
1232	1638
9758	58
369249	25848
1233	1253
1234	1520
1235	928
1236	1508
1237	1386
1238	1316
1239	1266
16274	521
16276	48
27962	319
13203	195
13204	176
27966	263
13205	112
27968	242
13206	80
9762	64
9764	63
1240	1877
1241	1159
9767	38
1242	1250
1243	1468
1244	1617
1245	948
1246	1267
1247	1126
16280	380
1248	1457
26082	147
1249	1299
16285	555
16288	132
27970	534
27976	528
54303	205
23019	373
9770	39
60541	274
9771	239
9773	200
9774	74
9775	181
1250	2189
1251	1319
9777	112
1252	1368
1253	1222
9779	87
1254	1249
1255	1265
6700	75
1256	1620
6701	209
6702	41
1257	1316
6703	161
1258	1285
6704	184
1259	1168
6705	160
6707	186
6708	330
6709	444
16297	76
13226	360
27989	126
9780	91
13228	201
34711	631
9784	215
9785	60
1260	1293
44518	215
1261	2660
1262	2088
24917	127
1263	1203
9788	129
1264	1077
9789	525
1265	1294
6710	56
1266	1222
6712	2164
1267	1153
6713	123
1268	1327
6714	151
1269	1103
6715	496
6716	101
6717	119
6719	962
13232	54
23034	66
13234	238
23038	507
13237	75
9790	181
13239	203
9792	181
9793	102
64128	331
9795	63
1270	1238
1271	1618
9797	285
1272	1099
9798	102
1273	1007
100494	316
1274	1215
6720	38
1275	1107
6721	188
1276	1371
6722	16
1277	1164
1278	1235
6723	276
6724	274
1279	1344
6725	7
6726	385
6728	342
6729	77
78890	944
13244	144
64134	307
13248	422
1280	1452
1281	1282
1282	1145
1283	1342
1284	1108
6730	43
1285	877
6731	143
1286	1304
1287	1065
1288	1381
6733	59
1289	1191
6734	137
6735	172
6736	440
6739	55
23055	108
13254	343
18700	251
28501	297
18701	424
13256	240
54342	47
38304	295
13259	133
28506	178
1290	1245
18708	1996
1291	2055
1292	1356
1293	893
1294	1590
6740	76
1295	1575
6741	166
1296	946
6742	58
1297	1659
6743	74
1298	1164
6744	390
1299	1511
6746	220
6747	136
6748	147
23061	115
13265	104
13267	78
18712	226
28516	362
18716	171
44558	4
60597	730
24957	185
24958	717
6751	233
6752	316
6753	224
6754	85
6755	290
6756	422
6757	215
6758	179
6759	273
13270	84
13274	102
18721	195
38326	1774
34762	152
34763	151
18725	1328
20001	105
10200	120
10201	248
10202	86
10203	118
20005	186
10204	194
20006	254
34768	209
10206	37
59816	229
10207	174
6760	102
6761	259
6763	131
6765	56
6766	281
6767	675
6768	37
13285	236
18730	40
54371	211
44570	211
38333	178
13286	250
13288	205
18733	137
10211	226
28539	232
10214	106
10215	131
10217	74
10218	224
6770	88
6771	112
6772	163
51305	595
6773	191
6774	290
6775	146
21905	165
6776	92
21907	344
31708	413
6778	140
21909	207
156885	1768
6779	18
3700	347
3701	388
3702	81
23091	315
3703	338
3704	113
3705	290
3706	600
28540	686
3707	268
3708	676
3709	314
28542	226
13296	128
28543	190
18743	85
34782	228
20021	97
20022	342
18747	420
300	7107
10222	182
301	7132
24986	249
302	7290
303	7197
304	6955
10226	175
10227	141
305	6776
10228	58
306	6640
6781	191
307	7238
10229	47
6782	136
308	7310
6783	125
309	6954
6784	87
6785	216
6786	81
6788	363
6789	78
3710	260
3711	129
3712	736
3713	429
3714	218
3715	166
3716	314
3717	259
3718	360
3719	408
18754	522
10230	143
10231	32
18757	153
310	6835
18758	114
10233	440
311	6869
10234	197
18759	351
312	6693
34797	397
313	6824
314	6914
315	6656
6790	73
316	6423
10238	98
6791	182
317	7082
21922	310
318	6309
6792	579
6793	118
319	6949
51327	315
6795	167
31727	144
6797	958
6798	251
6799	228
3720	3525
3721	139
3722	215
3723	625
3724	393
3725	257
3726	363
3727	553
3728	194
3729	305
10240	118
10242	193
18767	274
320	6972
321	6889
18769	109
10244	250
322	6462
10245	225
323	7062
10246	81
324	6543
10247	383
325	6978
10248	90
326	6568
327	6518
328	6247
329	6353
21935	148
41538	1188
51339	310
21938	111
3730	160
3731	74
3732	204
3733	394
3734	335
3735	340
3736	542
3737	397
28571	926
3738	384
3739	257
18773	160
18774	174
38377	827
20051	63
330	6246
10253	52
331	6046
35300	376
332	6737
10255	84
15700	140
333	6154
45104	775
334	5800
335	6577
336	6160
10258	86
45107	154
337	6209
338	6212
31743	1925
339	6711
31745	231
7300	163
7301	58
7302	157
7303	118
3740	301
7304	139
7305	350
3741	404
7306	177
3742	183
7307	115
3743	499
3744	331
3745	461
7309	320
3746	147
3747	214
3748	289
18781	250
3749	377
18783	198
10260	42
10261	229
178908	833
340	6079
10263	420
341	6728
79475	525
342	5924
15710	192
343	6270
15711	315
344	6106
35314	97
10267	78
345	6031
20069	61
10268	320
346	5625
10269	54
347	6692
15715	96
348	5522
349	6052
61158	1724
15717	216
25519	212
15718	33
7310	114
7311	190
7312	107
21958	118
7313	69
3750	367
7314	51
7315	89
3751	372
7316	277
3752	283
7317	307
3753	446
7318	269
3754	329
7319	53
3755	341
3756	365
38391	1794
48192	380
3757	354
18790	84
3758	420
3759	404
20070	241
350	5744
10273	142
351	5441
20075	111
10274	276
352	6065
10275	139
25521	143
353	5897
15721	240
354	6061
10277	58
355	6288
20079	161
10278	108
356	5628
21961	101
357	6096
15725	136
358	5435
359	5681
15727	787
7320	127
15729	443
7322	34
7323	26
7324	106
3760	230
7325	199
3761	3757
3762	115
7326	135
7327	157
3763	253
3764	388
7328	208
3765	654
3766	343
3767	47
3768	402
3769	409
10281	66
360	5966
361	5801
10284	147
362	6004
51370	399
363	5971
364	5824
365	5892
15732	120
25534	204
20089	171
366	6524
21971	125
367	5623
368	5597
369	5446
31775	1673
15739	236
31777	226
7330	380
7332	178
7333	88
3770	390
7335	81
3771	441
3772	189
7337	57
3773	370
7338	42
3774	199
7339	252
3775	403
3776	294
3777	483
3778	169
3779	310
10290	293
20093	5
370	5568
10293	378
371	5458
10294	101
19303	164
25540	339
372	5593
15740	218
373	5282
41580	178
10296	167
374	5428
20098	148
375	5607
10297	128
15743	289
376	5833
10298	549
377	5550
15745	118
378	5400
82670	401
21983	121
379	5598
7340	84
7341	51
7342	17
7343	73
3780	251
7344	315
3781	88
7345	347
7346	200
3782	236
7347	96
3783	575
7348	260
3784	103
7349	97
3785	554
3786	166
3788	474
3789	232
380	5647
381	5402
382	5693
383	5604
384	5130
385	5638
386	5581
19318	39
387	5188
25555	787
31793	433
388	5111
45158	239
389	5199
7350	63
7354	68
3790	78
3791	314
7356	68
3792	390
3793	162
7357	197
3794	159
7359	221
3795	227
3796	150
3797	306
3798	145
3799	638
19320	145
19321	76
390	5076
391	5255
392	5645
15760	95
393	5504
15761	157
394	5031
395	5453
29127	293
29128	458
396	5476
397	5261
15764	63
15765	152
398	4923
15766	227
45169	1090
399	5471
25569	236
7360	71
7361	28
7362	311
66658	739
7363	254
7364	199
7365	47
15772	167
19336	441
7370	154
12701	247
7373	226
12703	225
22504	420
7374	166
7375	374
12705	65
12706	187
32308	161
12708	109
7379	241
12709	245
4300	442
4301	288
4302	139
4303	397
4304	428
4305	196
4306	128
4307	142
4308	403
4309	705
35381	191
15780	375
56872	621
15787	279
32310	74
15789	124
12711	64
7382	425
7383	296
12712	224
7384	39
12716	167
7387	236
22518	174
12718	86
7389	479
4310	220
4311	344
4312	154
4313	163
4314	196
4315	287
4316	405
4317	83
4318	202
4319	131
19356	222
15798	60
7390	118
7391	55
12721	160
7392	39
7393	127
12723	44
7394	80
12725	60
53810	277
7396	199
12726	88
32328	367
42129	384
12727	203
7398	170
7399	112
4320	143
4321	70
4322	373
4323	209
4324	356
4325	255
4326	228
4327	237
4328	174
4329	300
19368	257
12730	208
12736	117
32339	256
12737	187
12738	226
4330	262
4331	50
4332	307
4333	240
4334	422
4335	179
4336	322
4337	347
4338	498
29172	105
4339	96
16300	152
12740	93
26105	100
16305	197
26107	603
12742	173
16307	137
12744	115
16308	90
22548	180
4340	520
4341	506
4342	325
4343	440
4344	176
4345	154
4346	279
4347	273
4348	115
4349	296
19383	221
19388	48
16310	173
1565599	57847
22554	215
12753	101
16318	138
12754	182
12755	216
12756	101
12757	473
4350	422
4351	547
4352	453
164260	517
4353	582
4354	407
4355	306
9801	90
4356	346
4357	52
4358	321
4359	180
9807	56
19395	118
9809	167
19399	182
42160	159
16325	340
12763	121
57414	554
12765	183
16329	150
12767	175
12768	141
4360	361
4361	424
4362	351
4363	153
4364	78
4365	514
4366	54
9811	115
4367	39
4368	299
9814	59
4369	136
9817	199
9818	157
26131	290
22570	80
12770	47
32372	153
22572	93
42174	429
12773	215
22576	264
12776	521
12777	354
4370	511
4371	508
4372	167
4373	397
4374	242
4375	144
9820	46
9821	96
4376	410
9822	50
4377	444
138446	559
4378	453
4379	260
1300	1036
1301	1619
9826	114
1302	935
9827	36
1303	1106
9829	150
1304	1307
1305	1651
1306	1524
381797	7559
1307	1144
16340	502
1308	1195
1309	896
26144	153
16344	371
12781	108
16346	739
32384	44
16348	317
12784	108
57435	304
22588	169
12787	49
4380	59
4381	90
4382	183
4383	154
4384	231
4385	478
9830	391
4386	385
4387	113
4388	281
9834	171
4389	351
1310	1601
1311	1017
1312	1284
1313	913
1314	1008
9839	38
1315	1024
1316	1487
1317	1190
26151	109
1318	786
1319	989
16354	219
16356	118
22595	56
16358	60
12795	287
12796	101
88730	218
53882	349
12799	50
4390	200
4391	572
4392	246
37848	227
4393	343
4394	170
4395	137
4396	48
9841	308
4397	257
4398	368
9844	112
4399	98
1320	1004
70417	565
1321	1022
9847	336
1322	1582
1323	1063
1324	1395
1325	1240
1326	1150
1327	1334
1328	1208
16360	127
1329	970
26163	377
16364	60
16366	133
16369	309
47654	380
9851	307
308656	3732
1330	1078
####### pagecounts-20120102-090000.gz done #####
